time,qlz_mean_M_sum
2001-08-31,0.124613418639768
2001-09-30,0.11173078693080342
2001-10-31,0.10521275450543266
2001-11-30,0.09878815761230791
2001-12-31,0.06836886747280545
2002-01-31,0.0036602945626639212
2002-02-28,0.0
2002-03-31,0.0
2002-04-30,0.0
2002-05-31,0.0
2002-06-30,0.017516734044790056
2002-07-31,0.06844973659909788
2002-08-31,0.02759318171377775
2002-09-30,0.012427099906089069
2002-10-31,0.015070317757368177
2002-11-30,0.01496410915481231
2002-12-31,0.005173806638695806
2003-01-31,0.0
2003-02-28,0.0
2003-03-31,0.0
2003-04-30,0.0
2003-05-31,0.0037908551899426355
2003-06-30,0.030112700387617708
2003-07-31,0.027495353345601017
2003-08-31,0.011993405699685605
2003-09-30,0.013048168497560499
2003-10-31,0.015674079984572972
2003-11-30,0.017156184190881055
2003-12-31,0.013662598265533971
2004-01-31,0.0010630707323962898
2004-02-29,0.0
2004-03-31,0.0
2004-04-30,0.0
2004-05-31,0.006359102479192456
2004-06-30,0.05530819838426228
2004-07-31,0.07547605862784744
2004-08-31,0.023084815669201463
2004-09-30,0.01479462279373826
2004-10-31,0.018209827472762095
2004-11-30,0.01819689601295081
2004-12-31,0.016080513234902075
2005-01-31,0.0032177444105773306
2005-02-28,0.0016932438705549776
2005-03-31,0.0058338094721999975
2005-04-30,0.053358598026089915
2005-05-31,0.051414274002772556
2005-06-30,0.07154222645574458
2005-07-31,0.10346793762915885
2005-08-31,0.08769401029556878
2005-09-30,0.040033572111528075
2005-10-31,0.02930195947571205
2005-11-30,0.029310701917385655
2005-12-31,0.013192026094108036
2006-01-31,0.0017658249723371308
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.0
2006-05-31,0.0
2006-06-30,0.020865100718520938
2006-07-31,0.014962582399130571
2006-08-31,0.011889790272527874
2006-09-30,0.012448067845935098
2006-10-31,0.01326207891044725
2006-11-30,0.01048066064221468
2006-12-31,0.0007718813044944836
2007-01-31,0.0
2007-02-28,0.0
2007-03-31,0.0
2007-04-30,0.0
2007-05-31,0.02911174647411969
2007-06-30,0.04415223413312501
2007-07-31,0.055636894042531956
2007-08-31,0.02361888867136466
2007-09-30,0.014892201713657818
2007-10-31,0.018037743697490206
2007-11-30,0.021228105672892038
2007-12-31,0.01171685273156547
2008-01-31,0.0008486662605148072
2008-02-29,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.0011148719143464908
2008-06-30,0.009982079461746942
2008-07-31,0.05814538520360888
2008-08-31,0.0342412952852359
2008-09-30,0.030015354952639534
2008-10-31,0.022368483209357744
2008-11-30,0.0223838000600826
2008-12-31,0.01020505731757624
2009-01-31,0.0003540168962451089
2009-02-28,0.0
2009-03-31,0.0
2009-04-30,0.0
2009-05-31,0.0
2009-06-30,0.01614617143237782
2009-07-31,0.06647882100328588
2009-08-31,0.02696180349957509
2009-09-30,0.012602820691642227
2009-10-31,0.014546676462873661
2009-11-30,0.011256352925872678
2009-12-31,0.002127835224382283
2010-01-31,0.0
2010-02-28,0.0
2010-03-31,0.0
2010-04-30,0.00018690309867517007
2010-05-31,0.0067326633582771925
2010-06-30,0.012263166910124506
2010-07-31,0.018844479533701573
2010-08-31,0.011271841927047046
2010-09-30,0.013112661466015058
2010-10-31,0.01573677582655867
2010-11-30,0.016909509892119378
2010-12-31,0.009524876130592618
2011-01-31,0.0
2011-02-28,0.0
2011-03-31,0.0
2011-04-30,0.0
2011-05-31,0.0018817747158213966
2011-06-30,0.05291733293802895
2011-07-31,0.15017846393911477
2011-08-31,0.20678133649241856
2011-09-30,0.1186943190041105
2011-10-31,0.10761358084934548
2011-11-30,0.0875683111317343
2011-12-31,0.03816817347983491
2012-01-31,0.018212661237167783
2012-02-29,0.007889587149288616
2012-03-31,0.0018805793899695149
2012-04-30,0.0029403997016749835
2012-05-31,0.008753751979636981
2012-06-30,0.047734495112075004
2012-07-31,0.12194852098050844
2012-08-31,0.09421919569712914
2012-09-30,0.029725325699879058
2012-10-31,0.015409752788112392
2012-11-30,0.014664885962088049
2012-12-31,0.0032269637592463093
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.0
2013-05-31,0.0010363289466555343
2013-06-30,0.04010587107618854
2013-07-31,0.11080905214415729
2013-08-31,0.05288075898462854
2013-09-30,0.013616027215557505
2013-10-31,0.015414223368721504
2013-11-30,0.01554706003395408
2013-12-31,0.004766410596631597
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.00043879502264254356
2014-06-30,0.023758435611526713
2014-07-31,0.07518377233713527
2014-08-31,0.042498277875436585
2014-09-30,0.0123034871710187
2014-10-31,0.01495014954847495
2014-11-30,0.016504759314495795
2014-12-31,0.01601690523934581
2015-01-31,0.004096813161153786
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.026761013744562124
2015-05-31,0.09348094557635425
2015-06-30,0.10870973195143462
2015-07-31,0.07070528131682495
2015-08-31,0.02206422123774599
2015-09-30,0.01513352639513176
2015-10-31,0.017701328417429277
2015-11-30,0.018259372607503176
2015-12-31,0.009434575591726465
2016-01-31,0.0
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.005169078801005206
2016-05-31,0.021686194674035892
2016-06-30,0.0698204003584023
2016-07-31,0.11672624091635853
2016-08-31,0.13211825902724894
2016-09-30,0.12136339709856384
2016-10-31,0.1492911473603049
2016-11-30,0.1693941337239275
2016-12-31,0.1283824672597059
2017-01-31,0.0339315372390286
2017-02-28,0.0050841688050388975
2017-03-31,0.0049873461197103555
2017-04-30,0.01026019867844095
2017-05-31,0.03124018652329499
2017-06-30,0.07603358759859526
2017-07-31,0.05794511865221342
2017-08-31,0.011226797891393674
2017-09-30,0.011218440889256066
2017-10-31,0.013412090182268317
2017-11-30,0.01081549636183205
2017-12-31,0.0023853716641618395
2018-01-31,0.0
