time,qlz_max_M_sum
2001-12-31,1.3312850058576176
2002-01-31,0.6952257125762746
2002-02-28,0.0
2002-03-31,0.0
2002-04-30,0.0
2002-05-31,0.0
2002-06-30,0.4479833128098304
2002-07-31,0.8003152948645861
2002-08-31,1.0135829949702029
2002-09-30,1.1739749873072491
2002-10-31,1.4007506637180094
2002-11-30,1.439836659853826
2002-12-31,0.7289570365834155
2003-01-31,0.0
2003-02-28,0.0
2003-03-31,0.0
2003-04-30,0.0
2003-05-31,0.1455382429223194
2003-06-30,0.7086010171613234
2003-07-31,0.8122643302468238
2003-08-31,1.0270409392289317
2003-09-30,1.1862272238127722
2003-10-31,1.4126614859724218
2003-11-30,1.5372997241336122
2003-12-31,1.3544354729049473
2004-01-31,0.19391838549851204
2004-02-29,0.0
2004-03-31,0.0
2004-04-30,0.0
2004-05-31,0.27963586501429716
2004-06-30,0.7933959788108178
2004-07-31,0.9689208790524444
2004-08-31,1.0935282764167609
2004-09-30,1.2467579084542546
2004-10-31,1.4715054550206508
2004-11-30,1.5908718159659123
2004-12-31,1.4197166113342066
2005-01-31,0.3264506944140083
2005-02-28,0.3963867957182208
2005-03-31,0.8303578166896987
2005-04-30,0.9663126952906055
2005-05-31,0.9336236061362131
2005-06-30,1.0995593969637598
2005-07-31,1.3249732333003252
2005-08-31,1.1730198252973507
2005-09-30,1.180179286098981
2005-10-31,1.406782076847218
2005-11-30,1.5319470558709238
2005-12-31,1.3116842525281822
2006-01-31,0.3133815760419397
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.0
2006-05-31,0.0
2006-06-30,0.5503176844523564
2006-07-31,0.8336365642291496
2006-08-31,1.0471270891584599
2006-09-30,1.1116392089941345
2006-10-31,1.1986267193714186
2006-11-30,1.1336703465811662
2006-12-31,0.2500976118347307
2007-01-31,0.0
2007-02-28,0.0
2007-03-31,0.0
2007-04-30,0.0
2007-05-31,0.35138454144274783
2007-06-30,0.8128824778430909
2007-07-31,0.9342640126496217
2007-08-31,1.0187498344269001
2007-09-30,1.1786789255754184
2007-10-31,1.4053235245653037
2007-11-30,1.523711512414774
2007-12-31,1.2762165882126242
2008-01-31,0.19018802423767683
2008-02-29,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.23433474419237366
2008-06-30,0.7580852340699555
2008-07-31,0.8900652914065118
2008-08-31,0.9554908721910255
2008-09-30,1.121087383248648
2008-10-31,1.3493367972684205
2008-11-30,1.4796483438244068
2008-12-31,1.235514272053635
2009-01-31,0.08983299893067284
2009-02-28,0.0
2009-03-31,0.0
2009-04-30,0.0
2009-05-31,0.0
2009-06-30,0.3028722406467651
2009-07-31,0.8336364514943309
2009-08-31,1.0362779964053705
2009-09-30,1.1946367258113686
2009-10-31,1.3810459071955838
2009-11-30,1.3382183335947397
2009-12-31,0.44506561788542964
2010-01-31,0.0
2010-02-28,0.0
2010-03-31,0.0
2010-04-30,0.08111594482502381
2010-05-31,0.46075883117099714
2010-06-30,0.65903392591885
2010-07-31,0.7618324579143105
2010-08-31,0.9796438281110488
2010-09-30,1.1430764569548841
2010-10-31,1.370713135240357
2010-11-30,1.487789007522184
2010-12-31,1.015310267798674
2011-01-31,0.0
2011-02-28,0.0
2011-03-31,0.0
2011-04-30,0.0
2011-05-31,0.14657299140846747
2011-06-30,0.7545244925363022
2011-07-31,0.9901359063495084
2011-08-31,1.191310771486286
2011-09-30,1.296705353939832
2011-10-31,1.4623646570621305
2011-11-30,1.5543285602416572
2011-12-31,1.533238255437421
2012-01-31,1.4688429994302288
2012-02-29,1.0802695280462569
2012-03-31,0.771061843283485
2012-04-30,0.8544089694206201
2012-05-31,1.0697057354689032
2012-06-30,1.2053370390680296
2012-07-31,1.3907595274814983
2012-08-31,1.029297056366195
2012-09-30,1.1568652098831034
2012-10-31,1.3841176581749237
2012-11-30,1.3766740096349819
2012-12-31,0.45040107004635127
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.0
2013-05-31,0.12491308377772208
2013-06-30,0.7510682159235272
2013-07-31,0.9879551072129455
2013-08-31,1.0117419073830487
2013-09-30,1.1722988441971631
2013-10-31,1.3991212271128477
2013-11-30,1.405065981530402
2013-12-31,0.553396363161093
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.14520523218985476
2014-06-30,0.7071142942950164
2014-07-31,0.8316401043490024
2014-08-31,0.9446367239854697
2014-09-30,1.111205666671154
2014-10-31,1.339730439305125
2014-11-30,1.470902626985324
2014-12-31,1.5490406232376752
2015-01-31,0.5954729922228779
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.5506761833644084
2015-05-31,0.9061297928346085
2015-06-30,1.0690822318532116
2015-07-31,1.0203187028074043
2015-08-31,1.2225755438098858
2015-09-30,1.3642437302183434
2015-10-31,1.5857174798876907
2015-11-30,1.6405876804191684
2015-12-31,0.9506861730422398
2016-01-31,0.0
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.6260423837124396
2016-05-31,0.8832721682520263
2016-06-30,1.0183058731834282
2016-07-31,1.238553863819783
2016-08-31,1.4031663780334993
2016-09-30,1.4315976184248533
2016-10-31,1.6488513695605376
2016-11-30,1.7507093455978129
2016-12-31,1.7922739543124548
2017-01-31,0.9916195089788524
2017-02-28,0.8358538648053241
2017-03-31,1.0223436636970373
2017-04-30,1.1405985482052048
2017-05-31,1.3654518294497202
2017-06-30,1.4901456042324452
2017-07-31,1.2466680250053213
2017-08-31,0.9587560462160376
2017-09-30,0.9947233361324292
2017-10-31,1.1890899397688535
2017-11-30,1.1297282487168097
2017-12-31,0.4535410444897986
2018-01-31,0.0
