time,snow_mean_M_sum
1992-08-31,0.0
1992-09-30,1.266579061059908
1992-10-31,4.232076852918587
1992-11-30,16.101520497311828
1992-12-31,30.068812403993853
1993-01-31,9.437337989631336
1993-02-28,0.8618711597542243
1993-03-31,6.107358870967742
1993-04-30,2.4311935963901687
1993-05-31,0.4228290610599079
1993-06-30,0.03965653801843318
1993-07-31,0.0
1993-08-31,0.02217741935483871
1993-09-30,0.0
1993-10-31,1.1196896601382489
1993-11-30,10.986043106758833
1993-12-31,16.865741407450077
1994-01-31,41.19934475806452
1994-02-28,19.408992175499236
1994-03-31,6.801741311443932
1994-04-30,1.993165562596006
1994-05-31,0.19834269393241166
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,2.5565536194316434
1994-11-30,27.157294066820278
1994-12-31,20.570618519585253
1995-01-31,6.357340869815668
1995-02-28,10.958813364055299
1995-03-31,8.15559595814132
1995-04-30,6.041678667434716
1995-05-31,0.2530601958525346
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,3.86413330453149
1995-11-30,27.741617463517667
1995-12-31,29.344092021889402
1996-01-31,18.161236319124423
1996-02-29,5.736913162442396
1996-03-31,4.455609158986175
1996-04-30,4.338421658986175
1996-05-31,1.7010308659754225
1996-06-30,0.018925211213517663
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.23968533986175114
1996-10-31,13.246735791090629
1996-11-30,33.45200892857143
1996-12-31,18.155355942780336
1997-01-31,35.40621999807988
1997-02-28,13.556541618663594
1997-03-31,16.147801459293394
1997-04-30,3.748493903609831
1997-05-31,0.6901101670506913
1997-06-30,0.0
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,0.0388764880952381
1997-10-31,6.713841685867896
1997-11-30,8.780889976958527
1997-12-31,15.375738047235023
1998-01-31,13.276617703533026
1998-02-28,4.249117943548387
1998-03-31,6.555965581797235
1998-04-30,4.643301171274962
1998-05-31,0.007866503456221198
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,3.4309775825652844
1998-11-30,19.76447292626728
1998-12-31,25.3354994719662
1999-01-31,37.1302743375576
1999-02-28,14.872017809139784
1999-03-31,11.737759216589861
1999-04-30,4.83450940860215
1999-05-31,2.169912874423963
1999-06-30,0.2365411386328725
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,0.3059775825652841
1999-10-31,2.499957997311828
1999-11-30,16.722110215053764
1999-12-31,19.711747551843317
2000-01-31,17.923309091781874
2000-02-29,4.277679771505376
2000-03-31,16.68378576228879
2000-04-30,3.3819184427803375
2000-05-31,0.807627688172043
2000-06-30,0.0038882488479262674
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,0.11634144585253456
2000-10-31,2.0118507584485408
2000-11-30,6.0176291282642085
2000-12-31,15.839339717741936
2001-01-31,10.482502880184331
2001-02-28,6.5801291282642085
2001-03-31,10.478368615591396
2001-04-30,7.065290178571429
2001-05-31,1.415922619047619
2001-06-30,0.00039602534562211984
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,0.03486823156682028
2001-10-31,7.470610119047618
2001-11-30,5.860443068356375
2001-12-31,22.82854502688172
2002-01-31,14.978848646313365
2002-02-28,13.819712461597543
2002-03-31,15.621519777265744
2002-04-30,13.339327716973887
2002-05-31,5.515378984254992
2002-06-30,0.0707985311059908
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,0.019069220430107524
2002-10-31,2.748175883256528
2002-11-30,5.390306979646697
2002-12-31,4.478956653225807
2003-01-31,14.267443116359447
2003-02-28,13.130496351766514
2003-03-31,13.463199644777266
2003-04-30,5.053451420890936
2003-05-31,2.002796178955453
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.2881264400921659
2003-10-31,2.771577380952381
2003-11-30,19.89659538210445
2003-12-31,10.24883592549923
2004-01-31,21.756036386328727
2004-02-29,9.747857862903226
2004-03-31,9.702320948540708
2004-04-30,1.8653453821044546
2004-05-31,0.14205309139784947
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.14384120583717358
2004-10-31,6.325754848310291
2004-11-30,19.863539266513055
2004-12-31,24.04085061443933
2005-01-31,19.90234375
2005-02-28,3.7335409466205833
2005-03-31,7.427041330645161
2005-04-30,1.3747179819508448
2005-05-31,0.009972638248847926
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.030091925883256525
2005-10-31,1.7110455069124424
2005-11-30,14.185207853302613
2005-12-31,8.913600470430108
2006-01-31,16.225806451612904
2006-02-28,11.89602534562212
2006-03-31,13.0220454109063
2006-04-30,2.981476814516129
2006-05-31,0.41990687403993865
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.12364391321044547
2006-10-31,4.361505136328725
2006-11-30,25.75910258256528
2006-12-31,20.20853734639017
2007-01-31,28.040496591781874
2007-02-28,14.374615975422424
2007-03-31,12.202926987327189
2007-04-30,3.401125672043011
2007-05-31,0.2147237423195085
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.09768625192012288
2007-10-31,3.761868759600614
2007-11-30,21.005244335637485
2007-12-31,19.01645305299539
2008-01-31,15.401659706221198
2008-02-29,14.877790178571429
2008-03-31,13.167500720046084
2008-04-30,6.37628408218126
2008-05-31,2.495565716205837
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,0.008916570660522273
2008-10-31,2.109104982718894
2008-11-30,18.33189924155146
2008-12-31,26.768115159370204
2009-01-31,23.22149217549923
2009-02-28,14.69680659562212
2009-03-31,14.756114391321045
2009-04-30,7.797631048387097
2009-05-31,1.3431919642857142
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.0
2009-10-31,8.007830501152073
2009-11-30,16.88556067588326
2009-12-31,17.615849414362522
2010-01-31,9.18259768625192
2010-02-28,7.007602486559139
2010-03-31,3.2545842933947773
2010-04-30,4.550199212749615
2010-05-31,1.5608438940092166
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,1.016279041858679
2010-10-31,0.9721522177419355
2010-11-30,16.663732478878647
2010-12-31,9.77347950268817
2011-01-31,35.7510020641321
2011-02-28,20.32961909562212
2011-03-31,12.302293346774194
2011-04-30,6.919780865975421
2011-05-31,1.6599762384792627
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.16852678571428573
2011-10-31,1.9954877112135179
2011-11-30,21.759504608294932
2011-12-31,21.512732814900158
2012-01-31,22.17713133640553
2012-02-29,14.843257968509986
2012-03-31,13.010152649769585
2012-04-30,3.4646337365591395
2012-05-31,0.6810795890937019
2012-06-30,0.02194940476190476
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.010278657834101382
2012-10-31,9.712485599078342
2012-11-30,19.092471918202765
2012-12-31,26.459809427803382
2013-01-31,16.17555923579109
2013-02-28,20.880838373655912
2013-03-31,20.855132728494624
2013-04-30,12.659544210829493
2013-05-31,1.030127928187404
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0813052035330261
2013-10-31,1.440368183563748
2013-11-30,19.026869719662056
2013-12-31,39.97374831989247
2014-01-31,27.941988287250382
2014-02-28,10.774415562596005
2014-03-31,14.076816916282644
2014-04-30,6.074320756528418
2014-05-31,0.9948216685867896
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.001896121351766513
2014-10-31,3.38806883640553
2014-11-30,26.246315764208912
2014-12-31,16.527175739247312
2015-01-31,27.761640745007682
2015-02-28,21.456725230414747
2015-03-31,4.6601262480798775
2015-04-30,3.236223118279569
2015-05-31,0.5400525633640553
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.09292194700460829
2015-10-31,1.1498115879416284
2015-11-30,14.521163354454684
2015-12-31,19.539530529953918
2016-01-31,16.465107766897084
2016-02-29,12.855474750384026
2016-03-31,6.040550595238096
2016-04-30,0.32453076996927793
2016-05-31,0.06213997695852535
2016-06-30,0.12329589093701998
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.002148137480798771
2016-10-31,6.155949980798772
2016-11-30,11.004542290706606
2016-12-31,11.718161962365592
2017-01-31,14.154893913210445
2017-02-28,9.882692492319507
2017-03-31,15.566832277265746
2017-04-30,5.047247023809524
2017-05-31,0.5598478302611367
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0634300595238095
2017-10-31,8.835745487711213
2017-11-30,16.922571044546853
2017-12-31,8.200562836021504
2018-01-31,0.04334677419354839
