time,smelt_max_M_sum
2001-08-31,0.0
2001-09-30,1.5815712370540125
2001-10-31,11.154179620562605
2001-11-30,56.4291122728074
2001-12-31,2.5551744812765125
2002-01-31,32.106543824504385
2002-02-28,17.0816841747938
2002-03-31,37.529374434773985
2002-04-30,184.97974761638088
2002-05-31,331.3588869685983
2002-06-30,720.7339581142113
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,5.442708333333334
2002-10-31,22.814071669128715
2002-11-30,32.37212344135246
2002-12-31,10.64859596597868
2003-01-31,22.76151571322153
2003-02-28,10.12153090203669
2003-03-31,86.07241584472753
2003-04-30,143.32977479876024
2003-05-31,234.28485772607036
2003-06-30,375.808225483409
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,18.0546875
2003-10-31,37.40904856311875
2003-11-30,10.37275032839658
2003-12-31,25.586409403507528
2004-01-31,30.199031361195566
2004-02-29,22.193362475524157
2004-03-31,134.8098591157697
2004-04-30,261.20753227712896
2004-05-31,336.5001376974975
2004-06-30,135.5184034852153
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,18.174479166666668
2004-10-31,10.121057603928891
2004-11-30,32.97209229431727
2004-12-31,23.461159350190325
2005-01-31,58.80657399881435
2005-02-28,42.07834405480308
2005-03-31,133.2967122199146
2005-04-30,241.82260940858384
2005-05-31,487.5496059209985
2005-06-30,112.83698890282407
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,5.466145833333333
2005-10-31,45.998566614843654
2005-11-30,31.976562499999996
2005-12-31,25.955816028451586
2006-01-31,19.15962874758676
2006-02-28,11.850869475976449
2006-03-31,66.38318424886882
2006-04-30,192.66695099964014
2006-05-31,421.7044960935189
2006-06-30,152.8693790248264
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,21.916666666666668
2006-10-31,11.202004304283289
2006-11-30,35.11160965049723
2006-12-31,33.17237174198314
2007-01-31,21.73072938256762
2007-02-28,23.644436387932803
2007-03-31,120.21587970611607
2007-04-30,234.6838071959637
2007-05-31,342.7734043375585
2007-06-30,536.0566308316022
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,6.848965762381836
2007-10-31,50.05811097479417
2007-11-30,31.502411358380638
2007-12-31,1.8191310051262317
2008-01-31,6.500776629122901
2008-02-29,17.841878971765553
2008-03-31,79.9582208828941
2008-04-30,150.15677782832762
2008-05-31,353.35089649332366
2008-06-30,441.51686797161966
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,1.734375
2008-10-31,20.44048618240383
2008-11-30,25.6640625
2008-12-31,12.343816430767921
2009-01-31,9.681172933234613
2009-02-28,17.157777158413314
2009-03-31,53.64667170129095
2009-04-30,187.02579984498985
2009-05-31,327.8114361219046
2009-06-30,643.6856108770413
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.0
2009-10-31,14.721501618785396
2009-11-30,35.827122228757936
2009-12-31,6.967941301192116
2010-01-31,45.97001361538928
2010-02-28,27.705871118091373
2010-03-31,131.68285834666204
2010-04-30,156.92478671071606
2010-05-31,337.10991949983054
2010-06-30,294.46969926537764
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,24.143229166666664
2010-10-31,15.744053157793324
2010-11-30,12.711366758699429
2010-12-31,31.659192620987053
2011-01-31,25.039948519920884
2011-02-28,18.277529084997443
2011-03-31,94.96429659300155
2011-04-30,167.17533302344665
2011-05-31,350.1932414099473
2011-06-30,660.8437633975257
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,25.03125
2011-10-31,12.308697213154849
2011-11-30,18.625267343012467
2011-12-31,15.923379017193216
2012-01-31,29.51744739255092
2012-02-29,12.380240923117162
2012-03-31,75.01559925279321
2012-04-30,230.0164139151699
2012-05-31,351.06459596290455
2012-06-30,599.8659180526695
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,1.4869791666666667
2012-10-31,7.742187500000001
2012-11-30,46.2442131655578
2012-12-31,7.63863998343593
2013-01-31,19.607476176037142
2013-02-28,31.874050969522443
2013-03-31,65.07754728958521
2013-04-30,215.83382659819998
2013-05-31,486.2411916821481
2013-06-30,502.2969122403656
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,1.1592145041863304
2013-10-31,47.62926006951979
2013-11-30,19.49357124240519
2013-12-31,26.716702787438397
2014-01-31,24.3413193640469
2014-02-28,5.566441242112948
2014-03-31,61.55689847756481
2014-04-30,215.22521225627042
2014-05-31,459.95316126881846
2014-06-30,569.3987557855826
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.2864583333333333
2014-10-31,13.969832145071887
2014-11-30,22.280044406186274
2014-12-31,49.94446657258417
2015-01-31,29.882543683955628
2015-02-28,68.71761620356384
2015-03-31,182.60558848733848
2015-04-30,182.7773194197999
2015-05-31,562.5797628796918
2015-06-30,142.832755145318
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,18.542823928290407
2015-10-31,4.64728023837626
2015-11-30,13.865783196130252
2015-12-31,20.92069562892388
2016-01-31,27.33442711254265
2016-02-29,67.48516403857144
2016-03-31,142.38697875111293
2016-04-30,343.1731597335756
2016-05-31,402.5019566342683
2016-06-30,57.89618320781943
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.4661458333333333
2016-10-31,43.32812500000001
2016-11-30,55.4611570384917
2016-12-31,2.832587402256964
2017-01-31,28.962873341880723
2017-02-28,39.148355322271236
2017-03-31,79.38006476768868
2017-04-30,146.32734767304083
2017-05-31,416.73167795660277
2017-06-30,352.20014479918683
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,8.213541666666666
2017-10-31,54.066026746615535
2017-11-30,26.867187500000007
2017-12-31,6.44827355189574
2018-01-31,0.0
