time,ttoc_max_D_sum
1986-05-04,1.2183538273251282
1986-05-05,1.8923581444454836
1986-05-06,1.8317057991356678
1986-05-07,1.614268810567849
1986-05-08,1.6833290441848796
1986-05-09,1.7163771519952615
1986-05-10,1.7641168975992125
1986-05-11,1.731209445096984
1986-05-12,1.7786453414514123
1986-05-13,1.675982978806963
1986-05-14,1.6081681826396865
1986-05-15,1.6152554644834327
1986-05-16,1.6379578586424566
1986-05-17,1.5604740461725077
1986-05-18,1.4821133421509494
1986-05-19,1.4808412939842246
1986-05-20,1.571087108211373
1986-05-21,1.6918210428285265
1986-05-22,2.0517514402601904
1986-05-23,2.651320104493462
1986-05-24,2.564063275405763
1986-05-25,2.4601561740393674
1986-05-26,2.3935773911075526
1986-05-27,2.536026071260226
1986-05-28,3.2767108576631445
1986-05-29,4.156738506011609
1986-05-30,4.7128880716338495
1986-05-31,5.27799218634803
1986-06-01,5.725328246069921
1986-06-02,6.553333204305212
1986-06-03,6.92450385996042
1986-06-04,6.901160017683947
1986-06-05,6.697219909044155
1986-06-06,6.477131548912745
1986-06-07,6.446633237516661
1986-06-08,6.850668105433264
1986-06-09,7.469164045008955
1986-06-10,7.854389494785304
1986-06-11,7.907014166739385
1986-06-12,8.731994851660172
1986-06-13,9.176051153296397
1986-06-14,9.103415936296537
1986-06-15,9.076700936656984
1986-06-16,9.81300083275142
1986-06-17,10.85008500740245
1986-06-18,10.90345828073222
1986-06-19,10.438362720261999
1986-06-20,10.19824929050651
1986-06-21,10.100440095687274
1986-06-22,9.754636705826421
1986-06-23,9.373853253527257
1986-06-24,8.851978787648237
1986-06-25,8.575314377699973
1986-06-26,8.435013366495003
1986-06-27,7.947790908241799
1986-06-28,7.493249657004149
1986-06-29,7.059038189851288
1986-06-30,6.65626973497769
1986-07-01,6.324185793588043
1986-07-02,6.063635340076912
1986-07-03,6.274662488071899
1986-07-04,6.101109872835761
1986-07-05,6.788440481821401
1986-07-06,7.187915943739205
1986-07-07,6.921245550317927
1986-07-08,6.610297371288655
1986-07-09,6.354791804853574
1986-07-10,6.405409436278242
1986-07-11,6.4675682525717875
1986-07-12,6.657484717082633
1986-07-13,6.653159051871069
1986-07-14,6.743485335021882
1986-07-15,6.662344390485175
1986-07-16,6.425172142002591
1986-07-17,6.518108893099486
1986-07-18,6.400300368309429
1986-07-19,6.162182485917069
1986-07-20,6.079628377483056
1986-07-21,6.04997443488248
1986-07-22,5.72591223927695
1986-07-23,5.417290992686898
1986-07-24,5.114675489936284
1986-07-25,5.026452041769756
1986-07-26,4.925102736484639
1986-07-27,4.637404905644585
1986-07-28,4.416350080796736
1986-07-29,4.270331950220139
1986-07-30,4.097666043502424
1986-07-31,4.174949630503616
1986-08-01,4.123529970129683
1986-08-02,3.8886695049563174
1986-08-03,3.67376436689695
1986-08-04,3.4593893535524205
1986-08-05,3.2961940008034025
1986-08-06,3.407407704006859
1986-08-07,3.256629565308413
1986-08-08,3.146549153910391
1986-08-09,2.95393561315157
1986-08-10,2.7794459738007955
1986-08-11,2.605028342571716
1986-08-12,2.438444747337611
1986-08-13,2.281319738847654
1986-08-14,2.2080873806959542
1986-08-15,2.0796183260539514
1986-08-16,1.9501931908633894
1986-08-17,1.8186515855630905
1986-08-18,1.6928996283044735
1986-08-19,1.5736750936064337
1986-08-20,1.4606393859027735
1986-08-21,1.3746143970991043
1986-08-22,1.3314754801868
1986-08-23,1.231023418504934
1986-08-24,1.1357863650324336
1986-08-25,1.0458516954909953
1986-08-26,0.9661501909469704
1986-08-27,0.9566394383349814
1986-08-28,0.8785554592785076
1986-08-29,0.8016322153695643
1986-08-30,0.7287041281033589
1986-08-31,0.6791222948602235
1986-09-01,0.7176259921665672
1986-09-02,0.6492411150165187
1986-09-03,0.9475010094860246
1986-09-04,0.7270564306075816
1986-09-05,0.8821870634995767
1986-09-06,0.8401834149850577
1986-09-07,0.9523940609632366
1986-09-08,0.9204199471330458
1986-09-09,0.8416040255053203
1986-09-10,0.7763297655315311
1986-09-11,0.7562133214505403
1986-09-12,0.6859312600394779
1986-09-13,0.6994119403834621
1986-09-14,0.634682961953107
1986-09-15,0.5843760845343813
1986-09-16,0.5231830131479527
1986-09-17,0.5018818714501867
1986-09-18,0.5075464765653925
1986-09-19,0.4591690976546055
1986-09-20,0.4344892155136788
1986-09-21,0.381711648562401
1986-09-22,0.3311283214439378
1986-09-23,0.29586664049370165
1986-09-24,0.2624150658115502
1986-09-25,3.413547215206452
1986-09-26,2.70315914556112
1986-09-27,0.8574124458025316
1986-09-28,2.3775496887866465
1986-09-29,0.8890764971287607
1986-09-30,0.8419103003669343
1986-10-01,1.6603960542498652
1986-10-02,1.0714263345300856
1986-10-03,1.2032401235507793
1986-10-04,1.246958729150969
1986-10-05,1.0238003357752115
1986-10-06,1.2801641675700768
1986-10-07,1.4538632651126653
1986-10-08,1.5604048911253308
1986-10-09,1.5334013924675773
1986-10-10,1.5876120836040377
1986-10-11,1.4801656471131026
1986-10-12,1.4857044179064753
1986-10-13,1.3778771304405717
1986-10-14,1.2756437005618966
1986-10-15,1.1787144248985961
1986-10-16,1.0868146030118118
1986-10-17,0.9996837604284099
1986-10-18,0.9170749119110361
1986-10-19,0.8387538628813478
1986-10-20,0.7647178168533217
1986-10-21,0.6943063125478942
1986-10-22,0.6301604581209911
1986-10-23,0.5667366460382298
1986-10-24,0.5066070279379359
1986-10-25,0.44960099334079723
1986-10-26,0.3955567671227632
1986-10-27,0.399807511129594
1986-10-28,0.7283984424026836
1986-10-29,0.4910182880443333
1986-10-30,0.982580388003822
1986-10-31,1.062026881980524
1986-11-01,0.9763239268195884
1986-11-02,0.8950688434938477
1986-11-03,0.8180312743469126
1986-11-04,0.7449927912938329
1986-11-05,0.7320028037061915
1986-11-06,0.7912099410163617
1986-11-07,0.8162988965664709
1986-11-08,0.7433879706744921
1986-11-09,0.6742623589049247
1986-11-10,0.6087260152075974
1986-11-11,0.5465930462072389
1986-11-12,0.4876871854222552
1986-11-13,0.4318412947139131
1986-11-14,0.37889689155350353
1986-11-15,0.3287037007710417
1986-11-16,0.2811192295175533
1986-11-17,0.24567242541691298
1986-11-18,0.21528527898442026
1986-11-19,0.18645534054116691
1986-11-20,0.15910200314482412
1986-11-21,0.13314883413073914
1986-11-22,0.16238752193208544
1986-11-23,0.13268012317339795
1986-11-24,0.07536722134987817
1986-11-25,0.6107238101751102
1986-11-26,0.423770421192843
1986-11-27,0.3257424919831734
1986-11-28,0.28110685663197654
1986-11-29,0.29611346585936765
1986-11-30,0.25437277077209564
1986-12-01,0.2153097082380113
1986-12-02,0.1787024399282275
1986-12-03,0.14435541448859734
1986-12-04,0.11209508907150754
1986-12-05,0.08176650414641096
1986-12-06,0.058728037666570906
1986-12-07,0.054721820686259214
1986-12-08,0.05108475797542321
1986-12-09,0.04777451804839167
1986-12-10,0.044754524847323805
1986-12-11,0.041993059091564484
1986-12-12,0.0394625171695287
1986-12-13,0.03713879707947088
1986-12-14,0.03500078735839149
1986-12-15,0.03302993990721691
1986-12-16,0.031209911481785396
1986-12-17,0.02952626163724316
1986-12-18,0.02796619728542997
1986-12-19,0.0265183558988919
1986-12-20,0.02517262088330812
1986-12-21,0.02391996382756553
1986-12-22,0.02275230929262945
1986-12-23,0.035233589339529796
1986-12-24,0.19707589345727825
1986-12-25,0.32145546044371753
1986-12-26,0.34160027576163154
1986-12-27,0.25512680370820184
1986-12-28,0.1848647366486325
1986-12-29,0.13839072135474412
1986-12-30,0.22742860604197684
1986-12-31,0.48115863314701524
1987-01-01,0.40774635203265985
1987-01-02,0.2936553960207234
1987-01-03,0.22209849713241778
1987-01-04,0.17062141368449427
1987-01-05,0.2968671891091232
1987-01-06,0.2958402224657936
1987-01-07,0.22290813392291223
1987-01-08,0.17079288371000453
1987-01-09,0.12976663557395046
1987-01-10,0.09534221486245006
1987-01-11,0.06524883994867832
1987-01-12,0.407029813889865
1987-01-13,0.835953487228849
1987-01-14,1.287891351246665
1987-01-15,1.0993920992018107
1987-01-16,0.8791526238474049
1987-01-17,0.7796007414749384
1987-01-18,0.6971763748899623
1987-01-19,0.6240715322592683
1987-01-20,0.5572271172163265
1987-01-21,0.4958293414596137
1987-01-22,0.4392153406747432
1987-01-23,0.38683851811523395
1987-01-24,0.33824294035948277
1987-01-25,0.2930441911047735
1987-01-26,0.2509148907546391
1987-01-27,0.21157362682268555
1987-01-28,0.1747764054073388
1987-01-29,0.14030998549580923
1987-01-30,0.107986633252813
1987-01-31,0.07763995716435462
1987-02-01,0.255950812871097
1987-02-02,0.3272562979648334
1987-02-03,0.26682028193470786
1987-02-04,0.19974182452567013
1987-02-05,0.15077857576074694
1987-02-06,0.16267084067209214
1987-02-07,0.34313291760407216
1987-02-08,0.86193466323266
1987-02-09,1.2524323004065165
1987-02-10,1.1039413514402328
1987-02-11,1.0448701528325226
1987-02-12,1.282029566197858
1987-02-13,1.5915643052113158
1987-02-14,1.881182214921173
1987-02-15,1.9638892924744855
1987-02-16,2.1138220956563507
1987-02-17,2.2685783883020836
1987-02-18,2.0832476256539425
1987-02-19,2.0147887558741875
1987-02-20,1.9105248105707011
1987-02-21,1.8098041279085995
1987-02-22,1.73410332995345
1987-02-23,1.6102899673342963
1987-02-24,1.5289067364869395
1987-02-25,1.4993201274061057
1987-02-26,1.3792547918154854
1987-02-27,1.2669948038544645
1987-02-28,1.1618406213642158
1987-03-01,1.0631904554250113
1987-03-02,0.9705209710739923
1987-03-03,0.8833726019134736
1987-03-04,0.8013382443795735
1987-03-05,0.7240544555205186
1987-03-06,0.8906966820461776
1987-03-07,1.3313045491604014
1987-03-08,1.7451586008830426
1987-03-09,1.6899697279027268
1987-03-10,1.4997177229422074
1987-03-11,1.3226519596763762
1987-03-12,1.187410868715286
1987-03-13,1.0746320125363475
1987-03-14,0.9756908075237483
1987-03-15,1.080811462894333
1987-03-16,1.222929906734806
1987-03-17,1.2067745249114021
1987-03-18,1.1180577174686679
1987-03-19,1.0270296893296058
1987-03-20,1.1992721984810133
1987-03-21,1.1799933886996112
1987-03-22,1.0855687942894139
1987-03-23,0.9960761665864295
1987-03-24,0.9112508241131102
1987-03-25,0.897318986302095
1987-03-26,0.9969000462187287
1987-03-27,1.0854391367371046
1987-03-28,1.118951864860684
1987-03-29,1.0655159158231076
1987-03-30,0.9490297417191352
1987-03-31,0.9821137901411742
1987-04-01,1.5835435169692635
1987-04-02,1.2281595876742692
1987-04-03,2.256216511203917
1987-04-04,3.8663076764332427
1987-04-05,3.7008837705240416
1987-04-06,3.7922703980901606
1987-04-07,3.9077248937706157
1987-04-08,4.328696126580205
1987-04-09,4.162707656024242
1987-04-10,3.705515992450165
1987-04-11,3.3900638578782836
1987-04-12,3.6616682029311134
1987-04-13,3.6399469726150504
1987-04-14,3.298924767623093
1987-04-15,3.0973334459926356
1987-04-16,3.39497284371778
1987-04-17,3.481159355830211
1987-04-18,3.3924351539199344
1987-04-19,3.3168486763243594
1987-04-20,3.0844869179871828
1987-04-21,2.905774595983269
1987-04-22,2.7319572343988003
1987-04-23,2.5727295151770297
1987-04-24,2.526590699406724
1987-04-25,2.383774450373169
1987-04-26,2.307111891419668
1987-04-27,2.285100279149512
1987-04-28,2.1445095483680396
1987-04-29,3.187930781877887
1987-04-30,4.185830436800862
1987-05-01,3.329712523597519
1987-05-02,3.6566014929155695
1987-05-03,5.123116190133281
1987-05-04,5.463527854566903
1987-05-05,4.992914427273762
1987-05-06,4.65834120257002
1987-05-07,4.544082038797976
1987-05-08,4.387433305182286
1987-05-09,4.361620710641233
1987-05-10,4.7513622208278
1987-05-11,5.3142148205476545
1987-05-12,5.702208823619476
1987-05-13,5.868447578081386
1987-05-14,6.432710032871022
1987-05-15,6.897010625672797
1987-05-16,6.605904997656269
1987-05-17,6.920137199246323
1987-05-18,6.64457765477753
1987-05-19,6.404386648352143
1987-05-20,6.385282859333048
1987-05-21,6.0025391503143295
1987-05-22,5.7917464785674735
1987-05-23,5.573806327460651
1987-05-24,5.648361933453966
1987-05-25,6.052213321029641
1987-05-26,6.412821467265012
1987-05-27,6.923528572060223
1987-05-28,7.537282932126998
1987-05-29,8.136279573952608
1987-05-30,8.885870356119037
1987-05-31,9.195994699015879
1987-06-01,9.182848580608706
1987-06-02,9.405593896784083
1987-06-03,9.510879005461657
1987-06-04,9.42723036588045
1987-06-05,9.225418330042926
1987-06-06,9.105863012064827
1987-06-07,10.627567785810687
1987-06-08,10.851397896392589
1987-06-09,10.655077135470853
1987-06-10,11.211078821969448
1987-06-11,12.397008541476238
1987-06-12,13.357742405600918
1987-06-13,13.053120995322502
1987-06-14,12.32410949283791
1987-06-15,12.018571923587974
1987-06-16,11.530222021200103
1987-06-17,11.082915965323402
1987-06-18,10.8465234832119
1987-06-19,10.51822636494782
1987-06-20,10.170464348353898
1987-06-21,9.575995698065137
1987-06-22,9.035354856225744
1987-06-23,8.58146909458892
1987-06-24,8.671905748202846
1987-06-25,8.680353008099752
1987-06-26,8.271812459603359
1987-06-27,7.802170845198194
1987-06-28,7.3584233673640105
1987-06-29,6.939105262034132
1987-06-30,6.5468362391845005
1987-07-01,6.171081310680641
1987-07-02,5.8154102875404785
1987-07-03,5.480631595756952
1987-07-04,5.1681415258286085
1987-07-05,4.875330621606727
1987-07-06,4.592723504991601
1987-07-07,4.608044825088909
1987-07-08,4.840226818667085
1987-07-09,4.9789712763118965
1987-07-10,5.0552262413224245
1987-07-11,5.357813932022869
1987-07-12,5.136281352380889
1987-07-13,4.8528760369986745
1987-07-14,4.576219131950241
1987-07-15,4.389442004431398
1987-07-16,4.130122869375693
1987-07-17,3.884288980972306
1987-07-18,3.664522054286049
1987-07-19,3.468563611645834
1987-07-20,3.2577858516404965
1987-07-21,3.058261850302163
1987-07-22,2.8729167378391005
1987-07-23,2.9375051391126905
1987-07-24,3.122182966042553
1987-07-25,3.04710080791773
1987-07-26,2.8715050157957824
1987-07-27,2.7163054625263108
1987-07-28,2.670140725847055
1987-07-29,2.668167773870226
1987-07-30,2.579177494781509
1987-07-31,2.456548884873532
1987-08-01,2.315126486404936
1987-08-02,2.1638668838035966
1987-08-03,2.3507640932316587
1987-08-04,2.819370793871361
1987-08-05,2.8814114851115233
1987-08-06,2.7043167033195092
1987-08-07,3.0575380076925986
1987-08-08,2.9521882109546804
1987-08-09,2.787015142397039
1987-08-10,2.611279884388956
1987-08-11,2.4446575084829867
1987-08-12,2.3302822800918213
1987-08-13,2.282492381350813
1987-08-14,2.1598530393507396
1987-08-15,2.244794963618607
1987-08-16,2.3049640392670847
1987-08-17,2.1876935056507545
1987-08-18,2.0582492652924134
1987-08-19,1.969066936047265
1987-08-20,1.8755074831305112
1987-08-21,1.7902270746488276
1987-08-22,2.431004996695877
1987-08-23,2.1356452990336865
1987-08-24,2.0819261787675623
1987-08-25,1.9431482256550037
1987-08-26,1.82311079547607
1987-08-27,1.6977556231312965
1987-08-28,1.5789019522874563
1987-08-29,1.4707889371174636
1987-08-30,1.3891620813295968
1987-08-31,1.3129514284096204
1987-09-01,1.2281422106840683
1987-09-02,1.1393686883795742
1987-09-03,1.0494902460922457
1987-09-04,0.9642759738852107
1987-09-05,1.204763752543703
1987-09-06,1.1401074899274546
1987-09-07,1.050229044411747
1987-09-08,0.9650147312750198
1987-09-09,0.8842229969537647
1987-09-10,0.8076247966827164
1987-09-11,0.7350029475330621
1987-09-12,0.6661515138925955
1987-09-13,0.6008752250882465
1987-09-14,0.5391536721660121
1987-09-15,0.6726185690148316
1987-09-16,0.6492987473749992
1987-09-17,0.8285198655715744
1987-09-18,0.7607659287272306
1987-09-19,0.7766928846829063
1987-09-20,0.705758092727294
1987-09-21,0.6448912299006578
1987-09-22,0.5808009496424825
1987-09-23,0.5200391458222029
1987-09-24,0.4624334339567418
1987-09-25,0.4078203566033061
1987-09-26,0.35604492130018006
1987-09-27,0.3169017744203414
1987-09-28,0.32564589436378316
1987-09-29,0.46538192995152616
1987-09-30,0.4106201356304333
1987-10-01,0.35870371449497657
1987-10-02,0.3177587059881177
1987-10-03,0.28355044557610787
1987-10-04,0.25109734393911415
1987-10-05,0.8134552718712282
1987-10-06,0.6672631769823045
1987-10-07,0.6740080342980845
1987-10-08,0.7200909487016486
1987-10-09,0.6521404343495439
1987-10-10,0.5877183620135473
1987-10-11,0.5266419891185415
1987-10-12,0.46873803678272385
1987-10-13,0.41384219972452396
1987-10-14,0.3621548809025487
1987-10-15,0.32421025967732703
1987-10-16,0.2897010566026602
1987-10-17,0.2569626093898837
1987-10-18,0.2259032526844331
1987-10-19,0.2218254003934606
1987-10-20,0.1925661484282062
1987-10-21,0.16480589420882472
1987-10-22,0.1384670454155873
1987-10-23,0.11517110821991751
1987-10-24,0.09482063622801595
1987-10-25,0.07206078889464387
1987-10-26,0.05074127373562496
1987-10-27,0.07074798422224304
1987-10-28,0.1252605835118352
1987-10-29,0.4858715684713054
1987-10-30,1.1437306412581505
1987-10-31,1.1457614201991468
1987-11-01,0.7035500846121265
1987-11-02,0.7399933895262245
1987-11-03,0.9076287794392293
1987-11-04,0.8298815323285446
1987-11-05,0.7561703770046886
1987-11-06,0.7842164052511991
1987-11-07,0.6200310243150344
1987-11-08,0.5572166711839939
1987-11-09,0.4976650061003289
1987-11-10,0.4412070459516095
1987-11-11,0.4023542724836495
1987-11-12,0.37964163774417914
1987-11-13,0.3595814305481627
1987-11-14,0.4134580216780296
1987-11-15,0.3614090243516668
1987-11-16,0.31206508857728477
1987-11-17,0.26732572786448394
1987-11-18,0.23576571086265297
1987-11-19,0.2058238448971485
1987-11-20,0.17741636486546014
1987-11-21,0.3956199493525302
1987-11-22,0.6363023799648332
1987-11-23,0.6299265511356733
1987-11-24,0.44783537235798887
1987-11-25,0.25693557924699406
1987-11-26,0.7039006914263595
1987-11-27,0.5788535615884561
1987-11-28,0.5106318983502772
1987-11-29,0.49649337911420044
1987-11-30,0.4743858834946952
1987-12-01,0.4196834049314161
1987-12-02,0.36781011201136943
1987-12-03,0.31978377900564126
1987-12-04,0.2756902666173171
1987-12-05,0.2684344041028921
1987-12-06,0.2847685834849508
1987-12-07,0.24398376730977625
1987-12-08,0.30601473419972475
1987-12-09,0.3547923036035801
1987-12-10,0.30900987091881205
1987-12-11,0.26815331133218917
1987-12-12,0.2469648664672767
1987-12-13,0.24887063338973814
1987-12-14,0.2107022340439175
1987-12-15,0.17484805191332425
1987-12-16,0.1411363424166459
1987-12-17,0.10941298305293619
1987-12-18,0.07953893848448226
1987-12-19,0.053130520438324
1987-12-20,0.04954864607424209
1987-12-21,0.04637397345261535
1987-12-22,0.04347463957709015
1987-12-23,0.04082087120774312
1987-12-24,0.03838671872627732
1987-12-25,0.03614949133559015
1987-12-26,0.034089286065728024
1987-12-27,0.032188593361318116
1987-12-28,0.030431965477104493
1987-12-29,0.028805736612779874
1987-12-30,0.027297785849012157
1987-12-31,0.025897335633890437
1988-01-01,0.024594779911882525
1988-01-02,0.023381537061177904
1988-01-03,0.022249923667855286
1988-01-04,0.021193045861220353
1988-01-05,0.020203869231675685
1988-01-06,0.019278482489272636
1988-01-07,0.01841100993163537
1988-01-08,0.017596894584803187
1988-01-09,0.016832008599552174
1988-01-10,0.016112606440869686
1988-01-11,0.015435283857102102
1988-01-12,0.014796941834878884
1988-01-13,0.014194754865624193
1988-01-14,0.013626142949570381
1988-01-15,0.013089583113976622
1988-01-16,0.15168768440181257
1988-01-17,0.09185482237944945
1988-01-18,0.05966325806674447
1988-01-19,0.04090921527631855
1988-01-20,0.02927791323513451
1988-01-21,0.021691731223426033
1988-01-22,0.018453576267196684
1988-01-23,0.014614003574267157
1988-01-24,0.22657745388136782
1988-01-25,0.1297709907557983
1988-01-26,0.0799628274074462
1988-01-27,0.0528826574823579
1988-01-28,0.036776441849542096
1988-01-29,0.05159232495787737
1988-01-30,0.29837683317675856
1988-01-31,0.24691763333204023
1988-02-01,0.15670108079674966
1988-02-02,0.09896517308129203
1988-02-03,0.05704801421874222
1988-02-04,0.028563195399030378
1988-02-05,0.020656081297570055
1988-02-06,0.01560800131624634
1988-02-07,0.012095801461769326
1988-02-08,0.009581321405068968
1988-02-09,0.007725798760517506
1988-02-10,0.006709441681058492
1988-02-11,0.006507829685091898
1988-02-12,0.006314565062825374
1988-02-13,0.11147952802890806
1988-02-14,0.8722081349439921
1988-02-15,0.7887088147263156
1988-02-16,0.633195371823637
1988-02-17,0.47771945163460755
1988-02-18,0.37258832540101333
1988-02-19,0.4008539683753847
1988-02-20,0.36959313009976064
1988-02-21,0.42051259843009275
1988-02-22,0.40657878042452317
1988-02-23,0.40273533277881657
1988-02-24,0.3687645761017084
1988-02-25,0.32363670755483603
1988-02-26,0.28130218358307874
1988-02-27,0.282144644348021
1988-02-28,0.7308476782426748
1988-02-29,1.4144561797109856
1988-03-01,1.1676277199541012
1988-03-02,0.8939120545978734
1988-03-03,0.7468912908929656
1988-03-04,0.7891185626792636
1988-03-05,1.6867380189632137
1988-03-06,1.4632843568099287
1988-03-07,1.1729700245906822
1988-03-08,1.0381795342161675
1988-03-09,0.9345267715331065
1988-03-10,1.0763957614573998
1988-03-11,1.340202475519383
1988-03-12,1.24528989079362
1988-03-13,1.120445957588951
1988-03-14,1.0318346614054812
1988-03-15,1.041380455888489
1988-03-16,1.0274064264642133
1988-03-17,1.0025259585434052
1988-03-18,0.9335822595937834
1988-03-19,0.9941341417262619
1988-03-20,1.3463401485534778
1988-03-21,1.7666443363666642
1988-03-22,2.0524537764882487
1988-03-23,2.0714221318986126
1988-03-24,1.8890617629545143
1988-03-25,1.742868374830867
1988-03-26,1.7048985208605447
1988-03-27,1.5799762807385025
1988-03-28,1.4754530528193823
1988-03-29,1.3983778688269435
1988-03-30,1.2751902438825928
1988-03-31,1.1616373541072007
1988-04-01,1.138830222203966
1988-04-02,1.1468248006920163
1988-04-03,1.406410873559391
1988-04-04,1.3899113640858531
1988-04-05,1.4851255428228174
1988-04-06,1.5647701474071318
1988-04-07,1.5070625091150713
1988-04-08,1.478262503190892
1988-04-09,1.4429552963751782
1988-04-10,1.3032804264216469
1988-04-11,1.2485761078992823
1988-04-12,1.571753341990445
1988-04-13,1.3913075378743496
1988-04-14,1.270371114057124
1988-04-15,3.7973947953574667
1988-04-16,4.997293416472448
1988-04-17,4.896556558204812
1988-04-18,7.514840600683836
1988-04-19,5.8897080669895585
1988-04-20,5.312085029734531
1988-04-21,4.645419464665701
1988-04-22,4.503438028539133
1988-04-23,4.888924008327909
1988-04-24,4.792709423948538
1988-04-25,4.862514451306466
1988-04-26,4.778269136886762
1988-04-27,4.509200336402688
1988-04-28,4.296416092468653
1988-04-29,4.142017937814943
1988-04-30,4.057926686001493
1988-05-01,3.935218983090484
1988-05-02,3.8737463478145417
1988-05-03,3.6921666038168652
1988-05-04,3.4561313941080214
1988-05-05,3.255329472490212
1988-05-06,3.2563987594073787
1988-05-07,3.163311884056702
1988-05-08,3.1724781939879225
1988-05-09,3.1983239067828895
1988-05-10,3.1418407061556697
1988-05-11,3.123556896657371
1988-05-12,3.4005263581004024
1988-05-13,3.4791400135615533
1988-05-14,3.7873536751718233
1988-05-15,4.660293620536579
1988-05-16,5.304915417451463
1988-05-17,5.537587408097857
1988-05-18,5.4539344363673745
1988-05-19,5.69267860629695
1988-05-20,5.829178732525087
1988-05-21,5.726731311671551
1988-05-22,5.793263742639222
1988-05-23,5.901938519157961
1988-05-24,6.880308310985154
1988-05-25,7.926545533417923
1988-05-26,8.364742652649285
1988-05-27,8.546462795810735
1988-05-28,8.839874683701872
1988-05-29,9.379277050410629
1988-05-30,9.9641021378144
1988-05-31,10.080432741412704
1988-06-01,10.02741305184938
1988-06-02,9.759457849342509
1988-06-03,9.57204263914453
1988-06-04,9.427356589654735
1988-06-05,9.428941718449867
1988-06-06,9.484149989696913
1988-06-07,9.407989752270506
1988-06-08,9.631062720193716
1988-06-09,9.888801640589888
