time,tact_mean_D_sum
1986-11-02,0.20350722324044446
1986-11-03,0.3697547157905871
1986-11-04,0.25764554360139497
1986-11-05,0.0011548024679526884
1986-11-06,0.03250778102032511
1986-11-07,0.03642125637086335
1986-11-08,0.09105379964981317
1986-11-09,0.3665083952544383
1986-11-10,0.22215929161939507
1986-11-11,0.13327058290313235
1986-11-12,0.2341032171860339
1986-11-13,0.1640326336329594
1986-11-14,0.12517299879773558
1986-11-15,0.12183515928070153
1986-11-16,0.0650196248818359
1986-11-17,0.19554347777426204
1986-11-18,0.09045489686601613
1986-11-19,0.0464474681863454
1986-11-20,0.11989249510807638
1986-11-21,0.07115541608294962
1986-11-22,0.16974446868289442
1986-11-23,0.15442318427750815
1986-11-24,0.14436742188762297
1986-11-25,0.09361145784300125
1986-11-26,0.3274418496377787
1986-11-27,0.3905496951627479
1986-11-28,0.31459630226679824
1986-11-29,0.4146162992840045
1986-11-30,0.1290065682245523
1986-12-01,0.14835612628559086
1986-12-02,0.2284105195306408
1986-12-03,0.0560088108249772
1986-12-04,0.04016496719209182
1986-12-05,0.040682905312919536
1986-12-06,0.04738129291434193
1986-12-07,0.03632725882342102
1986-12-08,0.0904018752661658
1986-12-09,0.19881290100624416
1986-12-10,0.03843855347489737
1986-12-11,0.0803620766107329
1986-12-12,0.07002174881779406
1986-12-13,0.0766627213964296
1986-12-14,0.08196560901370568
1986-12-15,0.04505649375329851
1986-12-16,0.07707193114951634
1986-12-17,0.057560049598230065
1986-12-18,0.07297018001379989
1986-12-19,0.12057804001093825
1986-12-20,0.06721854933096333
1986-12-21,0.07253213924793211
1986-12-22,0.20619680474448632
1986-12-23,0.0862706340538714
1986-12-24,0.08814673473158942
1986-12-25,0.06409430273648087
1986-12-26,0.1366116013227885
1986-12-27,0.34843656292281044
1986-12-28,0.21571021850323496
1986-12-29,0.13574457798893627
1986-12-30,0.2606874012638044
1986-12-31,0.05238104261261315
1987-01-01,0.059163489514727996
1987-01-02,0.1835625992380084
1987-01-03,0.29853301253607833
1987-01-04,0.12763687798963488
1987-01-05,0.1925911236103245
1987-01-06,0.05708628382809254
1987-01-07,0.0565540913326226
1987-01-08,0.05964942081967954
1987-01-09,0.06508659832823435
1987-01-10,0.17480209276614678
1987-01-11,0.32320564731508883
1987-01-12,0.30003995153557544
1987-01-13,0.028852952416489445
1987-01-14,0.053067682592475254
1987-01-15,0.20537659354103624
1987-01-16,0.1545917430541166
1987-01-17,0.1764425394719655
1987-01-18,0.13612949162822455
1987-01-19,0.13405724313544257
1987-01-20,0.1516600019393367
1987-01-21,0.08930535515962101
1987-01-22,0.16165471798195868
1987-01-23,0.06553476830347464
1987-01-24,0.11346393482476795
1987-01-25,0.13919053683036178
1987-01-26,0.20611492472085732
1987-01-27,0.10948182029353927
1987-01-28,0.07210872777159091
1987-01-29,0.05554793209938084
1987-01-30,0.11237565799667637
1987-01-31,0.277968877574714
1987-02-01,0.3713329178622597
1987-02-02,0.17219193735970525
1987-02-03,0.05663621639276663
1987-02-04,0.12749701208826147
1987-02-05,0.2236934976083232
1987-02-06,0.2620714070619463
1987-02-07,0.15969702374918546
1987-02-08,0.22621334917269015
1987-02-09,0.12828598048830211
1987-02-10,0.23252362342120103
1987-02-11,0.3073867445130972
1987-02-12,0.13316120238952545
1987-02-13,0.11164973829888751
1987-02-14,0.12972065709687744
1987-02-15,0.12123397125723169
1987-02-16,0.10198038666787973
1987-02-17,0.17415455609325223
1987-02-18,0.2644970017213765
1987-02-19,0.17492179785128484
1987-02-20,0.22673057018948228
1987-02-21,0.19921299411966953
1987-02-22,0.22100590521746685
1987-02-23,0.37933453394558164
1987-02-24,0.18933738723155064
1987-02-25,0.3559032120190677
1987-02-26,0.2524413553125426
1987-02-27,0.3126251195477421
1987-02-28,0.4520393420918981
1987-03-01,0.188940178642804
1987-03-02,0.35967229649335264
1987-03-03,0.31235212418006403
1987-03-04,0.31851806855454445
1987-03-05,0.43528432779924153
1987-03-06,0.4262358062787914
1987-03-07,0.5047013037614959
1987-03-08,0.24772489005625042
1987-03-09,0.5550594548863965
1987-03-10,0.6032489649481972
1987-03-11,0.5769697329463264
1987-03-12,0.6538592774267333
1987-03-13,0.5721116012628361
1987-03-14,0.6623870048643627
1987-03-15,0.17931585561150157
1987-03-16,0.4534765823873827
1987-03-17,0.6161506927203239
1987-03-18,0.5937659675215884
1987-03-19,0.28482123209327376
1987-03-20,0.4169743150974526
1987-03-21,0.6618979766895465
1987-03-22,0.6836328288284323
1987-03-23,0.8327852653396576
1987-03-24,0.8344916982371189
1987-03-25,0.9072041053977283
1987-03-26,0.9308923351857448
1987-03-27,0.3492582512699417
1987-03-28,0.4878507970908783
1987-03-29,1.2369092558294554
1987-03-30,0.8653406833680645
1987-03-31,1.5880719273644577
1987-04-01,1.0668016026973866
1987-04-02,1.229397450284909
1987-04-03,1.512754269447697
1987-04-04,1.5898397306200724
1987-04-05,1.038418279822087
1987-04-06,0.908206281026148
1987-04-07,1.029439249532906
1987-04-08,1.252914027931697
1987-04-09,1.9756202460164287
1987-04-10,1.011602570233444
1987-04-11,1.0032517733664017
1987-04-12,0.39777698344880263
1987-04-13,1.1596828878498329
1987-04-14,1.4118690439512087
1987-04-15,0.6430489297010648
1987-04-16,0.9337090580356607
1987-04-17,1.460479441162694
1987-04-18,1.8213445951975236
1987-04-19,1.361664793213503
1987-04-20,1.4637057801589406
1987-04-21,1.3540728102842376
1987-04-22,1.2705069847989736
1987-04-23,1.1665235139679262
1987-04-24,1.6446678907366012
1987-04-25,1.6847128119250792
1987-04-26,1.6154006566645078
1987-04-27,1.6018411476325396
1987-04-28,1.0882278899905837
1987-04-29,2.801512350836054
1987-04-30,2.5257230794969416
1987-05-01,1.8801447838412286
1987-05-02,0.8523246171358608
1987-05-03,0.26706098622643243
1987-05-04,2.010399316831231
1987-05-05,2.1643083142508193
1987-05-06,1.5652457827389892
1987-05-07,2.431851135338602
1987-05-08,2.598018206924949
1987-05-09,2.9815312957901035
1987-05-10,2.892945984589889
1987-05-11,1.822152106588153
1987-05-12,1.33908228628192
1987-05-13,1.7585882435964513
1987-05-14,1.612732461883649
1987-05-15,1.5827145946337318
1987-05-16,2.305980856770229
1987-05-17,2.2242334232645002
1987-05-18,2.2086385839437943
1987-05-19,2.254368791939993
1987-05-20,1.6722109920332993
1987-05-21,2.66794724794704
1987-05-22,2.576804703469736
1987-05-23,2.1052012139719634
1987-05-24,0.6332267805356429
1987-05-25,1.9872659207749412
1987-05-26,2.7492178784178014
1987-05-27,2.771303437397473
1987-05-28,3.161478730940965
1987-05-29,3.0187107844683956
1987-05-30,0.6320317780567621
1987-05-31,2.250976149697891
1987-06-01,2.7085154524202033
1987-06-02,2.0704488167405035
1987-06-03,2.9774785499381187
1987-06-04,3.075873631976907
1987-06-05,2.3017897443512165
1987-06-06,3.154764427026212
1987-06-07,3.03548166839499
1987-06-08,3.3313288618024672
1987-06-09,3.4645744048746487
1987-06-10,3.4705463593855668
1987-06-11,2.437498468330212
1987-06-12,1.7258613185000908
1987-06-13,2.227694234106121
1987-06-14,1.8233030249459055
1987-06-15,2.6946504224392185
1987-06-16,2.849862728885089
1987-06-17,2.9857737064966536
1987-06-18,3.054732358501561
1987-06-19,3.082789680055877
1987-06-20,2.7599711302214662
1987-06-21,2.8676717068376103
1987-06-22,3.180259371143131
1987-06-23,1.7761196714754706
1987-06-24,1.9420007938186494
1987-06-25,2.761987010165859
1987-06-26,2.9635487872762436
1987-06-27,2.96191093447007
1987-06-28,3.1259433062275535
1987-06-29,2.762446076864623
1987-06-30,3.051392457555332
1987-07-01,3.066444042607973
1987-07-02,3.0130759985798847
1987-07-03,2.576292779597399
1987-07-04,2.6601944452845196
1987-07-05,2.4394204065580425
1987-07-06,1.0532283669218658
1987-07-07,1.0792527130962557
1987-07-08,1.7926614745555713
1987-07-09,1.0021156342589892
1987-07-10,0.23190463527270808
1987-07-11,2.1378944295088504
1987-07-12,2.960388623317099
1987-07-13,2.832460025332532
1987-07-14,2.592199754826166
1987-07-15,3.059421199319009
1987-07-16,3.099276811842096
1987-07-17,2.6021254205030973
1987-07-18,2.2358906602157376
1987-07-19,2.5886907641381134
1987-07-20,2.395776652829532
1987-07-21,2.451863029789118
1987-07-22,1.383423967499281
1987-07-23,1.4050702582005383
1987-07-24,2.207320411247918
1987-07-25,2.2590293208338137
1987-07-26,2.2546156159346347
1987-07-27,1.530505149703378
1987-07-28,1.6821866052773253
1987-07-29,2.014661965802871
1987-07-30,2.388272182918369
1987-07-31,2.2060457374601925
1987-08-01,2.0738679515164073
1987-08-02,0.8455730599905374
1987-08-03,0.8494190638469362
1987-08-04,1.2004501847326874
1987-08-05,1.9163380451684733
1987-08-06,0.08613036660258651
1987-08-07,1.8866813539344085
1987-08-08,2.5446895602343282
1987-08-09,2.582240470555027
1987-08-10,2.3432032192045718
1987-08-11,1.864138177870488
1987-08-12,1.8563726893284394
1987-08-13,1.8617637529188784
1987-08-14,0.3470454785804702
1987-08-15,0.6164334312988589
1987-08-16,2.3308168713298545
1987-08-17,2.094815616338904
1987-08-18,2.0201566954810133
1987-08-19,1.8685794415062942
1987-08-20,1.7955145383604751
1987-08-21,1.040751362383726
1987-08-22,0.106436744022627
1987-08-23,1.6941396490632212
1987-08-24,2.274327774317157
1987-08-25,2.3288260812773895
1987-08-26,2.3253988336977818
1987-08-27,2.1509847646461595
1987-08-28,1.8403851239985825
1987-08-29,1.7207105462519412
1987-08-30,1.5363447294845882
1987-08-31,1.6859275575402966
1987-09-01,1.185606359691289
1987-09-02,1.589830831323463
1987-09-03,0.60881432090258
1987-09-04,0.9041208354375879
1987-09-05,1.2552882694523164
1987-09-06,1.6042877639195359
1987-09-07,1.7005916502625174
1987-09-08,1.620285487505753
1987-09-09,1.4849275708645024
1987-09-10,1.4685197857954149
1987-09-11,1.414135485379492
1987-09-12,1.3700890105206622
1987-09-13,1.4067992532165245
1987-09-14,0.8261117409297523
1987-09-15,1.0993010925592208
1987-09-16,0.7795510624165078
1987-09-17,0.586988045921706
1987-09-18,1.1421861597555023
1987-09-19,1.1474467658012544
1987-09-20,1.1649047086835487
1987-09-21,1.1812092944450092
1987-09-22,1.2169334937544953
1987-09-23,1.1994794712517456
1987-09-24,1.1237314674740722
1987-09-25,1.0044607715713652
1987-09-26,0.9942799999001507
1987-09-27,0.6240649659096262
1987-09-28,0.44620165112501314
1987-09-29,1.0294867841233846
1987-09-30,0.7749149358082861
1987-10-01,0.9699343649965555
1987-10-02,0.9675928586839037
1987-10-03,0.982707082812798
1987-10-04,0.8929581615314076
1987-10-05,0.11441878742682063
1987-10-06,0.505249242184784
1987-10-07,0.6003835360993025
1987-10-08,0.6625595211584745
1987-10-09,0.8694661443622625
1987-10-10,0.713888611348139
1987-10-11,0.45352839532112516
1987-10-12,0.7241190818484022
1987-10-13,0.8555936602173128
1987-10-14,0.7273205975707948
1987-10-15,0.45774517228614264
1987-10-16,0.5228048199351629
1987-10-17,0.5165301119074137
1987-10-18,0.5246240780949833
1987-10-19,0.3019674853508608
1987-10-20,0.4238035297805639
1987-10-21,0.39933786298548823
1987-10-22,0.28623166700814
1987-10-23,0.346490509922412
1987-10-24,0.39690071279428296
1987-10-25,0.298355279904329
1987-10-26,0.32652544010726503
1987-10-27,0.4093072295869216
1987-10-28,0.18699612619243508
1987-10-29,0.029119769380863546
1987-10-30,0.07831824953682373
1987-10-31,0.016434221170792452
1987-11-01,0.009637700188046551
1987-11-02,0.004658224000659266
1987-11-03,0.05756016309088907
1987-11-04,0.2218359668661127
1987-11-05,0.07183006783529566
1987-11-06,0.017941112611814816
1987-11-07,0.15307010081530287
1987-11-08,0.1375614490443662
1987-11-09,0.05472480522122705
1987-11-10,0.2561588583420094
1987-11-11,0.37783732415183263
1987-11-12,0.4098953044688449
1987-11-13,0.04743073513669438
1987-11-14,0.09494140583537071
1987-11-15,0.009227913644809863
1987-11-16,0.17741727467729063
1987-11-17,0.13263410144829
1987-11-18,0.20477209813062772
1987-11-19,0.20698063298083264
1987-11-20,0.16264112892735189
1987-11-21,0.05934337165725132
1987-11-22,0.43314834795251445
1987-11-23,0.01680051351869952
1987-11-24,0.041932378626819415
1987-11-25,0.09005916234800052
1987-11-26,0.04471616959557063
1987-11-27,0.1650944439603959
1987-11-28,0.3446020045141762
1987-11-29,0.09539262077408323
1987-11-30,0.14426486693504276
1987-12-01,0.20594897973284632
1987-12-02,0.4569683757946787
1987-12-03,0.6445850026265096
1987-12-04,0.1897280744797916
1987-12-05,0.1805820930061487
1987-12-06,0.1527504720611442
1987-12-07,0.16524627629303432
1987-12-08,0.09691676695490316
1987-12-09,0.034634733811087066
1987-12-10,0.5686020925124523
1987-12-11,0.3992969868513336
1987-12-12,0.1920420948479549
1987-12-13,0.39082930950044215
1987-12-14,0.22867468976296293
1987-12-15,0.15858203308784258
1987-12-16,0.3057177894829654
1987-12-17,0.22025695115432725
1987-12-18,0.09562295869872296
1987-12-19,0.1739332385102858
1987-12-20,0.22298108626543114
1987-12-21,0.14857926504228589
1987-12-22,0.17129376118019782
1987-12-23,0.14629873275944721
1987-12-24,0.09088550987030904
1987-12-25,0.061630989288278766
1987-12-26,0.11503948388646215
1987-12-27,0.23971562324386392
1987-12-28,0.31158113426972467
1987-12-29,0.3420632027682214
1987-12-30,0.0764515952506616
1987-12-31,0.16005194324318073
1988-01-01,0.05776394634331969
1988-01-02,0.05241577218187626
1988-01-03,0.06158631670628645
1988-01-04,0.02672710198291144
1988-01-05,0.019808302719951
1988-01-06,0.0213674304851761
1988-01-07,0.01963542788327357
1988-01-08,0.015877703349493347
1988-01-09,0.014166183261663716
1988-01-10,0.01713504632300057
1988-01-11,0.038548239721314416
1988-01-12,0.06484432465766131
1988-01-13,0.02315619757541016
1988-01-14,0.04456161894356502
1988-01-15,0.24001944429485295
1988-01-16,0.23325272264454164
1988-01-17,0.2080762628248218
1988-01-18,0.13285313728606382
1988-01-19,0.11176522852909093
1988-01-20,0.10989407673768715
1988-01-21,0.28085096328205356
1988-01-22,0.4026101976164367
1988-01-23,0.22516868637225956
1988-01-24,0.21883539694828633
1988-01-25,0.2273835161701225
1988-01-26,0.24379252429861067
1988-01-27,0.2356419946314774
1988-01-28,0.13460467751807528
1988-01-29,0.2303379642383408
1988-01-30,0.07684227030383545
1988-01-31,0.15496821488361073
1988-02-01,0.03221514331447782
1988-02-02,0.026635379898132396
1988-02-03,0.05081659856526678
1988-02-04,0.06404827920883434
1988-02-05,0.030587589329941645
1988-02-06,0.10241934152551026
1988-02-07,0.0844735935737596
1988-02-08,0.1329322055294955
1988-02-09,0.096828994469554
1988-02-10,0.05663755826033861
1988-02-11,0.15788724332678705
1988-02-12,0.130467806143629
1988-02-13,0.10333725522341229
1988-02-14,0.026712650135617706
1988-02-15,0.20717984845478
1988-02-16,0.254813100083201
1988-02-17,0.2199678837786182
1988-02-18,0.2148663643744306
1988-02-19,0.20499063435294765
1988-02-20,0.13348432825870832
1988-02-21,0.1805597080830802
1988-02-22,0.22033708097929322
1988-02-23,0.34516794810881657
1988-02-24,0.098740610966539
1988-02-25,0.19544523725697582
1988-02-26,0.3057398268926415
1988-02-27,0.48005321134085843
1988-02-28,0.17405976894453395
1988-02-29,0.19168349365876372
1988-03-01,0.20086700405074542
1988-03-02,0.34785239999993467
1988-03-03,0.3082132857420083
1988-03-04,0.11175803262588684
1988-03-05,0.18284346713392655
1988-03-06,0.2969930371432135
1988-03-07,0.3537069325025988
1988-03-08,0.2958263526926463
1988-03-09,0.25536403994006085
1988-03-10,0.24038152722901773
1988-03-11,0.5333491700278556
1988-03-12,0.3815256306005633
1988-03-13,0.42452295542832746
1988-03-14,0.6039264790004334
1988-03-15,0.41990850173864636
1988-03-16,0.7565205620052625
1988-03-17,0.6520047903878299
1988-03-18,0.6559256828890295
1988-03-19,0.5869670209555408
1988-03-20,0.9649827503960802
1988-03-21,0.24417860854727763
1988-03-22,0.4497692536779355
1988-03-23,0.87318653710724
1988-03-24,0.6673354223054221
1988-03-25,0.4384160888063701
1988-03-26,0.7500727710569497
1988-03-27,0.49496594492747187
1988-03-28,0.7084542376861516
1988-03-29,0.8010643697626865
1988-03-30,0.43225267735077677
1988-03-31,0.5653659926559905
1988-04-01,0.39415275729753424
1988-04-02,0.3078782201013143
1988-04-03,0.6845030408013651
1988-04-04,0.32216528390954813
1988-04-05,1.050684245867867
1988-04-06,1.1065157663213925
1988-04-07,0.7146458254080525
1988-04-08,0.8345940564358674
1988-04-09,1.0185412980759032
1988-04-10,1.1502162947954564
1988-04-11,1.4690305681051503
1988-04-12,1.653167033907647
1988-04-13,1.365799917094656
1988-04-14,1.4649081677297684
1988-04-15,1.6809106522774588
1988-04-16,1.8086180143428698
1988-04-17,1.9674919126347696
1988-04-18,1.1586945008398013
1988-04-19,0.39336340773485795
1988-04-20,0.9210664827900928
1988-04-21,1.7082486307700604
1988-04-22,1.9095632401596356
1988-04-23,2.0187516232926157
1988-04-24,1.959239883157133
1988-04-25,0.05883750908806154
1988-04-26,1.6546676160519622
1988-04-27,1.9913237429662352
1988-04-28,1.7696943135096523
1988-04-29,2.4563929881243936
1988-04-30,2.4550880108988093
1988-05-01,1.0333303954875384
1988-05-02,1.8966262217938048
1988-05-03,1.8736929573762602
1988-05-04,1.7560519571466706
1988-05-05,1.2243457279537928
1988-05-06,1.6508652566144209
1988-05-07,1.7257397168746593
1988-05-08,1.9499671308745583
1988-05-09,2.476606992705349
1988-05-10,2.946604831835851
1988-05-11,2.64796331442622
1988-05-12,2.6872625233267446
1988-05-13,2.3501313398755252
1988-05-14,3.0588130966081626
1988-05-15,0.22659040538035516
1988-05-16,1.820309533569637
1988-05-17,1.5476786548575348
1988-05-18,0.28093856064633177
1988-05-19,1.476322563977793
1988-05-20,2.18938508219049
1988-05-21,1.6722103564757103
1988-05-22,2.3288206967510034
1988-05-23,2.9370945041200387
1988-05-24,1.2978924934479898
1988-05-25,1.856144804776836
1988-05-26,2.4417648567031414
1988-05-27,2.282958753001757
1988-05-28,1.9826744705609118
1988-05-29,2.3173362749718867
1988-05-30,1.2105034585416818
1988-05-31,2.375264381300176
1988-06-01,2.6577216514009807
