time,etact_median_D_sum
1986-05-13,2.116153280954099
1986-05-14,1.2304735442017916
1986-05-15,2.8064119140091757
1986-05-16,1.9237680516569493
1986-05-17,2.1221339829750576
1986-05-18,1.3262140742836501
1986-05-19,2.9224981485920134
1986-05-20,2.541823745647105
1986-05-21,3.314813109241742
1986-05-22,3.2884842814237345
1986-05-23,2.458482597708339
1986-05-24,2.554985685176965
1986-05-25,2.635563606268017
1986-05-26,2.7594956607165098
1986-05-27,1.4557732761616073
1986-05-28,2.5858593210432446
1986-05-29,3.1929378197363447
1986-05-30,3.9011599179752285
1986-05-31,3.995445403911061
1986-06-01,4.198000302460153
1986-06-02,4.146599815097521
1986-06-03,4.636734679970484
1986-06-04,4.109160689298647
1986-06-05,4.060753174153212
1986-06-06,3.8401249395030477
1986-06-07,2.7110605276837605
1986-06-08,2.9716509584381794
1986-06-09,2.988944065192379
1986-06-10,3.7677700476916423
1986-06-11,2.5007196471714868
1986-06-12,1.6260855101911722
1986-06-13,3.7068281730280432
1986-06-14,3.930991954767384
1986-06-15,4.228478740556438
1986-06-16,3.410475993480614
1986-06-17,2.3797500616055913
1986-06-18,3.381509827548362
1986-06-19,2.989857613941416
1986-06-20,3.6548861816050833
1986-06-21,3.5835183694053403
1986-06-22,3.7819323486811354
1986-06-23,1.7928480437437557
1986-06-24,1.7285504824262412
1986-06-25,2.3311616777110262
1986-06-26,3.794400462131533
1986-06-27,3.737763064300599
1986-06-28,3.5991936047455324
1986-06-29,4.087390328889734
1986-06-30,3.72265253778989
1986-07-01,2.882146746241671
1986-07-02,3.7656250000000004
1986-07-03,2.358714269987052
1986-07-04,3.1250000000000004
1986-07-05,2.943890376684705
1986-07-06,2.3722976532714006
1986-07-07,2.9946863063080165
1986-07-08,3.8019659896792652
1986-07-09,3.0795234647448524
1986-07-10,2.9756319111121194
1986-07-11,3.4534682047633094
1986-07-12,1.642265646278247
1986-07-13,2.6810076111608785
1986-07-14,2.9268068099282454
1986-07-15,3.291157443820459
1986-07-16,3.0113192308772048
1986-07-17,2.386588743383057
1986-07-18,3.4580810485880225
1986-07-19,2.5278942743968242
1986-07-20,2.6216214024159346
1986-07-21,3.1612023021807083
1986-07-22,3.5586846575251476
1986-07-23,3.5057685822692437
1986-07-24,3.5043219614553944
1986-07-25,3.127899876693823
1986-07-26,3.2851589611527023
1986-07-27,2.782550572421583
1986-07-28,2.72974617522283
1986-07-29,2.0078639495093644
1986-07-30,2.489526317887634
1986-07-31,1.9506068525917666
1986-08-01,3.0312974595455335
1986-08-02,2.6344878593508128
1986-08-03,2.568478134008386
1986-08-04,2.6649677797582565
1986-08-05,2.7036225037481474
1986-08-06,2.3050249398675766
1986-08-07,2.14880037850386
1986-08-08,2.582038917717088
1986-08-09,2.464731198830113
1986-08-10,2.6332852583351594
1986-08-11,2.415949477614857
1986-08-12,2.3380039737550775
1986-08-13,2.3273220236313663
1986-08-14,1.9042590069898517
1986-08-15,1.8897213185884048
1986-08-16,2.3570316283051618
1986-08-17,2.020560549797642
1986-08-18,1.8273058357524898
1986-08-19,1.8047732244016157
1986-08-20,1.34112404211859
1986-08-21,1.7844141067464734
1986-08-22,1.773797924539419
1986-08-23,1.7980063239285395
1986-08-24,1.750611362792087
1986-08-25,1.6684933557888113
1986-08-26,1.3231446533979396
1986-08-27,1.3305310661590564
1986-08-28,1.609461537652817
1986-08-29,1.5476419713221143
1986-08-30,1.4042559589310175
1986-08-31,1.3793861936867104
1986-09-01,1.2543255416930825
1986-09-02,1.0336496445287076
1986-09-03,1.9242214064905425
1986-09-04,2.1328125635627657
1986-09-05,1.3428132455108222
1986-09-06,1.7996864762245934
1986-09-07,1.6879201104372692
1986-09-08,1.6767388357680204
1986-09-09,1.5469977632272665
1986-09-10,1.5841235030619376
1986-09-11,1.3248208899425404
1986-09-12,1.4442734441114757
1986-09-13,1.1082239556767464
1986-09-14,1.0753836892831776
1986-09-15,1.2324066104876923
1986-09-16,0.6929639233802932
1986-09-17,1.0992564063110914
1986-09-18,1.0702948859796202
1986-09-19,1.045216802928222
1986-09-20,1.0574315860034909
1986-09-21,0.9672569974529512
1986-09-22,0.9666155745770396
1986-09-23,0.923746290527832
1986-09-24,0.3004645345273509
1986-09-25,0.937703283719629
1986-09-26,1.1216562413683278
1986-09-27,0.6874380260238796
1986-09-28,0.8344609378837049
1986-09-29,1.1067485139450652
1986-09-30,0.9197841773489985
1986-10-01,0.34478124280576594
1986-10-02,0.9308261548271789
1986-10-03,0.7972921960855462
1986-10-04,0.20332812763444963
1986-10-05,0.44982410289139235
1986-10-06,1.2114866202164634
1986-10-07,1.0827761863994794
1986-10-08,0.8206780599494004
1986-10-09,0.7207664343856495
1986-10-10,0.6692233625940439
1986-10-11,1.1505614634609733
1986-10-12,0.590796979503415
1986-10-13,0.7415601938728988
1986-10-14,0.7295057650762555
1986-10-15,0.6251787915138117
1986-10-16,0.8250433859732931
1986-10-17,0.9627341265654321
1986-10-18,0.6605418427426636
1986-10-19,0.4048332157645576
1986-10-20,0.37882567774925613
1986-10-21,0.5211760615962894
1986-10-22,0.7204579142146228
1986-10-23,0.5228998573040257
1986-10-24,0.5603901545581892
1986-10-25,0.3632602659283935
1986-10-26,0.516405050138402
1986-10-27,0.3454708409281739
1986-10-28,0.16054687479222077
1986-10-29,0.28935156624902447
1986-10-30,0.4631658619890257
1986-10-31,0.19992748842964367
1986-11-01,0.30672872895283465
1986-11-02,0.2264139350065101
1986-11-03,0.44359870248922806
1986-11-04,0.4588616929238436
1986-11-05,0.0472597354239019
1986-11-06,0.1921688778524682
1986-11-07,0.10980161270268089
1986-11-08,0.15223162903756696
1986-11-09,0.40605294015987187
1986-11-10,0.26454036102955075
1986-11-11,0.15588284256728238
1986-11-12,0.2459436558843404
1986-11-13,0.18172733533246396
1986-11-14,0.1353925734191444
1986-11-15,0.13719757099975277
1986-11-16,0.0724633941734322
1986-11-17,0.20236624572057607
1986-11-18,0.09872067896922818
1986-11-19,0.04913842911540846
1986-11-20,0.12011074073567322
1986-11-21,0.0788170008341869
1986-11-22,0.22510737834717015
1986-11-23,0.16151453546608743
1986-11-24,0.14557796716493457
1986-11-25,0.6555937254452147
1986-11-26,0.385288373896282
1986-11-27,0.461516002608946
1986-11-28,0.37801885220257225
1986-11-29,0.46065448355543315
1986-11-30,0.12773550991255392
1986-12-01,0.17020704366894687
1986-12-02,0.2620384417455946
1986-12-03,0.06373105765728694
1986-12-04,0.04224431639625182
1986-12-05,0.0458159049157145
1986-12-06,0.05089386073227602
1986-12-07,0.039975527630995496
1986-12-08,0.09413187590038251
1986-12-09,0.19100149347925985
1986-12-10,0.041726769885508525
1986-12-11,0.08811627640005087
1986-12-12,0.07533075561260258
1986-12-13,0.08425913907435324
1986-12-14,0.08419721881625437
1986-12-15,0.04982334531148269
1986-12-16,0.0772429957322955
1986-12-17,0.0659721938479911
1986-12-18,0.07494468908178292
1986-12-19,0.12520638285883529
1986-12-20,0.0730159782921371
1986-12-21,0.07608617569127236
1986-12-22,0.2372331782183614
1986-12-23,0.10309612106808358
1986-12-24,0.11026699259693348
1986-12-25,0.0951694368326527
1986-12-26,0.1697561005289895
1986-12-27,0.363153600407809
1986-12-28,0.22673580346840158
1986-12-29,0.1420269987731227
1986-12-30,0.3186665010628076
1986-12-31,0.08119506087915843
1987-01-01,0.06018208172886758
1987-01-02,0.19185355285196093
1987-01-03,0.3182314602316388
1987-01-04,0.12786856991205864
1987-01-05,0.297777839424398
1987-01-06,0.06076462989396096
1987-01-07,0.05769897900020912
1987-01-08,0.060206646873263936
1987-01-09,0.07192437474973956
1987-01-10,0.17447274654740116
1987-01-11,0.32771675813381035
1987-01-12,0.4885683149446803
1987-01-13,0.2517111765244468
1987-01-14,0.12987500336021185
1987-01-15,0.1737085541828197
1987-01-16,0.16443434148453695
1987-01-17,0.18019895134703218
1987-01-18,0.1401943046507831
1987-01-19,0.14921509324843782
1987-01-20,0.16239846313921488
1987-01-21,0.09553326424498351
1987-01-22,0.16427976898417213
1987-01-23,0.06877394171555454
1987-01-24,0.12821209541172177
1987-01-25,0.14506728084199097
1987-01-26,0.22647439954531096
1987-01-27,0.115908327563818
1987-01-28,0.07412754007853456
1987-01-29,0.056692216880311126
1987-01-30,0.11573148367926228
1987-01-31,0.3258260170140153
1987-02-01,0.4022972005809231
1987-02-02,0.17435993340596412
1987-02-03,0.05901461340466881
1987-02-04,0.1180570801391861
1987-02-05,0.21881235879254915
1987-02-06,0.326972429393259
1987-02-07,0.25377649496507604
1987-02-08,0.47019082970175513
1987-02-09,0.21908475195691368
1987-02-10,0.2711575913179975
1987-02-11,0.44809121158821236
1987-02-12,0.31108592890086584
1987-02-13,0.359375
1987-02-14,0.2730861589231328
1987-02-15,0.20130342970830323
1987-02-16,0.5859375
1987-02-17,0.20423036235513042
1987-02-18,0.3543316221872388
1987-02-19,0.19042537101222112
1987-02-20,0.2616560212577729
1987-02-21,0.23459889287953012
1987-02-22,0.26200602506169923
1987-02-23,0.5031598599184477
1987-02-24,0.24483298423499927
1987-02-25,0.3555334536338265
1987-02-26,0.26165817450050555
1987-02-27,0.33142960922331643
1987-02-28,0.511937562242382
1987-03-01,0.2028693284319465
1987-03-02,0.3955721854575893
1987-03-03,0.3247077899735273
1987-03-04,0.3553680635539257
1987-03-05,0.4663137850341217
1987-03-06,0.9011327936968883
1987-03-07,0.8710289603440353
1987-03-08,0.6772499896178488
1987-03-09,0.7597442486816269
1987-03-10,0.7657657125384889
1987-03-11,0.6904865801135489
1987-03-12,0.7393261652475742
1987-03-13,0.7073351456223425
1987-03-14,0.8985028075420727
1987-03-15,0.3146662214945537
1987-03-16,0.5742560216144386
1987-03-17,0.7302077736794033
1987-03-18,0.732935459284727
1987-03-19,0.7038281341192487
1987-03-20,0.5898772805808904
1987-03-21,0.7966064437367917
1987-03-22,0.8362624855264148
1987-03-23,0.9755290434096479
1987-03-24,0.9652083329951362
1987-03-25,1.0790465258608353
1987-03-26,1.096666702169
1987-03-27,0.7237812294042669
1987-03-28,0.630440555989856
1987-03-29,1.436012276227439
1987-03-30,1.0083410787409197
1987-03-31,2.0312612357683606
1987-04-01,1.5007315960136358
1987-04-02,1.6000777045298242
1987-04-03,2.0256603145204615
1987-04-04,2.2421875668223947
1987-04-05,1.3563811824424192
1987-04-06,1.8281250544823706
1987-04-07,1.4432594730093105
1987-04-08,2.228789091377621
1987-04-09,2.557278455897045
1987-04-10,1.4743122514460236
1987-04-11,1.1906984993641463
1987-04-12,1.2043281406040478
1987-04-13,1.5674901478895285
1987-04-14,1.8542891209740744
1987-04-15,1.0636803647902715
1987-04-16,2.3821327868499793
1987-04-17,2.141682377945155
1987-04-18,2.4344974552619907
1987-04-19,1.669179701203724
1987-04-20,1.7304484352225593
1987-04-21,1.6139736315552928
1987-04-22,1.5056892547284433
1987-04-23,1.5136176901515783
1987-04-24,1.8858872777901043
1987-04-25,1.9513791799782423
1987-04-26,1.930423469525213
1987-04-27,1.8994257531288044
1987-04-28,1.2620322358114198
1987-04-29,3.1606920272866716
1987-04-30,2.8919209562308468
1987-05-01,2.195312565425411
1987-05-02,1.6397218249687786
1987-05-03,2.526336648142575
1987-05-04,2.852100507754925
1987-05-05,2.6752313254886486
1987-05-06,2.317750065471046
1987-05-07,2.8608250485210913
1987-05-08,2.991473201570332
1987-05-09,3.4169210574388353
1987-05-10,3.2980931517636325
1987-05-11,1.9496597366674369
1987-05-12,1.6436147885445176
1987-05-13,2.174937118571146
1987-05-14,2.139886157825546
1987-05-15,1.876790125454362
1987-05-16,2.8980359001440896
1987-05-17,2.5738085568587215
1987-05-18,2.4775370292684493
1987-05-19,2.597974479321387
1987-05-20,2.0747215627323503
1987-05-21,2.9911013459963733
1987-05-22,2.8624030594026726
1987-05-23,2.473718946460068
1987-05-24,1.8677333396935705
1987-05-25,2.9066425326367478
1987-05-26,3.308440642664839
1987-05-27,3.2705547989922388
1987-05-28,3.5260352437540368
1987-05-29,3.394109360403505
1987-05-30,2.284640626050532
1987-05-31,3.16577592817851
1987-06-01,3.3601598763631806
1987-06-02,2.9120061061648683
1987-06-03,3.511345073931863
1987-06-04,3.46837113424564
1987-06-05,2.5354943479495384
1987-06-06,3.480474229852022
1987-06-07,3.549692765708055
1987-06-08,3.7994647446642795
1987-06-09,3.7852776078753205
1987-06-10,3.7369732162277027
1987-06-11,3.1928422407469554
1987-06-12,2.468429998512952
1987-06-13,2.5057700715913267
1987-06-14,2.4555781568160455
1987-06-15,2.9616020535157306
1987-06-16,3.0443705768167204
1987-06-17,3.4776356262569643
1987-06-18,3.2045135170096297
1987-06-19,3.1731993005092245
1987-06-20,2.7880319060169856
1987-06-21,2.9092434349363683
1987-06-22,3.210535788085142
1987-06-23,3.129723432775486
1987-06-24,3.0448709283594138
1987-06-25,3.179530101223006
1987-06-26,3.099240852675216
1987-06-27,3.0927550390513816
1987-06-28,3.2808783085166495
1987-06-29,2.7139523526738665
1987-06-30,3.1138596514974775
1987-07-01,3.1273228650419744
1987-07-02,3.0545484315165066
1987-07-03,2.614952665982114
1987-07-04,2.750354896009791
1987-07-05,2.540371373017155
1987-07-06,1.666531017583191
1987-07-07,2.293733754594009
1987-07-08,2.290307620549459
1987-07-09,2.3339399980826085
1987-07-10,1.9394375251285967
1987-07-11,2.4944425555137566
1987-07-12,3.3038731894607833
1987-07-13,3.0244818824675037
1987-07-14,2.8811452668585744
1987-07-15,3.2060614011269966
1987-07-16,3.209472865730975
1987-07-17,2.624424395790185
1987-07-18,2.3997648241226077
1987-07-19,2.6691754582863925
1987-07-20,2.556542244083312
1987-07-21,2.4919933408422095
1987-07-22,2.1966514385134266
1987-07-23,2.50943362920416
1987-07-24,2.583123417046002
1987-07-25,2.368131043137163
1987-07-26,2.3023002071293015
1987-07-27,2.2468408701703395
1987-07-28,2.4796404628356012
1987-07-29,2.4154182162258255
1987-07-30,2.3415940109365736
1987-07-31,2.0965711829488978
1987-08-01,2.056036593662884
1987-08-02,1.6942499869619498
1987-08-03,1.7863286260644384
1987-08-04,1.7269162942297944
1987-08-05,1.9614797113409133
1987-08-06,0.9775390751656232
1987-08-07,2.631103668570638
1987-08-08,2.7203066739274053
1987-08-09,2.62603782471826
1987-08-10,2.319709289307675
1987-08-11,2.2454619363284993
1987-08-12,2.117516705509727
1987-08-13,1.98400542279087
1987-08-14,1.3624560511671007
1987-08-15,1.8446559763054535
1987-08-16,2.6034609389128263
1987-08-17,2.4066058669675368
1987-08-18,2.276479778470412
1987-08-19,2.0185889968634423
1987-08-20,2.043855535285163
1987-08-21,1.5319780172074202
1987-08-22,1.4740077851456577
1987-08-23,2.406178170228126
1987-08-24,2.5588839968901302
1987-08-25,2.525914624231315
1987-08-26,2.440059965588747
1987-08-27,2.288198040453124
1987-08-28,1.9712174646999427
1987-08-29,1.8920984476788876
1987-08-30,1.7124958632261875
1987-08-31,1.8177252252633271
1987-09-01,1.2316651483810468
1987-09-02,1.5794354398688921
1987-09-03,0.5770290025591956
1987-09-04,2.064481422703092
1987-09-05,1.5083094327836253
1987-09-06,1.7601984542537417
1987-09-07,1.795895120043451
1987-09-08,1.667746943107168
1987-09-09,1.57806094739182
1987-09-10,1.5463978042329698
1987-09-11,1.4490307286728945
1987-09-12,1.4371994904468264
1987-09-13,1.411899175825749
1987-09-14,1.2496775771635975
1987-09-15,1.1629558992575084
1987-09-16,1.242437067749572
1987-09-17,1.1562166853700975
1987-09-18,1.3600237361574021
1987-09-19,1.2215557120078633
1987-09-20,1.2491079463687838
1987-09-21,1.2174922905290995
1987-09-22,1.243766037464683
1987-09-23,1.1772992313034412
1987-09-24,1.1201217099005656
1987-09-25,1.0547918561635188
1987-09-26,1.0263309857252856
1987-09-27,0.7684028839342527
1987-09-28,1.5414335584992531
1987-09-29,1.1694300819660823
1987-09-30,0.8559718070168805
1987-10-01,1.0593636451832502
1987-10-02,1.0452777322119022
1987-10-03,1.0111078588157691
1987-10-04,0.9433145347126388
1987-10-05,0.8671875
1987-10-06,0.7416482997710333
1987-10-07,0.9102905602726072
1987-10-08,0.7577425766394978
1987-10-09,0.9633827659401317
1987-10-10,0.790787264848878
1987-10-11,0.4908838867653047
1987-10-12,0.7761046951661387
1987-10-13,0.8897952625756707
1987-10-14,0.7764888116718595
1987-10-15,0.49460184090350673
1987-10-16,0.5623668734469282
1987-10-17,0.555523564911299
1987-10-18,0.7371498872068505
1987-10-19,0.3029115587674586
1987-10-20,0.46552014520608037
1987-10-21,0.4141890588951854
1987-10-22,0.309524844642995
1987-10-23,0.3630585150734041
1987-10-24,0.4236523277682207
1987-10-25,0.31513162413654927
1987-10-26,0.37281835524804896
1987-10-27,0.6510858372245955
1987-10-28,0.26421978347763436
1987-10-29,0.33764618774376076
1987-10-30,0.31938963949261673
1987-10-31,0.16221629188928582
1987-11-01,0.28059536125874107
1987-11-02,0.23890622498371214
1987-11-03,0.15293832383419745
1987-11-04,0.2569281200146502
1987-11-05,0.13540150225481878
1987-11-06,0.24315624812879832
1987-11-07,0.2180951287015324
1987-11-08,0.14484591496816146
1987-11-09,0.11427479085610096
1987-11-10,0.34159948060070405
1987-11-11,0.4563043520453792
1987-11-12,0.5459226089024098
1987-11-13,0.20003051739876884
1987-11-14,0.13836909652349763
1987-11-15,0.15511052647565515
1987-11-16,0.19177874752856486
1987-11-17,0.1396209500663309
1987-11-18,0.23697123460818267
1987-11-19,0.21996523351596667
1987-11-20,0.17675949807771846
1987-11-21,0.17595882630456236
1987-11-22,0.6797513564683254
1987-11-23,0.040126776757337945
1987-11-24,0.05845855733278835
1987-11-25,0.10424946337397455
1987-11-26,0.1484375
1987-11-27,0.1512226029655238
1987-11-28,0.49045643431910285
1987-11-29,0.1869020780460557
1987-11-30,0.15673087498490124
1987-12-01,0.23622625273769576
1987-12-02,0.5446357333294841
1987-12-03,0.7543013965127944
1987-12-04,0.25749946544711805
1987-12-05,0.25822588275685526
1987-12-06,0.17223856356478773
1987-12-07,0.16789512919157903
1987-12-08,0.23928909228362755
1987-12-09,0.038139027440966894
1987-12-10,0.6685426444126787
1987-12-11,0.5187051786415547
1987-12-12,0.23033559284570762
1987-12-13,0.45974851365588876
1987-12-14,0.2670965124179099
1987-12-15,0.17411052058435428
1987-12-16,0.3390381261625711
1987-12-17,0.24154336221286593
1987-12-18,0.1130948476371309
1987-12-19,0.19687286218795172
1987-12-20,0.2298105924379062
1987-12-21,0.11810532227121559
1987-12-22,0.17879902214577242
1987-12-23,0.11581066557081529
1987-12-24,0.06980196755396988
1987-12-25,0.0584177341353701
1987-12-26,0.09432401341937051
1987-12-27,0.22360137301904862
1987-12-28,0.30877084216130374
1987-12-29,0.35621391340318365
1987-12-30,0.08007615809744832
1987-12-31,0.14356558068305383
1988-01-01,0.057761417162749115
1988-01-02,0.04618648697229301
1988-01-03,0.06896147370260154
1988-01-04,0.032241427758362924
1988-01-05,0.026506066389811005
1988-01-06,0.028899577787889787
1988-01-07,0.026373395492255307
1988-01-08,0.021075855467002583
1988-01-09,0.015910910191943496
1988-01-10,0.023676536655059244
1988-01-11,0.032250342127506965
1988-01-12,0.03963706137746898
1988-01-13,0.02509614107438229
1988-01-14,0.039756566076940364
1988-01-15,0.29379879733707515
1988-01-16,0.32288961198688
1988-01-17,0.20587829412427847
1988-01-18,0.145395144912466
1988-01-19,0.10945423863635396
1988-01-20,0.11127414417136593
1988-01-21,0.30251256711555274
1988-01-22,0.42062920262926967
1988-01-23,0.21169275249506464
1988-01-24,0.3154418076439448
1988-01-25,0.17894990190395996
1988-01-26,0.2327237864181519
1988-01-27,0.23168862388591313
1988-01-28,0.14554139741219227
1988-01-29,0.28182524040682744
1988-01-30,0.1038428719778097
1988-01-31,0.1763919794027174
1988-02-01,0.03244864924497701
1988-02-02,0.02930579877519393
1988-02-03,0.053548523828486606
1988-02-04,0.06781322241797487
1988-02-05,0.03314865767074701
1988-02-06,0.11161022390911421
1988-02-07,0.08884270670567632
1988-02-08,0.1384674770216724
1988-02-09,0.09505098585528182
1988-02-10,0.05848876988703228
1988-02-11,0.16699085402170644
1988-02-12,0.14442893265242712
1988-02-13,0.14573272947805607
1988-02-14,0.11709414254411207
1988-02-15,0.25436759845239876
1988-02-16,0.2929756342226988
1988-02-17,0.2743236156545315
1988-02-18,0.2291065476390813
1988-02-19,0.25767034302523106
1988-02-20,0.14612329357906556
1988-02-21,0.18564554016888268
1988-02-22,0.2525215065648419
1988-02-23,0.3218633266146765
1988-02-24,0.1058593006140129
1988-02-25,0.21172334861904185
1988-02-26,0.315532378740206
1988-02-27,0.5223471098774671
1988-02-28,0.2612089505309266
1988-02-29,0.502731061886727
1988-03-01,0.24821749419725475
1988-03-02,0.38765564731192975
1988-03-03,0.3572300201179712
1988-03-04,0.17624757981531747
1988-03-05,0.7014793913693316
1988-03-06,0.35181658856904224
1988-03-07,0.41935101871923947
1988-03-08,0.3555610384990592
1988-03-09,0.29977739105098233
1988-03-10,0.7757848898140228
1988-03-11,0.7794839385469637
1988-03-12,0.4303901909433869
1988-03-13,0.5044038989662544
1988-03-14,0.691132168403653
1988-03-15,0.4698464533343363
1988-03-16,0.7878219798976196
1988-03-17,0.7238299870705125
1988-03-18,0.7138957752980598
1988-03-19,0.7101176489783743
1988-03-20,1.4453125
1988-03-21,0.3988359426675743
1988-03-22,1.5953437706702973
1988-03-23,1.1131678796033477
1988-03-24,0.8519547111722319
1988-03-25,0.9725516699759528
1988-03-26,1.1239847938062504
1988-03-27,0.6918654128861991
1988-03-28,0.9318800716503237
1988-03-29,0.9865500283456626
1988-03-30,0.4973477169705857
1988-03-31,0.7500199171884124
1988-04-01,0.4947438439356664
1988-04-02,1.3751406025257893
1988-04-03,1.126310491247497
1988-04-04,0.5692184669136636
1988-04-05,1.779936015682978
1988-04-06,1.580607739172889
1988-04-07,1.054554856418215
1988-04-08,1.1797046920504453
1988-04-09,1.3284454576290592
1988-04-10,1.4559519014152398
1988-04-11,1.980657840039582
1988-04-12,2.297107468196211
1988-04-13,1.7357583711791145
1988-04-14,1.9564563483233375
1988-04-15,2.2460044204032634
1988-04-16,2.414079819560601
1988-04-17,2.662760197431582
1988-04-18,2.0098203385405213
1988-04-19,1.2438825729758054
1988-04-20,1.8515625
1988-04-21,2.1532273288116506
1988-04-22,2.3833551671508517
1988-04-23,2.4399963324741063
1988-04-24,2.322093106828658
1988-04-25,0.829822104726838
1988-04-26,2.621817680296936
1988-04-27,2.4244198334672706
1988-04-28,2.108652413981213
1988-04-29,2.926745521261705
1988-04-30,2.969658682336579
1988-05-01,1.8798198777049626
1988-05-02,2.356574042896443
1988-05-03,2.1550413411323817
1988-05-04,2.0432849892032268
1988-05-05,1.671310263762241
1988-05-06,2.0475120183726108
1988-05-07,2.1924578352298423
1988-05-08,2.3595214447046247
1988-05-09,2.7954430095746376
1988-05-10,3.3155673065806335
1988-05-11,2.9489864390136384
1988-05-12,2.9928226190747984
1988-05-13,2.6277898866874105
1988-05-14,3.4148149928399065
1988-05-15,1.3359375
1988-05-16,2.8971056436085467
1988-05-17,1.9103049513386332
1988-05-18,1.2825312666172977
1988-05-19,2.4218669313743675
1988-05-20,2.809694074504909
1988-05-21,2.306296298589987
1988-05-22,2.689465108974309
1988-05-23,3.4062501015141606
1988-05-24,1.7886008190683536
1988-05-25,4.098195226986718
1988-05-26,2.9288694728695805
1988-05-27,2.6897347853906544
1988-05-28,2.313810350973144
1988-05-29,3.0017500138530147
1988-05-30,2.5883046138478676
1988-05-31,3.739274355695981
1988-06-01,3.074580587902306
1988-06-02,2.68027987864865
1988-06-03,2.5248859817936693
1988-06-04,3.6291217432063023
