time,snow_mean_D_sum
1986-03-21,0.012667725988700565
1986-03-22,0.0
1986-03-23,0.18870645009416195
1986-03-24,0.0807585922787194
1986-03-25,0.00039724576271186443
1986-03-26,5.599017184557439
1986-03-27,0.23121174670433148
1986-03-28,0.3791048728813559
1986-03-29,0.42559733992467047
1986-03-30,0.315560263653484
1986-03-31,1.1203948917137476
1986-04-01,1.278675258945386
1986-04-02,0.11530426082862524
1986-04-03,0.4415607344632768
1986-04-04,0.001691972693032015
1986-04-05,0.11399482109227874
1986-04-06,0.1856314736346516
1986-04-07,0.08299493879472694
1986-04-08,0.004472693032015066
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.1727724811676083
1986-04-12,0.30240701506591333
1986-04-13,0.39066913841807915
1986-04-14,0.4072504708097928
1986-04-15,0.10293079096045198
1986-04-16,0.15101224105461392
1986-04-17,0.11490701506591337
1986-04-18,0.38566678436911495
1986-04-19,0.618070268361582
1986-04-20,0.21461570150659132
1986-04-21,0.6569120762711864
1986-04-22,0.011696680790960453
1986-04-23,0.073534604519774
1986-04-24,0.2580626177024482
1986-04-25,0.22153072033898305
1986-04-26,0.25807733050847453
1986-04-27,0.2874882297551789
1986-04-28,0.16535722693032015
1986-04-29,0.5954125470809792
1986-04-30,3.208657015065914
1986-05-01,0.2655367231638418
1986-05-02,0.7230461393596987
1986-05-03,0.044300258945386056
1986-05-04,0.023128531073446326
1986-05-05,0.2699211393596987
1986-05-06,0.04969985875706215
1986-05-07,0.05826271186440677
1986-05-08,0.021848516949152543
1986-05-09,0.10103283898305085
1986-05-10,0.03450153013182674
1986-05-11,0.1710657956685499
1986-05-12,0.03767949623352165
1986-05-13,0.08311264124293787
1986-05-14,0.47151600753295675
1986-05-15,1.3140007062146892
1986-05-16,0.12246939736346513
1986-05-17,0.011623116760828625
1986-05-18,0.050538488700564974
1986-05-19,0.029602165725047078
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.091454802259887
1986-05-24,0.11577507062146893
1986-05-25,0.020391949152542374
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0005002354048964219
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.007209274952919021
1986-09-17,0.00610581450094162
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.00613524011299435
1986-09-28,0.018685263653483993
1986-09-29,0.009651600753295669
1986-09-30,0.006532485875706214
1986-10-01,0.10699152542372882
1986-10-02,0.11954154896421844
1986-10-03,0.0024717514124293787
1986-10-04,0.3761181732580038
1986-10-05,0.05455508474576271
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.01950918079096045
1986-10-31,0.0
1986-11-01,0.07861052259887007
1986-11-02,0.0006179378531073447
1986-11-03,0.655323093220339
1986-11-04,0.2191619585687382
1986-11-05,0.20150659133709983
1986-11-06,0.12886946798493407
1986-11-07,0.5602930790960452
1986-11-08,1.4853901836158192
1986-11-09,1.7924611581920904
1986-11-10,0.010990466101694915
1986-11-11,0.0013241525423728813
1986-11-12,3.6841454802259888
1986-11-13,6.170550847457627
1986-11-14,2.451227048022599
1986-11-15,6.0692090395480225
1986-11-16,0.22025070621468926
1986-11-17,3.968573446327684
1986-11-18,3.428275070621469
1986-11-19,2.260990466101695
1986-11-20,6.85986052259887
1986-11-21,8.798817090395481
1986-11-22,5.01821445386064
1986-11-23,0.15545550847457626
1986-11-24,0.6225723870056498
1986-11-25,2.55043549905838
1986-11-26,0.24408545197740114
1986-11-27,1.3831214689265536
1986-11-28,1.4962188088512243
1986-11-29,0.709892890772128
1986-11-30,0.10624117231638418
1986-12-01,0.14247881355932204
1986-12-02,4.117937853107344
1986-12-03,5.227224576271187
1986-12-04,0.014918785310734463
1986-12-05,0.03659074858757062
1986-12-06,0.00993114406779661
1986-12-07,0.022951977401129944
1986-12-08,0.006885593220338983
1986-12-09,0.5091366525423728
1986-12-10,0.003928319209039548
1986-12-11,0.0004855225988700565
1986-12-12,0.0
1986-12-13,0.0033103813559322032
1986-12-14,2.7461599576271185
1986-12-15,0.5144774011299436
1986-12-16,1.341498940677966
1986-12-17,0.019376765536723163
1986-12-18,0.008077330508474576
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0004855225988700565
1986-12-22,0.4556850282485876
1986-12-23,3.34654543314501
1986-12-24,2.408942443502825
1986-12-25,1.5599252589453863
1986-12-26,0.7479990583804144
1986-12-27,0.3062911958568738
1986-12-28,1.5625
1986-12-29,4.113700564971752
1986-12-30,0.3998646421845575
1986-12-31,1.9972487052730696
1987-01-01,0.4038665254237288
1987-01-02,0.0
1987-01-03,0.8053937146892656
1987-01-04,0.7739671610169492
1987-01-05,1.9438706450094163
1987-01-06,1.1356814971751412
1987-01-07,0.04533015536723164
1987-01-08,0.00993114406779661
1987-01-09,0.000926906779661017
1987-01-10,0.0
1987-01-11,0.007680084745762712
1987-01-12,2.37860463747646
1987-01-13,2.0574535075329567
1987-01-14,3.6823063794726933
1987-01-15,1.3158103813559323
1987-01-16,0.0725635593220339
1987-01-17,2.332406426553672
1987-01-18,5.946195268361582
1987-01-19,0.8898305084745762
1987-01-20,0.6900158898305084
1987-01-21,0.2310204802259887
1987-01-22,0.6453478107344632
1987-01-23,0.019685734463276837
1987-01-24,0.002030367231638418
1987-01-25,0.008695268361581921
1987-01-26,0.2790872175141243
1987-01-27,0.039812853107344635
1987-01-28,1.2015360169491525
1987-01-29,0.046610169491525424
1987-01-30,3.5820974576271185
1987-01-31,0.6054761064030132
1987-02-01,0.11553966572504709
1987-02-02,1.7612258709981166
1987-02-03,0.8211511299435028
1987-02-04,0.7815148305084746
1987-02-05,0.0022069209039548023
1987-02-06,1.2244879943502824
1987-02-07,0.53173552259887
1987-02-08,0.44110463747645956
1987-02-09,0.6075653248587571
1987-02-10,0.000926906779661017
1987-02-11,0.10063559322033898
1987-02-12,0.16216454802259886
1987-02-13,0.20346339453860643
1987-02-14,0.2430261299435028
1987-02-15,0.43240936911487754
1987-02-16,2.921301200564972
1987-02-17,0.012138064971751412
1987-02-18,0.1400364877589454
1987-02-19,2.166725517890772
1987-02-20,2.2148658192090394
1987-02-21,0.7179555084745762
1987-02-22,0.016404778719397363
1987-02-23,0.8556526600753296
1987-02-24,4.118114406779661
1987-02-25,0.5765213041431262
1987-02-26,0.0011917372881355933
1987-02-27,0.0
1987-02-28,1.567973163841808
1987-03-01,1.545021186440678
1987-03-02,1.325300141242938
1987-03-03,0.871336511299435
1987-03-04,0.6003266242937854
1987-03-05,4.200226577212806
1987-03-06,0.015801553672316383
1987-03-07,0.0
1987-03-08,0.4429437382297553
1987-03-09,0.3017743644067797
1987-03-10,0.00026483050847457627
1987-03-11,0.002030367231638418
1987-03-12,0.761843808851224
1987-03-13,2.876324152542373
1987-03-14,0.9836687853107344
1987-03-15,2.589203742937853
1987-03-16,1.9191972693032016
1987-03-17,0.21951506591337103
1987-03-18,0.40473458097928444
1987-03-19,1.468338041431262
1987-03-20,1.7765419020715632
1987-03-21,0.0909104284369115
1987-03-22,0.13201800847457626
1987-03-23,0.022025070621468926
1987-03-24,0.0006179378531073447
1987-03-25,0.0
1987-03-26,0.0002795433145009416
1987-03-27,0.5801700800376648
1987-03-28,1.9735610875706215
1987-03-29,0.2193090866290019
1987-03-30,0.0004855225988700565
1987-03-31,0.00022069209039548023
1987-04-01,0.01780249529190207
1987-04-02,0.007518243879472693
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.1141713747645951
1987-04-07,0.044064854048964215
1987-04-08,0.03125
1987-04-09,0.012711864406779662
1987-04-10,0.1959598634651601
1987-04-11,0.0353695856873823
1987-04-12,0.6949741054613936
1987-04-13,0.5350606167608286
1987-04-14,0.25904837570621464
1987-04-15,0.05505532015065913
1987-04-16,0.0427112758945386
1987-04-17,0.160237170433145
1987-04-18,0.24467396421845572
1987-04-19,0.23927436440677965
1987-04-20,0.1872793079096045
1987-04-21,0.1474664548022599
1987-04-22,0.026203507532956683
1987-04-23,0.562544138418079
1987-04-24,0.04247587099811676
1987-04-25,0.00010298964218455744
1987-04-26,0.05785075329566855
1987-04-27,0.08284781073446329
1987-04-28,0.009533898305084746
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.02657132768361582
1987-05-05,0.006355932203389831
1987-05-06,0.0803760593220339
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.10204802259887005
1987-05-15,0.037223399246704335
1987-05-16,0.0
1987-05-17,0.03625235404896422
1987-05-18,0.00464924670433145
1987-05-19,0.0
1987-05-20,0.3368055555555556
1987-05-21,0.035428436911487754
1987-05-22,0.0017655367231638418
1987-05-23,0.0
1987-05-24,0.11581920903954802
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.044359110169491525
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.007341690207156308
1987-10-17,0.0005590866290018833
1987-10-18,0.12060087099811674
1987-10-19,0.0
1987-10-20,0.01912664783427495
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.01259416195856874
1987-10-26,0.01780249529190207
1987-10-27,0.19172257532956682
1987-10-28,0.09716337099811677
1987-10-29,0.5306762005649718
1987-10-30,0.025732697740112994
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.285840395480226
1987-11-04,0.08821798493408663
1987-11-05,1.0943532250470807
1987-11-06,0.7649629237288136
1987-11-07,0.009784016007532955
1987-11-08,0.0
1987-11-09,0.07787488229755178
1987-11-10,0.008989524482109228
1987-11-11,0.0060911016949152545
1987-11-12,0.007944915254237288
1987-11-13,0.23664077212806026
1987-11-14,0.813265065913371
1987-11-15,0.41919726930320156
1987-11-16,1.9108551082862522
1987-11-17,1.8930231873822974
1987-11-18,2.1629590395480225
1987-11-19,0.009445621468926553
1987-11-20,2.2094367937853105
1987-11-21,2.688838865348399
1987-11-22,0.006252942561205272
1987-11-23,3.3278454566854987
1987-11-24,2.643405720338983
1987-11-25,0.363965395480226
1987-11-26,4.730564383239171
1987-11-27,0.19685734463276836
1987-11-28,0.6507621233521657
1987-11-29,1.4721045197740112
1987-11-30,0.07118055555555555
1987-12-01,0.0006620762711864406
1987-12-02,0.0007062146892655367
1987-12-03,0.1560293079096045
1987-12-04,0.5796698446327684
1987-12-05,2.233506944444444
1987-12-06,1.6588394538606401
1987-12-07,0.21910310734463276
1987-12-08,0.2832509416195857
1987-12-09,0.5788165018832392
1987-12-10,0.006767890772128061
1987-12-11,1.307791902071563
1987-12-12,1.575873940677966
1987-12-13,0.3206361817325801
1987-12-14,0.07163665254237288
1987-12-15,0.0178319209039548
1987-12-16,1.79736052259887
1987-12-17,1.1152895480225988
1987-12-18,0.8101165254237288
1987-12-19,0.06788488700564972
1987-12-20,4.08642302259887
1987-12-21,0.5214512711864406
1987-12-22,3.5976783192090394
1987-12-23,0.9469456214689266
1987-12-24,0.044932909604519775
1987-12-25,0.044447387005649715
1987-12-26,0.2331832627118644
1987-12-27,0.005340748587570622
1987-12-28,0.014344985875706215
1987-12-29,0.006488347457627119
1987-12-30,0.4074417372881356
1987-12-31,2.006797316384181
1988-01-01,0.01844985875706215
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.002074505649717514
1988-01-05,0.0017213983050847457
1988-01-06,0.0
1988-01-07,0.006885593220338983
1988-01-08,0.012049788135593221
1988-01-09,0.01730225988700565
1988-01-10,0.016375353107344632
1988-01-11,0.23393361581920905
1988-01-12,1.7356108757062148
1988-01-13,2.5171257062146895
1988-01-14,0.6423905367231638
1988-01-15,1.5292196327683616
1988-01-16,3.115363112052731
1988-01-17,1.823078507532957
1988-01-18,1.6895745056497176
1988-01-19,0.4970868644067797
1988-01-20,0.5800670903954802
1988-01-21,2.554864053672316
1988-01-22,1.0147275188323917
1988-01-23,0.1464512711864407
1988-01-24,2.9084422080979286
1988-01-25,0.01694915254237288
1988-01-26,1.1746557203389831
1988-01-27,0.020568502824858757
1988-01-28,0.5662517655367232
1988-01-29,1.4794756355932204
1988-01-30,6.8395274246704325
1988-01-31,7.243335098870056
1988-02-01,0.014477401129943503
1988-02-02,0.0
1988-02-03,0.4960275423728814
1988-02-04,2.7362288135593222
1988-02-05,0.2503531073446328
1988-02-06,0.96923552259887
1988-02-07,1.0446680790960452
1988-02-08,5.440766242937853
1988-02-09,4.004546257062147
1988-02-10,0.14790783898305085
1988-02-11,3.965439618644068
1988-02-12,1.9721486581920904
1988-02-13,3.6116260593220337
1988-02-14,3.9133121468926553
1988-02-15,5.040460216572505
1988-02-16,4.681835569679849
1988-02-17,2.275247175141243
1988-02-18,0.5594544491525424
1988-02-19,2.0045168314500943
1988-02-20,1.1895303672316384
1988-02-21,0.06129354990583803
1988-02-22,0.0
1988-02-23,0.4318502824858757
1988-02-24,0.0501853813559322
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0030896892655367233
1988-02-28,0.21395362523540493
1988-02-29,1.1472899011299436
1988-03-01,0.003707627118644068
1988-03-02,0.0017802495291902073
1988-03-03,0.5793608757062146
1988-03-04,0.3053054378531073
1988-03-05,4.498087335216572
1988-03-06,0.7874588041431261
1988-03-07,0.4286870291902072
1988-03-08,0.5162135122410546
1988-03-09,0.393082038606403
1988-03-10,0.8621704331450094
1988-03-11,2.7420256591337098
1988-03-12,0.011961511299435028
1988-03-13,0.011078742937853107
1988-03-14,0.0
1988-03-15,0.02178966572504708
1988-03-16,0.4310410781544256
1988-03-17,0.0011475988700564972
1988-03-18,0.0
1988-03-19,0.012417608286252354
1988-03-20,0.00032368173258003763
1988-03-21,0.9969103107344635
1988-03-22,0.743555790960452
1988-03-23,0.33687911958568745
1988-03-24,0.36552495291902076
1988-03-25,0.6711834981167608
1988-03-26,1.0084745762711862
1988-03-27,1.0535104755178908
1988-03-28,1.4351018126177026
1988-03-29,0.8301847928436912
1988-03-30,0.6367849576271186
1988-03-31,2.1068443973634654
1988-04-01,1.2275482580037667
1988-04-02,0.780367231638418
1988-04-03,1.5260416666666667
1988-04-04,0.9396627824858758
1988-04-05,0.2224576271186441
1988-04-06,1.151777306967985
1988-04-07,1.5189206685499057
1988-04-08,1.316531308851224
1988-04-09,1.4294962335216572
1988-04-10,0.23182968455743883
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0015448446327683617
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.022937264595103576
1988-04-20,0.20185969868173256
1988-04-21,0.0005737994350282486
1988-04-22,0.0
1988-04-23,0.000588512241054614
1988-04-24,0.0016331214689265536
1988-04-25,0.5541872645951036
1988-04-26,0.10538782956685498
1988-04-27,0.0
1988-04-28,0.0023834745762711866
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.05000882768361582
1988-05-02,0.23263888888888887
1988-05-03,0.029616878531073445
1988-05-04,0.057630061205273066
1988-05-05,0.17524423258003766
1988-05-06,0.04096045197740113
1988-05-07,0.014830508474576273
1988-05-08,0.004487405838041431
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.059542725988700564
1988-05-17,0.011740819209039547
1988-05-18,0.0
1988-05-19,0.10173905367231638
1988-05-20,0.01577212806026365
1988-05-21,0.02811617231638418
1988-05-22,0.00461982109227872
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.05146539548022599
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.00017655367231638418
1988-09-20,0.002780720338983051
1988-09-21,0.11256767890772129
1988-09-22,0.00022069209039548023
1988-09-23,0.0
1988-09-24,0.009313206214689266
1988-09-25,0.12666254708097927
1988-09-26,0.020553790018832393
1988-09-27,0.051597810734463276
1988-09-28,0.22286958568738227
1988-09-29,0.10522598870056497
1988-09-30,0.030411370056497175
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.06859110169491525
1988-10-18,0.30651188794726936
1988-10-19,0.0
1988-10-20,0.017861346516007532
1988-10-21,0.14912900188323916
1988-10-22,0.03862111581920904
1988-10-23,0.07680084745762712
1988-10-24,0.5333245056497176
1988-10-25,0.34407368173258
1988-10-26,0.016743173258003764
1988-10-27,0.19388535781544258
1988-10-28,0.5961334745762712
1988-10-29,0.042343455743879474
