time,tact_median_D_sum
1986-03-11,0.6581342877276557
1986-03-12,0.687972852539002
1986-03-13,0.4763450037832801
1986-03-14,0.6908214228739273
1986-03-15,0.890988831768713
1986-03-16,0.6338347707258697
1986-03-17,0.8369108295586956
1986-03-18,0.7427925126193131
1986-03-19,0.6263408322854519
1986-03-20,0.6764017727829281
1986-03-21,0.6566984630877575
1986-03-22,1.4003854013408137
1986-03-23,0.876445076569518
1986-03-24,0.8514459295989529
1986-03-25,1.0323890034902643
1986-03-26,0.030548654157442293
1986-03-27,0.7830113629631539
1986-03-28,0.23454566434950283
1986-03-29,0.21352724273266913
1986-03-30,0.7837480295882346
1986-03-31,0.44861862098181704
1986-04-01,1.1615622356159063
1986-04-02,0.7715055885095315
1986-04-03,1.1855671843076094
1986-04-04,1.0158299706041123
1986-04-05,1.341729744867099
1986-04-06,1.026986884861715
1986-04-07,1.2284484250922323
1986-04-08,1.6388288347529134
1986-04-09,1.8957040117815143
1986-04-10,0.6879783583256662
1986-04-11,1.2545123390720112
1986-04-12,1.2257945720115382
1986-04-13,0.9323542144472554
1986-04-14,1.6423630835304666
1986-04-15,1.3169482208178465
1986-04-16,1.2527067734533486
1986-04-17,1.2009352867199663
1986-04-18,0.3687687308443551
1986-04-19,0.7454396265387189
1986-04-20,0.9280787633989495
1986-04-21,0.04427593189903376
1986-04-22,1.3323064909468347
1986-04-23,1.171421423180026
1986-04-24,1.9873583972794284
1986-04-25,1.631674300746984
1986-04-26,1.2224659742341233
1986-04-27,1.2331111278577696
1986-04-28,1.4999708702778753
1986-04-29,0.6073831217568373
1986-04-30,1.1378888757236816
1986-05-01,1.4683627521086318
1986-05-02,1.4061276866654655
1986-05-03,1.562845872960323
1986-05-04,0.45315454006150685
1986-05-05,0.198505919487822
1986-05-06,1.8485941533620365
1986-05-07,0.9715437582385222
1986-05-08,1.589627814356237
1986-05-09,1.688365783402948
1986-05-10,1.899655848368317
1986-05-11,2.104485558500751
1986-05-12,2.135957866564641
1986-05-13,1.798244997478727
1986-05-14,0.3709601769067809
1986-05-15,1.763423014324318
1986-05-16,1.5606481092504803
1986-05-17,1.8200776627310944
1986-05-18,0.8062281033587635
1986-05-19,2.3172014569957833
1986-05-20,2.1527350540844727
1986-05-21,2.8814886069337313
1986-05-22,1.3038707859842802
1986-05-23,1.999578784109918
1986-05-24,2.114029646335415
1986-05-25,2.2572021361077295
1986-05-26,2.3870449450087508
1986-05-27,0.8766628289174836
1986-05-28,1.0800115350274244
1986-05-29,2.6210868816504957
1986-05-30,3.443643961411301
1986-05-31,3.5653014361866875
1986-06-01,3.8543856828219667
1986-06-02,3.841145548072703
1986-06-03,4.343787767882038
1986-06-04,3.867130097462147
1986-06-05,3.7964046476319453
1986-06-06,3.6193199657618127
1986-06-07,2.3773640759130563
1986-06-08,1.6312105111801718
1986-06-09,1.7122853817835453
1986-06-10,3.120975115784745
1986-06-11,2.2395627171938384
1986-06-12,0.9784679888728748
1986-06-13,2.5639596821013884
1986-06-14,3.6355884606760904
1986-06-15,3.918636005192395
1986-06-16,3.1319243685072076
1986-06-17,0.3529098603591025
1986-06-18,2.857867047643663
1986-06-19,2.5349408788398526
1986-06-20,3.055257876878846
1986-06-21,3.129054919851968
1986-06-22,3.4394817307099173
1986-06-23,1.3774402600860765
1986-06-24,1.1017783057805302
1986-06-25,1.8874212966770676
1986-06-26,3.5494917316600936
1986-06-27,3.553947856684397
1986-06-28,3.3711286961624527
1986-06-29,3.8600730689807925
1986-06-30,3.498611085165206
1986-07-01,2.6597579411641696
1986-07-02,3.459111499747781
1986-07-03,2.0929985118345975
1986-07-04,1.9120415644238196
1986-07-05,1.4950701913689382
1986-07-06,2.0097912561272384
1986-07-07,2.624795488156106
1986-07-08,3.305967125783253
1986-07-09,2.6596832977033706
1986-07-10,2.5127276499642637
1986-07-11,2.5610313360479537
1986-07-12,0.6942769488320367
1986-07-13,1.6881851850540746
1986-07-14,2.5565914338538556
1986-07-15,2.977832216518093
1986-07-16,2.483538293807878
1986-07-17,1.966887432023721
1986-07-18,2.607684409972667
1986-07-19,2.169506188079713
1986-07-20,1.834853561276795
1986-07-21,2.821482457951176
1986-07-22,3.278676394172392
1986-07-23,3.1744297607124947
1986-07-24,3.1496735754029537
1986-07-25,2.7459934728084088
1986-07-26,3.081842234903025
1986-07-27,2.3978997814590706
1986-07-28,2.273560193160881
1986-07-29,1.7437671559370753
1986-07-30,1.9014394358995683
1986-07-31,1.0057381247640254
1986-08-01,2.675016773280931
1986-08-02,2.339975165190907
1986-08-03,2.2811058497945793
1986-08-04,2.3841392009142712
1986-08-05,1.98873465704958
1986-08-06,2.0712801113567343
1986-08-07,1.8347687586012227
1986-08-08,2.473766998327731
1986-08-09,2.318600702297451
1986-08-10,2.458352421076895
1986-08-11,2.277206239801812
1986-08-12,2.2035858329391855
1986-08-13,2.1490746136017735
1986-08-14,1.7214577463235907
1986-08-15,1.7934484524144805
1986-08-16,2.2008910997135223
1986-08-17,1.9245580511435652
1986-08-18,1.7483789988602823
1986-08-19,1.7069357596394088
1986-08-20,1.046904272020265
1986-08-21,1.5444828836785232
1986-08-22,1.6827286724879822
1986-08-23,1.699513329615111
1986-08-24,1.6522941841869287
1986-08-25,1.4040487965675985
1986-08-26,1.0795045209261747
1986-08-27,1.235636557776093
1986-08-28,1.5049937345991018
1986-08-29,1.44925725953762
1986-08-30,1.3279799471830775
1986-08-31,1.1426623528062403
1986-09-01,1.204215133112202
1986-09-02,0.9639758915262873
1986-09-03,0.3127018992492453
1986-09-04,0.8779051600074643
1986-09-05,1.1095634786673845
1986-09-06,1.0512539281137263
1986-09-07,1.4812715910258527
1986-09-08,1.5092722070046571
1986-09-09,1.3650127052367358
1986-09-10,1.4139070430510152
1986-09-11,1.1971102358756163
1986-09-12,1.0809398497461786
1986-09-13,0.989152073576049
1986-09-14,0.9733541690185912
1986-09-15,1.115852095268083
1986-09-16,0.6059300450776034
1986-09-17,0.9309783244495684
1986-09-18,0.9794940796018093
1986-09-19,0.9308241200160388
1986-09-20,0.9750676452018755
1986-09-21,0.8901822823564851
1986-09-22,0.876936144390729
1986-09-23,0.8349470439090791
1986-09-24,0.032871671357525126
1986-09-25,0.0
1986-09-26,0.08754511697684988
1986-09-27,0.5789072629499199
1986-09-28,0.0
1986-09-29,0.7593413769062283
1986-09-30,0.7344543398191284
1986-10-01,0.0
1986-10-02,0.20037500797803887
1986-10-03,0.6060203679088642
1986-10-04,0.0
1986-10-05,0.008130382286096997
1986-10-06,0.9109294490458035
1986-10-07,0.32149903610786246
1986-10-08,0.5832733879491641
1986-10-09,0.5757161206071536
1986-10-10,0.5951535036832861
1986-10-11,1.0093182848570226
1986-10-12,0.5361811606883006
1986-10-13,0.6820438579974872
1986-10-14,0.6657677669123605
1986-10-15,0.5716459109560501
1986-10-16,0.7578533598026197
1986-10-17,0.8904458659005434
1986-10-18,0.6099511163722289
1986-10-19,0.3675477480997732
1986-10-20,0.29138707967206035
1986-10-21,0.4767357692040808
1986-10-22,0.671066911460571
1986-10-23,0.48595727568826885
1986-10-24,0.52421773537706
1986-10-25,0.3390679134892588
1986-10-26,0.4834580282963904
1986-10-27,0.08403668700032225
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.25516437547366877
1986-10-31,0.17634741058479703
1986-11-01,0.27320011606299915
1986-11-02,0.20686014809494063
1986-11-03,0.39165893121741263
1986-11-04,0.2730684716134144
1986-11-05,0.0
1986-11-06,0.011750729364785734
1986-11-07,0.02451356248447764
1986-11-08,0.0639039462823825
1986-11-09,0.37294551514703744
1986-11-10,0.23846103806227228
1986-11-11,0.14268404131748857
1986-11-12,0.227904376545886
1986-11-13,0.16962878288254685
1986-11-14,0.12586998427606905
1986-11-15,0.1284758236954661
1986-11-16,0.06773878797317193
1986-11-17,0.1881803302294713
1986-11-18,0.09013577506812073
1986-11-19,0.046066117836614406
1986-11-20,0.11290879263030283
1986-11-21,0.0749849813087195
1986-11-22,0.1841598251404326
1986-11-23,0.15386211219400636
1986-11-24,0.13815401449703074
1986-11-25,0.02610778209688809
1986-11-26,0.34223804279270365
1986-11-27,0.40830241543369106
1986-11-28,0.31617512780485696
1986-11-29,0.41582967339118615
1986-11-30,0.1167632242078679
1986-12-01,0.1550469485248448
1986-12-02,0.2402204029251137
1986-12-03,0.05799382363677906
1986-12-04,0.03903930771627189
1986-12-05,0.04176566400224782
1986-12-06,0.04568458241229878
1986-12-07,0.03590533475643838
1986-12-08,0.08672191841329045
1986-12-09,0.18064320649693594
1986-12-10,0.03864574216920569
1986-12-11,0.08128054850896396
1986-12-12,0.07246285254875451
1986-12-13,0.0794705796892633
1986-12-14,0.07717398593590966
1986-12-15,0.04715817923127823
1986-12-16,0.07275807088681963
1986-12-17,0.062045167251425073
1986-12-18,0.06994375527996548
1986-12-19,0.11479184008932532
1986-12-20,0.06931977855067523
1986-12-21,0.06943953384125313
1986-12-22,0.21946575854759434
1986-12-23,0.09401120579360817
1986-12-24,0.07218470799432286
1986-12-25,0.0667087500354522
1986-12-26,0.1337283222357627
1986-12-27,0.3434629019197446
1986-12-28,0.21507060951764762
1986-12-29,0.13413305935072337
1986-12-30,0.2729841689028605
1986-12-31,0.04492329310635023
1987-01-01,0.05768717413966269
1987-01-02,0.18072713389777229
1987-01-03,0.2969799654739976
1987-01-04,0.12214713746286664
1987-01-05,0.19258280285471424
1987-01-06,0.056437638588666766
1987-01-07,0.05547656126020362
1987-01-08,0.0558234503784591
1987-01-09,0.06584491269612407
1987-01-10,0.16330575576679313
1987-01-11,0.3038143497230426
1987-01-12,0.29550202591472874
1987-01-13,0.0
1987-01-14,0.04416304927158029
1987-01-15,0.15261471170993138
1987-01-16,0.142983318828564
1987-01-17,0.17288168125313594
1987-01-18,0.12660041680909578
1987-01-19,0.12712048618478317
1987-01-20,0.1513529733986481
1987-01-21,0.08892194944278141
1987-01-22,0.15098680971168582
1987-01-23,0.06170640616379217
1987-01-24,0.11075957098580212
1987-01-25,0.12493273245867866
1987-01-26,0.20355836044586983
1987-01-27,0.10841987903282232
1987-01-28,0.0706850281105254
1987-01-29,0.052795232300105376
1987-01-30,0.11054618793179649
1987-01-31,0.2855021661227407
1987-02-01,0.3751360836617784
1987-02-02,0.15979043333182777
1987-02-03,0.05540813249246393
1987-02-04,0.11099073361502781
1987-02-05,0.2033746788364986
1987-02-06,0.2588127458112245
1987-02-07,0.1527256284779106
1987-02-08,0.20903985914314896
1987-02-09,0.12096604976483849
1987-02-10,0.2334304018174968
1987-02-11,0.31540371820803303
1987-02-12,0.11867047954390636
1987-02-13,0.05622679655899916
1987-02-14,0.14598579896609387
1987-02-15,0.10991893965768512
1987-02-16,0.011115957246662436
1987-02-17,0.17471989428584558
1987-02-18,0.2834454699775888
1987-02-19,0.15917528185026558
1987-02-20,0.23051409073557133
1987-02-21,0.18683923092030225
1987-02-22,0.22913574969538458
1987-02-23,0.38536023587122775
1987-02-24,0.19968611814086684
1987-02-25,0.3262825669840339
1987-02-26,0.2390904237849007
1987-02-27,0.3078519833002916
1987-02-28,0.47704895563766836
1987-03-01,0.18597513740279642
1987-03-02,0.3663522055332459
1987-03-03,0.30008362121787074
1987-03-04,0.3250013102108795
1987-03-05,0.4304995210247854
1987-03-06,0.43967910927613896
1987-03-07,0.5521394972411688
1987-03-08,0.2832237680478966
1987-03-09,0.5499288130858131
1987-03-10,0.645232922899607
1987-03-11,0.5999783459555195
1987-03-12,0.6639624713977724
1987-03-13,0.6014343494953502
1987-03-14,0.6519925766760719
1987-03-15,0.19740252370288905
1987-03-16,0.4641138523407008
1987-03-17,0.6441644717122312
1987-03-18,0.5980820536197724
1987-03-19,0.27887507373870374
1987-03-20,0.4258027145772963
1987-03-21,0.6878110454681815
1987-03-22,0.7057471373248208
1987-03-23,0.8842623594374426
1987-03-24,0.8660672713396278
1987-03-25,0.9291319452647239
1987-03-26,0.9152133699074386
1987-03-27,0.33013230306617714
1987-03-28,0.4107711922035372
1987-03-29,1.2522904551972407
1987-03-30,0.9020859354664046
1987-03-31,1.6017377859950757
1987-04-01,1.1053940452459172
1987-04-02,1.2433661519337895
1987-04-03,1.5783826333175215
1987-04-04,1.579788597711204
1987-04-05,1.0365029155475896
1987-04-06,0.8958354515368032
1987-04-07,1.04209942442539
1987-04-08,1.2616242751952584
1987-04-09,1.9822941775865788
1987-04-10,1.0023917567284113
1987-04-11,0.9987336708189278
1987-04-12,0.2827111767546541
1987-04-13,1.1643883214736785
1987-04-14,1.4460053376426718
1987-04-15,0.6851114986279727
1987-04-16,0.8624121236089538
1987-04-17,1.44183414832503
1987-04-18,1.8593489026190175
1987-04-19,1.374233240884498
1987-04-20,1.4795464844643171
1987-04-21,1.3752564436684078
1987-04-22,1.30442471707148
1987-04-23,1.0690244342822692
1987-04-24,1.6814041551431727
1987-04-25,1.7023371172902775
1987-04-26,1.62558568727132
1987-04-27,1.6088503563739676
1987-04-28,1.0892786487973298
1987-04-29,2.7898109284840267
1987-04-30,2.5525582940736937
1987-05-01,1.8997166414122226
1987-05-02,0.8485408847571321
1987-05-03,0.20894085586343308
1987-05-04,2.0345093389196975
1987-05-05,2.1995637910116077
1987-05-06,1.7080219660795681
1987-05-07,2.4515987893854763
1987-05-08,2.624040898034945
1987-05-09,3.0318763358651206
1987-05-10,2.9299142091229173
1987-05-11,1.724750074597148
1987-05-12,1.3545006059369915
1987-05-13,1.8075092621834727
1987-05-14,1.6587555587237794
1987-05-15,1.5955450840579475
1987-05-16,2.1777834635877387
1987-05-17,2.224775910965798
1987-05-18,2.235838861083182
1987-05-19,2.3208234796303255
1987-05-20,1.7626252315999853
1987-05-21,2.7269634471923787
1987-05-22,2.697688417836319
1987-05-23,2.004689081204259
1987-05-24,0.5964712975186431
1987-05-25,2.0426018364888447
1987-05-26,2.820781975248371
1987-05-27,2.834632927823461
1987-05-28,3.1852100620934634
1987-05-29,3.0587214302467576
1987-05-30,0.6385143590926037
1987-05-31,2.2876106654611172
1987-06-01,2.8104107792807116
1987-06-02,2.030212599807883
1987-06-03,3.0523284968087117
1987-06-04,3.14523791523541
1987-06-05,2.32045681042573
1987-06-06,3.2127414531460614
1987-06-07,3.087389058519058
1987-06-08,3.3716930840096504
1987-06-09,3.4890516532798914
1987-06-10,3.482544680671049
1987-06-11,2.622902020846123
1987-06-12,1.8123693421101903
1987-06-13,2.224069812166658
1987-06-14,2.0685711968516918
1987-06-15,2.7128879857780626
1987-06-16,2.844437873935768
1987-06-17,3.0015639591383376
1987-06-18,3.0218812522208864
1987-06-19,2.9958422133721916
1987-06-20,2.590402063900325
1987-06-21,2.720543488154008
1987-06-22,2.980153664515192
1987-06-23,1.7089103249060407
1987-06-24,1.9714527039810013
1987-06-25,2.7535914060329567
1987-06-26,2.831808305160197
1987-06-27,2.832578466717802
1987-06-28,2.991567127021705
1987-06-29,2.4685800990425166
1987-06-30,2.8396564626987497
1987-07-01,2.916389209386647
1987-07-02,2.8476270953858966
1987-07-03,2.3377329492263446
1987-07-04,2.5155064901926107
1987-07-05,2.3472552664308957
1987-07-06,1.1874722239822142
1987-07-07,1.0199343215246506
1987-07-08,1.7815448733872759
1987-07-09,1.0168758768787376
1987-07-10,0.07092332484200348
1987-07-11,2.101827295567308
1987-07-12,2.9366962160798176
1987-07-13,2.7204862677189676
1987-07-14,2.490085520175345
1987-07-15,2.9339633406315375
1987-07-16,2.938851792342415
1987-07-17,2.4359086567407267
1987-07-18,2.132842537167998
1987-07-19,2.3824002202422143
1987-07-20,2.3595971143044627
1987-07-21,2.2877258195491574
1987-07-22,1.2380845379330743
1987-07-23,1.3984500427015236
1987-07-24,2.1516406412805216
1987-07-25,2.134336068645232
1987-07-26,2.0827691519464384
1987-07-27,1.539611699591521
1987-07-28,1.5708075124146494
1987-07-29,1.9158213964859196
1987-07-30,2.1180325049276334
1987-07-31,1.9380510783353027
1987-08-01,1.8667474946778913
1987-08-02,0.8855258016307554
1987-08-03,0.7265705837941772
1987-08-04,1.271372492983711
1987-08-05,1.7767425736477658
1987-08-06,0.0
1987-08-07,1.8500012063116529
1987-08-08,2.3855066228823167
1987-08-09,2.356930840904316
1987-08-10,2.1063187891649457
1987-08-11,1.6661858979782078
1987-08-12,1.8019549151424346
1987-08-13,1.736981756584279
1987-08-14,0.2771605040976218
1987-08-15,0.6452570880114883
1987-08-16,2.255024973578683
1987-08-17,2.068612746502486
1987-08-18,1.9855969857917384
1987-08-19,1.8431352168211337
1987-08-20,1.7296175770460858
1987-08-21,1.1061502810581547
1987-08-22,0.0009450289845018737
1987-08-23,1.7391804226079959
1987-08-24,2.264859584898179
1987-08-25,2.3046380838888503
1987-08-26,2.2281110071452637
1987-08-27,2.098837247673667
1987-08-28,1.8281299194716651
1987-08-29,1.743403050899115
1987-08-30,1.5865945561163985
1987-08-31,1.6635929939664185
1987-09-01,1.1369091666309272
1987-09-02,1.458419830973934
1987-09-03,0.48737930100318005
1987-09-04,0.8342280170399807
1987-09-05,1.2646305951623549
1987-09-06,1.5848189254831966
1987-09-07,1.6324461116361038
1987-09-08,1.5045775195839217
1987-09-09,1.4467621452639423
1987-09-10,1.4181121553777112
1987-09-11,1.3111855410505446
1987-09-12,1.3100972622570333
1987-09-13,1.283481267532116
1987-09-14,0.9011621206787866
1987-09-15,1.0737656692559794
1987-09-16,0.8013152052029138
1987-09-17,0.6344195908831198
1987-09-18,1.1179826793615928
1987-09-19,1.1256991194712935
1987-09-20,1.1112741941199378
1987-09-21,1.0940536196278716
1987-09-22,1.0807767357700355
1987-09-23,1.0729545642036216
1987-09-24,1.010261032661924
1987-09-25,0.9636108354405735
1987-09-26,0.9394162264901685
1987-09-27,0.6554337764468964
1987-09-28,0.39980515722909155
1987-09-29,0.9962795508024556
1987-09-30,0.75638011082655
1987-10-01,0.8981285989688662
1987-10-02,0.8874285742555651
1987-10-03,0.8764758590346107
1987-10-04,0.8256662451876923
1987-10-05,0.06992790707266168
1987-10-06,0.5296275459549493
1987-10-07,0.6223190080603587
1987-10-08,0.6739920365373253
1987-10-09,0.8625010371482661
1987-10-10,0.719791298033134
1987-10-11,0.44899230606105345
1987-10-12,0.7034497012779344
1987-10-13,0.7858842631020977
1987-10-14,0.7197196009436082
1987-10-15,0.4613913955070111
1987-10-16,0.5262336987900393
1987-10-17,0.5090502686172637
1987-10-18,0.5169536628498117
1987-10-19,0.2853455520368652
1987-10-20,0.42253701709179725
1987-10-21,0.38735016642219716
1987-10-22,0.28691886888288826
1987-10-23,0.3425790140510595
1987-10-24,0.39778278405035516
1987-10-25,0.29664096161272246
1987-10-26,0.3077223245600916
1987-10-27,0.45080937803602056
1987-10-28,0.2161967850529741
1987-10-29,0.01497833311385397
1987-10-30,0.006244635753854816
1987-10-31,0.0
1987-11-01,0.00016686717993924884
1987-11-02,0.0
1987-11-03,0.002139733211898764
1987-11-04,0.21748058747892218
1987-11-05,0.07672273251498216
1987-11-06,0.0
1987-11-07,0.15341927995853608
1987-11-08,0.128916168634252
1987-11-09,0.03973767927768691
1987-11-10,0.24378346241363452
1987-11-11,0.38540206700761387
1987-11-12,0.442525948221521
1987-11-13,0.02809087517089303
1987-11-14,0.10157585314903941
1987-11-15,0.0
1987-11-16,0.17045202437392062
1987-11-17,0.12748864945085753
1987-11-18,0.22015106091280875
1987-11-19,0.20462073996231867
1987-11-20,0.16301632848577083
1987-11-21,0.02483576781691434
1987-11-22,0.4918075482356104
1987-11-23,0.014803893823282316
1987-11-24,0.037104744839881465
1987-11-25,0.09018391409480966
1987-11-26,3.0049195662962943e-05
1987-11-27,0.1356046890407039
1987-11-28,0.35851923523529994
1987-11-29,0.0896227861666409
1987-11-30,0.13877912589228414
1987-12-01,0.21066281944492354
1987-12-02,0.49316787614840485
1987-12-03,0.6613310865239478
1987-12-04,0.18992244663056287
1987-12-05,0.18852175221607193
1987-12-06,0.14910948198899676
1987-12-07,0.1575635410303538
1987-12-08,0.08798494250846228
1987-12-09,0.03013044404096179
1987-12-10,0.5915471584441977
1987-12-11,0.40396374442355387
1987-12-12,0.1837424740826811
1987-12-13,0.42441816034688545
1987-12-14,0.23860101092294517
1987-12-15,0.15945775130202855
1987-12-16,0.3085753909410241
1987-12-17,0.22146727012946454
1987-12-18,0.10193134619876976
1987-12-19,0.17749044379800677
1987-12-20,0.2121552480188464
1987-12-21,0.112888596121794
1987-12-22,0.16099823527488027
1987-12-23,0.10980135193776007
1987-12-24,0.0646947841431704
1987-12-25,0.053711522786633076
1987-12-26,0.09031836364245478
1987-12-27,0.20565156600279463
1987-12-28,0.288567621553209
1987-12-29,0.33290213272948055
1987-12-30,0.07490013681371747
1987-12-31,0.13854509524038355
1988-01-01,0.05412729837415023
1988-01-02,0.0443812490081629
1988-01-03,0.06545937877507244
1988-01-04,0.030334061840896043
1988-01-05,0.025448282552811476
1988-01-06,0.027782060228415333
1988-01-07,0.02537361791422126
1988-01-08,0.020141347315406906
1988-01-09,0.015241757561724606
1988-01-10,0.02241125061639008
1988-01-11,0.03118977733313637
1988-01-12,0.03865516630596155
1988-01-13,0.02365985647626771
1988-01-14,0.03793765706072954
1988-01-15,0.2808057361362483
1988-01-16,0.23531902579461342
1988-01-17,0.19586605113434652
1988-01-18,0.13587748084899925
1988-01-19,0.10493713791956649
1988-01-20,0.10636782937358853
1988-01-21,0.28728172952936254
1988-01-22,0.3976764910166856
1988-01-23,0.20530006330190778
1988-01-24,0.2252684442200288
1988-01-25,0.16784024222427368
1988-01-26,0.22084111986843585
1988-01-27,0.2235562003802699
1988-01-28,0.13553847990538842
1988-01-29,0.23772354710112042
1988-01-30,0.07080297025634144
1988-01-31,0.16353664626980513
1988-02-01,0.03141568751692855
1988-02-02,0.02711779475570172
1988-02-03,0.050543882768788045
1988-02-04,0.06429600193678968
1988-02-05,0.031873273632812296
1988-02-06,0.10674604245702049
1988-02-07,0.08471761008932877
1988-02-08,0.13293237352464726
1988-02-09,0.08990869298950499
1988-02-10,0.0548241203140185
1988-02-11,0.15960494237511494
1988-02-12,0.1375060949123974
1988-02-13,0.10211158746829885
1988-02-14,0.0
1988-02-15,0.21815369630918224
1988-02-16,0.2637766873678312
1988-02-17,0.2284485023562614
1988-02-18,0.20443688116819836
1988-02-19,0.19432868356649946
1988-02-20,0.13193647504967915
1988-02-21,0.16829468138574824
1988-02-22,0.2290824723070695
1988-02-23,0.2976947111455144
1988-02-24,0.0986204133350754
1988-02-25,0.19384193770563032
1988-02-26,0.29593536315514773
1988-02-27,0.4746358084454484
1988-02-28,0.14875975970113328
1988-02-29,0.2023186008168698
1988-03-01,0.21362982972657982
1988-03-02,0.3613526485046379
1988-03-03,0.31425167513481145
1988-03-04,0.10507365465961617
1988-03-05,0.05929903089855612
1988-03-06,0.31674795362726577
1988-03-07,0.37079618431754013
1988-03-08,0.3028672338818536
1988-03-09,0.2627123387102423
1988-03-10,0.24600232546794892
1988-03-11,0.5776480951009835
1988-03-12,0.36936534149262007
1988-03-13,0.4387734031487086
1988-03-14,0.622741226115232
1988-03-15,0.39277066478233247
1988-03-16,0.7338933447908154
1988-03-17,0.6568493013969002
1988-03-18,0.6642737626812938
1988-03-19,0.6178811394608444
1988-03-20,0.9859514318279841
1988-03-21,0.16821471555651896
1988-03-22,0.5049010329668339
1988-03-23,0.8893468735917331
1988-03-24,0.7009870227781041
1988-03-25,0.46317195122478794
1988-03-26,0.8024896699700274
1988-03-27,0.48941339014099117
1988-03-28,0.7248027998513182
1988-03-29,0.851210800810015
1988-03-30,0.43861119305607676
1988-03-31,0.544173353027449
1988-04-01,0.3861529018380291
1988-04-02,0.2518143344513143
1988-04-03,0.6846716398323919
1988-04-04,0.29535282927855766
1988-04-05,1.0765012592395506
1988-04-06,1.1391084790546169
1988-04-07,0.747560478581867
1988-04-08,0.8580437855380952
1988-04-09,1.079943723143841
1988-04-10,1.1922089742699338
1988-04-11,1.595871986887848
1988-04-12,1.7699558621384992
1988-04-13,1.4456109207197134
1988-04-14,1.5385623992696504
1988-04-15,1.740439463761234
1988-04-16,1.8730764386612586
1988-04-17,1.961116999375801
1988-04-18,1.2186454593801033
1988-04-19,0.3279224443742276
1988-04-20,1.0198061393779958
1988-04-21,1.735140961244781
1988-04-22,1.9552067518032994
1988-04-23,2.029592977207988
1988-04-24,1.9788167760922353
1988-04-25,0.034661813655782754
1988-04-26,1.6787520213353417
1988-04-27,2.001982922923244
1988-04-28,1.7713762291752024
1988-04-29,2.4772789292393593
1988-04-30,2.445601151754433
1988-05-01,1.0405602862738932
1988-05-02,1.8570213252717134
1988-05-03,1.9053471302588214
1988-05-04,1.7575942502902142
1988-05-05,1.2954562518699606
1988-05-06,1.683083205371723
1988-05-07,1.7346748444238724
1988-05-08,2.034549706100755
1988-05-09,2.5204527726381487
1988-05-10,3.015424227295926
1988-05-11,2.704100836472996
1988-05-12,2.758033162218982
1988-05-13,2.376503139434387
1988-05-14,3.1130030022120136
1988-05-15,0.1716915219355937
1988-05-16,1.925642758751116
1988-05-17,1.53820811936332
1988-05-18,0.16687270497571755
1988-05-19,1.502704294051446
1988-05-20,2.2434940867994024
1988-05-21,1.6490575893684802
1988-05-22,2.3794925714376522
1988-05-23,3.0772050674609437
1988-05-24,1.3390953322522166
1988-05-25,1.8922949496381243
1988-05-26,2.5033763050005073
1988-05-27,2.2847159904298913
1988-05-28,2.0072229895666736
1988-05-29,2.373953141670226
1988-05-30,1.0552390560427343
1988-05-31,2.4473004465453982
1988-06-01,2.6850979467768923
1988-06-02,2.149055087672457
1988-06-03,1.894381532614445
1988-06-04,2.6976862254547456
1988-06-05,3.518619794676632
1988-06-06,2.51573758590811
