time,ewint_min_D_sum
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.12974044965265866
1986-06-09,0.3085343484949818
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.1648104153647167
1986-06-13,0.10996221822192934
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0019078805760710824
1986-06-17,0.39397199282305034
1986-06-18,0.0031682899746681573
1986-06-19,0.04406832964543596
1986-06-20,0.040345803417384384
1986-06-21,0.019530420151303515
1986-06-22,0.010965534004698593
1986-06-23,0.07305711371942235
1986-06-24,0.1502952029134202
1986-06-25,0.013412181113942764
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.003240817210343311
1986-07-02,0.0
1986-07-03,0.02787701248872032
1986-07-04,0.36920133002236843
1986-07-05,0.3389920325917603
1986-07-06,0.021894485095537975
1986-07-07,0.04909196141646138
1986-07-08,0.014913895843803014
1986-07-09,0.007927881101623235
1986-07-10,0.010587266725492935
1986-07-11,0.017690044670463728
1986-07-12,0.28132588803223874
1986-07-13,0.1513430765360119
1986-07-14,0.012476088935428915
1986-07-15,0.009395076639312567
1986-07-16,0.03266934094806279
1986-07-17,0.0
1986-07-18,0.10248965027280495
1986-07-19,0.04570255317573737
1986-07-20,0.1743486107012163
1986-07-21,0.002020673777901731
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.001983066019671834
1986-07-25,0.000991760741182131
1986-07-26,0.0
1986-07-27,0.03760701643784562
1986-07-28,0.04856621267448729
1986-07-29,0.030024714307845035
1986-07-30,0.04400127735973948
1986-07-31,0.29382550357451015
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0260667769034928
1986-08-06,0.0
1986-08-07,0.02288668672039027
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0022298073304275515
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.005570594794803308
1986-08-21,0.014955309392816068
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.035725367934719664
1986-08-26,0.022551300445499405
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.029568062971678806
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.35598510054530846
1986-09-04,0.18209764677485102
1986-09-05,0.004943885570590942
1986-09-06,0.029122999160125385
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.11186637299774704
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.006055097893851583
1986-09-25,0.29138014053541506
1986-09-26,0.2814797453870684
1986-09-27,0.0
1986-09-28,0.29194271259510585
1986-09-29,0.042215677024557745
1986-09-30,0.01698988853761201
1986-10-01,0.10616098639822032
1986-10-02,0.18286952632602438
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.15094709156238406
1986-10-06,0.0
1986-10-07,0.08790075187642424
1986-10-08,0.002225329676690624
1986-10-09,0.0068308358307173555
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.08430221447078913
1986-10-28,0.05996848258192398
1986-10-29,0.050144401802239995
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.05191887821430632
1987-03-07,0.002250849709375621
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.06564126666624595
1987-04-07,0.0030713773278144615
1987-04-08,0.09697392868908321
1987-04-09,0.0022432963405721036
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.13594554555641236
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.014275942431941342
1987-05-03,0.6381296769640563
1987-05-04,0.054965722647134
1987-05-05,0.0
1987-05-06,0.07069462114795845
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.010620762628887816
1987-05-12,0.01326687705401688
1987-05-13,0.0024924002160448345
1987-05-14,0.00824859165582652
1987-05-15,0.0
1987-05-16,0.00541068171968519
1987-05-17,0.006953628284589369
1987-05-18,0.0
1987-05-19,0.0041521578548910434
1987-05-20,0.0
1987-05-21,0.016407099548494373
1987-05-22,0.0009810206353365425
1987-05-23,0.01613523227207976
1987-05-24,0.24832197872392672
1987-05-25,0.16113697292966808
1987-05-26,0.0035966762223761293
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.49186360960121606
1987-05-31,0.046272378637699875
1987-06-01,0.09154391260371633
1987-06-02,0.018303141457501587
1987-06-03,0.02813664246483394
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.025340436162683062
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.017605988433242813
1987-06-12,0.09496943021722704
1987-06-13,0.0019442167254596569
1987-06-14,0.09161851621435355
1987-06-15,0.0021044529344450974
1987-06-16,0.0
1987-06-17,0.04347877719458948
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.19306278933904925
1987-06-24,0.09347411452007102
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.025552548119667035
1987-07-07,0.039702528480868714
1987-07-08,0.011098751724985784
1987-07-09,0.10469417304313887
1987-07-10,0.49139241125838534
1987-07-11,0.005909471236065435
1987-07-12,0.0
1987-07-13,0.0011321744282589842
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.019788367215366847
1987-07-19,0.0030209495701214147
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.019818048696666098
1987-07-23,0.09031278457068609
1987-07-24,0.0009447484930119012
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.020828134166613645
1987-07-28,0.16594222747581996
1987-07-29,0.043585798511484135
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.2422488987712802
1987-08-03,0.0009838974553500845
1987-08-04,0.03644671786944902
1987-08-05,0.0
1987-08-06,0.4340684276613821
1987-08-07,0.031261949908127445
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.01145792699983165
1987-08-12,0.02017689676968723
1987-08-13,0.007645471046560507
1987-08-14,0.3155644643845883
1987-08-15,0.3293064534604078
1987-08-16,0.0
1987-08-17,0.0010615361776472021
1987-08-18,0.011095396481651863
1987-08-19,0.0
1987-08-20,0.05624246209157107
1987-08-21,0.05742212816061743
1987-08-22,0.25177823771758095
1987-08-23,0.03137251868378168
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.2880016440908934
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.056038578651541875
1987-09-15,0.0
1987-09-16,0.12032750648658355
1987-09-17,0.15013216860217202
1987-09-18,0.005556476394911953
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.005305118182740279
1987-09-28,0.007528704164277044
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.10697968669533553
1987-10-06,0.0007682583952686667
1987-10-07,0.056444105219746354
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.01534679902112388
1987-10-31,0.02617616219249937
1987-11-01,0.057919264940591596
1987-11-02,0.055208837747806695
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.06217068755443874
1988-04-19,0.1971077234759197
1988-04-20,0.01773023122360133
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0006473713677845018
1988-05-01,0.21306998608971606
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0024107992314655454
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.3578402284024702
1988-05-16,0.05313204922108771
1988-05-17,0.0
1988-05-18,0.28334758476623134
1988-05-19,0.02807316115673242
1988-05-20,0.030879532986558926
1988-05-21,0.06310910110800627
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.04226486484766797
1988-05-25,0.473567024285946
1988-05-26,0.0
1988-05-27,0.016901307199501902
1988-05-28,0.0
1988-05-29,0.03444603367857651
1988-05-30,0.305366795051477
1988-05-31,0.021730150388139392
1988-06-01,0.0
1988-06-02,0.012755834822141723
1988-06-03,0.05106445465808257
1988-06-04,0.1881162124223955
1988-06-05,0.02038036998510756
1988-06-06,0.004699702480611511
1988-06-07,0.18206459895350108
1988-06-08,0.07819364075241544
1988-06-09,0.02399683361079698
1988-06-10,0.3817078659517065
1988-06-11,0.0019078805760710824
1988-06-12,0.0669137690455996
1988-06-13,0.047156293650604704
1988-06-14,0.001545596946609939
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.017559311525775445
1988-06-20,0.11948122984980016
1988-06-21,0.0
1988-06-22,0.002184219924788276
1988-06-23,0.0
1988-06-24,0.007072833459293558
1988-06-25,0.0
1988-06-26,0.05407890699375794
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0102045351741976
1988-06-30,0.15514253679773055
1988-07-01,0.003178577135684247
1988-07-02,0.003470054595643709
1988-07-03,0.022891519053197286
1988-07-04,0.1816177353124057
1988-07-05,0.015001578528380162
1988-07-06,0.0
1988-07-07,0.004310810712369694
1988-07-08,0.017195081401612817
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.007021152886278318
1988-07-12,0.0294009478406062
1988-07-13,0.537837309110696
1988-07-14,0.014743227706047237
1988-07-15,0.13930975826692696
1988-07-16,0.05248625560906114
1988-07-17,0.014597719870279604
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.029088895755980324
1988-07-27,0.0
1988-07-28,0.004045682222410931
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.002298428044267313
1988-08-01,0.0
1988-08-02,0.013069920737303124
1988-08-03,0.002298428044267313
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.28131345910563244
1988-08-07,0.003342252057450929
1988-08-08,0.016701394856862593
1988-08-09,0.0
1988-08-10,0.4935085139099904
1988-08-11,0.37901948551620707
1988-08-12,0.0023837761214364115
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.01648977428812145
1988-08-18,0.2593298012557024
1988-08-19,0.11144927955478509
1988-08-20,0.05820474232943035
1988-08-21,0.45709773519936386
1988-08-22,0.007943036196728724
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.1861312125241694
1988-09-01,0.007041182111284631
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.3221659430366627
1988-09-09,0.003920029256537784
1988-09-10,0.015768009294091324
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.007557022104943858
1988-09-18,0.04403535289501445
1988-09-19,0.0
1988-09-20,0.007121434435051463
1988-09-21,0.27494937782482326
1988-09-22,0.0
1988-09-23,0.0006877889054455502
1988-09-24,0.00610550046694555
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.23576906762124838
1988-09-30,0.12912507064596715
1988-10-01,0.15017704949183158
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.08575258453243378
1988-10-16,0.06499161248484693
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.03166571416228438
1988-10-23,0.06761280881654673
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
