time,esact_mean_D_sum
1986-08-11,0.116433435586571
1986-08-12,0.10896412554370474
1986-08-13,0.10718049723425221
1986-08-14,0.08458251142333426
1986-08-15,0.08102836412888545
1986-08-16,0.10874543962879825
1986-08-17,0.08713577060925536
1986-08-18,0.07595702549409465
1986-08-19,0.07521582411740606
1986-08-20,0.06946187109911457
1986-08-21,0.08855593706514986
1986-08-22,0.07608437310121978
1986-08-23,0.08015019697872745
1986-08-24,0.07615326501616883
1986-08-25,0.08333727160173904
1986-08-26,0.055828473334311166
1986-08-27,0.04876569750013641
1986-08-28,0.06672298785788205
1986-08-29,0.0678350503402487
1986-08-30,0.059367335257816886
1986-08-31,0.07862919994772828
1986-09-01,0.06537736517724287
1986-09-02,0.04250537909412375
1986-09-03,0.5117552984096677
1986-09-04,0.46445241710538676
1986-09-05,0.141213392352327
1986-09-06,0.26008603659771246
1986-09-07,0.17750382723599542
1986-09-08,0.17064946736611172
1986-09-09,0.1411052877044124
1986-09-10,0.13786999137532302
1986-09-11,0.11283930079951135
1986-09-12,0.1380037274907439
1986-09-13,0.06887920299602639
1986-09-14,0.0630110980033163
1986-09-15,0.08994172092285901
1986-09-16,0.033706121216576915
1986-09-17,0.0687670145809423
1986-09-18,0.06461252429074205
1986-09-19,0.06098161976923843
1986-09-20,0.06605067164261089
1986-09-21,0.06786992362049261
1986-09-22,0.06951120422111268
1986-09-23,0.06254930456230544
1986-09-24,0.018204454647996225
1986-09-25,0.2769819880144374
1986-09-26,0.3023793047881489
1986-09-27,0.09389304007477187
1986-09-28,0.25323551310268116
1986-09-29,0.164293240259852
1986-09-30,0.10461529094745546
1986-10-01,0.11296395840497235
1986-10-02,0.20096316149110016
1986-10-03,0.10648532066850835
1986-10-04,0.04693443698121798
1986-10-05,0.11036061410372124
1986-10-06,0.1679466763455601
1986-10-07,0.16431691116642866
1986-10-08,0.09122147966651975
1986-10-09,0.07337432968381964
1986-10-10,0.05816052206311935
1986-10-11,0.09648815673240621
1986-10-12,0.04539781048813247
1986-10-13,0.05364819569644907
1986-10-14,0.04919437451618624
1986-10-15,0.03971161723969891
1986-10-16,0.05123463956781878
1986-10-17,0.05746553024491059
1986-10-18,0.03890021170832677
1986-10-19,0.025575882117302693
1986-10-20,0.024037459113986546
1986-10-21,0.03158745706924593
1986-10-22,0.036606599669552146
1986-10-23,0.02807169922874026
1986-10-24,0.028608573266469744
1986-10-25,0.019217780444548534
1986-10-26,0.02584453876628109
1986-10-27,0.028574860861381148
1986-10-28,0.02096819212319211
1986-10-29,0.06751866809290823
1986-10-30,0.06332193979743282
1986-10-31,0.019238701883930422
1986-11-01,0.028235615233429226
1986-11-02,0.01751774865902147
1986-11-03,0.032474737074076644
1986-11-04,0.04885236731172492
1986-11-05,0.004560907618007207
1986-11-06,0.016017168087252148
1986-11-07,0.009033079154802445
1986-11-08,0.012143942143461482
1986-11-09,0.022651371234389584
1986-11-10,0.013167507538764518
1986-11-11,0.0074202592980795986
1986-11-12,0.012692025109443356
1986-11-13,0.00849486543169755
1986-11-14,0.006314957903391537
1986-11-15,0.006022167042752365
1986-11-16,0.0031847517085129068
1986-11-17,0.009093877404083708
1986-11-18,0.0041209275926503645
1986-11-19,0.002080406703708564
1986-11-20,0.005164322741482421
1986-11-21,0.003080496992733271
1986-11-22,0.018762091127714514
1986-11-23,0.007892337964426092
1986-11-24,0.007001027560662614
1986-11-25,0.1588784367653145
1986-11-26,0.04844046264216401
1986-11-27,0.04332188293533237
1986-11-28,0.03773105373865817
1986-11-29,0.03514886624104133
1986-11-30,0.010240904678545933
1986-12-01,0.010945764320781847
1986-12-02,0.015972048052162794
1986-12-03,0.0036239888534778377
1986-12-04,0.0024503608504749487
1986-12-05,0.0023401213365210677
1986-12-06,0.0025671744211781173
1986-12-07,0.0019575136057909228
1986-12-08,0.004764088164184677
1986-12-09,0.01024517280386595
1986-12-10,0.0019076261480825698
1986-12-11,0.004071207303534873
1986-12-12,0.0034174691845322647
1986-12-13,0.003576016943876887
1986-12-14,0.003826426603030902
1986-12-15,0.002070734185882172
1986-12-16,0.0034045432112758543
1986-12-17,0.0025581438566930144
1986-12-18,0.0031994243243050526
1986-12-19,0.005096472810890299
1986-12-20,0.002775577841277305
1986-12-21,0.003033076926099318
1986-12-22,0.008638526447092761
1986-12-23,0.003812914026952017
1986-12-24,0.006808447715138031
1986-12-25,0.00583407311978259
1986-12-26,0.00959255913609311
1986-12-27,0.017062012734669757
1986-12-28,0.009319811066398282
1986-12-29,0.005331466359320392
1986-12-30,0.017328040439027723
1986-12-31,0.0057840085466709075
1987-01-01,0.002592489864910629
1987-01-02,0.007888006949938667
1987-01-03,0.012648993087981866
1987-01-04,0.005253241652760996
1987-01-05,0.02845048694900671
1987-01-06,0.003383979279224342
1987-01-07,0.003263720650519545
1987-01-08,0.0031216056019162516
1987-01-09,0.002977945577197631
1987-01-10,0.007920467095137038
1987-01-11,0.014849618480661214
1987-01-12,0.07007941979505686
1987-01-13,0.07402865328243119
1987-01-14,0.026630362862205912
1987-01-15,0.031616533017878645
1987-01-16,0.019923919379876025
1987-01-17,0.01901399485152166
1987-01-18,0.0118399642947637
1987-01-19,0.012200544946206532
1987-01-20,0.011495732743149818
1987-01-21,0.006445313921113521
1987-01-22,0.011238394610154705
1987-01-23,0.004324438008461063
1987-01-24,0.0070244122013004805
1987-01-25,0.008229546850948611
1987-01-26,0.012002823759026334
1987-01-27,0.006349599836144549
1987-01-28,0.004045611455668507
1987-01-29,0.002905651710753452
1987-01-30,0.005575428052702361
1987-01-31,0.016677449448968058
1987-02-01,0.03586695089807717
1987-02-02,0.011558289136676543
1987-02-03,0.0029677074382025775
1987-02-04,0.006857456226641802
1987-02-05,0.011386842285108965
1987-02-06,0.017577034428325557
1987-02-07,0.025956834140489323
1987-02-08,0.12195274136003935
1987-02-09,0.05074760080446876
1987-02-10,0.03678549225960822
1987-02-11,0.10868046138752535
1987-02-12,0.0797277580344376
1987-02-13,0.10873351583613028
1987-02-14,0.048008463949933716
1987-02-15,0.03716932721157706
1987-02-16,0.14537196295580768
1987-02-17,0.027602689505244388
1987-02-18,0.043015940203960046
1987-02-19,0.023498562342297948
1987-02-20,0.02777688564707366
1987-02-21,0.027008755099978035
1987-02-22,0.023972357911602488
1987-02-23,0.043781876678450855
1987-02-24,0.019183046196797112
1987-02-25,0.02563118412283125
1987-02-26,0.01748029404097439
1987-02-27,0.020866258500559842
1987-02-28,0.02926230695820265
1987-03-01,0.011469683181068061
1987-03-02,0.021455939063160064
1987-03-03,0.017753822971198884
1987-03-04,0.01746360916265686
1987-03-05,0.0346139878708655
1987-03-06,0.29187133137458926
1987-03-07,0.27039210053230645
1987-03-08,0.18797111069621653
1987-03-09,0.1242953175650489
1987-03-10,0.08894456192164825
1987-03-11,0.07281682838038708
1987-03-12,0.07413851383544022
1987-03-13,0.07261103011049826
1987-03-14,0.13011428960375504
1987-03-15,0.04646537092682754
1987-03-16,0.07148469828896711
1987-03-17,0.06640376834041666
1987-03-18,0.07313314447765557
1987-03-19,0.15283294971708414
1987-03-20,0.07281175397956752
1987-03-21,0.07838745895913521
1987-03-22,0.08055254689460897
1987-03-23,0.08173813586263776
1987-03-24,0.0892668537217415
1987-03-25,0.20438073495627623
1987-03-26,0.2110289509455773
1987-03-27,0.14980960634553778
1987-03-28,0.08107076160094519
1987-03-29,0.12438140593401859
1987-03-30,0.07792167739261938
1987-03-31,0.37474320784511045
1987-04-01,0.376327294052224
1987-04-02,0.3559704632856238
1987-04-03,0.49510031485061134
1987-04-04,0.5322968176051208
1987-04-05,0.3581752900293804
1987-04-06,0.5178210206901797
1987-04-07,0.3369173061335665
1987-04-08,0.5953957328796018
1987-04-09,0.5299677581257688
1987-04-10,0.2761660425902853
1987-04-11,0.15275247338802744
1987-04-12,0.3240263929531268
1987-04-13,0.2516367513405346
1987-04-14,0.25721338484424544
1987-04-15,0.18343626203929422
1987-04-16,0.7724220262084475
1987-04-17,0.44469440242056185
1987-04-18,0.3969111800748608
1987-04-19,0.20634757449434765
1987-04-20,0.19308367902570972
1987-04-21,0.16555332522907093
1987-04-22,0.1446354358634243
1987-04-23,0.16018484969350863
1987-04-24,0.16254029712065984
1987-04-25,0.24387641865791246
1987-04-26,0.24957023920396562
1987-04-27,0.1798411526101583
1987-04-28,0.16662279203502608
1987-04-29,0.507850390837389
1987-04-30,0.42258659057175013
1987-05-01,0.28237390119572836
1987-05-02,0.3265097355412776
1987-05-03,0.8658312145714631
1987-05-04,0.5312744188690478
1987-05-05,0.37633706415920315
1987-05-06,0.3884143591047145
1987-05-07,0.3873895464064857
1987-05-08,0.3701876417083584
1987-05-09,0.36804424560879534
1987-05-10,0.3291944427570562
1987-05-11,0.1958315229959946
1987-05-12,0.14409575001874267
1987-05-13,0.1993818198019477
1987-05-14,0.2509576249066412
1987-05-15,0.15072767508463314
1987-05-16,0.34083210244028966
1987-05-17,0.20712540204464452
1987-05-18,0.17324966095464675
1987-05-19,0.19501739741181015
1987-05-20,0.14139926889134558
1987-05-21,0.1658100353217445
1987-05-22,0.1395136830992184
1987-05-23,0.17307033859660517
1987-05-24,0.5000449210826691
1987-05-25,0.5264853703067989
1987-05-26,0.3843998252321045
1987-05-27,0.33469720185314605
1987-05-28,0.33226760283660656
1987-05-29,0.29525535288896715
1987-05-30,0.6848955382489542
1987-05-31,0.5133374709842796
1987-06-01,0.36563282329555874
1987-06-02,0.34326407610521326
1987-06-03,0.3164925938995214
1987-06-04,0.27224002036446376
1987-06-05,0.19760780109023576
1987-06-06,0.24657623951470398
1987-06-07,0.26535830732563653
1987-06-08,0.26525261486248447
1987-06-09,0.24699207216146196
1987-06-10,0.23935763672059662
1987-06-11,0.3263894447705567
1987-06-12,0.2649319063191043
1987-06-13,0.1697404596659729
1987-06-14,0.171524658053304
1987-06-15,0.18264316741971684
1987-06-16,0.17082281577297778
1987-06-17,0.21617871534368024
1987-06-18,0.16622934832606376
1987-06-19,0.1634638459706897
1987-06-20,0.13195688621516288
1987-06-21,0.12130516138552147
1987-06-22,0.13657625362044937
1987-06-23,0.5294754229458903
1987-06-24,0.4212085307086689
1987-06-25,0.27419304629281566
1987-06-26,0.2354778932929099
1987-06-27,0.2150403739477196
1987-06-28,0.21892847384736341
1987-06-29,0.17061359502652218
1987-06-30,0.19454952454478583
1987-07-01,0.17654899483395753
1987-07-02,0.17174983164757845
1987-07-03,0.1447790905628427
1987-07-04,0.14679526631874357
1987-07-05,0.12469857286505943
1987-07-06,0.16312090052041942
1987-07-07,0.35581993766622233
1987-07-08,0.2545814525736319
1987-07-09,0.4309760040968844
1987-07-10,0.42506884973498554
1987-07-11,0.24494415949605905
1987-07-12,0.29156971392330955
1987-07-13,0.2367696786653963
1987-07-14,0.2029152932862095
1987-07-15,0.22214075954425416
1987-07-16,0.22026499831253094
1987-07-17,0.16134388445005984
1987-07-18,0.1407849032810362
1987-07-19,0.1602830592573909
1987-07-20,0.14476107801168783
1987-07-21,0.14637930081588982
1987-07-22,0.2694797854785328
1987-07-23,0.41958731048413
1987-07-24,0.26118073560068444
1987-07-25,0.2043340179504638
1987-07-26,0.1908412728108201
1987-07-27,0.2530424371700205
1987-07-28,0.44637897537241294
1987-07-29,0.2433781071988642
1987-07-30,0.19696132801596725
1987-07-31,0.15550764963671712
1987-08-01,0.1462869734540283
1987-08-02,0.29785642907535187
1987-08-03,0.23182856151344206
1987-08-04,0.16017647440293195
1987-08-05,0.15698897567361095
1987-08-06,0.20030938644775245
1987-08-07,0.3280615349574105
1987-08-08,0.27683720547960106
1987-08-09,0.24801203868681643
1987-08-10,0.1938497076690453
1987-08-11,0.19005402066716376
1987-08-12,0.15511215751843838
1987-08-13,0.13181479621383912
1987-08-14,0.24798366348032658
1987-08-15,0.3599583812782546
1987-08-16,0.31250664391311866
1987-08-17,0.23241773582114192
1987-08-18,0.18851395113892347
1987-08-19,0.13703913441991425
1987-08-20,0.1462842358229247
1987-08-21,0.09736199354703896
1987-08-22,0.3325555351260391
1987-08-23,0.29839359883621974
1987-08-24,0.23180702922715268
1987-08-25,0.21751357942403213
1987-08-26,0.19603646057899218
1987-08-27,0.1633002369072851
1987-08-28,0.11291660968119477
1987-08-29,0.10393571280544983
1987-08-30,0.08680179133871946
1987-08-31,0.09911629178555749
1987-09-01,0.06333018317959133
1987-09-02,0.08806298834889358
1987-09-03,0.031201123215307488
1987-09-04,0.4470973345137708
1987-09-05,0.14258588581841453
1987-09-06,0.1589000999540752
1987-09-07,0.16528477359859958
1987-09-08,0.13623635965049655
1987-09-09,0.1127987796031875
1987-09-10,0.11068762726660335
1987-09-11,0.11722570546477873
1987-09-12,0.11598639144416112
1987-09-13,0.12226170617851871
1987-09-14,0.14798767484289416
1987-09-15,0.08202193628990638
1987-09-16,0.16087239232782322
1987-09-17,0.11314830804452865
1987-09-18,0.10744587507107531
1987-09-19,0.07045203960870787
1987-09-20,0.07887246781696422
1987-09-21,0.09344418109556843
1987-09-22,0.1135919385703074
1987-09-23,0.10129942348519992
1987-09-24,0.08654669149658009
1987-09-25,0.06890476400379746
1987-09-26,0.06877800764047654
1987-09-27,0.04117565802231673
1987-09-28,0.3793866391069909
1987-09-29,0.1491390378148371
1987-09-30,0.08398930972205781
1987-10-01,0.13020875625150624
1987-10-02,0.13045542343242472
1987-10-03,0.1277867635648648
1987-10-04,0.09863078101110408
1987-10-05,0.22182748016724751
1987-10-06,0.09034930880824743
1987-10-07,0.11045634883122
1987-10-08,0.0638840038555149
1987-10-09,0.085051620289739
1987-10-10,0.05788134465538236
1987-10-11,0.036925079632430205
1987-10-12,0.05679266051798374
1987-10-13,0.08343758641059129
1987-10-14,0.05901630735378911
1987-10-15,0.029956678547704875
1987-10-16,0.03664537164954859
1987-10-17,0.03145758746176704
1987-10-18,0.05764780267113151
1987-10-19,0.017602346486685728
1987-10-20,0.0249673793901533
1987-10-21,0.0220917399110636
1987-10-22,0.015683635380332156
1987-10-23,0.01832202268574033
1987-10-24,0.020367004438556612
1987-10-25,0.0151202934705002
1987-10-26,0.021293590620021226
1987-10-27,0.06578515871352592
1987-10-28,0.017690225117977937
1987-10-29,0.036907439834106805
1987-10-30,0.038698562161498105
1987-10-31,0.03779389244286714
1987-11-01,0.04482335433910651
1987-11-02,0.0492795073932286
1987-11-03,0.019578899030304617
1987-11-04,0.023343505755824938
1987-11-05,0.017760332568884905
1987-11-06,0.055798521175847285
1987-11-07,0.026916345653059722
1987-11-08,0.01445590483251574
1987-11-09,0.009406144748121367
1987-11-10,0.03134509873830843
1987-11-11,0.03075259148759086
1987-11-12,0.04058050629143446
1987-11-13,0.01806127513007917
1987-11-14,0.009412173467440442
1987-11-15,0.01495928846388624
1987-11-16,0.012249954308083282
1987-11-17,0.008252437156790252
1987-11-18,0.011752554397301192
1987-11-19,0.011634206757704563
1987-11-20,0.008998145941739437
1987-11-21,0.03906657342249249
1987-11-22,0.16314170112302073
1987-11-23,0.007477801169566664
1987-11-24,0.008060634846763814
1987-11-25,0.009646477339791914
1987-11-26,0.03166901246328954
1987-11-27,0.020887006390842018
1987-11-28,0.055396021790598146
1987-11-29,0.020731263421268967
1987-11-30,0.013505827072304279
1987-12-01,0.016475076262357415
1987-12-02,0.034843189823101264
1987-12-03,0.052491007692647536
1987-12-04,0.019040011835818313
1987-12-05,0.01913387548058992
1987-12-06,0.010702664930764286
1987-12-07,0.009717658853654346
1987-12-08,0.06356430917490119
1987-12-09,0.004386725442655635
1987-12-10,0.05819242832923886
1987-12-11,0.043968199883448786
1987-12-12,0.02049746650329847
1987-12-13,0.026794739107421247
1987-12-14,0.015084442579740204
1987-12-15,0.010238653308865857
1987-12-16,0.018761005118608662
1987-12-17,0.013142752590508967
1987-12-18,0.005429887667703243
1987-12-19,0.009696411286778863
1987-12-20,0.011487112015870542
1987-12-21,0.007601023507430438
1987-12-22,0.009101891551870682
1987-12-23,0.007361308074201391
1987-12-24,0.004549673331764832
1987-12-25,0.0030015716250463933
1987-12-26,0.005408094812477152
1987-12-27,0.011576438261259644
1987-12-28,0.014687049403315123
1987-12-29,0.015784781397323047
1987-12-30,0.003449155998261957
1987-12-31,0.006957513360426046
1988-01-01,0.002559240009631956
1988-01-02,0.0023273489315918713
1988-01-03,0.0026587895874221642
1988-01-04,0.0010983793767444247
1988-01-05,0.0007936475249494373
1988-01-06,0.0008354715709608619
1988-01-07,0.0007667598274788103
1988-01-08,0.0006172551280784688
1988-01-09,0.0005416302058125809
1988-01-10,0.0006471558793989788
1988-01-11,0.0014776922615678803
1988-01-12,0.0024691895887374088
1988-01-13,0.0008278425044900169
1988-01-14,0.0016386233047214456
1988-01-15,0.009139319884916682
1988-01-16,0.015044069737621036
1988-01-17,0.008221636277275013
1988-01-18,0.0050572078327466964
1988-01-19,0.004215585876642981
1988-01-20,0.004046685608376145
1988-01-21,0.01010605885796037
1988-01-22,0.017260717653278947
1988-01-23,0.008053029136409156
1988-01-24,0.03373946454535543
1988-01-25,0.014311890757843034
1988-01-26,0.012602585954966525
1988-01-27,0.010844330112336925
1988-01-28,0.005570309052149549
1988-01-29,0.01136042502981531
1988-01-30,0.017813621713024776
1988-01-31,0.008796430934129556
1988-02-01,0.0017749498238807855
1988-02-02,0.0012492587339894095
1988-02-03,0.002298995822416833
1988-02-04,0.002593914976146093
1988-02-05,0.0012489619400587867
1988-02-06,0.004005753683677529
1988-02-07,0.0031733990714573495
1988-02-08,0.005399253605151676
1988-02-09,0.003606598425698828
1988-02-10,0.002197213123606045
1988-02-11,0.005870389945452418
1988-02-12,0.0047313713005963836
1988-02-13,0.008552014058990398
1988-02-14,0.026768564389899524
1988-02-15,0.02864867318553267
1988-02-16,0.027065870731188112
1988-02-17,0.022245608553917776
1988-02-18,0.016501165828497682
1988-02-19,0.01935039050193581
1988-02-20,0.008977014683321642
1988-02-21,0.023873928094745228
1988-02-22,0.018048372175015624
1988-02-23,0.025684586854076104
1988-02-24,0.005658012214423003
1988-02-25,0.010706357013245134
1988-02-26,0.01631131868724857
1988-02-27,0.03808199241024093
1988-02-28,0.04873809433485905
1988-02-29,0.11246319211788257
1988-03-01,0.022056782547942327
1988-03-02,0.03429228876416037
1988-03-03,0.025305852463875688
1988-03-04,0.018642162469045303
1988-03-05,0.1643117941393507
1988-03-06,0.04091688227648497
1988-03-07,0.0434008943180459
1988-03-08,0.03193010401906217
1988-03-09,0.02447861559579878
1988-03-10,0.19268110555621443
1988-03-11,0.16237382251100715
1988-03-12,0.05108020079651879
1988-03-13,0.05072909300900763
1988-03-14,0.07803524953731679
1988-03-15,0.049309736265153975
1988-03-16,0.07281550145556089
1988-03-17,0.055069201248210166
1988-03-18,0.059452150457783834
1988-03-19,0.15277903479353902
1988-03-20,0.4096865571471185
1988-03-21,0.15129350134612052
1988-03-22,0.4517667209606634
1988-03-23,0.19881957070573766
1988-03-24,0.11125540922052359
1988-03-25,0.24374035999617163
1988-03-26,0.19618692064163695
1988-03-27,0.0870682254568461
1988-03-28,0.109723292152196
1988-03-29,0.08745546383588863
1988-03-30,0.04121796710193109
1988-03-31,0.0698972036686818
1988-04-01,0.04200906606115377
1988-04-02,0.4498482883770418
1988-04-03,0.23825728563531395
1988-04-04,0.08842720395722327
1988-04-05,0.4497225590924932
1988-04-06,0.24397217289095705
1988-04-07,0.13875390470642146
1988-04-08,0.16074437461374996
1988-04-09,0.13924819422373005
1988-04-10,0.14494198779308015
1988-04-11,0.38247324419006123
1988-04-12,0.6865136835747544
1988-04-13,0.28117877129361596
1988-04-14,0.4719993264585498
1988-04-15,0.6199122317596989
1988-04-16,0.626118568772054
1988-04-17,0.6467402151614573
1988-04-18,0.496831068813407
1988-04-19,0.33363105344942984
1988-04-20,0.49274820025595617
1988-04-21,0.390388602395732
1988-04-22,0.41184743949318153
1988-04-23,0.398901774768927
1988-04-24,0.3394878291969929
1988-04-25,0.2793404258179512
1988-04-26,0.5418421928115421
1988-04-27,0.3897217437821237
1988-04-28,0.3245877280774755
1988-04-29,0.4383836883709508
1988-04-30,0.41505905201743104
1988-05-01,0.3890514154612011
1988-05-02,0.2766458766128539
1988-05-03,0.21511523296299023
1988-05-04,0.18977883497135495
1988-05-05,0.2043106740595675
1988-05-06,0.23008545641263084
1988-05-07,0.2642881369217047
1988-05-08,0.25095496899277026
1988-05-09,0.27180340004453063
1988-05-10,0.2979030448199105
1988-05-11,0.25911219189541757
1988-05-12,0.24851272139345287
1988-05-13,0.21172031651159828
1988-05-14,0.26235046319725014
1988-05-15,0.4717221898533032
1988-05-16,0.6503827046322704
1988-05-17,0.27401219522754555
1988-05-18,0.3644467784092761
1988-05-19,0.5294718598756131
1988-05-20,0.3498764571982943
1988-05-21,0.2919371106650164
