time,smelt_mean_D_sum
1986-05-02,0.1455096475551599
1986-05-03,0.4586878793701258
1986-05-04,2.222002943680219
1986-05-05,0.7179737960946974
1986-05-06,0.64462974735842
1986-05-07,0.5272675706868133
1986-05-08,0.5708041335288684
1986-05-09,0.5673967315046545
1986-05-10,0.40384310762578174
1986-05-11,0.21090418807031325
1986-05-12,0.026507876167326683
1986-05-13,0.05846326301881641
1986-05-14,0.029781307467839146
1986-05-15,0.0
1986-05-16,0.11156235637386437
1986-05-17,0.2631245235456939
1986-05-18,0.26273796248771253
1986-05-19,0.7516346010786085
1986-05-20,0.9906959512949888
1986-05-21,1.0891864959933024
1986-05-22,0.6101886534741885
1986-05-23,0.11639942714895325
1986-05-24,0.099445441255205
1986-05-25,0.18971020011568274
1986-05-26,0.8871706180666555
1986-05-27,0.923216223048009
1986-05-28,0.7642339413672143
1986-05-29,0.45379682522531767
1986-05-30,0.6419553921826303
1986-05-31,0.5259608978308263
1986-06-01,0.6037369681004626
1986-06-02,0.7173421404476619
1986-06-03,0.41553697447609533
1986-06-04,0.22102719766910195
1986-06-05,0.17784137060812047
1986-06-06,0.2761401155681449
1986-06-07,0.2860954537437967
1986-06-08,0.45399421578534094
1986-06-09,0.4016831201989433
1986-06-10,0.32372942799591986
1986-06-11,0.4136531093551837
1986-06-12,0.41978950697882916
1986-06-13,0.1865299956404417
1986-06-14,0.26744550663851935
1986-06-15,0.32424956966518476
1986-06-16,0.31222072570911147
1986-06-17,0.13414988938424105
1986-06-18,0.118863490709752
1986-06-19,0.08294091736563632
1986-06-20,0.03842726748982172
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.00026106434906428895
1986-09-15,0.00023917105583213293
1986-09-16,0.0
1986-09-17,0.0010994713903080522
1986-09-18,0.006719856831387372
1986-09-19,0.0011434562326298886
1986-09-20,0.004352304999535329
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.002626847981257485
1986-09-29,0.0
1986-09-30,0.001372921571660524
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.31665360001563136
1986-10-06,0.12575178285206787
1986-10-07,0.12636792504309102
1986-10-08,0.07805075010007166
1986-10-09,0.024874855598758766
1986-10-10,0.00449220836089532
1986-10-11,0.004898746635497217
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0016533995286136653
1986-10-15,0.00016229596622006497
1986-10-16,0.011026829705792747
1986-10-17,0.0027505108400655695
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,2.9425612052730696e-05
1986-11-04,0.6325243211449426
1986-11-05,0.04405234688616231
1986-11-06,0.07337502606256606
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.17350059461192455
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,2.7498432096678993
1986-11-26,0.12547036083448468
1986-11-27,0.0
1986-11-28,0.18173572932851068
1986-11-29,0.008649359358726084
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0012649514684211305
1986-12-24,0.14429284147154187
1986-12-25,0.29192985768411084
1986-12-26,0.303478882128214
1986-12-27,0.07800588687400949
1986-12-28,0.006353617502621908
1986-12-29,0.0
1986-12-30,0.9511967815621348
1986-12-31,0.2367290112887966
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.4061061295862243
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.49769133600394727
1987-01-13,2.5357574630839976
1987-01-14,0.7216231561328164
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.047230699644701384
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.00016321052241314094
1987-01-31,0.10617949799852418
1987-02-01,1.175294132519598
1987-02-02,0.025049428600654428
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.13242595721653908
1987-02-07,1.2263434453183297
1987-02-08,4.770301517046743
1987-02-09,2.1761381113857974
1987-02-10,0.9505308844550268
1987-02-11,4.108530680409274
1987-02-12,4.299081653558247
1987-02-13,5.880922768696372
1987-02-14,1.301003597421671
1987-02-15,1.7815953414472416
1987-02-16,1.6817370224716683
1987-02-17,0.01018760450933354
1987-02-18,1.3106742648187613
1987-02-19,0.02478372450464175
1987-02-20,0.03193699488097993
1987-02-21,0.6904352330047104
1987-02-22,0.8777200391690222
1987-02-23,0.7021988166882475
1987-02-24,0.010787514788991122
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.09947013524761564
1987-03-06,10.660964117345436
1987-03-07,11.163182485367008
1987-03-08,3.8633593874995116
1987-03-09,1.1755147223691698
1987-03-10,0.028497951302644434
1987-03-11,0.00031053692006639686
1987-03-12,0.0
1987-03-13,0.11779788253416033
1987-03-14,1.8730273476752488
1987-03-15,0.5637376743009296
1987-03-16,0.3235218859285819
1987-03-17,0.9224910888907139
1987-03-18,0.9715419414582578
1987-03-19,1.4750902716852377
1987-03-20,0.36801585350322
1987-03-21,0.24841032371044228
1987-03-22,0.8153419677653178
1987-03-23,0.47529846854387586
1987-03-24,1.278996515622811
1987-03-25,2.8207012019015165
1987-03-26,3.275033153757436
1987-03-27,1.522800819963213
1987-03-28,0.06945536720012727
1987-03-29,0.0
1987-03-30,0.002072021015210942
1987-03-31,3.8495300218720785
1987-04-01,5.490152897788397
1987-04-02,3.9446020785747855
1987-04-03,6.124362239262612
1987-04-04,9.145818552570036
1987-04-05,7.313194667527528
1987-04-06,4.981622271105
1987-04-07,4.024067499629112
1987-04-08,4.428863266966857
1987-04-09,3.0115280982039994
1987-04-10,1.2943306883033776
1987-04-11,0.5198339733935953
1987-04-12,1.0213231145992885
1987-04-13,0.07521091977322543
1987-04-14,0.5657552246800989
1987-04-15,1.1098338222249335
1987-04-16,2.107050359541515
1987-04-17,0.9554222129643604
1987-04-18,0.6705086554233018
1987-04-19,0.000987050402039666
1987-04-20,0.0051169053500383435
1987-04-21,0.05579142236903437
1987-04-22,0.4890709720119099
1987-04-23,0.18266754628690762
1987-04-24,0.19454845883853394
1987-04-25,1.1682216979356619
1987-04-26,0.8767477004520846
1987-04-27,0.2760350475962216
1987-04-28,1.0225942504480479
1987-04-29,3.9750782741844826
1987-04-30,3.54754787256292
1987-05-01,1.9376232284994186
1987-05-02,1.3280849772998848
1987-05-03,0.6730443029689976
1987-05-04,0.1792701679432165
1987-05-05,0.24433710408242737
1987-05-06,0.3067453491831457
1987-05-07,0.4154104243556148
1987-05-08,0.6219665688014195
1987-05-09,0.6213687188132914
1987-05-10,0.5714735317168398
1987-05-11,0.48727444411368276
1987-05-12,0.1833678682077607
1987-05-13,0.44702947583014524
1987-05-14,0.09550534194032062
1987-05-15,0.008481362647957527
1987-05-16,0.4030962137637787
1987-05-17,0.041269776098432236
1987-05-18,0.07416367829971177
1987-05-19,0.20826527793911856
1987-05-20,0.0
1987-05-21,0.07427422791391698
1987-05-22,0.06294445808454116
1987-05-23,0.21807074319591602
1987-05-24,0.0722326047004179
1987-05-25,0.22782828539469607
1987-05-26,0.3766616813254853
1987-05-27,0.575231327460372
1987-05-28,0.6103748742967785
1987-05-29,0.7418593273192705
1987-05-30,0.3215291199960855
1987-05-31,0.2042886039936751
1987-06-01,0.2935176011915642
1987-06-02,0.24531048583177287
1987-06-03,0.1367978258384384
1987-06-04,0.21138161537574224
1987-06-05,0.3940541427343999
1987-06-06,0.5629414065732906
1987-06-07,0.5375276111537174
1987-06-08,0.30470688267028184
1987-06-09,0.3063090522172386
1987-06-10,0.33754849935521425
1987-06-11,0.23644378983290743
1987-06-12,0.13963716265723458
1987-06-13,0.10748349928342918
1987-06-14,0.11462597298136973
1987-06-15,0.1043596378850605
1987-06-16,0.13927436729190013
1987-06-17,0.1303607635143071
1987-06-18,0.07689731822223933
1987-06-19,0.04233610318469187
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0415597348290228
1987-10-08,0.002799375340468727
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.00026521050445012234
1987-10-18,0.004944942856036354
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0061008248607883064
1987-10-22,0.007411259495217261
1987-10-23,0.002567578491588401
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.011632265176909844
1987-10-27,0.006637222085616755
1987-10-28,0.0
1987-10-29,0.0698421069967248
1987-10-30,0.4273469643458542
1987-10-31,0.2074078792014655
1987-11-01,0.1833817959861883
1987-11-02,0.041766159988014084
1987-11-03,0.0
1987-11-04,0.0011917372881355933
1987-11-05,0.06675117081492359
1987-11-06,0.18509132745276097
1987-11-07,0.35533454376534224
1987-11-08,0.21804299188951562
1987-11-09,0.004582887679234469
1987-11-10,0.2719861999726283
1987-11-11,0.2856790770632955
1987-11-12,0.19895699829239352
1987-11-13,0.02562930525148956
1987-11-14,0.0
1987-11-15,0.16899135187690928
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.9632843630361242
1987-11-22,5.530257671540221
1987-11-23,0.011456767125449829
1987-11-24,0.002801353375202919
1987-11-25,0.0
1987-11-26,0.3868194107389659
1987-11-27,0.0
1987-11-28,0.48120094831380134
1987-11-29,0.10918445379832406
1987-11-30,0.0027963432568164567
1987-12-01,0.0
1987-12-02,0.009058925522503102
1987-12-03,0.5072185021867073
1987-12-04,0.003315534042997283
1987-12-05,0.01296753701100649
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,2.8200199291573322
1987-12-09,0.0
1987-12-10,0.24556691324668783
1987-12-11,0.0
1987-12-12,0.006120178914305468
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.16276638858721434
1988-01-17,0.0002525022470875003
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.05232955551690757
1988-01-23,0.0
1988-01-24,0.40133821027680866
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.025356337206742074
1988-01-30,0.25369502750232636
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.21413787087533637
1988-02-14,1.0552913848784207
1988-02-15,0.08441363990180611
1988-02-16,0.0008584575381999504
1988-02-17,0.17542624223136774
1988-02-18,0.0
1988-02-19,0.07189740474873511
1988-02-20,0.0026014057107330455
1988-02-21,1.812863527585371
1988-02-22,0.7220733263408224
1988-02-23,0.11957557286629486
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,1.2289422852401999
1988-02-28,2.302418135586033
1988-02-29,1.920699005494944
1988-03-01,0.0
1988-03-02,0.08500879362293415
1988-03-03,0.016085616702865183
1988-03-04,1.4362887531546569
1988-03-05,1.518653321538122
1988-03-06,0.030245863255130973
1988-03-07,0.12005551292255023
1988-03-08,0.32241007157461493
1988-03-09,0.09935475331662304
1988-03-10,3.588726705503213
1988-03-11,0.6858935779042318
1988-03-12,0.00104669763637439
1988-03-13,0.1573882251776834
1988-03-14,1.0315669666972453
1988-03-15,0.8290454042851781
1988-03-16,0.13456940563609798
1988-03-17,0.15611190739934844
1988-03-18,0.7766322912126159
1988-03-19,3.040577893143772
1988-03-20,6.598743676402103
1988-03-21,3.31414131442717
1988-03-22,4.646391826292465
1988-03-23,1.441268967901512
1988-03-24,0.4697099141619035
1988-03-25,2.4866265988940177
1988-03-26,1.5679561941456102
1988-03-27,0.354642753786379
1988-03-28,0.32002678369273446
1988-03-29,0.0
1988-03-30,0.0006780161144568425
1988-03-31,0.2541598499259697
1988-04-01,0.044189375118942956
1988-04-02,5.254067793363747
1988-04-03,1.5310721384187842
1988-04-04,0.6548496598125737
1988-04-05,4.352759845048284
1988-04-06,0.8756276515310395
1988-04-07,0.24066479679271585
1988-04-08,0.7758560676102105
1988-04-09,0.012957700241449637
1988-04-10,0.4253021660258115
1988-04-11,2.8005961806027915
1988-04-12,8.040332547685948
1988-04-13,1.271837130638079
1988-04-14,3.919092140706194
1988-04-15,10.270825638605459
1988-04-16,10.63786428859227
1988-04-17,10.381136025405352
1988-04-18,8.2551276977174
1988-04-19,5.032060937781234
1988-04-20,3.1952481777759183
1988-04-21,2.141565649795642
1988-04-22,2.285286561584736
1988-04-23,2.4801859395196075
1988-04-24,1.8764053407954429
1988-04-25,0.4255721689493515
1988-04-26,0.5938746399106118
1988-04-27,0.8149547581492493
1988-04-28,1.098551633920325
1988-04-29,1.691692868878683
1988-04-30,2.0801354279407813
1988-05-01,0.8052421589505063
1988-05-02,0.03273056795016686
1988-05-03,0.023434734296468997
1988-05-04,0.16167720621349843
1988-05-05,0.2786376201878288
1988-05-06,0.37062455923946735
1988-05-07,0.4142269851332574
1988-05-08,0.517316568100701
1988-05-09,0.5460460263379803
1988-05-10,1.0475209910510532
1988-05-11,0.8993298173467354
1988-05-12,0.939823901788834
1988-05-13,0.9666408735969406
1988-05-14,0.8780681468241807
1988-05-15,0.388029818144409
1988-05-16,0.11267708242001846
1988-05-17,0.11494307570440448
1988-05-18,0.27143789510075994
1988-05-19,0.06023077295969973
1988-05-20,0.08201387613475918
1988-05-21,0.1103609415126195
1988-05-22,0.11559861469004844
1988-05-23,0.5047082251032415
1988-05-24,0.6811393406237293
1988-05-25,0.2902576301631847
1988-05-26,0.3981604980618774
1988-05-27,0.45954873450208433
1988-05-28,0.47396674004054423
1988-05-29,0.5049160417045716
1988-05-30,0.3817294797885326
1988-05-31,0.2698517240554513
1988-06-01,0.30046005159030187
1988-06-02,0.23781727272649755
1988-06-03,0.06193439835910628
1988-06-04,0.21696671319234717
1988-06-05,0.3937223703096924
1988-06-06,0.23142489783174341
1988-06-07,0.25941094796060105
1988-06-08,0.41381781079106333
1988-06-09,0.4389831522162894
1988-06-10,0.36032542644393856
1988-06-11,0.3255776496295817
1988-06-12,0.2566158146471395
1988-06-13,0.22051449671080295
1988-06-14,0.2631015870561602
1988-06-15,0.3166731503598153
1988-06-16,0.38954083728618977
1988-06-17,0.4346155452674164
1988-06-18,0.3031479892702385
1988-06-19,0.2973591042260256
1988-06-20,0.11337216113342223
1988-06-21,0.04978162101433448
1988-06-22,0.04666446685136887
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.00044844513884776055
1988-09-23,0.03154093569591757
1988-09-24,0.010683284262770095
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.008740099968554644
1988-09-28,0.005160916731027941
1988-09-29,0.1559331669992898
1988-09-30,0.053112666327998555
1988-10-01,0.21247470645732325
1988-10-02,0.05964297153965284
1988-10-03,0.10815530831725322
1988-10-04,0.03648744206418919
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0042341716488972355
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.037762736727554105
1988-10-22,0.06459343292829754
1988-10-23,0.053457577591032646
1988-10-24,0.0
1988-10-25,0.26649102279394116
1988-10-26,0.0035035301451857978
1988-10-27,0.08254412149819264
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.07912809327804775
1988-11-01,0.7098320976816226
1988-11-02,0.01200649974000996
1988-11-03,0.012538376926817108
1988-11-04,0.0
1988-11-05,0.2589949225248497
1988-11-06,0.09964907341890697
1988-11-07,0.015785019655233833
1988-11-08,0.07537808482571004
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.009739971053782598
1988-11-13,0.018068589155835344
1988-11-14,0.0829644394215741
1988-11-15,0.0
