time,tact_min_D_sum
1987-05-07,1.1325048662603856
1987-05-08,1.2517159048141104
1987-05-09,1.4305324626446976
1987-05-10,1.328852459172403
1987-05-11,1.2043062844969983
1987-05-12,0.44568416255726667
1987-05-13,0.9501701954492543
1987-05-14,0.06332022936539151
1987-05-15,0.784109110862844
1987-05-16,0.40234820297772533
1987-05-17,0.9689680140113197
1987-05-18,1.1500757732992817
1987-05-19,0.9688598785408319
1987-05-20,0.6053717855911386
1987-05-21,1.1782601373570003
1987-05-22,1.0503296451807307
1987-05-23,0.6919737493410801
1987-05-24,0.032683253027224746
1987-05-25,0.7122293539871375
1987-05-26,1.243185534518137
1987-05-27,1.3777958870924762
1987-05-28,1.6523443271717606
1987-05-29,1.4226499165266915
1987-05-30,0.15393484783421665
1987-05-31,1.0251766529230646
1987-06-01,1.0160742861791143
1987-06-02,0.9717902576039907
1987-06-03,1.0225909179460315
1987-06-04,1.3508226424977945
1987-06-05,1.069294745622827
1987-06-06,1.4767426390737335
1987-06-07,1.4602104539291418
1987-06-08,1.6885777439979228
1987-06-09,1.8141257888246614
1987-06-10,1.7975331749024845
1987-06-11,0.6168002785412994
1987-06-12,0.43990411187786094
1987-06-13,1.2400697039354274
1987-06-14,0.04589690655792767
1987-06-15,1.260712590400837
1987-06-16,1.539516382589741
1987-06-17,1.3087978144447454
1987-06-18,1.5602142719142666
1987-06-19,1.4260338960885375
1987-06-20,1.2126124336199804
1987-06-21,1.0814379615987217
1987-06-22,1.0789791628505985
1987-06-23,0.5352452691063634
1987-06-24,0.4239255622664918
1987-06-25,1.3402416808884412
1987-06-26,1.3195768567977495
1987-06-27,1.1922589077386638
1987-06-28,1.1097325405353895
1987-06-29,0.8478153028842075
1987-06-30,0.8624002519717361
1987-07-01,0.7363825650015681
1987-07-02,0.7090973453002885
1987-07-03,0.540528642288195
1987-07-04,0.6007017245309026
1987-07-05,0.5031260243094142
1987-07-06,0.03959512009293285
1987-07-07,0.13005493323486153
1987-07-08,0.6861377316545423
1987-07-09,0.20709227106735914
1987-07-10,0.0
1987-07-11,1.0453625863132787
1987-07-12,1.2899741871346209
1987-07-13,1.0920097600343022
1987-07-14,1.1226577232289088
1987-07-15,1.2163936108385232
1987-07-16,1.1427980700063558
1987-07-17,1.051461421481568
1987-07-18,0.9108094855049247
1987-07-19,1.0077717814652707
1987-07-20,0.8980365392538341
1987-07-21,0.8686708849974654
1987-07-22,0.4093930136675914
1987-07-23,0.3797254034307953
1987-07-24,0.8112806642612624
1987-07-25,0.7742413005875587
1987-07-26,0.734889908606865
1987-07-27,0.5629161793895789
1987-07-28,0.5374813274691799
1987-07-29,0.8096195490399173
1987-07-30,0.949397129621227
1987-07-31,0.8977902854692924
1987-08-01,0.818701506650287
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.09213347127220085
1987-08-05,0.7772376978992003
1987-08-06,0.0
1987-08-07,0.8057828307498575
1987-08-08,0.9533033508590905
1987-08-09,0.9417807854557382
1987-08-10,0.8924305852704909
1987-08-11,0.672128497398639
1987-08-12,0.61335154685146
1987-08-13,0.7267331366915757
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,1.1297859737818765
1987-08-17,0.9975330614342051
1987-08-18,0.9271300337232489
1987-08-19,0.8682348513672653
1987-08-20,0.8357859377340375
1987-08-21,0.2215970190670624
1987-08-22,0.0
1987-08-23,0.5191531358835726
1987-08-24,1.1243700799696423
1987-08-25,1.111232125472774
1987-08-26,1.064560240946639
1987-08-27,0.9841668502037979
1987-08-28,0.9056277593540564
1987-08-29,0.8493491384549355
1987-08-30,0.6503608661904972
1987-08-31,0.8091568360430283
1987-09-01,0.6011488156165288
1987-09-02,0.6405033862804395
1987-09-03,0.28141646493013317
1987-09-04,0.1990831338897448
1987-09-05,0.5775602742206221
1987-09-06,0.7278866365653357
1987-09-07,0.7197897137022586
1987-09-08,0.6794339362500104
1987-09-09,0.6407136984857357
1987-09-10,0.6159916256911943
1987-09-11,0.5858209722447812
1987-09-12,0.5652470471136989
1987-09-13,0.5371025097411242
1987-09-14,0.07360262840644859
1987-09-15,0.5697314902225917
1987-09-16,0.36804568739922516
1987-09-17,0.004847305660611171
1987-09-18,0.5931673810226012
1987-09-19,0.5179854550073713
1987-09-20,0.5553592735381854
1987-09-21,0.5243891084541268
1987-09-22,0.5029121993834265
1987-09-23,0.48525022696912473
1987-09-24,0.4601936462633217
1987-09-25,0.43292453007482995
1987-09-26,0.40727515017180804
1987-09-27,0.0497098626063911
1987-09-28,0.08529195723629841
1987-09-29,0.5527810980276173
1987-09-30,0.3779646242145967
1987-10-01,0.47749065974904603
1987-10-02,0.45242503636548237
1987-10-03,0.4255410243023712
1987-10-04,0.40022130111635773
1987-10-05,0.0
1987-10-06,0.0895319067831869
1987-10-07,0.2631161661495407
1987-10-08,0.2872197124004414
1987-10-09,0.44810717097044445
1987-10-10,0.4038093997447027
1987-10-11,0.23434898432578233
1987-10-12,0.3663974066385807
1987-10-13,0.32116554764070454
1987-10-14,0.3390768185760705
1987-10-15,0.21780670307925648
1987-10-16,0.2435052595776684
1987-10-17,0.26743354681883397
1987-10-18,0.17803080800076995
1987-10-19,0.15053895544254844
1987-10-20,0.14598111016201742
1987-10-21,0.20670880482384596
1987-10-22,0.12850389124697995
1987-10-23,0.20914596679739778
1987-10-24,0.22600162660740494
1987-10-25,0.1686329035010193
1987-10-26,0.19169868096216874
1987-10-27,0.0
1987-10-28,0.00594732571220803
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.09375282990450005
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.07448840240514475
1987-11-08,0.028887263479096703
1987-11-09,0.0
1987-11-10,0.03733435596422565
1987-11-11,0.0965458855842843
1987-11-12,0.08308262819445511
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,4.3272157189841e-05
1987-11-18,0.04251866722008827
1987-11-19,0.06023477856179172
1987-11-20,0.05469160109352565
1987-11-21,0.0
1987-11-22,0.011722344945870775
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.03566649560251376
1987-11-26,0.0
1987-11-27,0.028533196482011004
1987-11-28,0.08827583457429439
1987-11-29,0.0
1987-11-30,0.028533196482011004
1987-12-01,0.04960830050005362
1987-12-02,0.08271427741002801
1987-12-03,0.14061427159704762
1987-12-04,0.046064850464335505
1987-12-05,0.0
1987-12-06,0.04300262798138765
1987-12-07,0.04960830050005362
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.13785712901671338
1987-12-11,0.12119104909076185
1987-12-12,0.018527469126500877
1987-12-13,0.06292025918510372
1987-12-14,0.02446898968309589
1987-12-15,0.02446898968309589
1987-12-16,0.06885855061975106
1987-12-17,0.03845126950200783
1987-12-18,0.016454655232997127
1987-12-19,0.02446898968309589
1987-12-20,0.05243354932091976
1987-12-21,0.02416673598373887
1987-12-22,0.04401971599737829
1987-12-23,0.03107151769337855
1987-12-24,0.02071434512891903
1987-12-25,0.017261954274099194
1987-12-26,0.027619126838558713
1987-12-27,0.07094628761036205
1987-12-28,0.0906535897243515
1987-12-29,0.09629312874426502
1987-12-30,0.019258625748853002
1987-12-31,0.02416673598373887
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.01927421558014648
1988-01-17,0.05173316871917664
1988-01-18,0.03530631110438276
1988-01-19,0.024142145402282433
1988-01-20,0.038520342341143925
1988-01-21,0.0762348419042577
1988-01-22,0.1107101022477163
1988-01-23,0.02885722583143242
1988-01-24,0.027344116963146144
1988-01-25,0.044395732048357575
1988-01-26,0.039956158843521807
1988-01-27,0.06437381147011847
1988-01-28,0.026637439229014546
1988-01-29,0.03551658563868606
1988-01-30,0.0
1988-01-31,0.02885722583143242
1988-02-01,0.008897741964942231
1988-02-02,0.0001289030607742961
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.035590967859768924
1988-02-09,0.03225431462291559
1988-02-10,0.011122177456177787
1988-02-11,0.03387521352497585
1988-02-12,0.024841823251648958
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.04629612515080033
1988-02-17,0.029675661799279697
1988-02-18,0.04629612515080033
1988-02-19,0.03952108244580516
1988-02-20,0.030487692172478268
1988-02-21,0.05597991002495482
1988-02-22,0.047140976863119854
1988-02-23,0.06993107825840117
1988-02-24,0.03662721489207617
1988-02-25,0.06180842513037854
1988-02-26,0.08470043443792614
1988-02-27,0.0953060251231631
1988-02-28,0.03433801396132141
1988-02-29,0.0
1988-03-01,0.05581432321246565
1988-03-02,0.0950797417749336
1988-03-03,0.0922805144428911
1988-03-04,0.015546736525338853
1988-03-05,0.0
1988-03-06,0.0678028856808844
1988-03-07,0.05932752497077385
1988-03-08,0.05650240473407033
1988-03-09,0.03578485633157788
1988-03-10,0.029074920153670695
1988-03-11,0.05101102880793296
1988-03-12,0.06382770724802396
1988-03-13,0.07415277753814546
1988-03-14,0.09440641018544195
1988-03-15,0.07039820652355583
1988-03-16,0.04892352770138109
1988-03-17,0.04665234021431733
1988-03-18,0.05349601369791192
1988-03-19,0.03563454144122952
1988-03-20,0.03803301700337035
1988-03-21,0.0
1988-03-22,0.03585084736309449
1988-03-23,0.16587822338148825
1988-03-24,0.18879370250416802
1988-03-25,0.17616871091343728
1988-03-26,0.1801404693355841
1988-03-27,0.14895505533605416
1988-03-28,0.14693852751322356
1988-03-29,0.11564670846665831
1988-03-30,0.12291289666932799
1988-03-31,0.11679518267304567
1988-04-01,0.10917853559708786
1988-04-02,0.0
1988-04-03,0.035770057079674164
1988-04-04,0.1324357799419683
1988-04-05,0.20414460695396497
1988-04-06,0.21948513919099025
1988-04-07,0.2244760668422106
1988-04-08,0.16649752564360798
1988-04-09,0.19077706527808663
1988-04-10,0.1820283052322179
1988-04-11,0.1650177408796767
1988-04-12,0.16429381510405755
1988-04-13,0.37438396099089927
1988-04-14,0.3930981026362563
1988-04-15,0.521166732554866
1988-04-16,0.9214754644924713
1988-04-17,1.0539140106336715
1988-04-18,0.1866912271009576
1988-04-19,0.0021617345074322544
1988-04-20,0.0
1988-04-21,0.7258859649176465
1988-04-22,0.8464490301909284
1988-04-23,0.8899471306476585
1988-04-24,0.8649417351061421
1988-04-25,0.0
1988-04-26,0.5404184973974389
1988-04-27,0.8499759011500575
1988-04-28,0.7998799199021287
1988-04-29,1.1673942874716556
1988-04-30,1.0994270606889647
1988-05-01,0.2101766566155991
1988-05-02,0.8358957471065491
1988-05-03,0.8379834768923596
1988-05-04,0.8451265596984835
1988-05-05,0.06781087902098691
1988-05-06,0.4744189051034635
1988-05-07,0.9026647333123667
1988-05-08,0.776559650017199
1988-05-09,1.0764055539998094
1988-05-10,1.2667317132022666
1988-05-11,1.2189313829427433
1988-05-12,1.2671892326043113
1988-05-13,1.2450894859517916
1988-05-14,1.504681316787223
1988-05-15,0.0
1988-05-16,0.31890930445323
1988-05-17,0.6114972472043296
1988-05-18,0.005276853849355451
1988-05-19,0.46199246910999575
1988-05-20,1.0036779965534113
1988-05-21,0.6351291685315935
1988-05-22,1.0408445542646017
1988-05-23,1.4119577965710717
1988-05-24,0.010336524108112262
1988-05-25,0.6122085912207579
1988-05-26,1.243907113718144
1988-05-27,1.4143611065479784
1988-05-28,1.0922622804995248
1988-05-29,1.1491513492870986
1988-05-30,0.5437364833413365
1988-05-31,1.1756377080834923
1988-06-01,1.373596448182918
1988-06-02,1.1666776072208176
1988-06-03,0.6774009351462876
1988-06-04,1.2749295512674381
1988-06-05,1.6022820668999675
1988-06-06,0.9187961797619554
1988-06-07,0.30377699036589656
1988-06-08,0.017807912264867935
1988-06-09,0.35830690376738794
1988-06-10,0.08948536770836657
1988-06-11,1.2881004391986848
1988-06-12,0.05845890185207387
1988-06-13,0.9744796419778662
1988-06-14,1.1826768126582912
1988-06-15,1.250637608023938
1988-06-16,1.9433664708335872
1988-06-17,2.0700436601987646
1988-06-18,1.5311494457278405
1988-06-19,1.6139482798004092
1988-06-20,0.509675673616089
1988-06-21,0.816024268765202
1988-06-22,1.463139510553047
1988-06-23,1.26231790909024
1988-06-24,1.5729078079448535
1988-06-25,1.2900516913579216
1988-06-26,1.013182668978282
1988-06-27,1.4677633999888444
1988-06-28,1.4642926753892045
1988-06-29,0.8852996067682949
1988-06-30,0.6074917099595262
1988-07-01,0.18792616265256043
1988-07-02,0.5810228528211797
1988-07-03,1.2827595301061427
1988-07-04,0.49014614226609143
1988-07-05,1.0888606079984502
1988-07-06,1.3633237753836311
1988-07-07,1.3097861141486218
1988-07-08,1.3348356252705715
