time,ewint_mean_D_sum
1986-04-23,0.037071490914558095
1986-04-24,0.06073807167174846
1986-04-25,0.037622435407413474
1986-04-26,0.04017727224502104
1986-04-27,0.12020287979675323
1986-04-28,0.029550986736396424
1986-04-29,0.4942669145389068
1986-04-30,0.4720715058630055
1986-05-01,0.03834670649746412
1986-05-02,0.266749191347349
1986-05-03,0.006160074706286575
1986-05-04,0.4574574718694427
1986-05-05,0.7319010739151456
1986-05-06,0.12451923387006034
1986-05-07,0.34679801169669766
1986-05-08,0.18542915368795423
1986-05-09,0.24645154428304092
1986-05-10,0.05844734659041092
1986-05-11,0.24820054270224182
1986-05-12,0.07606693792880591
1986-05-13,0.11744241248071596
1986-05-14,0.5451302093564494
1986-05-15,0.47590194999474705
1986-05-16,0.06804780050762974
1986-05-17,0.04061035393427584
1986-05-18,0.31810139672705795
1986-05-19,0.22326618771725193
1986-05-20,0.0904377213942299
1986-05-21,0.09804718612461366
1986-05-22,1.0338032624448907
1986-05-23,0.12956471576143258
1986-05-24,0.1482729263956176
1986-05-25,0.08085859625544987
1986-05-26,0.029523707543906555
1986-05-27,0.4025632798305562
1986-05-28,0.7827268710632764
1986-05-29,0.04976952729779904
1986-05-30,4.674803731693475e-05
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0012131866257578392
1986-06-03,0.0014289802176721512
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.2091942422904376
1986-06-08,0.7044598330771886
1986-06-09,0.7427457745333444
1986-06-10,0.20823265176466452
1986-06-11,0.027878429684899137
1986-06-12,0.4473982680413389
1986-06-13,0.5640234070283816
1986-06-14,0.0
1986-06-15,0.000530128908149452
1986-06-16,0.05769821339248273
1986-06-17,1.429082100672878
1986-06-18,0.2027832147451289
1986-06-19,0.1528725426558102
1986-06-20,0.287871777582818
1986-06-21,0.2490475319391978
1986-06-22,0.12641003670660655
1986-06-23,0.2771759523847881
1986-06-24,0.4741457148935107
1986-06-25,0.30472709208924104
1986-06-26,0.0792772119126342
1986-06-27,0.003010350681476278
1986-06-28,0.0030049130533722126
1986-06-29,0.0035717679630656567
1986-06-30,0.056596723321624264
1986-07-01,0.18087847702087043
1986-07-02,0.12799054309089233
1986-07-03,0.1424104600784381
1986-07-04,0.7134346932678663
1986-07-05,0.9542783757429688
1986-07-06,0.13888512886460924
1986-07-07,0.12375575656061473
1986-07-08,0.19023509805822433
1986-07-09,0.23751152709719908
1986-07-10,0.285239905871631
1986-07-11,0.4813864437452107
1986-07-12,0.6813408760658368
1986-07-13,0.6879247337756621
1986-07-14,0.260326642223023
1986-07-15,0.10758293711577378
1986-07-16,0.294957952452845
1986-07-17,0.192594570031568
1986-07-18,0.45557648357255415
1986-07-19,0.2760768616757208
1986-07-20,0.5839166943170161
1986-07-21,0.14486934611800087
1986-07-22,0.020338842426235026
1986-07-23,0.02894475165972046
1986-07-24,0.05956578812797369
1986-07-25,0.1615348405965169
1986-07-26,0.004153405849290061
1986-07-27,0.1571517643026252
1986-07-28,0.24703992090796534
1986-07-29,0.16572959710283178
1986-07-30,0.4222908329998445
1986-07-31,0.687842774119825
1986-08-01,0.012433705586033428
1986-08-02,0.02566547382432262
1986-08-03,0.07124402563126693
1986-08-04,0.0876692623027206
1986-08-05,0.4234977297985114
1986-08-06,0.05242704332030557
1986-08-07,0.18579935942106315
1986-08-08,0.0031726161529557024
1986-08-09,0.0072260226188353436
1986-08-10,0.005378019910057617
1986-08-11,0.0
1986-08-12,0.0007088324614753617
1986-08-13,0.05228932283501677
1986-08-14,0.060895743147616345
1986-08-15,0.03338396121162022
1986-08-16,0.00020444864836547806
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0008245465682681666
1986-08-20,0.3000235315862326
1986-08-21,0.18064043538585958
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,8.362104663297845e-05
1986-08-25,0.1765893117524796
1986-08-26,0.14732867576757525
1986-08-27,0.00830135486791403
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.015080500259055314
1986-08-31,0.16684446872992068
1986-09-01,0.0024725783164481086
1986-09-02,0.012721473373624038
1986-09-03,1.0102693463248662
1986-09-04,0.7031976967855357
1986-09-05,0.07043620586272199
1986-09-06,0.43991583848581906
1986-09-07,0.008557420781529579
1986-09-08,0.0
1986-09-09,0.03884387192417668
1986-09-10,0.021752287529194562
1986-09-11,0.001650331714053977
1986-09-12,0.21765527392628153
1986-09-13,0.033151759080516534
1986-09-14,0.02826996518993338
1986-09-15,0.0009510244993195976
1986-09-16,0.06891936946288857
1986-09-17,0.07265243621590363
1986-09-18,0.0137758558794385
1986-09-19,0.03672155738104226
1986-09-20,0.007334344517245275
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.15885929564902335
1986-09-25,0.6593088831660259
1986-09-26,0.6931808898974944
1986-09-27,0.010946826955921697
1986-09-28,0.6125269698374103
1986-09-29,0.1464617121824769
1986-09-30,0.08439606708664503
1986-10-01,0.2519211403836666
1986-10-02,0.471996243250544
1986-10-03,0.055624556867626344
1986-10-04,0.13934546650862573
1986-10-05,0.3184066755125636
1986-10-06,0.12008591045056294
1986-10-07,0.46742299634341256
1986-10-08,0.11713249464436402
1986-10-09,0.06627849949493497
1986-10-10,0.007711486159282176
1986-10-11,0.05046448593623467
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.003937487916775843
1986-10-20,0.030623026375399032
1986-10-21,0.017569942793224193
1986-10-22,3.753406900681008e-06
1986-10-23,9.154650977270751e-08
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.24029904986008987
1986-10-28,0.1277433359875736
1986-10-29,0.21007825043183648
1986-10-30,0.15804101353359098
1986-10-31,0.0001474430326115548
1986-11-01,0.007236177792487475
1986-11-02,6.8714250449798e-06
1986-11-03,0.007264215412282503
1986-11-04,0.14526013940602428
1986-11-05,0.0413165859219874
1986-11-06,0.14032489989834654
1986-11-07,0.06130067326621466
1986-11-08,0.05883031577072372
1986-11-09,0.0004323096718970623
1986-11-10,4.8426376801381404e-05
1986-11-11,4.957125584350236e-06
1986-11-12,7.531321610818686e-06
1986-11-13,1.0189435120519399e-05
1986-11-14,9.303397283952495e-06
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.04311109792543472
1986-11-23,0.00015073651276886632
1986-11-24,0.00010328716664222506
1986-11-25,0.35137023854066585
1986-11-26,0.0003592335967165524
1986-11-27,0.00011125715263401642
1986-11-28,0.03527004477558512
1986-11-29,0.0009268152079448158
1986-11-30,7.804325323993878e-06
1986-12-01,7.432690784756073e-06
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0011992953387500573
1986-12-24,0.02012964275655162
1986-12-25,0.032828086054017824
1986-12-26,0.030021795579860774
1986-12-27,0.005577261452958954
1986-12-28,0.0011907769157363164
1986-12-29,0.00010657094572996033
1986-12-30,0.018354498871388382
1986-12-31,0.024259484204482346
1987-01-01,8.428855277622389e-05
1987-01-02,0.00019161795153914646
1987-01-03,0.00014878569750360603
1987-01-04,7.883180266218888e-07
1987-01-05,0.08093932038717644
1987-01-06,5.1790166756902466e-05
1987-01-07,6.808814107431204e-05
1987-01-08,7.738391093490119e-05
1987-01-09,4.3278536364688715e-05
1987-01-10,2.8082388220519344e-05
1987-01-11,1.6303967671681952e-06
1987-01-12,0.11065412819212524
1987-01-13,0.15878131799379389
1987-01-14,0.05540433172403466
1987-01-15,0.00033291267000660324
1987-01-16,0.00011594399051329036
1987-01-17,3.160473880408027e-05
1987-01-18,1.8920127763136654e-05
1987-01-19,0.005705599515424139
1987-01-20,6.0284356719822136e-06
1987-01-21,1.3426796906091021e-06
1987-01-22,2.973076457777297e-06
1987-01-23,2.877170765590933e-07
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.00034366576057679626
1987-01-31,0.005638783161207038
1987-02-01,0.0013051529699406417
1987-02-02,0.006161049778083929
1987-02-03,4.386377830313529e-05
1987-02-04,0.0001328604791008479
1987-02-05,1.8137068445610124e-05
1987-02-06,0.022619154042598393
1987-02-07,0.06209894063683243
1987-02-08,0.09136092860001051
1987-02-09,0.0712424147632128
1987-02-10,0.0002904013669705952
1987-02-11,0.015454106363978058
1987-02-12,0.08571263786093994
1987-02-13,0.12726021907626497
1987-02-14,0.07532106582087184
1987-02-15,0.0486290264137315
1987-02-16,0.28323668288594855
1987-02-17,0.00017376130652754267
1987-02-18,0.015223881105412021
1987-02-19,0.019741951251331297
1987-02-20,0.018323827143089836
1987-02-21,0.026213053889135418
1987-02-22,0.00024245612342616626
1987-02-23,0.05352126106297051
1987-02-24,0.03847731505898322
1987-02-25,0.00029648634360760265
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.018133628933089
1987-03-06,0.14151628456355564
1987-03-07,0.0438959671547001
1987-03-08,0.23349584157221115
1987-03-09,0.043004067602385475
1987-03-10,3.155785521322331e-05
1987-03-11,5.367304599892558e-08
1987-03-12,0.0011353695714358758
1987-03-13,0.05869550597710236
1987-03-14,0.07159981933782876
1987-03-15,0.09897484681048208
1987-03-16,0.09486624586323357
1987-03-17,0.003887430556607577
1987-03-18,0.0413855799574172
1987-03-19,0.26426187339403134
1987-03-20,0.07690516357023039
1987-03-21,0.0027862800116662447
1987-03-22,0.0226949539147112
1987-03-23,0.0001510961359873475
1987-03-24,0.00020438516312855257
1987-03-25,0.00022577949257641188
1987-03-26,0.0003551371242004113
1987-03-27,0.25560796966895305
1987-03-28,0.09458911472074628
1987-03-29,0.0003211474979487108
1987-03-30,2.877170765590933e-07
1987-03-31,0.0003978188319477292
1987-04-01,0.026085316465177776
1987-04-02,0.004559514742602493
1987-04-03,0.00024782038572649496
1987-04-04,0.00024782038572649496
1987-04-05,0.03420733590562772
1987-04-06,0.4152111601571657
1987-04-07,0.06886444667513769
1987-04-08,0.3613423350681657
1987-04-09,0.0228418374952765
1987-04-10,0.17267378844673567
1987-04-11,0.021625140079860817
1987-04-12,0.45047272183938575
1987-04-13,0.11305758756954133
1987-04-14,0.12375148377280255
1987-04-15,0.20698215657899377
1987-04-16,0.5950865939783923
1987-04-17,0.2036548486828156
1987-04-18,0.1334977273510266
1987-04-19,0.03141788423008071
1987-04-20,0.025493547329768773
1987-04-21,0.035714158673999706
1987-04-22,0.021515582971004903
1987-04-23,0.1840781530457961
1987-04-24,0.005878937421519274
1987-04-25,0.0008367896441894731
1987-04-26,0.097822799071235
1987-04-27,0.07270187571728624
1987-04-28,0.04163924355002502
1987-04-29,9.220899582582678e-05
1987-04-30,0.058550548297402444
1987-05-01,0.06520399801895696
1987-05-02,0.46240334048107706
1987-05-03,1.3270944940780733
1987-05-04,0.22831590104058352
1987-05-05,0.03449704866164713
1987-05-06,0.30193126742853993
1987-05-07,0.0012941591058856492
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0020025178233363606
1987-05-11,0.04283429808178385
1987-05-12,0.11743041295757027
1987-05-13,0.1714531715127887
1987-05-14,0.2578422365530955
1987-05-15,0.0926661243684349
1987-05-16,0.3050751064225585
1987-05-17,0.11423026292129579
1987-05-18,0.021030502650597815
1987-05-19,0.042483265491287676
1987-05-20,0.176793600941027
1987-05-21,0.10100234905044343
1987-05-22,0.028674802764249056
1987-05-23,0.19879061319816058
1987-05-24,0.7709602343057896
1987-05-25,0.40589431503888124
1987-05-26,0.08727722986966616
1987-05-27,0.08094395968348649
1987-05-28,0.021290570152581744
1987-05-29,0.019525124007081927
1987-05-30,0.990492053545917
1987-05-31,0.3739057374000499
1987-06-01,0.21539555987659256
1987-06-02,0.4137055134864675
1987-06-03,0.174169678645054
1987-06-04,0.041923587778566425
1987-06-05,0.02661186544410678
1987-06-06,0.001633786537341891
1987-06-07,0.19009807622131059
1987-06-08,0.13589954304689086
1987-06-09,0.0
1987-06-10,8.886459065898427e-05
1987-06-11,0.39758002142308896
1987-06-12,0.45417357194272023
1987-06-13,0.058282908611828915
1987-06-14,0.3246764552070913
1987-06-15,0.06423143307787577
1987-06-16,0.0010618663636606362
1987-06-17,0.2534055561328765
1987-06-18,0.002282544919277112
1987-06-19,0.0003401830701860884
1987-06-20,0.0007780470284682338
1987-06-21,0.006130187732431678
1987-06-22,0.02968143237615671
1987-06-23,0.7462075547195917
1987-06-24,0.604980489901715
1987-06-25,0.10191879900659809
1987-06-26,0.0009147671645702198
1987-06-27,0.0006107400427411844
1987-06-28,0.0018534915534667473
1987-06-29,0.00581170229856376
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0011850233803432318
1987-07-03,0.051149497465890946
1987-07-04,0.05004456841329706
1987-07-05,0.002332616846034006
1987-07-06,0.4750286723124067
1987-07-07,0.7215427003587673
1987-07-08,0.27824906568305685
1987-07-09,0.8888976944363832
1987-07-10,1.3587532553503034
1987-07-11,0.16162638814987612
1987-07-12,0.06775159259386522
1987-07-13,0.05194460073196592
1987-07-14,0.09071774362716609
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.006997463783833207
1987-07-18,0.0914768788916564
1987-07-19,0.03202463987519767
1987-07-20,0.0022315064125842834
1987-07-21,0.004427128871606004
1987-07-22,0.5699271476104355
1987-07-23,0.6338779905580667
1987-07-24,0.10026164585511287
1987-07-25,0.00545462591977526
1987-07-26,0.03493389525612322
1987-07-27,0.49149210801202087
1987-07-28,0.6684383192960609
1987-07-29,0.33464575832046706
1987-07-30,0.022454747680103044
1987-07-31,0.009311142734033852
1987-08-01,0.03186092826312553
1987-08-02,0.6838092278410138
1987-08-03,0.5587145726012088
1987-08-04,0.33279490234794057
1987-08-05,0.001866552746977509
1987-08-06,0.6956906693477191
1987-08-07,0.3917465652199318
1987-08-08,0.010390257382435243
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.29261423737152514
1987-08-12,0.19553217122325955
1987-08-13,0.09792448313025849
1987-08-14,0.781044911092332
1987-08-15,0.7409082065021363
1987-08-16,0.01120380351338029
1987-08-17,0.09457088675833175
1987-08-18,0.09028666550284964
1987-08-19,0.030655078337762893
1987-08-20,0.14754907839869344
1987-08-21,0.31028577499076626
1987-08-22,1.0711921115629712
1987-08-23,0.3679933987848258
1987-08-24,0.002702152088840177
1987-08-25,0.012556748656563534
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0024896332095828495
1987-08-29,0.02972652362977382
1987-08-30,0.04157368529355425
1987-08-31,0.03989806490747462
1987-09-01,0.0186958277460176
1987-09-02,0.008079719393990567
1987-09-03,0.015287559268788166
1987-09-04,0.7280690972946088
1987-09-05,0.07140797650460431
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,2.9541587850397616e-05
1987-09-14,0.2642000519989423
1987-09-15,0.022725851408899784
1987-09-16,0.3340492096968954
1987-09-17,0.42285518841853287
1987-09-18,0.13831692985197921
1987-09-19,0.0009356731760198369
1987-09-20,0.028268094836664478
1987-09-21,0.005280442264236908
1987-09-22,0.016150516759738668
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.09595126978334155
1987-09-28,0.6644620832028177
1987-09-29,0.0
1987-09-30,0.01045034046924089
1987-10-01,0.008804771603053079
1987-10-02,0.018591769067365135
1987-10-03,2.33639148437744e-05
1987-10-04,0.01056902941634498
1987-10-05,0.5474331369136469
1987-10-06,0.11199642613979528
1987-10-07,0.1912899733715669
1987-10-08,1.972607148832268e-06
1987-10-09,0.002360633884581272
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0004784011619582007
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.005614467267958405
1987-10-17,0.0008167525774753626
1987-10-18,0.1512495572380083
1987-10-19,2.790039068477302e-05
1987-10-20,0.006529614915261654
1987-10-21,4.0264971199673046e-06
1987-10-22,1.7712567343252436e-06
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0033660160612899825
1987-10-26,0.0312292515029536
1987-10-27,0.18312009178248168
1987-10-28,0.04820497964770336
1987-10-29,0.26958838795842577
1987-10-30,0.19225349860332355
1987-10-31,0.1160932533045443
1987-11-01,0.22851041353498028
1987-11-02,0.17849787848586326
1987-11-03,0.07832840644892453
1987-11-04,0.006247731993135226
1987-11-05,0.056749158948965026
1987-11-06,0.16610652964383496
1987-11-07,0.0292721899164628
1987-11-08,0.00014201291069081896
1987-11-09,0.029624471545375036
1987-11-10,0.04793411554246477
1987-11-11,0.00620762567272595
1987-11-12,0.055347434158222804
1987-11-13,0.13547939892779817
1987-11-14,0.034083939795002835
1987-11-15,0.1336815758253525
1987-11-16,0.0052950952613459255
1987-11-17,0.0011420409197691506
1987-11-18,0.00021931236058323627
1987-11-19,5.1980882945225844e-05
1987-11-20,1.1697222444486652e-05
1987-11-21,0.10513755923563982
1987-11-22,0.025247050672244895
1987-11-23,0.01792939945814938
1987-11-24,0.01655119187336984
1987-11-25,9.522673357074217e-05
1987-11-26,0.06798112390059562
1987-11-27,0.00017698744248541593
1987-11-28,0.07607615381810354
1987-11-29,0.07044740613513865
1987-11-30,0.0011043736279824435
1987-12-01,8.021857481786336e-05
1987-12-02,1.7898348737550987e-05
1987-12-03,0.006527773506694885
1987-12-04,0.04023703648915949
1987-12-05,0.060439684297530764
1987-12-06,0.005556816105911858
1987-12-07,9.730014002764872e-05
1987-12-08,0.13516245872573196
1987-12-09,0.0031754482253803415
1987-12-10,0.0018234090744813805
1987-12-11,0.03194041994842177
1987-12-12,0.03359798548382625
1987-12-13,0.0007883823689928412
1987-12-14,2.16750427642083e-05
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.04566178472742756
1988-01-17,0.0007595882725234017
1988-01-18,8.095309654932133e-06
1988-01-19,1.8222081515409243e-06
1988-01-20,3.8362276874545773e-07
1988-01-21,0.0
1988-01-22,0.004779000156324944
1988-01-23,1.5582497321111336e-05
1988-01-24,0.08913953096324831
1988-01-25,0.00011282324473443309
1988-01-26,1.4905701062542065e-05
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0070762656756373585
1988-01-30,0.03937599039038163
1988-01-31,0.00012746956847255555
1988-02-01,2.14997676857563e-05
1988-02-02,2.1142846982634106e-05
1988-02-03,2.4303373874764953e-05
1988-02-04,9.943129896649322e-06
1988-02-05,5.915636480535975e-06
1988-02-06,9.685384606518967e-06
1988-02-07,4.430189182834521e-06
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.04915096919622635
1988-02-14,0.057372872012879245
1988-02-15,0.012271360719697573
1988-02-16,0.0014094348471546923
1988-02-17,0.023556798883547184
1988-02-18,0.000198544501823562
1988-02-19,0.022357572108518103
1988-02-20,0.0005138342187571782
1988-02-21,0.0018066529105755047
1988-02-22,0.0002304608863263121
1988-02-23,0.007560690545635702
1988-02-24,7.007376794040187e-05
1988-02-25,6.678664975132103e-05
1988-02-26,1.7838457883414575e-05
1988-02-27,0.0004244047344071067
1988-02-28,0.05529534208407171
1988-02-29,0.21700089799658484
1988-03-01,0.0001860908450291421
1988-03-02,5.750707983672452e-05
1988-03-03,0.0017278084988343622
1988-03-04,0.04151318514526774
1988-03-05,0.3312316037206976
1988-03-06,0.0024878647907208033
1988-03-07,0.003350624961822887
1988-03-08,0.010431404232472845
1988-03-09,0.00760089675838585
1988-03-10,0.26972838266149207
1988-03-11,0.13300500493198184
1988-03-12,1.655918469827039e-05
1988-03-13,0.0003041517802954646
1988-03-14,0.0004150417436702546
1988-03-15,0.0005166997084594644
1988-03-16,0.013021244504201024
1988-03-17,0.00022420944572038249
1988-03-18,0.00040344244301727147
1988-03-19,0.00590232800437183
1988-03-20,0.0006716526616392304
1988-03-21,0.13676634968524057
1988-03-22,0.4816925177422611
1988-03-23,0.011307406288679775
1988-03-24,0.009060081943889258
1988-03-25,0.24628403262647142
1988-03-26,0.09870084672628178
1988-03-27,0.0680979509888229
1988-03-28,0.09282135356423679
1988-03-29,0.006525812076219146
1988-03-30,0.0012225047017564465
1988-03-31,0.08851380017892763
1988-04-01,0.03584171419512686
1988-04-02,0.5418848321893696
1988-04-03,0.1408381031189457
1988-04-04,0.13483599422126058
1988-04-05,0.1570865634327332
1988-04-06,0.08948708988016829
1988-04-07,0.13318095816596418
1988-04-08,0.10859597272402705
1988-04-09,0.04945883444171794
1988-04-10,0.029115592970785233
1988-04-11,0.0002324162350986476
1988-04-12,0.00040202975604329983
1988-04-13,0.0001811339170891619
1988-04-14,0.0006287529684227716
1988-04-15,0.0004648669920414475
1988-04-16,0.014714702312566288
1988-04-17,0.00895677158285377
1988-04-18,0.31953478942485086
1988-04-19,0.5092291671471406
1988-04-20,0.47778254084441313
1988-04-21,0.01950309015477714
1988-04-22,0.03294779230650787
1988-04-23,0.013478402419507752
1988-04-24,0.012059746871882271
1988-04-25,0.48692171111891847
1988-04-26,0.3455285769136285
1988-04-27,9.661095321537587e-05
1988-04-28,0.00021189620143248402
1988-04-29,0.0016954752098597143
1988-04-30,0.07238977619009299
1988-05-01,0.45099307541131906
1988-05-02,0.12819146713876492
1988-05-03,0.014142847198483657
1988-05-04,0.049628566580304706
1988-05-05,0.25196034621533386
1988-05-06,0.13286357172027802
1988-05-07,0.1736217510426426
1988-05-08,0.11274994816049096
1988-05-09,0.0005716688949070133
1988-05-10,0.0
1988-05-11,0.0003391025951406805
1988-05-12,0.002389691172136426
1988-05-13,0.001815441154342843
1988-05-14,0.0003926046924934449
1988-05-15,0.710096728201074
1988-05-16,0.37283825707046164
1988-05-17,0.047015313445834206
1988-05-18,0.6447095383295622
1988-05-19,0.4402485025375963
1988-05-20,0.16693627935559222
1988-05-21,0.34117383563184567
1988-05-22,0.03589194820896205
1988-05-23,0.037462068162239216
1988-05-24,0.2505278386526889
1988-05-25,0.9474541897088834
1988-05-26,0.0006365833868987111
1988-05-27,0.05724236366425187
1988-05-28,0.047866915533014254
1988-05-29,0.29253108284204127
1988-05-30,0.7178442805862638
1988-05-31,0.6128894147193845
1988-06-01,0.01298217297181363
1988-06-02,0.21286415610618106
1988-06-03,0.36541704408269876
1988-06-04,0.47709307834166864
1988-06-05,0.08077157260912625
1988-06-06,0.10707834531065123
1988-06-07,0.5847195307532185
1988-06-08,0.6537953194151714
1988-06-09,0.26448838760692484
1988-06-10,0.879774355130769
1988-06-11,0.10803527983965125
1988-06-12,0.5492415989338582
1988-06-13,0.2924514234670174
1988-06-14,0.01947153045845893
1988-06-15,0.005043516594329653
1988-06-16,0.0001969914110932334
1988-06-17,0.06564885999193408
1988-06-18,0.0020887890876637952
1988-06-19,0.13606308464098235
1988-06-20,0.576088917321606
1988-06-21,0.0901914368663133
1988-06-22,0.04956419150703979
1988-06-23,0.00616192657183273
1988-06-24,0.07706529129196617
1988-06-25,0.042636859448240326
1988-06-26,0.33171205154716615
