time,etact_min_D_sum
1986-03-26,0.28566283756344274
1986-03-27,0.49287850480396445
1986-03-28,0.4972729926518852
1986-03-29,0.28583579774416273
1986-03-30,0.5521845689680906
1986-03-31,0.394539985825688
1986-04-01,0.737249038051763
1986-04-02,0.5951749448540096
1986-04-03,0.6273004545373142
1986-04-04,0.5652572064495923
1986-04-05,0.803426700936994
1986-04-06,0.7008614781532211
1986-04-07,0.7619431454995477
1986-04-08,0.9690898871544985
1986-04-09,0.9417942642486103
1986-04-10,0.6257096437623757
1986-04-11,0.8408425965339879
1986-04-12,0.719661557958641
1986-04-13,0.5542078472896613
1986-04-14,0.8455600184617273
1986-04-15,0.7430145978210028
1986-04-16,0.678251221672963
1986-04-17,0.8409742695157328
1986-04-18,0.6917802638842313
1986-04-19,0.5711179529332777
1986-04-20,0.46582186650763335
1986-04-21,0.29944094087582745
1986-04-22,0.9962232303551696
1986-04-23,0.7524187067667302
1986-04-24,1.1538048404933834
1986-04-25,0.9023139593807528
1986-04-26,0.8078656013472261
1986-04-27,0.7639410141404642
1986-04-28,0.8969800909667599
1986-04-29,0.8059235817080843
1986-04-30,0.9035797635286331
1986-05-01,0.807364263065443
1986-05-02,0.9625172560517983
1986-05-03,0.8779525188860892
1986-05-04,0.8459655109785964
1986-05-05,0.9196298107635676
1986-05-06,1.2799059601304263
1986-05-07,0.9979616727743894
1986-05-08,1.2627428953701128
1986-05-09,1.3022405428516646
1986-05-10,1.3892611419055192
1986-05-11,1.187148069811089
1986-05-12,1.2299500873714522
1986-05-13,1.0336068996396208
1986-05-14,0.3652943035056452
1986-05-15,1.255841515069433
1986-05-16,0.8976113546864226
1986-05-17,1.1162717966624416
1986-05-18,0.7649937537245868
1986-05-19,1.563928547473993
1986-05-20,1.4628857010982226
1986-05-21,1.8331179847128025
1986-05-22,1.902997127049977
1986-05-23,1.0192945309515928
1986-05-24,1.1507737245817093
1986-05-25,1.4847284439525263
1986-05-26,1.4276541376227665
1986-05-27,0.887871709803658
1986-05-28,1.852486503422084
1986-05-29,2.464435776157002
1986-05-30,2.703755205728121
1986-05-31,2.696242429415912
1986-06-01,2.65114943924874
1986-06-02,2.6209879903903497
1986-06-03,2.701646174500484
1986-06-04,2.515476168195508
1986-06-05,2.4228061684154616
1986-06-06,2.154603701404158
1986-06-07,1.4128653280996495
1986-06-08,1.7638448307675323
1986-06-09,2.225740733522095
1986-06-10,2.5947956661410654
1986-06-11,1.8365966622861907
1986-06-12,0.786476313896266
1986-06-13,2.6839128234098006
1986-06-14,2.9592875789689614
1986-06-15,2.8932466990563523
1986-06-16,2.037887920579345
1986-06-17,1.9921875
1986-06-18,2.223460307764432
1986-06-19,1.7473668643136615
1986-06-20,2.432782279040215
1986-06-21,2.1643432159475893
1986-06-22,2.5035257862080496
1986-06-23,0.8661240647988308
1986-06-24,1.1581465707282657
1986-06-25,1.7015820966721118
1986-06-26,2.101208855482442
1986-06-27,2.033499476170165
1986-06-28,2.2605860768784085
1986-06-29,2.5233442331082014
1986-06-30,1.8946218402376245
1986-07-01,1.4705217271495077
1986-07-02,1.830964388478552
1986-07-03,1.1027096406661752
1986-07-04,1.8576278222061562
1986-07-05,1.6484375000000002
1986-07-06,1.809318227446458
1986-07-07,2.062027685142958
1986-07-08,2.3966581947809384
1986-07-09,2.0994405111718852
1986-07-10,1.9303419906026928
1986-07-11,1.9514890664874125
1986-07-12,1.2203988158754688
1986-07-13,1.9069950987620323
1986-07-14,2.097647664476675
1986-07-15,2.1243326055216762
1986-07-16,1.8828417661520098
1986-07-17,1.6309421533575308
1986-07-18,1.9851238351714755
1986-07-19,1.6100591739030656
1986-07-20,1.6393318544290676
1986-07-21,1.6255283306322874
1986-07-22,1.6269149132400427
1986-07-23,1.5004792757842542
1986-07-24,1.4508346712453672
1986-07-25,1.3815621077810019
1986-07-26,1.3248033499628185
1986-07-27,1.1607540943497843
1986-07-28,1.1112902843822576
1986-07-29,0.9782110333599421
1986-07-30,1.1625014203365576
1986-07-31,1.1869919885713924
1986-08-01,1.4242018453111764
1986-08-02,1.179695821824882
1986-08-03,1.0780759095643053
1986-08-04,0.9935485997338038
1986-08-05,0.9466031431001192
1986-08-06,0.8289116449274353
1986-08-07,0.7786452906244583
1986-08-08,0.7999889766277859
1986-08-09,0.7051511936829091
1986-08-10,0.6640956699503665
1986-08-11,0.6064609824783993
1986-08-12,0.5409158651835049
1986-08-13,0.49342814538192253
1986-08-14,0.4949078685316636
1986-08-15,0.47794537166303297
1986-08-16,0.5216225772326644
1986-08-17,0.3935590525897349
1986-08-18,0.3530621103988493
1986-08-19,0.32943965450937057
1986-08-20,0.45377686272120255
1986-08-21,0.6492227274638873
1986-08-22,0.5245149666003611
1986-08-23,0.5140468401936537
1986-08-24,0.46001104200178905
1986-08-25,0.4982680489817832
1986-08-26,0.4134988235525566
1986-08-27,0.40670786534544756
1986-08-28,0.40912290436847387
1986-08-29,0.3945904726310061
1986-08-30,0.35763127309461423
1986-08-31,0.41539975402643037
1986-09-01,0.3675951340525787
1986-09-02,0.31459344062100797
1986-09-03,1.252053748253032
1986-09-04,1.2813088544646336
1986-09-05,0.770604514425176
1986-09-06,1.0534109131683211
1986-09-07,0.9386058141846841
1986-09-08,0.8985113486190265
1986-09-09,0.8008505654538549
1986-09-10,0.7633023904754771
1986-09-11,0.638470955359962
1986-09-12,0.7802378681767581
1986-09-13,0.6217472426659112
1986-09-14,0.6070040755444617
1986-09-15,0.5595878563282919
1986-09-16,0.29437983389784644
1986-09-17,0.5484928872970587
1986-09-18,0.5112653870504899
1986-09-19,0.47510899207470786
1986-09-20,0.4541664731969469
1986-09-21,0.4228506029848591
1986-09-22,0.39269215122444034
1986-09-23,0.36119966552646204
1986-09-24,0.13938431483330743
1986-09-25,0.640625
1986-09-26,0.8182583327595963
1986-09-27,0.463586297353045
1986-09-28,0.559546880365815
1986-09-29,0.6953794460295677
1986-09-30,0.5000885333211507
1986-10-01,0.2189687528370996
1986-10-02,0.5613147291838314
1986-10-03,0.4204985654833553
1986-10-04,0.08824376099862251
1986-10-05,0.22732975448788323
1986-10-06,0.9052703442555781
1986-10-07,0.45364475086965594
1986-10-08,0.36027967656738596
1986-10-09,0.5005031946951338
1986-10-10,0.46679973629839144
1986-10-11,0.6933274800756233
1986-10-12,0.4248150200690599
1986-10-13,0.4623332524553432
1986-10-14,0.4124152832896916
1986-10-15,0.31934351555729296
1986-10-16,0.45873046206121015
1986-10-17,0.5268785571220597
1986-10-18,0.34028380627794
1986-10-19,0.21527001755280947
1986-10-20,0.20519741302853792
1986-10-21,0.2761277059134537
1986-10-22,0.19054479549567374
1986-10-23,0.34023271979416597
1986-10-24,0.3387922531952739
1986-10-25,0.2183522903888749
1986-10-26,0.2999477190249231
1986-10-27,0.2400362531109073
1986-10-28,0.08443213286339671
1986-10-29,0.1215311263473961
1986-10-30,0.2928880987828725
1986-10-31,0.11683123465214226
1986-11-01,0.07733746850145873
1986-11-02,0.13870918838747842
1986-11-03,0.04801214026698727
1986-11-04,0.19979424566376508
1986-11-05,0.0064310295107811895
1986-11-06,0.09609872671836668
1986-11-07,0.033708729940880575
1986-11-08,0.029216224570417004
1986-11-09,0.09107369403249323
1986-11-10,0.02877141895875215
1986-11-11,0.029016122430204603
1986-11-12,0.04534808115647149
1986-11-13,0.09240206649244904
1986-11-14,0.06631668072394152
1986-11-15,0.03895192252696438
1986-11-16,0.03647119481713194
1986-11-17,0.06461533825272706
1986-11-18,0.032205134665977304
1986-11-19,0.021337387148209024
1986-11-20,0.04253474927098888
1986-11-21,0.028158513268719734
1986-11-22,0.09208795448840452
1986-11-23,0.05193288649142532
1986-11-24,0.05182298178737999
1986-11-25,0.1153739156446784
1986-11-26,0.09530103165777432
1986-11-27,0.11811155289792928
1986-11-28,0.15432184830388812
1986-11-29,0.1549238836158356
1986-11-30,0.05127730160242275
1986-12-01,0.04700880280150655
1986-12-02,0.06184283433114908
1986-12-03,0.02409666051866132
1986-12-04,0.021656860557656952
1986-12-05,0.01318599791561078
1986-12-06,0.02121444746079373
1986-12-07,0.010604609419660937
1986-12-08,0.030690123007100605
1986-12-09,0.07369182564875841
1986-12-10,0.0193723169878777
1986-12-11,0.030040264909263627
1986-12-12,0.020913665826114303
1986-12-13,0.021426315498789407
1986-12-14,0.033668684994727145
1986-12-15,0.01711779039934088
1986-12-16,0.017106691767493312
1986-12-17,0.021369905599659494
1986-12-18,0.026614746836647753
1986-12-19,0.03676678612766835
1986-12-20,0.02133181793257894
1986-12-21,0.02875555321472411
1986-12-22,0.051656302648203714
1986-12-23,0.02099480340738511
1986-12-24,0.03357369313347716
1986-12-25,0.033679906689990435
1986-12-26,0.056095261940100484
1986-12-27,0.11202275093833798
1986-12-28,0.05752044397795994
1986-12-29,0.051442823197014875
1986-12-30,0.06652148343838543
1986-12-31,0.015138169717146748
1987-01-01,0.014872855726279742
1987-01-02,0.05409330814961804
1987-01-03,0.07243003219316486
1987-01-04,0.04224855043286097
1987-01-05,0.0874249936275649
1987-01-06,0.022248239751546946
1987-01-07,0.012457598304019867
1987-01-08,0.016603763471941226
1987-01-09,0.016597526274071274
1987-01-10,0.04562639149039168
1987-01-11,0.09122838286499538
1987-01-12,0.09407792279752734
1987-01-13,0.057077303013100794
1987-01-14,0.0512588651301828
1987-01-15,0.055448758001620406
1987-01-16,0.02956002154388617
1987-01-17,0.04138348203121029
1987-01-18,0.07446669468806316
1987-01-19,0.04059478368094724
1987-01-20,0.03548735600354635
1987-01-21,0.029623801931409822
1987-01-22,0.06289665934366026
1987-01-23,0.015272128200671786
1987-01-24,0.020712901411790653
1987-01-25,0.04141426171934674
1987-01-26,0.04554320368558511
1987-01-27,0.035618422742112896
1987-01-28,0.026911463085119377
1987-01-29,0.0239154471415208
1987-01-30,0.03722339827017982
1987-01-31,0.11164193894381176
1987-02-01,0.12849969413258158
1987-02-02,0.07030817734050172
1987-02-03,0.018496400011465308
1987-02-04,0.04479625091779404
1987-02-05,0.07163929104547093
1987-02-06,0.07460042957012167
1987-02-07,0.06861304434253813
1987-02-08,0.04493682511201043
1987-02-09,0.07453342101559661
1987-02-10,0.05355713150691391
1987-02-11,0.12586274343572756
1987-02-12,0.06689132473741906
1987-02-13,0.049777037868611526
1987-02-14,0.08054607044231486
1987-02-15,0.044749257220168405
1987-02-16,0.17885762844826317
1987-02-17,0.08941904405198554
1987-02-18,0.08045811035316866
1987-02-19,0.09234888965098606
1987-02-20,0.07148301283731696
1987-02-21,0.044152406684654956
1987-02-22,0.047727411701834616
1987-02-23,0.15446014833386063
1987-02-24,0.11342558338287898
1987-02-25,0.16584676732443746
1987-02-26,0.06247649844430581
1987-02-27,0.11022793272103011
1987-02-28,0.12431819938594932
1987-03-01,0.09942387879789485
1987-03-02,0.15195601847865026
1987-03-03,0.0807168695058326
1987-03-04,0.13997462972660507
1987-03-05,0.2871220513634087
1987-03-06,0.2426148254508107
1987-03-07,0.18355194606321407
1987-03-08,0.31434646435065083
1987-03-09,0.2575156091893922
1987-03-10,0.2550326884061649
1987-03-11,0.2658445665103081
1987-03-12,0.28210026002479205
1987-03-13,0.39192541744743187
1987-03-14,0.38933682918300444
1987-03-15,0.16888003953730799
1987-03-16,0.3490012255878654
1987-03-17,0.2740394925436609
1987-03-18,0.30917816872846526
1987-03-19,0.3143456202113044
1987-03-20,0.21587736032947638
1987-03-21,0.2930860193164648
1987-03-22,0.3849472757425609
1987-03-23,0.4143535788406264
1987-03-24,0.45022311237260115
1987-03-25,0.44063076199998463
1987-03-26,0.4391992023772811
1987-03-27,0.24282090789237093
1987-03-28,0.22229045317653096
1987-03-29,0.500792590702712
1987-03-30,0.3277886537691981
1987-03-31,0.6281435632865203
1987-04-01,0.5452943982175027
1987-04-02,0.6900816589724897
1987-04-03,0.6848090303610689
1987-04-04,1.0895232331528728
1987-04-05,0.7604489201048652
1987-04-06,1.0873640382864616
1987-04-07,0.8629325716929308
1987-04-08,1.5342694715152008
1987-04-09,1.3414443738323805
1987-04-10,0.8262642241084402
1987-04-11,0.7866334102298671
1987-04-12,0.25912323146407773
1987-04-13,0.7652605438635478
1987-04-14,0.8489079806745472
1987-04-15,0.53971541635608
1987-04-16,1.1909599344786268
1987-04-17,1.2473212598523704
1987-04-18,0.954653087087993
1987-04-19,0.824092144050337
1987-04-20,0.8273759320431957
1987-04-21,0.7506164615682469
1987-04-22,0.8648591057287457
1987-04-23,0.44821418447936245
1987-04-24,0.8524337391779558
1987-04-25,0.8402442371528467
1987-04-26,0.9381894006397299
1987-04-27,0.9149584304539173
1987-04-28,0.7976828504863835
1987-04-29,2.228184977753471
1987-04-30,1.9266569308195916
1987-05-01,1.567975846671132
1987-05-02,0.8987976746825728
1987-05-03,1.375
1987-05-04,1.5340803003388788
1987-05-05,1.5599703645561118
1987-05-06,1.2578125
1987-05-07,1.9153577325533668
1987-05-08,2.0915755224012873
1987-05-09,2.3599039232433174
1987-05-10,2.3442293636113263
1987-05-11,1.5269784088302358
1987-05-12,1.113733163409116
1987-05-13,1.4086273319518303
1987-05-14,1.2900314093151137
1987-05-15,1.2580102455456963
1987-05-16,1.981241899863387
1987-05-17,1.6276229596013767
1987-05-18,1.5487176080464315
1987-05-19,1.2572002091434744
1987-05-20,0.9144541163005566
1987-05-21,1.8265472309318196
1987-05-22,1.3983663944747935
1987-05-23,1.0737114805364223
1987-05-24,1.5365817117043143
1987-05-25,2.315340695773004
1987-05-26,2.3339326355617356
1987-05-27,2.313239705520932
1987-05-28,2.5407139045723794
1987-05-29,2.081421882270655
1987-05-30,1.9279123214100042
1987-05-31,2.271173476507703
1987-06-01,2.1845098328137715
1987-06-02,2.0697306091281193
1987-06-03,2.2672760223533808
1987-06-04,1.9870640348972934
1987-06-05,1.4788180401543167
1987-06-06,1.972487920435244
1987-06-07,2.141600969758044
1987-06-08,2.1941203942639764
1987-06-09,2.3294837031151907
1987-06-10,2.2856736698070304
1987-06-11,1.9882755586036476
1987-06-12,1.5355357810733452
1987-06-13,1.6371827731717012
1987-06-14,1.2890625
1987-06-15,1.8197185535222868
1987-06-16,1.6603512363574018
1987-06-17,1.800420273888782
1987-06-18,1.7240261694288332
1987-06-19,1.548239087361023
1987-06-20,1.3190557550453004
1987-06-21,1.1695978610042774
1987-06-22,1.1954426798555864
1987-06-23,1.2382030700147215
1987-06-24,1.5330474205723463
1987-06-25,1.4990389627258194
1987-06-26,1.4244437882032677
1987-06-27,1.2869262584708685
1987-06-28,1.2175486547694625
1987-06-29,0.922123467130221
1987-06-30,0.9661820632392398
1987-07-01,0.8283222567002496
1987-07-02,0.8177917267007848
1987-07-03,0.6976399543913755
1987-07-04,0.6945012661574687
1987-07-05,0.5836308707497069
1987-07-06,0.6316796049036012
1987-07-07,0.7764195286327015
1987-07-08,0.8185476216182502
1987-07-09,1.306033571840556
1987-07-10,1.6338884348132905
1987-07-11,1.6421906941371733
1987-07-12,1.989299651956997
1987-07-13,1.9086243572903745
1987-07-14,1.7323616368447181
1987-07-15,1.7656562550234507
1987-07-16,1.7049327763631281
1987-07-17,1.4654356093645045
1987-07-18,1.2272960808592954
1987-07-19,1.2475013741036676
1987-07-20,1.0196484030782451
1987-07-21,1.0228427978623151
1987-07-22,1.117097977898176
1987-07-23,0.9856908093539145
1987-07-24,0.9330668050835581
1987-07-25,0.8900058524706247
1987-07-26,0.8562829322084108
1987-07-27,0.8772329676207564
1987-07-28,1.281783745763373
1987-07-29,1.4859454685375262
1987-07-30,1.270695599160415
1987-07-31,1.1184826182651604
1987-08-01,1.0974735606746153
1987-08-02,1.0457982881076628
1987-08-03,0.6875
1987-08-04,1.2006948698120328
1987-08-05,1.1763753426720645
1987-08-06,0.539601569491424
1987-08-07,1.888013354849903
1987-08-08,1.8550759502476506
1987-08-09,1.7892271057454994
1987-08-10,1.5797167084541157
1987-08-11,1.3848585714113508
1987-08-12,1.1524604230364102
1987-08-13,1.1851627970338243
1987-08-14,1.0520613991506107
1987-08-15,0.6647265711126238
1987-08-16,2.019782215666185
1987-08-17,1.761032963353051
1987-08-18,1.526426295057049
1987-08-19,1.2791226093904553
1987-08-20,1.3858981388753664
1987-08-21,0.8375729770643541
1987-08-22,1.0703125
1987-08-23,1.4695463473246726
1987-08-24,1.794770408261109
1987-08-25,1.8290619621509911
1987-08-26,1.681877661957656
1987-08-27,1.496268643287521
1987-08-28,1.333544801518943
1987-08-29,1.2205113099425626
1987-08-30,0.9324062056430134
1987-08-31,1.1101315669369125
1987-09-01,0.705405670817042
1987-09-02,0.8326153514711832
1987-09-03,0.3245640839057313
1987-09-04,1.13014784171942
1987-09-05,0.8396546371272471
1987-09-06,0.9671056523809679
1987-09-07,0.9599826651192673
1987-09-08,0.8882370501698557
1987-09-09,0.8062801949897141
1987-09-10,0.7599658488979906
1987-09-11,0.7305364154630948
1987-09-12,0.6714895727019653
1987-09-13,0.6474330025980012
1987-09-14,0.6732328620751017
1987-09-15,0.6268162331477708
1987-09-16,0.7108508654974215
1987-09-17,0.5098493118016053
1987-09-18,0.7911463494272319
1987-09-19,0.6417007362713701
1987-09-20,0.7023190492409211
1987-09-21,0.6496230203342632
1987-09-22,0.6318650981752325
1987-09-23,0.600899000614379
1987-09-24,0.5406538220293127
1987-09-25,0.49683536740596984
1987-09-26,0.46771670800531007
1987-09-27,0.398818987308843
1987-09-28,0.744122428729362
1987-09-29,0.8180061015191747
1987-09-30,0.4788276464195708
1987-10-01,0.6544006378254879
1987-10-02,0.6871452676489621
1987-10-03,0.6381367397245483
1987-10-04,0.5935088770489103
1987-10-05,0.5992627906518371
1987-10-06,0.37459282245824893
1987-10-07,0.591224714855382
1987-10-08,0.3689823119451266
1987-10-09,0.5818798970885566
1987-10-10,0.5193779533202421
1987-10-11,0.29340930065217263
1987-10-12,0.43285720226024027
1987-10-13,0.46379531095562254
1987-10-14,0.45314894644866016
1987-10-15,0.26258834216542065
1987-10-16,0.32525272715310627
1987-10-17,0.32319046368597065
1987-10-18,0.32256625630827795
1987-10-19,0.1845556112881142
1987-10-20,0.1711010540747402
1987-10-21,0.24606275735557112
1987-10-22,0.1411592015779601
1987-10-23,0.2375481951508275
1987-10-24,0.2664744305516547
1987-10-25,0.18977380900711016
1987-10-26,0.22318887825603848
1987-10-27,0.3582601870595582
1987-10-28,0.08892578776359572
1987-10-29,0.052685521305575925
1987-10-30,0.09564573347380068
1987-10-31,0.07165683952007844
1987-11-01,0.09927717823088866
1987-11-02,0.08630263506445354
1987-11-03,0.09272546024565838
1987-11-04,0.13099848462489105
1987-11-05,0.05709135224090795
1987-11-06,0.03934875702677811
1987-11-07,0.11848741567666848
1987-11-08,0.03506801583029409
1987-11-09,0.014501608795510969
1987-11-10,0.11012393548813368
1987-11-11,0.1237882309640376
1987-11-12,0.1344695382441727
1987-11-13,0.07093831105316802
1987-11-14,0.04147110186256073
1987-11-15,0.05165477244077135
1987-11-16,0.028727225051808705
1987-11-17,0.028598441686504293
1987-11-18,0.04882553283713901
1987-11-19,0.06891036143068993
1987-11-20,0.06163176244441723
1987-11-21,0.059413004235446515
1987-11-22,0.10948828399990532
1987-11-23,0.01207356711660127
1987-11-24,0.022735244849930007
1987-11-25,0.0400460040516116
1987-11-26,0.05623490798305751
1987-11-27,0.03189657302910217
1987-11-28,0.10508655763167565
1987-11-29,0.027097872088890633
1987-11-30,0.031714601691611735
1987-12-01,0.05511046905197662
1987-12-02,0.09729020411422953
1987-12-03,0.16495766121940428
1987-12-04,0.05093246061038542
1987-12-05,0.07824500146465359
1987-12-06,0.0586029789577496
1987-12-07,0.05462393515905795
1987-12-08,0.051164484735906186
1987-12-09,0.015568097084870952
1987-12-10,0.15926837933366766
1987-12-11,0.13978748173383587
1987-12-12,0.046016957902293966
1987-12-13,0.06895142649342335
1987-12-14,0.026786683851165304
1987-12-15,0.02675988699687855
1987-12-16,0.0763828533087924
1987-12-17,0.04197123641778207
1987-12-18,0.01730383911439563
1987-12-19,0.026661301321675473
1987-12-20,0.05708267405732407
1987-12-21,0.02633578001466444
1987-12-22,0.049966835257249945
1987-12-23,0.03380559884312317
1987-12-24,0.022519622387533873
1987-12-25,0.01875222525084639
1987-12-26,0.02998158264835643
1987-12-27,0.07550136940473183
1987-12-28,0.09642485223218594
1987-12-29,0.10831854999202604
1987-12-30,0.02167038233055198
1987-12-31,0.026145120841191506
1988-01-01,6.250000296858809e-05
1988-01-02,4.687500222644303e-05
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.06718953363204277
1988-01-17,0.05547496396833507
1988-01-18,0.037257139266521015
1988-01-19,0.025865928320387574
1988-01-20,0.04262292120867955
1988-01-21,0.08156468552776641
1988-01-22,0.11859183353537844
1988-01-23,0.033831824650061244
1988-01-24,0.06109627706261775
1988-01-25,0.051968512132977276
1988-01-26,0.04674548500242478
1988-01-27,0.07525058714131373
1988-01-28,0.031134260722807134
1988-01-29,0.04147923747982657
1988-01-30,0.02069038427042666
1988-01-31,0.0332433803710204
1988-02-01,0.010386649505622488
1988-02-02,0.0017539030943019087
1988-02-03,0.003970158219568729
1988-02-04,0.0036647614334480573
1988-02-05,0.0021377775028447003
1988-02-06,0.006169505739241747
1988-02-07,0.0060933098738378865
1988-02-08,0.04131888554643059
1988-02-09,0.03742741836179439
1988-02-10,0.01291169712360359
1988-02-11,0.03916430394682633
1988-02-12,0.028710983473312544
1988-02-13,0.036945270555625936
1988-02-14,0.016595775562884753
1988-02-15,0.056017737922214844
1988-02-16,0.05338759597917563
1988-02-17,0.05466352823365497
1988-02-18,0.05333748884387733
1988-02-19,0.04551327642857543
1988-02-20,0.034623682977640104
1988-02-21,0.060483212939585015
1988-02-22,0.05092187052288406
1988-02-23,0.11635258393841531
1988-02-24,0.039764843746142794
1988-02-25,0.06837131664987714
1988-02-26,0.09700835241656967
1988-02-27,0.10402262026488149
1988-02-28,0.03930293978378192
1988-02-29,0.11779792846242759
1988-03-01,0.06011613427786484
1988-03-02,0.10592073273843657
1988-03-03,0.10045735133001989
1988-03-04,0.02120515085537887
1988-03-05,0.1382378121017299
1988-03-06,0.0802344182473698
1988-03-07,0.07017306677460625
1988-03-08,0.0668001742694262
1988-03-09,0.04229194087867205
1988-03-10,0.08208778425487201
1988-03-11,0.1362043262660178
1988-03-12,0.07536290152558721
1988-03-13,0.08751152165222034
1988-03-14,0.11988975394822926
1988-03-15,0.08300586892494236
1988-03-16,0.07638967429854371
1988-03-17,0.07358221225375321
1988-03-18,0.07795057730014794
1988-03-19,0.06519544904734309
1988-03-20,0.07833462405316495
1988-03-21,0.06643960609649073
1988-03-22,0.324712559008075
1988-03-23,0.26320513843911203
1988-03-24,0.20803390661409546
1988-03-25,0.18807123280216223
1988-03-26,0.20905762211676038
1988-03-27,0.158506420328141
1988-03-28,0.16433183609557278
1988-03-29,0.18475032840215047
1988-03-30,0.1348913866992792
1988-03-31,0.15810075780141974
1988-04-01,0.12186245202648188
1988-04-02,0.39872200724666645
1988-04-03,0.305809672080099
1988-04-04,0.2478633383366527
1988-04-05,0.2648362158010994
1988-04-06,0.3054859193777009
1988-04-07,0.24589002664740842
1988-04-08,0.26235092358771755
1988-04-09,0.2893089168361444
1988-04-10,0.31244122105278593
1988-04-11,0.31479472540946724
1988-04-12,0.9409018651421492
1988-04-13,0.744468699633
1988-04-14,0.7888061784919691
1988-04-15,1.2542406925485317
1988-04-16,1.5552677131471289
1988-04-17,1.570031778112137
1988-04-18,1.1982910590671039
1988-04-19,0.77547798944132
1988-04-20,0.9385875810418021
1988-04-21,1.0922195658854563
1988-04-22,1.1733608547390337
1988-04-23,1.3935508743268896
1988-04-24,1.3361132553550241
1988-04-25,0.3803360863912082
1988-04-26,1.2414641081352638
1988-04-27,1.2693155266987115
1988-04-28,1.1154131120424728
1988-04-29,1.715343956964016
1988-04-30,1.519123934862097
1988-05-01,1.1101019664625378
1988-05-02,1.375382338234857
1988-05-03,1.165102866027846
1988-05-04,1.1650187015076943
1988-05-05,0.8407494398498064
1988-05-06,0.7832716778008274
1988-05-07,1.1792204235165085
1988-05-08,1.427378225061896
1988-05-09,1.6091548060335765
1988-05-10,2.0688163066084235
1988-05-11,1.7351525148310234
1988-05-12,1.7251852318049419
1988-05-13,1.6891477781133026
1988-05-14,2.173919486018442
1988-05-15,0.96875
1988-05-16,2.09375
1988-05-17,1.2995992938498049
1988-05-18,0.8270088565801432
1988-05-19,1.626490449537066
1988-05-20,1.8728735756472839
1988-05-21,1.558314257956065
1988-05-22,1.6590083519846963
1988-05-23,2.044443534999789
1988-05-24,1.0282072082873586
1988-05-25,2.96875
1988-05-26,2.196995840976995
1988-05-27,2.168470492582041
1988-05-28,1.6358456355305178
1988-05-29,2.0634005764146215
1988-05-30,1.71074626688395
1988-05-31,2.348501308251821
1988-06-01,2.081804873090354
1988-06-02,1.6763811092615182
1988-06-03,1.449293334422871
1988-06-04,2.046693485491657
1988-06-05,2.281007469392989
1988-06-06,1.4205901549667048
1988-06-07,1.4226426710746014
1988-06-08,0.9394874076475535
1988-06-09,1.5868987354891617
1988-06-10,1.9300312685081735
1988-06-11,2.22236649890468
1988-06-12,1.2983280169356273
1988-06-13,2.3324396930314037
