time,trun_max_D_sum
1986-05-01,1.20501052727843
1986-05-02,1.1184762708758806
1986-05-03,1.1374074374198648
1986-05-04,2.8539488938272126
1986-05-05,2.5580944198331297
1986-05-06,1.563013244205114
1986-05-07,1.6138325432484835
1986-05-08,1.6812737275239507
1986-05-09,1.7142448199321338
1986-05-10,1.761143592575723
1986-05-11,1.7309789662670003
1986-05-12,1.7761834479793186
1986-05-13,1.6738913161728597
1986-05-14,1.6688918956990542
1986-05-15,1.6147243361118009
1986-05-16,1.6360909848473741
1986-05-17,1.558863187235553
1986-05-18,1.4822974008091176
1986-05-19,1.4823023356220961
1986-05-20,1.5737360792488202
1986-05-21,1.689838193238173
1986-05-22,3.09670537696438
1986-05-23,2.574846717285348
1986-05-24,2.497619903271544
1986-05-25,2.4020129960433607
1986-05-26,2.3423662479514813
1986-05-27,2.6689293660758353
1986-05-28,7.424951781733917
1986-05-29,3.6108348517244955
1986-05-30,5.092092161383986
1986-05-31,5.121595361699556
1986-06-01,6.376880211708701
1986-06-02,7.265634612370069
1986-06-03,6.178224338207318
1986-06-04,6.322271333480826
1986-06-05,6.238417047624379
1986-06-06,6.106806660488386
1986-06-07,6.298198716006324
1986-06-08,7.113440386726368
1986-06-09,8.245044390390342
1986-06-10,7.8839491787377085
1986-06-11,8.241277927282258
1986-06-12,9.52687307295949
1986-06-13,8.730487055476122
1986-06-14,7.983019896292372
1986-06-15,8.831310780229218
1986-06-16,10.903388105385666
1986-06-17,11.974757065297656
1986-06-18,9.552687462468025
1986-06-19,9.461598958374914
1986-06-20,9.601394368135287
1986-06-21,9.507364514498448
1986-06-22,9.290764323470231
1986-06-23,9.0035898427519
1986-06-24,8.551276480801793
1986-06-25,8.327438822431734
1986-06-26,8.228018808960819
1986-06-27,7.772958412667096
1986-06-28,7.344090069725599
1986-06-29,6.930637731557082
1986-06-30,6.544849803356402
1986-07-01,6.22680030899973
1986-07-02,5.977958536108927
1986-07-03,6.198837463808472
1986-07-04,6.732778951222993
1986-07-05,7.85069794711087
1986-07-06,6.846698049941031
1986-07-07,6.6463706611032025
1986-07-08,6.385029432847331
1986-07-09,6.167446441401911
1986-07-10,6.247612852616932
1986-07-11,6.333181176397611
1986-07-12,6.54191553253856
1986-07-13,6.552912728816929
1986-07-14,6.6558596612712435
1986-07-15,6.585220766045752
1986-07-16,6.356868575177529
1986-07-17,6.457274818665196
1986-07-18,6.345840147471226
1986-07-19,6.113198933009148
1986-07-20,6.035380500992401
1986-07-21,6.0098454195848845
1986-07-22,5.6893849090170585
1986-07-23,5.383928807032467
1986-07-24,5.084107682718164
1986-07-25,4.998361893418876
1986-07-26,4.899218241404877
1986-07-27,4.613491287237193
1986-07-28,4.394203744366273
1986-07-29,4.249775564051864
1986-07-30,4.078544511915276
1986-07-31,4.157126777222432
1986-08-01,4.106885791154826
1986-08-02,3.8730978809465326
1986-08-03,3.659171148559315
1986-08-04,3.4456907515455844
1986-08-05,3.283315225579824
1986-08-06,3.395281811850542
1986-08-07,3.2451964753070617
1986-08-08,3.135754807285344
1986-08-09,2.9437312516674363
1986-08-10,2.7697875182003284
1986-08-11,2.595875855366136
1986-08-12,2.429761967008847
1986-08-13,2.273073674725522
1986-08-14,2.200247959567568
1986-08-15,2.072158083028142
1986-08-16,1.9430869982149692
1986-08-17,1.8118764142718309
1986-08-18,1.6864343378222193
1986-08-19,1.567500246065163
1986-08-20,1.4547370815422715
1986-08-21,1.368968128165909
1986-08-22,1.326070000952735
1986-08-23,1.2258446293872705
1986-08-24,1.1308212090793759
1986-08-25,1.041088065734605
1986-08-26,0.9615768473280395
1986-08-27,0.9522459330766705
1986-08-28,0.8743320697326558
1986-08-29,0.7975698834854427
1986-08-30,0.7247944057766537
1986-08-31,0.6756814181919187
1986-09-01,0.7143009419981233
1986-09-02,0.6460265109641788
1986-09-03,1.7532655944814906
1986-09-04,0.7240478233846532
1986-09-05,0.8792745753624955
1986-09-06,0.8373628058621089
1986-09-07,0.9496613282016405
1986-09-08,0.9177713094475427
1986-09-09,0.8390359081942534
1986-09-10,0.7738387868462592
1986-09-11,0.7537962800155388
1986-09-12,0.6835851232307242
1986-09-13,0.6971338335818074
1986-09-14,0.6324701585974559
1986-09-15,0.5822259969067428
1986-09-16,0.5210931838288947
1986-09-17,0.4998499653890162
1986-09-18,0.5055702737145704
1986-09-19,0.45724648612255525
1986-09-20,0.4326181851943261
1986-09-21,0.3798902852035389
1986-09-22,0.3293548011198921
1986-09-23,0.2941392244508199
1986-09-24,0.4097300400317181
1986-09-25,4.980828038300388
1986-09-26,2.454187246784533
1986-09-27,0.7766201912216615
1986-09-28,3.055924057496179
1986-09-29,0.8875933945725567
1986-09-30,0.8404631487482823
1986-10-01,2.2872945266141764
1986-10-02,1.0700475164195926
1986-10-03,1.2018937884245249
1986-10-04,1.7339269823670518
1986-10-05,1.022515831084364
1986-10-06,1.2789090961534244
1986-10-07,1.4526366926646987
1986-10-08,1.5592059211009839
1986-10-09,1.5322291642342278
1986-10-10,1.5864657706994412
1986-10-11,1.4790444556023146
1986-10-12,1.4846075848313247
1986-10-13,1.3768039223557236
1986-10-14,1.2745934121519713
1986-10-15,1.1776863776712092
1986-10-16,1.0858081440617675
1986-10-17,0.998698261268613
1986-10-18,0.9161097673660029
1986-10-19,0.8378084900394772
1986-10-20,0.7637916540743583
1986-10-21,0.6933988185222525
1986-10-22,0.6292711109778424
1986-10-23,0.5658649424994561
1986-10-24,0.5057524825152503
1986-10-25,0.44876313757351205
1986-10-26,0.39473514885384675
1986-10-27,0.8598593600327149
1986-10-28,0.9399802374203747
1986-10-29,0.7680468528997153
1986-10-30,0.9818195008574997
1986-10-31,1.0612801931787028
1986-11-01,0.975591068708268
1986-11-02,0.8943494605589501
1986-11-03,0.8173250227281545
1986-11-04,0.7442993383214324
1986-11-05,0.731321827459178
1986-11-06,0.7905411299013373
1986-11-07,0.8156419489157378
1986-11-08,0.7427425943625257
1986-11-09,0.673628270982233
1986-11-10,0.6081029415510646
1986-11-11,0.545980721186102
1986-11-12,0.4870853515789119
1986-11-13,0.4312497024588094
1986-11-14,0.37831529887338566
1986-11-15,0.32813187294990465
1986-11-16,0.2805569388696505
1986-11-17,0.24511945103123145
1986-11-18,0.2147414064800556
1986-11-19,0.18592036183306607
1986-11-20,0.15857571621939193
1986-11-21,0.13263104283083277
1986-11-22,0.4770712500774794
1986-11-23,0.08465549001598416
1986-11-24,0.06249073719758537
1986-11-25,2.0020868451335474
1986-11-26,0.22445603782178183
1986-11-27,0.20254086220255577
1986-11-28,0.25286849293701863
1986-11-29,0.19359735115818252
1986-11-30,0.16042387970155472
1986-12-01,0.12896840091959258
1986-12-02,0.09914194397616298
1986-12-03,0.07086014561551231
1986-12-04,0.044043011549478886
1986-12-05,0.0319896410046264
1986-12-06,0.03092918762744764
1986-12-07,0.029870856487966096
1986-12-08,0.028814643340527857
1986-12-09,0.027760543947969202
1986-12-10,0.026708554081599768
1986-12-11,0.02565866952118603
1986-12-12,0.024610886054932293
1986-12-13,0.023565199479467815
1986-12-14,0.02252160559982875
1986-12-15,0.02148010022944095
1986-12-16,0.02044067919010212
1986-12-17,4.909852605186937e-06
1986-12-18,4.910348143335263e-06
1986-12-19,4.910842960457899e-06
1986-12-20,4.911337053026623e-06
1986-12-21,4.9118304159007425e-06
1986-12-22,4.912323047369448e-06
1986-12-23,0.1498015650210907
1986-12-24,0.4414450950949314
1986-12-25,0.41494991767585193
1986-12-26,0.390045640843924
1986-12-27,0.12183115003971082
1986-12-28,0.11185158408531425
1986-12-29,0.08223713055515927
1986-12-30,0.45837777952716974
1986-12-31,0.7352496749470981
1987-01-01,0.21400917181755127
1987-01-02,0.18240868788855774
1987-01-03,0.15244473762602723
1987-01-04,0.12403256877888191
1987-01-05,0.5766678194673652
1987-01-06,0.1818550355012477
1987-01-07,0.1519198353741803
1987-01-08,0.12353492757485686
1987-01-09,0.09662002613612039
1987-01-10,0.07109900290136711
1987-01-11,0.04689967220447175
1987-01-12,1.1645069861882522
1987-01-13,2.138292747813876
1987-01-14,1.924329078332387
1987-01-15,0.6471814028769145
1987-01-16,0.5805501122636539
1987-01-17,0.5173695270967592
1987-01-18,0.4654888273579218
1987-01-19,0.4182357995869847
1987-01-20,0.3734299234974759
1987-01-21,0.3309444666842994
1987-01-22,0.29065925989847274
1987-01-23,0.25246035716450815
1987-01-24,0.21623971349755713
1987-01-25,0.1818948793004448
1987-01-26,0.14932871060034514
1987-01-27,0.11844909428150628
1987-01-28,0.0891686875491887
1987-01-29,0.06140467088401492
1987-01-30,0.03655503591009643
1987-01-31,0.19062989406366165
1987-02-01,0.5283853956778813
1987-02-02,0.2810569385407597
1987-02-03,0.15721740013305482
1987-02-04,0.12855890103711157
1987-02-05,0.10138458727111421
1987-02-06,0.31701843366449567
1987-02-07,0.5634238431145046
1987-02-08,1.7034984472279275
1987-02-09,1.6021709863123028
1987-02-10,0.7601098801845423
1987-02-11,1.582750277085633
1987-02-12,1.9500371472790012
1987-02-13,2.3225178782921745
1987-02-14,1.8474073078746591
1987-02-15,1.7971645281273503
1987-02-16,2.5472823140379726
1987-02-17,1.7604608784411542
1987-02-18,1.7275513850145374
1987-02-19,1.6301638792997297
1987-02-20,1.5769700185140636
1987-02-21,1.518446264594122
1987-02-22,1.4779362323089749
1987-02-23,1.3837197590166168
1987-02-24,1.3533654815898055
1987-02-25,1.3165383370596893
1987-02-26,1.2152442122331937
1987-02-27,1.1191959279924781
1987-02-28,1.0281218141595887
1987-03-01,0.9417642694723654
1987-03-02,0.8598790330595389
1987-03-03,0.7822344936258586
1987-03-04,0.7086110344888917
1987-03-05,1.1566816683294003
1987-03-06,2.482613073992626
1987-03-07,2.2885890404086444
1987-03-08,1.6524787607097133
1987-03-09,1.4003279365929735
1987-03-10,1.2931133479350716
1987-03-11,1.194890399056874
1987-03-12,1.1017542197993868
1987-03-13,1.0134413784082268
1987-03-14,0.9297020856308598
1987-03-15,1.0836946923947437
1987-03-16,1.220825918161786
1987-03-17,1.2067745249114021
1987-03-18,1.1180577174686679
1987-03-19,1.3986455282258676
1987-03-20,1.1992721984810133
1987-03-21,1.1772248689734799
1987-03-22,1.083157506231056
1987-03-23,0.9939616858415592
1987-03-24,0.9093851221880271
1987-03-25,0.9339622378530111
1987-03-26,1.010846833927015
1987-03-27,1.0929785107015813
1987-03-28,1.0830854565449446
1987-03-29,0.9572631197691077
1987-03-30,0.8764337337696637
1987-03-31,1.6489134489671669
1987-04-01,1.8525069830278933
1987-04-02,1.1907185890271015
1987-04-03,2.6860052751132173
1987-04-04,4.387929447447051
1987-04-05,3.677106785625197
1987-04-06,4.616240642309443
1987-04-07,3.4864611763016584
1987-04-08,4.460457150848633
1987-04-09,3.4922700393856996
1987-04-10,2.900562566915106
1987-04-11,2.895175679588141
1987-04-12,4.276404070151765
1987-04-13,3.0368605898085366
1987-04-14,2.9071216207632533
1987-04-15,2.849301353415393
1987-04-16,4.063664244516514
1987-04-17,3.2201883520832384
1987-04-18,3.257614214115281
1987-04-19,3.2290761335438045
1987-04-20,3.0406483252808627
1987-04-21,2.8823722403350587
1987-04-22,2.710360675149147
1987-04-23,2.553642355165265
1987-04-24,2.4749633725542477
1987-04-25,2.329016505163085
1987-04-26,2.2701968838289255
1987-04-27,2.2438320286714113
1987-04-28,2.1094928299085276
1987-04-29,5.669646229808684
1987-04-30,7.635260383506987
1987-05-01,2.705062893270405
1987-05-02,3.6584291761476946
1987-05-03,9.411349238916667
1987-05-04,4.169784540901864
1987-05-05,4.043448182262761
1987-05-06,3.939068984884229
1987-05-07,3.9848530710924353
1987-05-08,3.9904506738668424
1987-05-09,4.525442443414051
1987-05-10,5.2112183232939575
1987-05-11,5.440539171440689
1987-05-12,5.41317034638475
1987-05-13,5.892717063319097
1987-05-14,7.246817605316208
1987-05-15,6.5109879878202594
1987-05-16,6.7455385823312835
1987-05-17,6.578462050886113
1987-05-18,6.363445771054607
1987-05-19,6.169957356553297
1987-05-20,6.187500925913675
1987-05-21,5.83394933990044
1987-05-22,5.64672123306408
1987-05-23,5.448029495062622
1987-05-24,5.758476000936352
1987-05-25,6.127002981249711
1987-05-26,6.499712283597676
1987-05-27,7.911872382597925
1987-05-28,7.952566213710723
1987-05-29,9.5776252472563
1987-05-30,9.803201581745714
1987-05-31,8.501581303421581
1987-06-01,8.974235770400137
1987-06-02,9.303900671546547
1987-06-03,9.047116358901999
1987-06-04,9.054162455846132
1987-06-05,8.920339474510701
1987-06-06,11.475145691031603
1987-06-07,12.244753914963947
1987-06-08,9.670130400991429
1987-06-09,9.631178761449748
1987-06-10,12.111173282513299
1987-06-11,13.838085382770775
1987-06-12,13.873582044402333
1987-06-13,11.222314019511089
1987-06-14,11.342423161684968
1987-06-15,11.000010048280469
1987-06-16,10.77127937180153
1987-06-17,10.501320507219281
1987-06-18,10.390300504604586
1987-06-19,10.153223165264588
1987-06-20,9.873479018480003
1987-06-21,9.330809571929528
1987-06-22,8.83034712080756
1987-06-23,8.408131608176976
1987-06-24,8.523889669838603
1987-06-25,8.552840124254258
1987-06-26,8.161090610019123
1987-06-27,7.705341008681607
1987-06-28,7.273193671859941
1987-06-29,6.863643595396523
1987-06-30,6.479663120464785
1987-07-01,6.110990901641294
1987-07-02,5.7614113843854415
1987-07-03,5.4319030131643045
1987-07-04,5.123997986522257
1987-07-05,4.835196408795899
1987-07-06,4.556111916419102
1987-07-07,4.574542008809306
1987-07-08,4.809478950762924
1987-07-09,4.9506743109173845
1987-07-10,5.029117657575581
1987-07-11,5.333666043750345
1987-07-12,5.113895849973417
1987-07-13,4.832079507760411
1987-07-14,4.5568593626561995
1987-07-15,4.3713849131524105
1987-07-16,4.113249946563486
1987-07-17,3.8684951450196476
1987-07-18,3.649713846231653
1987-07-19,3.4546576688013353
1987-07-20,3.2447076117239817
1987-07-21,3.0459444469469372
1987-07-22,2.8613000556890973
1987-07-23,2.926535002555447
1987-07-24,3.1118104402992226
1987-07-25,3.0372815949608962
1987-07-26,2.862198930594624
1987-07-27,2.7074759775754424
1987-07-28,2.66175457393696
1987-07-29,2.6601946006948873
1987-07-30,2.5715895543242517
1987-07-31,2.4493207716216916
1987-08-01,2.3082348993625654
1987-08-02,2.157290418034613
1987-08-03,2.344483055302154
1987-08-04,2.813367038092091
1987-08-05,2.875668267928321
1987-08-06,2.6988185535754527
1987-08-07,3.052270610803337
1987-08-08,2.947138305307249
1987-08-09,2.7821704265108957
1987-08-10,2.60662893357245
1987-08-11,2.4401896998845314
1987-08-12,2.325987725187168
1987-08-13,2.2783618650298005
1987-08-14,2.155877964871782
1987-08-15,2.242167051292112
1987-08-16,2.302415438001492
1987-08-17,2.1852209156573075
1987-08-18,2.055849560794004
1987-08-19,1.966737154213545
1987-08-20,1.8732448138337976
1987-08-21,1.78802885097143
1987-08-22,3.5594999380409718
1987-08-23,2.133568495293126
1987-08-24,2.079906594219166
1987-08-25,1.941183684243456
1987-08-26,1.8211992261589518
1987-08-27,1.6958950537617272
1987-08-28,1.5770905039128873
1987-08-29,1.4690248186623331
1987-08-30,1.3874435846323667
1987-08-31,1.3112769235872452
1987-09-01,1.2265101417992512
1987-09-02,1.1377775693882428
1987-09-03,1.047938657050562
1987-09-04,0.9627625573971476
1987-09-05,1.2032872104317685
1987-09-06,1.1386665801105653
1987-09-07,1.048822577975535
1987-09-08,0.9636415697210274
1987-09-09,0.8828820496150601
1987-09-10,0.8063150182944275
1987-09-11,0.7337233359472239
1987-09-12,0.6649011079275212
1987-09-13,0.5996531025033736
1987-09-14,0.5617966982536018
1987-09-15,0.6714503928023479
1987-09-16,0.9887499827891588
1987-09-17,1.046171559529205
1987-09-18,0.7596726247401027
1987-09-19,0.7756230488155068
1987-09-20,0.7047110275537051
1987-09-21,0.6438662643676835
1987-09-22,0.5797974378627258
1987-09-23,0.5190564659318032
1987-09-24,0.46147098703381173
1987-09-25,0.4068775656433797
1987-09-26,0.3551212302452362
1987-09-27,0.4996718663023785
1987-09-28,0.7578333557466976
1987-09-29,0.4645123982002891
1987-09-30,0.4097676712986432
1987-10-01,0.3578678533546827
1987-10-02,0.3169389998918361
1987-10-03,0.2827464617821705
1987-10-04,0.25030866447017847
1987-10-05,1.5184374735690653
1987-10-06,0.6665039082672235
1987-10-07,0.6732628986060922
1987-10-08,0.7193595812981619
1987-10-09,0.6514224824929491
1987-10-10,0.5870134844773608
1987-10-11,0.5259498557358854
1987-10-12,0.4680583280119221
1987-10-13,0.4131746062346999
1987-10-14,0.3614991031781682
1987-10-15,0.3235660076406966
1987-10-16,0.2890680492534471
1987-10-17,0.256340574460778
1987-10-18,0.22529192631212555
1987-10-19,0.22122452680415525
1987-10-20,0.19197547963693312
1987-10-21,0.16422518973185898
1987-10-22,0.13789607199532056
1987-10-23,0.1146096395615639
1987-10-24,0.09426845274757002
1987-10-25,0.07151767747753937
1987-10-26,0.050207027505574243
1987-10-27,0.21106249885633588
1987-10-28,0.18631944654043764
1987-10-29,1.0069947741382446
1987-10-30,1.5184374735690653
1987-10-31,1.3342034344968852
1987-11-01,0.5132705522410106
1987-11-02,0.7640898423621435
1987-11-03,0.9071586867324939
1987-11-04,0.8294186899528754
1987-11-05,0.755714629672591
1987-11-06,1.2942031024722382
1987-11-07,0.6195890180426998
1987-11-08,0.5567813189990252
1987-11-09,0.4972361688682919
1987-11-10,0.4407845882509653
1987-11-11,0.4019380624855057
1987-11-12,0.37923154709661283
1987-11-13,0.3591773342649156
1987-11-14,0.41305979803138587
1987-11-15,0.5449895738468816
1987-11-16,0.31167825754310197
1987-11-17,0.2669444228228062
1987-11-18,0.2353898221262398
1987-11-19,0.20545326555842122
1987-11-20,0.17705099071098232
1987-11-21,0.8191537609070257
1987-11-22,1.8493384649286426
1987-11-23,0.7033078082700025
1987-11-24,0.4160004577151923
1987-11-25,0.15805417432012386
1987-11-26,2.1646937627056277
1987-11-27,0.3350915607157582
1987-11-28,0.30418116533404294
1987-11-29,0.3039460042997678
1987-11-30,0.3019776905696558
1987-12-01,0.26462026216198187
1987-12-02,0.22777278561449527
1987-12-03,0.19283356552877137
1987-12-04,0.16019588855442649
1987-12-05,0.25603877688990906
1987-12-06,0.18824803740191903
1987-12-07,0.1553557629364273
1987-12-08,0.6887693147865621
1987-12-09,0.23674458875903417
1987-12-10,0.2013408348435419
1987-12-11,0.1696425483424506
1987-12-12,0.15656901875004578
1987-12-13,0.16569317296998992
1987-12-14,0.133969126028225
1987-12-15,0.10388802214442379
1987-12-16,0.07536477690356502
1987-12-17,0.048318712212050904
1987-12-18,0.02267332810678742
1987-12-19,0.02070071680451548
1987-12-20,5.234758127896891e-06
1987-12-21,5.235244325895358e-06
1987-12-22,5.235729854638684e-06
1987-12-23,5.236214706004064e-06
1987-12-24,5.236698868070155e-06
1987-12-25,5.2371823359525965e-06
1987-12-26,5.237665108529081e-06
1987-12-27,5.2381471850900365e-06
1987-12-28,5.238628562457437e-06
1987-12-29,5.239109232965349e-06
1987-12-30,5.23958918902838e-06
1987-12-31,5.240068423497319e-06
1988-01-01,5.240546936004063e-06
1988-01-02,1.6847678183609594e-06
1988-01-03,1.6847167728057748e-06
1988-01-04,1.6846657303481076e-06
1988-01-05,1.5888721476117298e-06
1988-01-06,1.4769790978105577e-06
1988-01-07,1.477246863028328e-06
1988-01-08,1.4775145470063322e-06
1988-01-09,1.4777821493386052e-06
1988-01-10,1.4780496697349937e-06
1988-01-11,1.4783171079634968e-06
1988-01-12,1.4785844636514107e-06
1988-01-13,1.4788517359427183e-06
1988-01-14,1.4791189241247832e-06
1988-01-15,5.241024725963609e-06
1988-01-16,0.4943974935507238
1988-01-17,0.05433134869224766
1988-01-18,0.02837513615458621
1988-01-19,0.0037631580923975358
1988-01-20,5.243403629872563e-06
1988-01-21,5.243877536516542e-06
1988-01-22,0.026299082802668603
1988-01-23,5.244823359390409e-06
1988-01-24,0.5938758655479224
1988-01-25,0.0746783642669463
1988-01-26,0.04766861346336547
1988-01-27,0.022057655921611564
1988-01-28,5.247179754158767e-06
1988-01-29,0.12316518759031425
1988-01-30,0.6564989744054223
1988-01-31,0.08870005545869132
1988-02-01,0.06359338016831388
1988-02-02,0.039781675848993885
1988-02-03,0.017143171452769813
1988-02-04,0.00038181116681440037
1988-02-05,1.6835435826967667e-06
1988-02-06,1.6834926118389072e-06
1988-02-07,1.683441644088516e-06
1988-02-08,5.250595964666925e-06
1988-02-09,5.251514678070656e-06
1988-02-10,5.252431900575523e-06
1988-02-11,5.2533475741711415e-06
1988-02-12,5.254261665284076e-06
1988-02-13,0.3754783594431067
1988-02-14,2.77457315627682
1988-02-15,0.8342932584081465
1988-02-16,0.3530393280351407
1988-02-17,0.2988677660627441
1988-02-18,0.24380649634938784
1988-02-19,0.4653778265360307
1988-02-20,0.2491381201181233
1988-02-21,0.7676751753967457
1988-02-22,0.41733311881958957
1988-02-23,0.36157356481298575
1988-02-24,0.27233218280689825
1988-02-25,0.23508704333684585
1988-02-26,0.1997707836439337
1988-02-27,0.4217066635742365
1988-02-28,1.5311667635036113
1988-02-29,2.2506729520373234
1988-03-01,0.6155943269694714
1988-03-02,0.5552248324419571
1988-03-03,0.5183625371784175
1988-03-04,0.8310046661674849
1988-03-05,3.0465759019610346
1988-03-06,0.8448962014271997
1988-03-07,0.802086746028212
1988-03-08,0.834421942726743
1988-03-09,0.7530070782680612
1988-03-10,2.1622964267442555
1988-03-11,1.584613295327875
1988-03-12,0.8923115438318066
1988-03-13,0.8129907390229023
1988-03-14,0.8902320534489381
1988-03-15,0.8278157166778907
1988-03-16,0.8036796354308728
1988-03-17,0.8034606775943035
1988-03-18,0.7555824383803581
1988-03-19,1.3983491477260852
1988-03-20,2.9795605991231735
1988-03-21,2.6594639270635367
1988-03-22,2.563403461940678
1988-03-23,1.4572486384669636
1988-03-24,1.3702047913796622
1988-03-25,1.4883602862583867
1988-03-26,1.2980265388974834
1988-03-27,1.228163912096237
1988-03-28,1.1689624239772083
1988-03-29,1.1295546808862293
1988-03-30,1.0379481882772774
1988-03-31,0.9510858094785062
1988-04-01,0.9510014233948205
1988-04-02,2.4391892165968603
1988-04-03,1.3227478518155316
1988-04-04,1.2587576875669015
1988-04-05,1.69845683749261
1988-04-06,1.4352987410854032
1988-04-07,1.3968653436135499
1988-04-08,1.4915000303993309
1988-04-09,1.3307252224305681
1988-04-10,1.2305549551854158
1988-04-11,1.3224995099226353
1988-04-12,2.172546898217632
1988-04-13,1.2956385974999387
1988-04-14,1.4753170540657932
1988-04-15,4.779590516756717
1988-04-16,5.3237526428250534
1988-04-17,7.846750951839538
1988-04-18,10.382837271073681
1988-04-19,5.216866083370437
1988-04-20,5.405194311656944
1988-04-21,3.369936502054438
1988-04-22,4.158772238785939
1988-04-23,5.04534817629344
1988-04-24,4.243086755466429
1988-04-25,4.753534788257458
1988-04-26,4.324806428554478
1988-04-27,3.9175567266132703
1988-04-28,3.879396886892926
1988-04-29,3.852131419314932
1988-04-30,3.840898292957734
1988-05-01,3.78674436130604
1988-05-02,3.7575192490520517
1988-05-03,3.588666265468266
1988-05-04,3.3758050464862404
1988-05-05,3.242803296261523
1988-05-06,3.2563239407108275
1988-05-07,3.1632380619579292
1988-05-08,3.1724048384022083
1988-05-09,3.198251013593931
1988-05-10,3.1261978905304746
1988-05-11,3.12350063573831
1988-05-12,3.4004704652078903
1988-05-13,3.4790844853371032
1988-05-14,4.805132727301694
1988-05-15,6.177218391762308
1988-05-16,4.9882664955089995
1988-05-17,5.274994309588347
1988-05-18,5.233516498037121
1988-05-19,5.505675281315456
1988-05-20,5.645080564443369
1988-05-21,5.570545273253393
1988-05-22,5.6594180253205675
1988-05-23,6.723905578571692
1988-05-24,8.64995493736165
1988-05-25,8.81053578995865
1988-05-26,7.812401191460468
1988-05-27,8.370364848400845
1988-05-28,8.753179103859246
1988-05-29,10.766176509133205
1988-05-30,9.865892496582092
