time,qlz_max_D_sum
1986-05-28,0.02482487750832808
1986-05-29,0.025057849989221236
1986-05-30,0.02529035652515261
1986-05-31,0.025522398048012113
1986-06-01,0.025753975487825903
1986-06-02,0.025985089772760064
1986-06-03,0.026215741829124357
1986-06-04,0.026445932581375918
1986-06-05,0.026675662952122977
1986-06-06,0.026904933862128545
1986-06-07,0.027133746230314098
1986-06-08,0.027362100973763282
1986-06-09,0.02758999900772557
1986-06-10,0.027817441245619932
1986-06-11,0.028044428599038506
1986-06-12,0.02827096197775024
1986-06-13,0.028497042289704552
1986-06-14,0.028722670441034957
1986-06-15,0.0289478473360627
1986-06-16,0.02917257387730039
1986-06-17,0.0293968509654556
1986-06-18,0.0296206794994345
1986-06-19,0.029844060376345447
1986-06-20,0.03006699449150257
1986-06-21,0.03028948273842938
1986-06-22,0.030511526008862335
1986-06-23,0.030733125192754424
1986-06-24,0.03095428117827873
1986-06-25,0.031174994851831984
1986-06-26,0.03139526709803813
1986-06-27,0.03161509879975187
1986-06-28,0.03183449083806218
1986-06-29,0.03205344409229587
1986-06-30,0.03227195944002109
1986-07-01,0.032490037757050866
1986-07-02,0.032707679917446573
1986-07-03,0.03292488679352149
1986-07-04,0.033141659255844266
1986-07-05,0.03335799817324239
1986-07-06,0.033573904412805715
1986-07-07,0.03378937883988992
1986-07-08,0.03400442231811995
1986-07-09,0.034219035709393525
1986-07-10,0.03443321987388455
1986-07-11,0.03446145004018685
1986-07-12,0.034673377710193166
1986-07-13,0.03488488152485947
1986-07-14,0.03509596233189643
1986-07-15,0.03530662097731932
1986-07-16,0.035516858305451364
1986-07-17,0.03572667515892714
1986-07-18,0.03593607237869598
1986-07-19,0.03614505080402527
1986-07-20,0.0363536112725039
1986-07-21,0.036561754620045586
1986-07-22,0.036769481680892176
1986-07-23,0.03697698610407638
1986-07-24,0.03718570544290423
1986-07-25,0.03739400734305442
1986-07-26,0.03760189263940431
1986-07-27,0.0378093621651615
1986-07-28,0.03801641675186718
1986-07-29,0.03822305722939944
1986-07-30,0.03799688248640318
1986-07-31,0.038070821317108795
1986-08-01,0.03815897197513512
1986-08-02,0.03767643624623385
1986-08-03,0.03718337389017154
1986-08-04,0.03672699632470936
1986-08-05,0.036240191842245854
1986-08-06,0.03624487827675817
1986-08-07,0.03578006458313101
1986-08-08,0.03548365270318722
1986-08-09,0.0350148678582366
1986-08-10,0.03454702054302985
1986-08-11,0.033736569544507704
1986-08-12,0.03326007337862936
1986-08-13,0.03292602967094635
1986-08-14,0.03281629993943397
1986-08-15,0.032499153976854836
1986-08-16,0.03149482970115316
1986-08-17,0.030435020671156953
1986-08-18,0.029384109650445387
1986-08-19,0.02960801478040714
1986-08-20,0.029831472100108967
1986-08-21,0.030054482505171395
1986-08-22,0.030277046889423696
1986-08-23,0.030499166144907493
1986-08-24,0.03072084116188032
1986-08-25,0.030942072828819205
1986-08-26,0.03116286203242421
1986-08-27,0.03138320965762201
1986-08-28,0.0316031165875694
1986-08-29,0.03182258370365691
1986-08-30,0.03204161188551224
1986-08-31,0.03226020201100386
1986-09-01,0.032478354956244494
1986-09-02,0.03269607159559465
1986-09-03,0.03291335280166611
1986-09-04,0.033130199445325414
1986-09-05,0.03334661239569742
1986-09-06,0.03356259252016867
1986-09-07,0.03377814068439097
1986-09-08,0.03399325775228484
1986-09-09,0.034207944586042906
1986-09-10,0.034422202046133464
1986-09-11,0.03463603099130384
1986-09-12,0.03484943227858388
1986-09-13,0.03506240676328935
1986-09-14,0.03527495529902542
1986-09-15,0.03548707873769001
1986-09-16,0.035698777929477274
1986-09-17,0.03591005372288097
1986-09-18,0.03612090696469785
1986-09-19,0.036331338500031105
1986-09-20,0.03654134917229369
1986-09-21,0.036750939823211745
1986-09-22,0.03680945287324254
1986-09-23,0.03643508666571375
1986-09-24,0.0360614691738817
1986-09-25,0.035827457536620554
1986-09-26,0.036038475970809954
1986-09-27,0.036249072368130984
1986-09-28,0.03645924757265736
1986-09-29,0.03666900242677469
1986-09-30,0.03687833777118379
1986-10-01,0.037087254444904065
1986-10-02,0.03729575328527689
1986-10-03,0.03750383512796898
1986-10-04,0.0377115008069757
1986-10-05,0.03791875115462439
1986-10-06,0.03812558700157778
1986-10-07,0.038332009176837274
1986-10-08,0.03853801850774625
1986-10-09,0.038743615819993395
1986-10-10,0.03894880193761605
1986-10-11,0.03915357768300347
1986-10-12,0.03935794387690011
1986-10-13,0.03956190133840895
1986-10-14,0.03976545088499478
1986-10-15,0.03996859333248743
1986-10-16,0.0401713294950851
1986-10-17,0.040373660185357575
1986-10-18,0.040575586214249504
1986-10-19,0.04077710839108365
1986-10-20,0.04097822752356413
1986-10-21,0.041178944417779646
1986-10-22,0.04137925987820673
1986-10-23,0.04157917470771297
1986-10-24,0.041778689707560185
1986-10-25,0.041977805677407706
1986-10-26,0.04217652341531554
1986-10-27,0.04237484371774755
1986-10-28,0.0425727673795747
1986-10-29,0.0427702951940782
1986-10-30,0.042967427952952685
1986-10-31,0.043164166446309424
1986-11-01,0.04336051146267945
1986-11-02,0.04355646378901673
1986-11-03,0.043752024210701346
1986-11-04,0.04394719351154259
1986-11-05,0.04414197247378215
1986-11-06,0.04433636187809723
1986-11-07,0.04453036250360368
1986-11-08,0.04472397512785911
1986-11-09,0.04491720052686604
1986-11-10,0.045110039475074956
1986-11-11,0.04530249274538745
1986-11-12,0.04549456110915932
1986-11-13,0.04568624533620365
1986-11-14,0.04587754619479389
1986-11-15,0.04606846445166694
1986-11-16,0.04625900087202625
1986-11-17,0.04597277075964247
1986-11-18,0.04558008313646051
1986-11-19,0.045188181049685215
1986-11-20,0.04479706292819022
1986-11-21,0.04437800292921184
1986-11-22,0.04372899400347362
1986-11-23,0.04340608789521517
1986-11-24,0.04308382773578832
1986-11-25,0.04271183799757014
1986-11-26,0.04162992685281855
1986-11-27,0.04055018087282672
1986-11-28,0.039472595726168395
1986-11-29,0.038397167090067505
1986-11-30,0.03732389065037017
1986-12-01,0.03625276210153436
1986-12-02,0.03518377714661302
1986-12-03,0.03411693149725021
1986-12-04,0.03305222087366463
1986-12-05,0.0319896410046264
1986-12-06,0.03092918762744764
1986-12-07,0.029870856487966096
1986-12-08,0.028814643340527857
1986-12-09,0.027760543947969202
1986-12-10,0.026708554081599768
1986-12-11,0.02565866952118603
1986-12-12,0.024610886054932293
1986-12-13,0.023565199479467815
1986-12-14,0.02252160559982875
1986-12-15,0.02148010022944095
1986-12-16,0.02044067919010212
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.02012693095873932
1987-04-21,0.020366243146314692
1987-04-22,0.020605076709514912
1987-04-23,0.02084343260558873
1987-04-24,0.021081311789870407
1987-04-25,0.021318715215783515
1987-04-26,0.021555643834844793
1987-04-27,0.021792098596667954
1987-04-28,0.02202808044896747
1987-04-29,0.022263590337562384
1987-04-30,0.02249862920638011
1987-05-01,0.022733197997460198
1987-05-02,0.02296729765095813
1987-05-03,0.02320092910514906
1987-05-04,0.02343409329643161
1987-05-05,0.0236667911593316
1987-05-06,0.023899023626505783
1987-05-07,0.024130791628745624
1987-05-08,0.02436209609498098
1987-05-09,0.02459293795228387
1987-05-10,0.024823318125872153
1987-05-11,0.02505323753911326
1987-05-12,0.02528269711352788
1987-05-13,0.025511697768793674
1987-05-14,0.025740240422748938
1987-05-15,0.02596832599139629
1987-05-16,0.026195955388906345
1987-05-17,0.02642312952762138
1987-05-18,0.02664984931805899
1987-05-19,0.02687611566891572
1987-05-20,0.027101929487070738
1987-05-21,0.027327291677589446
1987-05-22,0.027552203143727118
1987-05-23,0.02777666478693251
1987-05-24,0.028000677506851496
1987-05-25,0.028224242201330643
1987-05-26,0.02844735976642083
1987-05-27,0.02867003109638084
1987-05-28,0.028892257083680928
1987-05-29,0.029114038619006414
1987-05-30,0.02933537659126125
1987-05-31,0.02955627188757158
1987-06-01,0.029776725393289287
1987-06-02,0.02999673799199556
1987-06-03,0.03021631056550442
1987-06-04,0.03043544399386626
1987-06-05,0.030654139155371376
1987-06-06,0.030872396926553483
1987-06-07,0.03109021818219322
1987-06-08,0.03130760379532169
1987-06-09,0.031524554637223895
1987-06-10,0.031059790066792506
1987-06-11,0.030523525162596262
1987-06-12,0.030553919563046747
1987-06-13,0.030772377773413503
1987-06-14,0.030502895822637342
1987-06-15,0.03072145608048492
1987-06-16,0.030768721188712083
1987-06-17,0.030233038154677257
1987-06-18,0.030305824537895435
1987-06-19,0.029777419366714773
1987-06-20,0.029243718801546685
1987-06-21,0.028711085592209157
1987-06-22,0.028203537656538567
1987-06-23,0.02767770666262476
1987-06-24,0.027451171351609346
1987-06-25,0.02767583505839898
1987-06-26,0.0276124979907734
1987-06-27,0.02708542286296733
1987-06-28,0.026563503670991855
1987-06-29,0.026036230526579225
1987-06-30,0.025512460869532468
1987-07-01,0.02478693154590413
1987-07-02,0.02481099918311349
1987-07-03,0.025039548209070974
1987-07-04,0.025272142461915476
1987-07-05,0.02550427152625429
1987-07-06,0.02573593633246443
1987-07-07,0.02596713780906214
1987-07-08,0.026197876882706663
1987-07-09,0.026428154478203895
1987-07-10,0.02665797151851013
1987-07-11,0.026887328924735755
1987-07-12,0.02711622761614893
1987-07-13,0.027344668510179276
1987-07-14,0.02757265252242156
1987-07-15,0.02780018056663936
1987-07-16,0.028027253554768726
1987-07-17,0.028253872396921835
1987-07-18,0.028480038001390637
1987-07-19,0.0287057512746505
1987-07-20,0.028931013121363845
1987-07-21,0.029155824444383763
1987-07-22,0.02938018614475764
1987-07-23,0.029604099121730766
1987-07-24,0.02982756427274995
1987-07-25,0.030050582493467093
1987-07-26,0.030273154677742803
1987-07-27,0.030495281717649963
1987-07-28,0.030716964503477308
1987-07-29,0.030938203923732997
1987-07-30,0.031159000865148175
1987-07-31,0.03137935621268052
1987-08-01,0.0315992708495178
1987-08-02,0.031818745657081406
1987-08-03,0.03203778151502989
1987-08-04,0.03225637930126247
1987-08-05,0.03247453989192259
1987-08-06,0.03269226416140139
1987-08-07,0.03290955298234123
1987-08-08,0.03312640722563919
1987-08-09,0.03334282776045056
1987-08-10,0.03355881545419231
1987-08-11,0.033774371172546565
1987-08-12,0.03398949577946411
1987-08-13,0.03420419013716783
1987-08-14,0.03441845510615614
1987-08-15,0.03463229154520647
1987-08-16,0.0348457003113787
1987-08-17,0.035058682260018584
1987-08-18,0.035271238244761194
1987-08-19,0.035483369117534316
1987-08-20,0.03569507572856189
1987-08-21,0.03590635892636741
1987-08-22,0.036117219557777316
1987-08-23,0.036327658467924406
1987-08-24,0.0365376765002512
1987-08-25,0.03674727449651334
1987-08-26,0.03695645329678296
1987-08-27,0.037165213739452044
1987-08-28,0.037373556661235784
1987-08-29,0.03758148289717595
1987-08-30,0.037788993280644244
1987-08-31,0.0379960886433456
1987-09-01,0.03820276981532155
1987-09-02,0.038409037624953554
1987-09-03,0.03861489289896629
1987-09-04,0.038820336462431
1987-09-05,0.03902536913876878
1987-09-06,0.03922999174975389
1987-09-07,0.039434205115517026
1987-09-08,0.03963801005454864
1987-09-09,0.03984140738370218
1987-09-10,0.04004439791819742
1987-09-11,0.04024698247162368
1987-09-12,0.04044916185594308
1987-09-13,0.040650936881493835
1987-09-14,0.04085230835699349
1987-09-15,0.04105327708954215
1987-09-16,0.04125384388462571
1987-09-17,0.0414540095461191
1987-09-18,0.04165377487628951
1987-09-19,0.04185314067579958
1987-09-20,0.042052107743710626
1987-09-21,0.042250676877485856
1987-09-22,0.04244884887299352
1987-09-23,0.04264662452451018
1987-09-24,0.042844004624723805
1987-09-25,0.043040989964737
1987-09-26,0.04323758133407017
1987-09-27,0.043034418763360095
1987-09-28,0.04276998230160869
1987-09-29,0.04296711568626812
1987-09-30,0.04316385480415823
1987-10-01,0.04336020044381255
1987-10-02,0.04323033610111544
1987-10-03,0.04290848573497618
1987-10-04,0.04258727905470074
1987-10-05,0.042484261923525404
1987-10-06,0.042681966748940994
1987-10-07,0.04287927616470576
1987-10-08,0.04307619096163899
1987-10-09,0.04327271192897836
1987-10-10,0.04346883985438305
1987-10-11,0.043664575523936926
1987-10-12,0.0438599197221517
1987-10-13,0.044054873231970035
1987-10-14,0.044249436834768736
1987-10-15,0.043985153910482466
1987-10-16,0.043661793787089204
1987-10-17,0.043339080377782876
1987-10-18,0.04301701238913388
1987-10-19,0.042957322305662966
1987-10-20,0.042636017820831304
1987-10-21,0.042315355938803714
1987-10-22,0.04199533537437314
1987-10-23,0.04169661172724823
1987-10-24,0.04141960324750796
1987-10-25,0.041101374168636864
1987-10-26,0.040786532703223737
1987-10-27,0.0405099520259954
1987-10-28,0.04071160547120606
1987-10-29,0.040816067201342024
1987-10-30,0.04071409287397013
1987-10-31,0.04091533803748484
1987-11-01,0.04111618071067251
1987-11-02,0.04131662169851381
1987-11-03,0.04151666180437943
1987-11-04,0.04171630183003331
1987-11-05,0.04191554257563589
1987-11-06,0.04211438483974726
1987-11-07,0.042312829419330414
1987-11-08,0.042510877109754396
1987-11-09,0.04270852870479753
1987-11-10,0.042905784996650584
1987-11-11,0.04310264677591992
1987-11-12,0.04329911483163072
1987-11-13,0.04349518995123011
1987-11-14,0.0436908729205903
1987-11-15,0.04388616452401176
1987-11-16,0.04408106554422638
1987-11-17,0.04419364401105112
1987-11-18,0.04386986715570748
1987-11-19,0.04354673787896024
1987-11-20,0.04322425488572681
1987-11-21,0.04290241688350292
1987-11-22,0.0425812225823572
1987-11-23,0.04277873348645513
1987-11-24,0.04297584936874487
1987-11-25,0.04269425183416563
1987-11-26,0.042373473964911035
1987-11-27,0.042053337677474684
1987-11-28,0.04173384168882962
1987-11-29,0.041028900569709786
1987-11-30,0.039950855910632264
1987-12-01,0.038874968397954936
1987-12-02,0.037801233718128664
1987-12-03,0.03672964756612549
1987-12-04,0.03566020564541416
1987-12-05,0.03459290366785448
1987-12-06,0.033527737353696324
1987-12-07,0.032464702431695955
1987-12-08,0.03140379463909057
1987-12-09,0.031189475853012048
1987-12-10,0.03013112063255057
1987-12-11,0.029074883182120096
1987-12-12,0.02802075926627649
1987-12-13,0.02696874465792731
1987-12-14,0.02591883513835308
1987-12-15,0.02487102649724133
1987-12-16,0.023825314532664236
1987-12-17,0.022781695051078077
1987-12-18,0.02174016386730755
1987-12-19,0.02070071680451548
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.02018504747650087
1988-05-26,0.02042424343104072
1988-05-27,0.020662960993671486
1988-05-28,0.020901201121176993
1988-05-29,0.021138964768427488
1988-05-30,0.021376252888383483
1988-05-31,0.021613066432099565
1988-06-01,0.021849406348728218
1988-06-02,0.02208527358552361
1988-06-03,0.022320669087845413
1988-06-04,0.02255559379916257
1988-06-05,0.022790048661057095
1988-06-06,0.023024034613227832
1988-06-07,0.023257552593494227
1988-06-08,0.023490603537800088
1988-06-09,0.023723188380217336
1988-06-10,0.023955308052949754
1988-06-11,0.024186963486336706
1988-06-12,0.024418155608856882
1988-06-13,0.02464888534713202
1988-06-14,0.024879153625930607
1988-06-15,0.025108961368171596
1988-06-16,0.025338309494928102
1988-06-17,0.025567198925431092
1988-06-18,0.02579563057707308
1988-06-19,0.026023605365411782
1988-06-20,0.02625112420417381
1988-06-21,0.02647818800525831
1988-06-22,0.026704797678740642
1988-06-23,0.026930954132876012
1988-06-24,0.026990648632552055
1988-06-25,0.02659937619079858
1988-06-26,0.026316327528963325
1988-06-27,0.026544545443992082
1988-06-28,0.026772306923190783
1988-06-29,0.026999612879431086
1988-06-30,0.02722646422375891
1988-07-01,0.027452861865398078
1988-07-02,0.027678806711753965
1988-07-03,0.02790429966841714
1988-07-04,0.028129341639166992
1988-07-05,0.028353933525975344
1988-07-06,0.028578076229010076
1988-07-07,0.02880177064663874
1988-07-08,0.029025017675432148
1988-07-09,0.029247818210167968
1988-07-10,0.0292531421985955
1988-07-11,0.02890287623143358
1988-07-12,0.028428969075981404
1988-07-13,0.02814895348592763
1988-07-14,0.02836954118465853
1988-07-15,0.02858968770799197
1988-07-16,0.028809393938278745
1988-07-17,0.029028660756104947
1988-07-18,0.029247489040295498
1988-07-19,0.02946587966791767
1988-07-20,0.029683833514284594
1988-07-21,0.029901351452958785
1988-07-22,0.030118434355755633
1988-07-23,0.030335083092746885
1988-07-24,0.030551298532264157
1988-07-25,0.03076708154090239
1988-07-26,0.03038527947011632
1988-07-27,0.030154113613538345
1988-07-28,0.029662256457922035
1988-07-29,0.02917653873793617
1988-07-30,0.02871786339950561
1988-07-31,0.02850224362503244
1988-08-01,0.028727912487045017
1988-08-02,0.02895313001133357
1988-08-03,0.02917789710057355
1988-08-04,0.029402214655635046
1988-08-05,0.02962608357558642
1988-08-06,0.029849504757697893
1988-08-07,0.030072479097445145
1988-08-08,0.0302950074885129
1988-08-09,0.030517090822798517
1988-08-10,0.030738729990415565
1988-08-11,0.030959925879697377
1988-08-12,0.031180679377200628
1988-08-13,0.031400991367708866
1988-08-14,0.031620862734236095
1988-08-15,0.03184029435803026
1988-08-16,0.03205928711857685
1988-08-17,0.03227784189360234
1988-08-18,0.032495959559077775
1988-08-19,0.03271364098922226
1988-08-20,0.032930887056506465
1988-08-21,0.0331476986316561
1988-08-22,0.033364076583655436
1988-08-23,0.033580021779750766
1988-08-24,0.03379553508545391
1988-08-25,0.034010617364545644
1988-08-26,0.034225269479079196
1988-08-27,0.03443949228938368
1988-08-28,0.034653286654067555
1988-08-29,0.03486665343002207
1988-08-30,0.03507959347242467
1988-08-31,0.03529210763474246
1988-09-01,0.035504196768735626
1988-09-02,0.0357158617244608
1988-09-03,0.03592710335027452
1988-09-04,0.036137922492836615
1988-09-05,0.03634831999711358
1988-09-06,0.036558296706382006
1988-09-07,0.03676785346223188
1988-09-08,0.03697699110457006
1988-09-09,0.03718571047162356
1988-09-10,0.037394012399942965
1988-09-11,0.037601897724405725
1988-09-12,0.037809367278219555
1988-09-13,0.03801642189292576
1988-09-14,0.038223062398402556
1988-09-15,0.038429289622868394
1988-09-16,0.038635104392885304
1988-09-17,0.03884050753336218
1988-09-18,0.0390454998675581
1988-09-19,0.039250082217085626
1988-09-20,0.0394542554019141
1988-09-21,0.03965802024037291
1988-09-22,0.03986137754915481
1988-09-23,0.040064328143319144
1988-09-24,0.04026687283629515
1988-09-25,0.0404690124398852
1988-09-26,0.04067074776426808
1988-09-27,0.04087207961800219
