time,qlz_mean_D_sum
1986-05-28,0.00979841500489552
1986-05-29,0.010121977682779087
1986-05-30,0.010559568156399305
1986-05-31,0.010983273017808333
1986-06-01,0.011053926986928716
1986-06-02,0.010265937635853581
1986-06-03,0.00993950861019828
1986-06-04,0.009498661777227923
1986-06-05,0.009484054096902582
1986-06-06,0.009019370398292023
1986-06-07,0.008766245684579867
1986-06-08,0.008571195584105136
1986-06-09,0.00884134311309442
1986-06-10,0.009228465597199344
1986-06-11,0.00920425095162168
1986-06-12,0.009049256644270984
1986-06-13,0.009026104942411376
1986-06-14,0.009443388372540225
1986-06-15,0.009090069042845867
1986-06-16,0.00860494023620672
1986-06-17,0.008358098402726541
1986-06-18,0.008658854433892704
1986-06-19,0.008953484666474887
1986-06-20,0.009136600003416288
1986-06-21,0.009304862487861089
1986-06-22,0.009343895726831274
1986-06-23,0.009303971498789669
1986-06-24,0.009014672505815271
1986-06-25,0.008947030988125791
1986-06-26,0.00919608158643995
1986-06-27,0.009193341389160739
1986-06-28,0.008816315260330105
1986-06-29,0.008368898962347528
1986-06-30,0.00784361411424255
1986-07-01,0.007495876213493186
1986-07-02,0.007267121108602257
1986-07-03,0.007254716930699475
1986-07-04,0.006900088089121474
1986-07-05,0.007139637255948233
1986-07-06,0.007327607429072657
1986-07-07,0.007006671389091357
1986-07-08,0.006890439072833827
1986-07-09,0.006923159172196159
1986-07-10,0.006825396717426513
1986-07-11,0.006851060775436986
1986-07-12,0.006870179058695687
1986-07-13,0.006967159550880889
1986-07-14,0.007327115762328127
1986-07-15,0.0074872993733659165
1986-07-16,0.007413264367967292
1986-07-17,0.0074546538642960925
1986-07-18,0.0077120820725750374
1986-07-19,0.007752451587019933
1986-07-20,0.007656877475796564
1986-07-21,0.007686261885132449
1986-07-22,0.0075902317022231314
1986-07-23,0.007468367070523422
1986-07-24,0.007329589847656948
1986-07-25,0.007196828530211771
1986-07-26,0.007320274200391517
1986-07-27,0.007280795723176072
1986-07-28,0.00725038440821791
1986-07-29,0.007346453571731772
1986-07-30,0.007298383868712205
1986-07-31,0.0073055256416665135
1986-08-01,0.007334220201911419
1986-08-02,0.00728219683332338
1986-08-03,0.0071931781433602765
1986-08-04,0.007095472566699004
1986-08-05,0.006980560770161629
1986-08-06,0.006957231593930057
1986-08-07,0.0067334458218832015
1986-08-08,0.006323808781779079
1986-08-09,0.0057624734237220615
1986-08-10,0.005649233410575358
1986-08-11,0.005407983943295083
1986-08-12,0.005159205606890388
1986-08-13,0.004907024169161799
1986-08-14,0.004702263933482253
1986-08-15,0.004470801760483241
1986-08-16,0.004226291891210651
1986-08-17,0.0038872587292525015
1986-08-18,0.0036594701100397674
1986-08-19,0.0035464441889959375
1986-08-20,0.002995923776803756
1986-08-21,0.002699634104128632
1986-08-22,0.0023222915323030517
1986-08-23,0.00205692804260325
1986-08-24,0.0018730004577635015
1986-08-25,0.0012781586986338306
1986-08-26,0.0010415457812118923
1986-08-27,0.0009277270412858941
1986-08-28,0.0009282249583105298
1986-08-29,0.0008211268540136939
1986-08-30,0.0008274697225115349
1986-08-31,0.0008337999052723803
1986-09-01,0.0008401174276677038
1986-09-02,0.0008464223150182369
1986-09-03,0.0008527145925940688
1986-09-04,0.0008589942856147489
1986-09-05,0.000865261419249388
1986-09-06,0.0008715160186167576
1986-09-07,0.0008777581087853923
1986-09-08,0.0008839877147736899
1986-09-09,0.000890204861550011
1986-09-10,0.0008964095740327795
1986-09-11,0.0009026018770905823
1986-09-12,0.0009087817955422694
1986-09-13,0.0009149493541570532
1986-09-14,0.0009211045776546077
1986-09-15,0.0009272474907051669
1986-09-16,0.0009333781179296248
1986-09-17,0.0009394964838996341
1986-09-18,0.0009456026131377032
1986-09-19,0.0009516965301172961
1986-09-20,0.00095777825926293
1986-09-21,0.0009638478249502727
1986-09-22,0.0009690074415515575
1986-09-23,0.0009653980150407179
1986-09-24,0.0009555840682524099
1986-09-25,0.0009494163898143369
1986-09-26,0.0009555026792405764
1986-09-27,0.0009615767960879638
1986-09-28,0.0009676387647016561
1986-09-29,0.0009736886093781213
1986-09-30,0.0009797263543652335
1986-10-01,0.0009857520238623714
1986-10-02,0.000991765642020515
1986-10-03,0.0009977672329423424
1986-10-04,0.001003756820682326
1986-10-05,0.0010097344292468297
1986-10-06,0.0010157000825942045
1986-10-07,0.0010216538046348845
1986-10-08,0.001027595619231483
1986-10-09,0.0010335255501988884
1986-10-10,0.001039443621304359
1986-10-11,0.0010453498562676188
1986-10-12,0.0010512442787609518
1986-10-13,0.0010571269124092985
1986-10-14,0.0010629977807903484
1986-10-15,0.0010688569074346359
1986-10-16,0.001074704315825635
1986-10-17,0.0010805400293998522
1986-10-18,0.001086364071546921
1986-10-19,0.0010921764656096954
1986-10-20,0.0010979772348843446
1986-10-21,0.0011037664026204443
1986-10-22,0.0011095439920210718
1986-10-23,0.001115310026242898
1986-10-24,0.0011210645283962805
1986-10-25,0.0011268075215453562
1986-10-26,0.001132539028708134
1986-10-27,0.001138259072856586
1986-10-28,0.0011439676769167415
1986-10-29,0.0011496648637687765
1986-10-30,0.0011553506562471069
1986-10-31,0.0011610250771404813
1986-11-01,0.0011666881491920688
1986-11-02,0.001172339895099553
1986-11-03,0.0011779803375152223
1986-11-04,0.00118360949904606
1986-11-05,0.0011892274022538365
1986-11-06,0.0011948340696551975
1986-11-07,0.0012004295237217555
1986-11-08,0.00120601378688018
1986-11-09,0.0012115868815122883
1986-11-10,0.0012171488299551321
1986-11-11,0.00122269965450109
1986-11-12,0.0012282393773979563
1986-11-13,0.0012327643745307457
1986-11-14,0.0012345191725727826
1986-11-15,0.0012337148232979135
1986-11-16,0.0012292687068552975
1986-11-17,0.0012199054487783104
1986-11-18,0.0012084924541973022
1986-11-19,0.0011914100425915212
1986-11-20,0.0011710842265577413
1986-11-21,0.0011486680198087434
1986-11-22,0.0011225272321654064
1986-11-23,0.0010964387518107726
1986-11-24,0.0010704024741241512
1986-11-25,0.0010441336944914169
1986-11-26,0.001013902418660851
1986-11-27,0.0009837316378792744
1986-11-28,0.0009536212311412073
1986-11-29,0.000923571077682363
1986-11-30,0.0008935810569786845
1986-12-01,0.0008636510487462641
1986-12-02,0.0008337809329409357
1986-12-03,0.0008039705897584094
1986-12-04,0.0007742198996338347
1986-12-05,0.0007445287432410726
1986-12-06,0.0007148970014925387
1986-12-07,0.0006853245555387613
1986-12-08,0.0005480305942185848
1986-12-09,0.00041553089319386826
1986-12-10,0.00028718019266640204
1986-12-11,0.0002753453279157834
1986-12-12,0.00026353414453204963
1986-12-13,0.0002517465951438462
1986-12-14,0.00012724070960355225
1986-12-15,0.0001213564984714178
1986-12-16,0.00011548406322091594
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.00011371147434315999
1987-04-21,0.00011506352060064798
1987-04-22,0.00011641286276562097
1987-04-23,0.00011775950624626402
1987-04-24,0.0001191034564399458
1987-04-25,0.00023368834218778103
1987-04-26,0.00023627200745006985
1987-04-27,0.00023885050538183407
1987-04-28,0.00024142384631773477
1987-04-29,0.0002439920405717637
1987-04-30,0.00024655509843728456
1987-05-01,0.00024911303018707433
1987-05-02,0.00025166584607336456
1987-05-03,0.0002542135563278822
1987-05-04,0.0002567561711618908
1987-05-05,0.00025929370076623135
1987-05-06,0.0003761943788552596
1987-05-07,0.0003800224308148675
1987-05-08,0.00038384282667055613
1987-05-09,0.0003876555817345334
1987-05-10,0.0003914607112883828
1987-05-11,0.0005094475491285525
1987-05-12,0.0005145958211322844
1987-05-13,0.0005197337965920088
1987-05-14,0.0005248614961008137
1987-05-15,0.0006355350699078415
1987-05-16,0.000649610193713977
1987-05-17,0.0008838910757784207
1987-05-18,0.0008929639378554977
1987-05-19,0.0010157428307693884
1987-05-20,0.0012541167590541873
1987-05-21,0.0012666681620440066
1987-05-22,0.001279194462227846
1987-05-23,0.001405142695639434
1987-05-24,0.0014189146404949234
1987-05-25,0.0014326590414607027
1987-05-26,0.0014463759536245502
1987-05-27,0.0014600654319640697
1987-05-28,0.0015876712439459872
1987-05-29,0.0016026461690347743
1987-05-30,0.0017306124185426756
1987-05-31,0.0017468881876669404
1987-06-01,0.0017631314052529567
1987-06-02,0.0017793421364038007
1987-06-03,0.0019088883990554541
1987-06-04,0.0019264043520147934
1987-06-05,0.0019421829397143011
1987-06-06,0.001952428708807946
1987-06-07,0.0019622825227901468
1987-06-08,0.001974283881949764
1987-06-09,0.001986231857370818
1987-06-10,0.002074316078857913
1987-06-11,0.002721207977200949
1987-06-12,0.003303907838543354
1987-06-13,0.00349845397174448
1987-06-14,0.0038581752887574855
1987-06-15,0.0040107001908517865
1987-06-16,0.004038995840615166
1987-06-17,0.0041683161176496964
1987-06-18,0.004083855900998067
1987-06-19,0.004090771121319209
1987-06-20,0.004089686533353891
1987-06-21,0.004194558421691586
1987-06-22,0.0041765541090400685
1987-06-23,0.004152679513726375
1987-06-24,0.004180789363364418
1987-06-25,0.004220955096282091
1987-06-26,0.004238076138134888
1987-06-27,0.004210861547531596
1987-06-28,0.0041589643792397015
1987-06-29,0.0036806631324248448
1987-06-30,0.0036403635764340092
1987-07-01,0.0033706727283035185
1987-07-02,0.0030944733862317405
1987-07-03,0.0028178352970691383
1987-07-04,0.0026645447722006207
1987-07-05,0.0022900676081309794
1987-07-06,0.0019231216837935264
1987-07-07,0.0019373269741625807
1987-07-08,0.002062058106584324
1987-07-09,0.0024133479334210676
1987-07-10,0.002553147033913424
1987-07-11,0.0026931518299303033
1987-07-12,0.002720930281440353
1987-07-13,0.0028574098896779767
1987-07-14,0.0027633278186279518
1987-07-15,0.0027707125299313118
1987-07-16,0.0025399911110848706
1987-07-17,0.002526233522746104
1987-07-18,0.0021558262175501567
1987-07-19,0.001932940268981067
1987-07-20,0.0016958003185216942
1987-07-21,0.0016872924413243973
1987-07-22,0.0014547757467588554
1987-07-23,0.0014542085664898724
1987-07-24,0.0015789890476203897
1987-07-25,0.0014641575600652936
1987-07-26,0.0014613245525537785
1987-07-27,0.001348585341095524
1987-07-28,0.0013602541431792024
1987-07-29,0.0014860893889876744
1987-07-30,0.001496647169092433
1987-07-31,0.001383225795861494
1987-08-01,0.0013819267736816883
1987-08-02,0.001381035103764313
1987-08-03,0.0013921453329929572
1987-08-04,0.0014037270150928408
1987-08-05,0.001415285533828525
1987-08-06,0.0014196404509882459
1987-08-07,0.001431167142852139
1987-08-08,0.0014426707813323045
1987-08-09,0.0014473680676693262
1987-08-10,0.0014459025739184607
1987-08-11,0.0014444400105014519
1987-08-12,0.001443252841487923
1987-08-13,0.001446145382719434
1987-08-14,0.0014454473258068033
1987-08-15,0.0014512084344254792
1987-08-16,0.001462671990322498
1987-08-17,0.001465200058363094
1987-08-18,0.001349792069506087
1987-08-19,0.001349688402486462
1987-08-20,0.0013468173643659126
1987-08-21,0.0012360731708717558
1987-08-22,0.0012413409362470168
1987-08-23,0.001250030178644091
1987-08-24,0.0012587020425563708
1987-08-25,0.0012618713136489743
1987-08-26,0.0012649370049116725
1987-08-27,0.0012673559833788314
1987-08-28,0.0012697701235754432
1987-08-29,0.001271848232329845
1987-08-30,0.001268511490430816
1987-08-31,0.0011512418527650982
1987-09-01,0.0011517572090105166
1987-09-02,0.001039487398518773
1987-09-03,0.0010453935459276038
1987-09-04,0.0010512878810416168
1987-09-05,0.001057170427485402
1987-09-06,0.0010630412088362996
1987-09-07,0.0010689002486244956
1987-09-08,0.001074747570333115
1987-09-09,0.0010805831973983169
1987-09-10,0.001086407153209389
1987-09-11,0.0010922194611088384
1987-09-12,0.0010980201443924892
1987-09-13,0.0011038092263095725
1987-09-14,0.001109586730062822
1987-09-15,0.0011153526788085643
1987-09-16,0.0011211070956568157
1987-09-17,0.0011268500036713703
1987-09-18,0.0011325814258698961
1987-09-19,0.0011383013852240248
1987-09-20,0.001144009904659445
1987-09-21,0.0011497070070559945
1987-09-22,0.001155392715247751
1987-09-23,0.0011610670520231239
1987-09-24,0.001166730040124946
1987-09-25,0.0011723817022505645
1987-09-26,0.0011779781570744991
1987-09-27,0.0011780553010619034
1987-09-28,0.001173827347474899
1987-09-29,0.0011794648149858176
1987-09-30,0.0011850910075617144
1987-10-01,0.0011907059477524594
1987-10-02,0.0011875999646984593
1987-10-03,0.00117702526089019
1987-10-04,0.0011664717064275355
1987-10-05,0.0011629022637121443
1987-10-06,0.0011685615813905885
1987-10-07,0.0011742095804336756
1987-10-08,0.0011798462834786768
1987-10-09,0.0011854717131175878
1987-10-10,0.0011910858918972212
1987-10-11,0.001196688842319295
1987-10-12,0.0012022805868405248
1987-10-13,0.001207861147872712
1987-10-14,0.0012132193377995335
1987-10-15,0.0012076132853149149
1987-10-16,0.0011969985577282064
1987-10-17,0.0011863930021056286
1987-10-18,0.001175775019727129
1987-10-19,0.0011715729539216206
1987-10-20,0.0011598379118281834
1987-10-21,0.0011416962489133378
1987-10-22,0.001118540330029908
1987-10-23,0.0010937267705629563
1987-10-24,0.0010689988184526288
1987-10-25,0.0010430273669906414
1987-10-26,0.0010172942140295339
1987-10-27,0.000995112446989397
1987-10-28,0.000993317761613676
1987-10-29,0.000981214838484114
1987-10-30,0.0009705285585544482
1987-10-31,0.0009765726236432078
1987-11-01,0.0009826046006017894
1987-11-02,0.0009886245136064545
1987-11-03,0.00099463238678511
1987-11-04,0.0010006282442174082
1987-11-05,0.0010066121099348417
1987-11-06,0.0010125840079208404
1987-11-07,0.0010185439621108671
1987-11-08,0.0010244919963925138
1987-11-09,0.0010304281346055972
1987-11-10,0.0010363524005422545
1987-11-11,0.0010422648179470382
1987-11-12,0.0010481654105170123
1987-11-13,0.0010540542019018468
1987-11-14,0.0010599312157039116
1987-11-15,0.0010651136565600799
1987-11-16,0.0010672043740846515
1987-11-17,0.0010658361446771066
1987-11-18,0.0010555050053407996
1987-11-19,0.0010451819053785348
1987-11-20,0.0010348463828081212
1987-11-21,0.0010176857704944065
1987-11-22,0.00099670676447383
1987-11-23,0.0010010874086431776
1987-11-24,0.000995201636143768
1987-11-25,0.0009742139241860038
1987-11-26,0.000948432480497288
1987-11-27,0.0009227026156609365
1987-11-28,0.000897024226527861
1987-11-29,0.000869215943776072
1987-11-30,0.0007282448444860868
1987-12-01,0.0007042838558734175
1987-12-02,0.0006803708063166138
1987-12-03,0.0006565055999447507
1987-12-04,0.0006326881410773348
1987-12-05,0.0006089183342225177
1987-12-06,0.0005851960840769356
1987-12-07,0.0005615212955272276
1987-12-08,0.000427587824682395
1987-12-09,0.00042227620835265714
1987-12-10,0.00029515830308908037
1987-12-11,0.00028331195795880284
1987-12-12,0.00025110399370473126
1987-12-13,0.0001523657890278379
1987-12-14,0.00014643409682685356
1987-12-15,0.00014051427399571374
1987-12-16,0.0001346062967947132
1987-12-17,0.00012871014153151457
1987-12-18,0.00012282578456105958
1987-12-19,0.00011695320228539819
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.00011403981625141735
1988-05-26,0.0001153912058250888
1988-05-27,0.00011673989261961292
1988-05-28,0.00011808588204054799
1988-05-29,0.00011942917948264118
1988-05-30,0.00012076979032985018
1988-05-31,0.00023634172168017788
1988-06-01,0.0003532127865088061
1988-06-02,0.0004140034621982024
1988-06-03,0.0004757766783185485
1988-06-04,0.0005860714512660893
1988-06-05,0.000600848717530222
1988-06-06,0.0006073785126530984
1988-06-07,0.000613895248185729
1988-06-08,0.0006203989502472942
1988-06-09,0.0006268896449047364
1988-06-10,0.0007467247969954263
1988-06-11,0.000868100005200502
1988-06-12,0.0009911098893842208
1988-06-13,0.0010014891197818205
1988-06-14,0.001011847591718625
1988-06-15,0.001022185346711556
1988-06-16,0.001032502426194501
1988-06-17,0.0010427988715184802
1988-06-18,0.0011692387303985946
1988-06-19,0.0012925558783300959
1988-06-20,0.001419870470004901
1988-06-21,0.0015478444550851593
1988-06-22,0.0016778141910649897
1988-06-23,0.0016932626214379418
1988-06-24,0.0017052458227003557
1988-06-25,0.003006857382432766
1988-06-26,0.003668961447946619
1988-06-27,0.004049138042507701
1988-06-28,0.004186953399893619
1988-06-29,0.004207438703615789
1988-06-30,0.0042356785878762205
1988-07-01,0.004280715505693188
1988-07-02,0.0043256623496745195
1988-07-03,0.0043651886173095705
1988-07-04,0.004387233564652982
1988-07-05,0.0044319673725163955
1988-07-06,0.004476564420449743
1988-07-07,0.004518131479064956
1988-07-08,0.0045569743198583
1988-07-09,0.004583831152522909
1988-07-10,0.004589785605867604
1988-07-11,0.004585974338836011
1988-07-12,0.004580865589239617
1988-07-13,0.004609491283335486
1988-07-14,0.0046537805757615345
1988-07-15,0.004697981289602731
1988-07-16,0.004742093602016244
1988-07-17,0.004786117689804931
1988-07-18,0.004830053729418041
1988-07-19,0.004873003261712046
1988-07-20,0.004903428790465085
1988-07-21,0.0049158841350872015
1988-07-22,0.004917353391533682
1988-07-23,0.004911601191900457
1988-07-24,0.004620369619277335
1988-07-25,0.00456101127873284
1988-07-26,0.0044309891616612605
1988-07-27,0.004453288179689055
1988-07-28,0.004328157630322872
1988-07-29,0.004309186192145581
1988-07-30,0.004161864239630916
1988-07-31,0.0041105837878173375
1988-08-01,0.0038386930662063857
1988-08-02,0.0036684007822045885
1988-08-03,0.003503333015934976
1988-08-04,0.0033549337616973636
1988-08-05,0.00319404531149034
1988-08-06,0.0030285477558394075
1988-08-07,0.003055702709572678
1988-08-08,0.0031961243931162174
1988-08-09,0.0030907100333662438
1988-08-10,0.0030799909412785155
1988-08-11,0.0031070430086409077
1988-08-12,0.003134040971868574
1988-08-13,0.003160984939169786
1988-08-14,0.003267469758076002
1988-08-15,0.003190165333241998
1988-08-16,0.003169300515129986
1988-08-17,0.003138895500353642
1988-08-18,0.0031356711517755154
1988-08-19,0.0031626118587169127
1988-08-20,0.003189498684244428
1988-08-21,0.003216331736120888
1988-08-22,0.003243111121893595
1988-08-23,0.0032698369488947557
1988-08-24,0.003296509324241915
1988-08-25,0.003312894153459693
1988-08-26,0.00330292590095758
1988-08-27,0.0032804060910625998
1988-08-28,0.0032463975572669555
1988-08-29,0.003205363197637416
1988-08-30,0.0029433290059532177
1988-08-31,0.0025632850261160917
1988-09-01,0.002807895477617709
1988-09-02,0.00270977245368599
1988-09-03,0.0024853872457449955
1988-09-04,0.0023588415560127553
1988-09-05,0.0023351591053120914
