time,srun_mean_D_sum
1986-05-02,0.013593734660581515
1986-05-03,0.0014827313910425507
1986-05-04,0.11175844522133413
1986-05-05,0.14152939613037605
1986-05-06,0.004084555514049586
1986-05-07,0.016084703178159424
1986-05-08,0.011936331303881118
1986-05-09,0.016656609754262065
1986-05-10,0.0013985117579930198
1986-05-11,0.0011298271039637167
1986-05-12,8.510542924300173e-06
1986-05-13,0.0017925357479185978
1986-05-14,0.08233480109215346
1986-05-15,0.030852369927693322
1986-05-16,0.0003447135092331051
1986-05-17,0.00014281978758218456
1986-05-18,0.025778489386863276
1986-05-19,0.003322212906636794
1986-05-20,0.002612358420229423
1986-05-21,0.0018339193210859582
1986-05-22,0.18034712094976177
1986-05-23,0.00021459557824255176
1986-05-24,0.000597812116947791
1986-05-25,0.00019913032758589978
1986-05-26,0.0007821723114549146
1986-05-27,0.024683214463711196
1986-05-28,0.15943053437099852
1986-05-29,0.0004785113846460143
1986-05-30,0.01278111799631333
1986-05-31,0.005205869591738321
1986-06-01,0.016391745390880025
1986-06-02,0.04694399639541974
1986-06-03,0.0008115685899932641
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.008425242485025415
1986-06-08,0.08030757829597031
1986-06-09,0.09703977524890237
1986-06-10,0.01913724743976427
1986-06-11,0.012404719442977864
1986-06-12,0.05667917332738616
1986-06-13,0.02698986540305978
1986-06-14,0.0
1986-06-15,0.00450332253692057
1986-06-16,0.014453628002055031
1986-06-17,0.31387674241949204
1986-06-18,0.006110755347137744
1986-06-19,0.00022588027671596435
1986-06-20,0.004914041640950291
1986-06-21,0.0017995550334762298
1986-06-22,6.146903303030899e-05
1986-06-23,0.014155549828686517
1986-06-24,0.02585133648602296
1986-06-25,0.00783488104619307
1986-06-26,0.00011153290630975938
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,6.973216511403857e-05
1986-07-01,0.0005387667169535713
1986-07-02,0.00017049363134382818
1986-07-03,0.0016231140523269578
1986-07-04,0.044371710575557125
1986-07-05,0.12077004179825697
1986-07-06,0.0007326765565775824
1986-07-07,3.630194617672113e-05
1986-07-08,0.001390815328185798
1986-07-09,0.003744588451459839
1986-07-10,0.0019078603032940625
1986-07-11,0.013959121589559698
1986-07-12,0.052532825077683955
1986-07-13,0.045892089701378175
1986-07-14,0.007744101933350184
1986-07-15,0.004209579754495866
1986-07-16,0.008201113380403764
1986-07-17,0.00025328318730255165
1986-07-18,0.008539550925950422
1986-07-19,0.0028766179340973756
1986-07-20,0.017161208989089335
1986-07-21,0.0001773094911063169
1986-07-22,1.2481373772261885e-05
1986-07-23,0.0
1986-07-24,5.408595301313483e-05
1986-07-25,0.001049410555126375
1986-07-26,0.0
1986-07-27,0.003995173279166674
1986-07-28,0.0020031955633580483
1986-07-29,0.0018833955827828972
1986-07-30,0.013979138001071329
1986-07-31,0.059499908463530926
1986-08-01,0.0
1986-08-02,1.7210743837269014e-05
1986-08-03,0.00029312655856121876
1986-08-04,0.00016674732207813916
1986-08-05,0.014545512283294263
1986-08-06,0.0
1986-08-07,0.0002699015492055102
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,1.1901046270451977e-06
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.025190671572851132
1986-08-21,0.00019016193246862214
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0005762761280020846
1986-08-26,0.0006165368839783748
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0016563890257855305
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.1337800321715994
1986-09-04,0.04688559950808652
1986-09-05,2.4799251021938346e-06
1986-09-06,0.023059141352248555
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,6.102004955328033e-06
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.000952255907973293
1986-09-13,6.298825877625233e-05
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.002167105893690371
1986-09-17,0.0006860140238388781
1986-09-18,0.0
1986-09-19,3.866525501528121e-05
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.03564140442352455
1986-09-25,0.3986890881305335
1986-09-26,0.11358280938814866
1986-09-27,9.666314018447291e-06
1986-09-28,0.22056007777626413
1986-09-29,0.0009513229804539706
1986-09-30,0.0035128360843866514
1986-10-01,0.20098118152820976
1986-10-02,0.05763203735711156
1986-10-03,0.000164371466996534
1986-10-04,0.0994855413275026
1986-10-05,0.05924879522133541
1986-10-06,0.001204418238739216
1986-10-07,0.047775246321673306
1986-10-08,0.0049055890955203895
1986-10-09,0.00029829233764018173
1986-10-10,0.0004670792732213158
1986-10-11,2.0370696915318863e-05
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0006286193461550036
1986-10-21,0.0008064088872480956
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.04214365866547438
1986-10-28,0.06696173831807169
1986-10-29,0.07477421461056105
1986-10-30,0.01683006345252055
1986-10-31,0.0
1986-11-01,0.0004930032516558007
1986-11-02,0.0
1986-11-03,0.00021879413320153261
1986-11-04,0.025334313388554863
1986-11-05,0.028870263085065788
1986-11-06,0.020986392846106053
1986-11-07,0.013577167198809805
1986-11-08,0.011505231139831531
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.020301597531821022
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.17105380661853753
1986-11-26,0.0013127764769066844
1986-11-27,0.0
1986-11-28,0.009871428129050869
1986-11-29,0.00010372272942999744
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0014187770607034344
1986-12-24,0.011992387011444488
1986-12-25,0.020112614715214736
1986-12-26,0.015583614367406571
1986-12-27,0.0014578583025124548
1986-12-28,0.0002915107129610941
1986-12-29,0.0
1986-12-30,0.023484063098236998
1986-12-31,0.020185244106605958
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.03354159765011672
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.047504339736857464
1987-01-13,0.1485866656611958
1987-01-14,0.08963169554888718
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0017971207648313971
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.00010947564998919793
1987-01-31,0.0028715784298280487
1987-02-01,0.028512189609373153
1987-02-02,0.0027943140925306806
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.008631754781340893
1987-02-07,0.03578132115529687
1987-02-08,0.12995563114852698
1987-02-09,0.0683743047061946
1987-02-10,0.02233651801673379
1987-02-11,0.08355554021268964
1987-02-12,0.0958680867182635
1987-02-13,0.16027700535278436
1987-02-14,0.03880098541444213
1987-02-15,0.039908281727388695
1987-02-16,0.14688752234849253
1987-02-17,0.0
1987-02-18,0.021731393905156535
1987-02-19,0.004445146725886144
1987-02-20,0.0028897428755589494
1987-02-21,0.017764110180691163
1987-02-22,0.0170994290234844
1987-02-23,0.018392296001546668
1987-02-24,0.012003885869030487
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.012717675329183987
1987-03-06,0.2493247217243712
1987-03-07,0.21949844862226256
1987-03-08,0.09440438503780567
1987-03-09,0.012207697837508621
1987-03-10,3.990943774991047e-08
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.00869273705185086
1987-03-14,0.019971248029593845
1987-03-15,0.018510487389269508
1987-03-16,0.015346822994138433
1987-03-17,0.009847598304688693
1987-03-18,0.016140264799736192
1987-03-19,0.0659382949212898
1987-03-20,0.011685589249990254
1987-03-21,0.00030511870541946877
1987-03-22,0.005980665447642251
1987-03-23,0.0009282171350679865
1987-03-24,0.00856559126979458
1987-03-25,0.033981354107197104
1987-03-26,0.03409829580984116
1987-03-27,0.0567631025676873
1987-03-28,0.014075864475845504
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.047807877965580226
1987-04-01,0.07736805431130678
1987-04-02,0.04057276980636858
1987-04-03,0.10209894495642968
1987-04-04,0.2203576774472846
1987-04-05,0.17440571345986947
1987-04-06,0.1723093001398787
1987-04-07,0.08156957278680206
1987-04-08,0.12404468513142107
1987-04-09,0.04118236806670951
1987-04-10,0.016955641481044986
1987-04-11,0.002163204695355152
1987-04-12,0.10709138891715528
1987-04-13,0.0018758831881331194
1987-04-14,0.0024438146883345624
1987-04-15,0.03476624780163835
1987-04-16,0.12007008558199381
1987-04-17,0.006779146639882595
1987-04-18,0.0024761535373655184
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,1.0433197294435551e-05
1987-04-22,0.0019636773682131345
1987-04-23,0.01019586998753751
1987-04-24,9.961835265167128e-06
1987-04-25,0.006907240686059288
1987-04-26,0.006053382903620964
1987-04-27,0.0006108540474294607
1987-04-28,0.006452975319126292
1987-04-29,0.05003490985678666
1987-04-30,0.08740525107084769
1987-05-01,0.012960553591470554
1987-05-02,0.054539790222786856
1987-05-03,0.975026194962825
1987-05-04,0.002125256844193495
1987-05-05,0.00018274308154857385
1987-05-06,0.01562622360118934
1987-05-07,7.435239962717126e-05
1987-05-08,3.116815724143871e-05
1987-05-09,0.007545756217532178
1987-05-10,0.010643709721963305
1987-05-11,0.0065885557896180405
1987-05-12,0.00015291348117795685
1987-05-13,0.011234885917180241
1987-05-14,0.017677931318417207
1987-05-15,0.00023339363002059798
1987-05-16,0.030499229343934637
1987-05-17,9.956919768362143e-05
1987-05-18,8.04355198656877e-06
1987-05-19,0.0
1987-05-20,0.0014387457239829048
1987-05-21,0.0001164863061423641
1987-05-22,1.755184549864613e-05
1987-05-23,0.0008203294790106711
1987-05-24,0.08113010828156311
1987-05-25,0.016882317160147597
1987-05-26,0.0032558683273779423
1987-05-27,0.022424068119701993
1987-05-28,0.043681003954078014
1987-05-29,0.06618804773364527
1987-05-30,0.19670274251576492
1987-05-31,0.010655402741982768
1987-06-01,0.011937762278069657
1987-06-02,0.026639334255276162
1987-06-03,0.0006365375841180478
1987-06-04,7.477975078847911e-05
1987-06-05,0.008757198444316903
1987-06-06,0.036098795923487886
1987-06-07,0.0424585303385256
1987-06-08,0.008200183945555793
1987-06-09,0.0022060374842342266
1987-06-10,0.015280376439525404
1987-06-11,0.04556439499629601
1987-06-12,0.054535574881004696
1987-06-13,0.0
1987-06-14,0.010350105702079308
1987-06-15,1.0985581172724902e-06
1987-06-16,0.0
1987-06-17,0.0010135396899843567
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.04798434738776486
1987-06-24,0.013532789515047215
1987-06-25,8.268166290027863e-05
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,1.76303186952097e-05
1987-07-04,4.716436404966365e-05
1987-07-05,0.0
1987-07-06,0.010791336738997426
1987-07-07,0.05989500576025693
1987-07-08,0.003028383820595076
1987-07-09,0.07891963787637829
1987-07-10,0.23355775515150176
1987-07-11,0.0003070056265621498
1987-07-12,4.430189182834521e-07
1987-07-13,6.610792800113244e-05
1987-07-14,5.811673331227006e-05
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,7.2092855070312485e-06
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0508164051028213
1987-07-23,0.03450723265167381
1987-07-24,3.239600889589953e-05
1987-07-25,0.0
1987-07-26,4.104985151766131e-05
1987-07-27,0.010185289405057387
1987-07-28,0.0178722488852217
1987-07-29,0.0006227838325299919
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.04845998756805825
1987-08-03,0.05015732290492883
1987-08-04,0.009581141814642816
1987-08-05,0.0
1987-08-06,0.13490760288453918
1987-08-07,0.003974051110121584
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.01132680907278363
1987-08-12,0.0004910012396868621
1987-08-13,4.424741175972809e-06
1987-08-14,0.08804727272245094
1987-08-15,0.09723339337150755
1987-08-16,0.0
1987-08-17,2.1347201706862636e-05
1987-08-18,1.8260779620890142e-05
1987-08-19,0.0
1987-08-20,5.514526259051149e-05
1987-08-21,0.016535415949535597
1987-08-22,0.24448151503976454
1987-08-23,0.01597369927398084
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.00011102392804042021
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,4.3608755659901325e-05
1987-09-04,0.061829849452220455
1987-09-05,0.0002478148895575212
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.01191818712910174
1987-09-15,8.680557800551592e-07
1987-09-16,0.02574915162544346
1987-09-17,0.042715924763910416
1987-09-18,0.0018812170179485473
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.00032868736050628377
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0076788183208466605
1987-09-28,0.06679794441685263
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,1.9747311077383216e-05
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.09375947756437349
1987-10-06,0.004774076154352652
1987-10-07,0.009677436465618756
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0003241525370307664
1987-10-17,0.0
1987-10-18,0.005046528258333504
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,2.5600282108923552e-06
1987-10-27,0.011089179263614392
1987-10-28,0.0094292298565082
1987-10-29,0.059464221822079444
1987-10-30,0.06408879623314905
1987-10-31,0.10223049657378515
1987-11-01,0.05610957600050897
1987-11-02,0.06543824113058408
1987-11-03,0.025984086995009696
1987-11-04,1.7405795124380806e-05
1987-11-05,0.014237181521002706
1987-11-06,0.08407963150458807
1987-11-07,0.002131657555312916
1987-11-08,0.000317444022181372
1987-11-09,0.0218533452932842
1987-11-10,0.004797985543699196
1987-11-11,0.001667197537612642
1987-11-12,0.0032704722296285405
1987-11-13,0.019454258640019196
1987-11-14,0.00838155866220853
1987-11-15,0.05969857526797522
1987-11-16,0.0039113947776422036
1987-11-17,0.0022098424220931227
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.05559133682893452
1987-11-22,0.10368522008297228
1987-11-23,0.035970658973516215
1987-11-24,0.01973357296718641
1987-11-25,0.0
1987-11-26,0.11411570464462664
1987-11-27,0.0
1987-11-28,0.018724241523907666
1987-11-29,0.016928668986049354
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0008190925884401031
1987-12-04,0.005615710517659932
1987-12-05,0.014432467778530245
1987-12-06,0.0013876165006956062
1987-12-07,0.0
1987-12-08,0.05988896590618553
1987-12-09,0.001159027463030838
1987-12-10,0.0005412381570184157
1987-12-11,0.002476691644617237
1987-12-12,0.007183805342493687
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.016992992978802773
1988-01-17,0.00017068438722588945
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.00047807809142811286
1988-01-23,0.0
1988-01-24,0.03206923495387813
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0023768399273254486
1988-01-30,0.01695648851416051
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.021313124804881827
1988-02-14,0.1430008227976762
1988-02-15,0.012588558516313289
1988-02-16,0.0006034596769073268
1988-02-17,0.009061756074838122
1988-02-18,0.0
1988-02-19,0.008414264924988944
1988-02-20,1.9539271388169042e-05
1988-02-21,0.04851015428029758
1988-02-22,0.013292575733795421
1988-02-23,0.0029664728140331715
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.019068045415731923
1988-02-28,0.05777958483675397
1988-02-29,0.08925189089263945
1988-03-01,0.0
1988-03-02,7.102510464399667e-05
1988-03-03,1.2678071537956068e-05
1988-03-04,0.033184177864325634
1988-03-05,0.18511597810746636
1988-03-06,9.407715589158494e-06
1988-03-07,0.0013308307007430468
1988-03-08,0.008534237060544243
1988-03-09,0.0028428705271992586
1988-03-10,0.13633104159112197
1988-03-11,0.05141783640920279
1988-03-12,0.0
1988-03-13,0.0014659116236677588
1988-03-14,0.01781496142752544
1988-03-15,0.013964056698798964
1988-03-16,0.0017546564835364486
1988-03-17,7.08875053755217e-06
1988-03-18,0.007756953108445385
1988-03-19,0.05425955115318438
1988-03-20,0.10092605794753069
1988-03-21,0.0864465917204063
1988-03-22,0.17333564840717203
1988-03-23,0.01445118465013797
1988-03-24,0.002125956162452035
1988-03-25,0.07228169010094923
1988-03-26,0.022711487541251723
1988-03-27,0.009532725032119606
1988-03-28,0.010323952901924817
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.016521299051328365
1988-04-01,0.0023593704540524466
1988-04-02,0.20928159472379532
1988-04-03,0.03120312241515354
1988-04-04,0.023753553858941907
1988-04-05,0.058178338478732904
1988-04-06,0.010762034688900659
1988-04-07,0.015004517130468931
1988-04-08,0.008632886115671081
1988-04-09,0.0011720994913106578
1988-04-10,0.00046831132403001106
1988-04-11,0.025923615703058307
1988-04-12,0.10769062099763932
1988-04-13,0.004920883802079062
1988-04-14,0.04260848437468922
1988-04-15,0.20961195896595106
1988-04-16,0.26446685085707655
1988-04-17,0.3194760586958956
1988-04-18,0.3464365642514023
1988-04-19,0.24073834797356178
1988-04-20,0.13609928709589017
1988-04-21,0.016724301511749837
1988-04-22,0.020748409850384286
1988-04-23,0.018008719934529027
1988-04-24,0.009251387109340505
1988-04-25,0.13278617832488016
1988-04-26,0.01582747066315432
1988-04-27,0.001283041394329874
1988-04-28,0.0019250828368214817
1988-04-29,0.002261198556609576
1988-04-30,0.0033347223226126853
1988-05-01,0.02974497169059702
1988-05-02,0.00012746576868013135
1988-05-03,0.0
1988-05-04,4.2678752123273656e-05
1988-05-05,0.02467457351428899
1988-05-06,0.002176066574337942
1988-05-07,0.004603525363159551
1988-05-08,0.0005487598344662771
1988-05-09,0.00018723396638590676
1988-05-10,0.00022353439579193992
1988-05-11,0.0002621691713456981
1988-05-12,0.00017920081186753798
1988-05-13,0.0036532968932993072
1988-05-14,0.014440510446224275
1988-05-15,0.14586963650075824
1988-05-16,0.024232653644159066
1988-05-17,2.4178692186087925e-05
1988-05-18,0.10987790872231021
1988-05-19,0.014385043163142333
1988-05-20,0.002426032279835952
1988-05-21,0.006248280376935506
1988-05-22,7.812502020496433e-06
1988-05-23,0.015551848258068476
1988-05-24,0.0759023332816196
1988-05-25,0.14112889710023852
1988-05-26,0.0031644067149370733
1988-05-27,0.008717948821835249
1988-05-28,0.010065644753165529
1988-05-29,0.06517784289567195
1988-05-30,0.11953155139576069
1988-05-31,0.03335454851468449
1988-06-01,0.0
1988-06-02,0.0013170310477174504
1988-06-03,0.010396366903987039
1988-06-04,0.006007782588489286
1988-06-05,0.005120973915779553
1988-06-06,0.0001657430604948678
1988-06-07,0.038353446979233596
1988-06-08,0.1101174249058462
1988-06-09,0.03676571755276554
1988-06-10,0.1448734885762215
1988-06-11,0.0067360488025834725
1988-06-12,0.08030489708428215
1988-06-13,0.020935331410610325
1988-06-14,0.0014573095174159687
1988-06-15,0.003985871646383606
1988-06-16,0.015078718186511391
1988-06-17,0.03716493467265283
1988-06-18,0.006015422293554533
1988-06-19,0.007440511398341456
1988-06-20,0.04589136032319973
1988-06-21,0.0022759115420889287
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,6.513959378113255e-06
1988-06-25,0.0
1988-06-26,0.0018308769015978517
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.00467702253728807
1988-06-30,0.10220227092240183
1988-07-01,0.00013611851727289388
1988-07-02,1.60206104352502e-07
1988-07-03,7.927643786655412e-05
1988-07-04,0.1500409553094799
1988-07-05,0.003015882278808633
1988-07-06,2.968226752499129e-05
1988-07-07,3.3669437789542356e-05
1988-07-08,0.0002166580828186256
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.00016444180278984914
1988-07-12,0.006325453394691139
1988-07-13,0.11107932538649593
1988-07-14,0.10917399080361606
1988-07-15,0.027462045464679164
1988-07-16,0.014071733850098592
1988-07-17,0.00013032168305990692
1988-07-18,0.00019487984766881114
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.08286724533608923
1988-07-27,2.3148154134804245e-06
1988-07-28,0.0
1988-07-29,3.148595554856741e-05
1988-07-30,2.46412595628766e-06
1988-07-31,0.02394737190417471
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,5.365163137173375e-05
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.08014124116079521
1988-08-07,0.026848139566417902
1988-08-08,4.459779401808664e-05
1988-08-09,0.0015536549851333026
1988-08-10,0.17206793678716645
1988-08-11,0.13389599961694823
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.016796559508730047
1988-08-18,0.0497440890344915
1988-08-19,0.10382867315632925
1988-08-20,0.02842356378359755
1988-08-21,0.13750685844120789
1988-08-22,0.0041939563512323474
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
