time,etact_mean_D_sum
1986-11-26,0.3848162913036975
1986-11-27,0.4431218874076619
1986-11-28,0.3959378914968346
1986-11-29,0.45976050631469
1986-11-30,0.14245373319259896
1986-12-01,0.16280084155056843
1986-12-02,0.2495389363742808
1986-12-03,0.061140474158385485
1986-12-04,0.0436004284779274
1986-12-05,0.043929872360085165
1986-12-06,0.050884273348137575
1986-12-07,0.039095348108745584
1986-12-08,0.09713111719611126
1986-12-09,0.21288506626562628
1986-12-10,0.041194122917340044
1986-12-11,0.0860723731474984
1986-12-12,0.07471984943338414
1986-12-13,0.08145178202695337
1986-12-14,0.08732955714611836
1986-12-15,0.04807606826700153
1986-12-16,0.08183332859764242
1986-12-17,0.06125925619125688
1986-12-18,0.0776510037411889
1986-12-19,0.1277032582411614
1986-12-20,0.07108860032328133
1986-12-21,0.07666595625891034
1986-12-22,0.21821916001938457
1986-12-23,0.09295690872955921
1986-12-24,0.1168943827100465
1986-12-25,0.10455099392956713
1986-12-26,0.1791215002988844
1986-12-27,0.3767713447135271
1986-12-28,0.2296745836649437
1986-12-29,0.14351462478320026
1986-12-30,0.30089050556370295
1986-12-31,0.08398663030938291
1987-01-01,0.06307760914208602
1987-01-02,0.19484998233401274
1987-01-03,0.3167615934213402
1987-01-04,0.1354581583249155
1987-01-05,0.3062348484251305
1987-01-06,0.06166090714876594
1987-01-07,0.06118577322359213
1987-01-08,0.06409783570049875
1987-01-09,0.06926306383268722
1987-01-10,0.18575121612503662
1987-01-11,0.34364112420442294
1987-01-12,0.48763756819093934
1987-01-13,0.265212347671449
1987-01-14,0.1372637281114704
1987-01-15,0.2429707032344291
1987-01-16,0.17913524240296524
1987-01-17,0.2001123721662828
1987-01-18,0.15131091599431898
1987-01-19,0.15582999938763986
1987-01-20,0.1670066382885558
1987-01-21,0.09790903305631476
1987-01-22,0.17657621537702634
1987-01-23,0.07133412028916696
1987-01-24,0.12283430413948815
1987-01-25,0.15022971899851134
1987-01-26,0.22203489877801527
1987-01-27,0.11824900530660636
1987-01-28,0.07780477508425751
1987-01-29,0.059576248522895635
1987-01-30,0.12017867637173577
1987-01-31,0.3050104709909772
1987-02-01,0.41487978729435776
1987-02-02,0.19334754710275412
1987-02-03,0.0607966677503013
1987-02-04,0.13713860903811845
1987-02-05,0.23923630830589376
1987-02-06,0.3071308834979654
1987-02-07,0.2512475310239809
1987-02-08,0.4449430111427809
1987-02-09,0.2546166508697561
1987-02-10,0.27476420736962526
1987-02-11,0.43839899697892093
1987-02-12,0.30320548361511146
1987-02-13,0.3524221959192535
1987-02-14,0.25806070215454785
1987-02-15,0.21171617188702369
1987-02-16,0.540232468164941
1987-02-17,0.20632575663859073
1987-02-18,0.3296768813064661
1987-02-19,0.2230000403324824
1987-02-20,0.2790827379549243
1987-02-21,0.25794385106902556
1987-02-22,0.25033798655753775
1987-02-23,0.4864229540889892
1987-02-24,0.2518397904316354
1987-02-25,0.3899870663062933
1987-02-26,0.27595587318192216
1987-02-27,0.34064302475381697
1987-02-28,0.4909944353443176
1987-03-01,0.2042759684373663
1987-03-02,0.38810750127969024
1987-03-03,0.3358546469230849
1987-03-04,0.3418542309597263
1987-03-05,0.49520257797293166
1987-03-06,0.8687895522012467
1987-03-07,0.8329613101883093
1987-03-08,0.6822736240432619
1987-03-09,0.7377113917977346
1987-03-10,0.708610059836938
1987-03-11,0.6653527276293449
1987-03-12,0.7453014283472119
1987-03-13,0.7179296461495586
1987-03-14,0.8802591794907177
1987-03-15,0.3310494282941914
1987-03-16,0.6314220480036125
1987-03-17,0.699555370909739
1987-03-18,0.7215884005554102
1987-03-19,0.712768862061411
1987-03-20,0.5772644984798845
1987-03-21,0.7574378888853435
1987-03-22,0.8016897541556305
1987-03-23,0.9318787189066065
1987-03-24,0.9398812787979625
1987-03-25,1.1291477011771283
1987-03-26,1.1623635330458235
1987-03-27,0.7685951794507293
1987-03-28,0.6792757918786111
1987-03-29,1.38982851130411
1987-03-30,0.9623355274634164
1987-03-31,1.9950362949540195
1987-04-01,1.4954416434071747
1987-04-02,1.6199704009654698
1987-04-03,2.0440994277651843
1987-04-04,2.1606716969720847
1987-04-05,1.4574410258254367
1987-04-06,1.8739273062888748
1987-04-07,1.4624115196498597
1987-04-08,2.2482571577932804
1987-04-09,2.5745931074742923
1987-04-10,1.491389999255591
1987-04-11,1.202433477566561
1987-04-12,1.1967208050323062
1987-04-13,1.556053906740224
1987-04-14,1.830157361107057
1987-04-15,1.055264909158292
1987-04-16,2.3372270976685843
1987-04-17,2.148353939889679
1987-04-18,2.3975616243155975
1987-04-19,1.6324677392717832
1987-04-20,1.7180013901738993
1987-04-21,1.5880659589868622
1987-04-22,1.467018931550619
1987-04-23,1.5407218604196626
1987-04-24,1.8474436249853765
1987-04-25,1.964033297833332
1987-04-26,1.9963856958092812
1987-04-27,1.8871994400196797
1987-04-28,1.3194840267141532
1987-04-29,3.35999773613741
1987-04-30,3.0526060572992586
1987-05-01,2.2634621660835674
1987-05-02,1.6665129675522743
1987-05-03,2.4919881353413937
1987-05-04,2.8234740728487835
1987-05-05,2.626535666736558
1987-05-06,2.298740341319292
1987-05-07,2.8728171075809117
1987-05-08,3.0220928933069553
1987-05-09,3.4078331965760733
1987-05-10,3.2805282484331424
1987-05-11,2.0978763020562807
1987-05-12,1.6299883735669825
1987-05-13,2.164861166741566
1987-05-14,2.1552637330031046
1987-05-15,1.857048391498964
1987-05-16,2.9965747542834555
1987-05-17,2.5863325979351024
1987-05-18,2.4416873378270623
1987-05-19,2.5307459764007554
1987-05-20,2.022912112619808
1987-05-21,2.9786304174711256
1987-05-22,2.78563492060875
1987-05-23,2.5125752646219897
1987-05-24,1.9263128849680784
1987-05-25,2.9582180624583527
1987-05-26,3.268216567673382
1987-05-27,3.234026416118119
1987-05-28,3.565426590661464
1987-05-29,3.380200270729551
1987-05-30,2.33310791362522
1987-05-31,3.188090210181432
1987-06-01,3.342240787899585
1987-06-02,2.8697451817355604
1987-06-03,3.5206266595294546
1987-06-04,3.4412713008071827
1987-06-05,2.5636675307510437
1987-06-06,3.4516593460232254
1987-06-07,3.539591925436325
1987-06-08,3.784307044438056
1987-06-09,3.7634080592636
1987-06-10,3.761528427436337
1987-06-11,3.200430659883942
1987-06-12,2.4744810671363737
1987-06-13,2.4864622605356708
1987-06-14,2.3503624530617593
1987-06-15,2.979062643397628
1987-06-16,3.0612553458204084
1987-06-17,3.499749759559978
1987-06-18,3.2658328867920634
1987-06-19,3.2895602177130527
1987-06-20,2.931091150031911
1987-06-21,3.033812029755845
1987-06-22,3.3925949569601723
1987-06-23,3.0840552937330874
1987-06-24,3.0081313075509875
1987-06-25,3.1843710074065186
1987-06-26,3.2472594804849932
1987-06-27,3.2242069619407325
1987-06-28,3.3969022875048425
1987-06-29,2.9802116615292915
1987-06-30,3.2946634724101043
1987-07-01,3.290396578139465
1987-07-02,3.2361664056421384
1987-07-03,2.811975663664578
1987-07-04,2.900091216798794
1987-07-05,2.6057876648583607
1987-07-06,1.710908109059998
1987-07-07,2.180639617117948
1987-07-08,2.3625926068285144
1987-07-09,2.3483913569185244
1987-07-10,2.0406937585280387
1987-07-11,2.5884516441585386
1987-07-12,3.377401260525011
1987-07-13,3.1711876490890902
1987-07-14,2.9297978596346943
1987-07-15,3.334239739542765
1987-07-16,3.3751544917941754
1987-07-17,2.8131028775770783
1987-07-18,2.505064918414727
1987-07-19,2.8253461450764408
1987-07-20,2.585268841770923
1987-07-21,2.6465370822744214
1987-07-22,2.2482268069523337
1987-07-23,2.4941103497875194
1987-07-24,2.6138222014801302
1987-07-25,2.511643541241374
1987-07-26,2.5230858384977304
1987-07-27,2.3099053861292465
1987-07-28,2.833518089074693
1987-07-29,2.6306061780401815
1987-07-30,2.648633872993444
1987-07-31,2.405985269962662
1987-08-01,2.287825239846978
1987-08-02,1.846419010199293
1987-08-03,1.6637623635497345
1987-08-04,1.717850042675111
1987-08-05,2.1057703178449345
1987-08-06,0.9933171115259991
1987-08-07,2.6491423728926384
1987-08-08,2.8789736634892504
1987-08-09,2.876907299006575
1987-08-10,2.576791898625864
1987-08-11,2.381478478453262
1987-08-12,2.241720960039025
1987-08-13,2.121802535904944
1987-08-14,1.390656915677309
1987-08-15,1.7430818715801621
1987-08-16,2.7029503873208687
1987-08-17,2.462676090487902
1987-08-18,2.3367417545620492
1987-08-19,2.065926647407567
1987-08-20,2.120047927557042
1987-08-21,1.4666278456830795
1987-08-22,1.5272649526778441
1987-08-23,2.4024695254623905
1987-08-24,2.552646762308925
1987-08-25,2.6009622440224733
1987-08-26,2.561671741268048
1987-08-27,2.3502928198680624
1987-08-28,1.9825561245318621
1987-08-29,1.879901330380656
1987-08-30,1.6864941296171279
1987-08-31,1.8496649497312507
1987-09-01,1.2815372729553667
1987-09-02,1.7076955229073305
1987-09-03,0.6619521490910697
1987-09-04,2.1002842904064014
1987-09-05,1.48993777057178
1987-09-06,1.7886444515189006
1987-09-07,1.8948038884317822
1987-09-08,1.7832839202864144
1987-09-09,1.6212160528461905
1987-09-10,1.6030028703914354
1987-09-11,1.5550435022883293
1987-09-12,1.510735686830881
1987-09-13,1.5555209609276386
1987-09-14,1.252723546879594
1987-09-15,1.2196668212982773
1987-09-16,1.2890585529705996
1987-09-17,1.139639553792724
1987-09-18,1.4138147707389361
1987-09-19,1.2397820671716024
1987-09-20,1.292286800303669
1987-09-21,1.3038168242634207
1987-09-22,1.3749073611118736
1987-09-23,1.3272443418671065
1987-09-24,1.232157207349205
1987-09-25,1.0922056929488237
1987-09-26,1.0808692900420387
1987-09-27,0.7709867562883582
1987-09-28,1.5060715649228087
1987-09-29,1.197588824199405
1987-09-30,0.8824589532814567
1987-10-01,1.1285395289557472
1987-10-02,1.1369391400681714
1987-10-03,1.1310153220184067
1987-10-04,1.018999520078789
1987-10-05,0.8923035565626176
1987-10-06,0.7214654454078407
1987-10-07,0.917739547541756
1987-10-08,0.73994122976377
1987-10-09,0.972828451929411
1987-10-10,0.7836520900355158
1987-10-11,0.4981837893853105
1987-10-12,0.7922054753080137
1987-10-13,0.9558869564278563
1987-10-14,0.7984197389057424
1987-10-15,0.49484679882458077
1987-10-16,0.5727150373389971
1987-10-17,0.556503377708917
1987-10-18,0.7434890542907088
1987-10-19,0.3241236230648054
1987-10-20,0.4612946260185358
1987-10-21,0.42704033736676794
1987-10-22,0.30632782936348313
1987-10-23,0.36948039038356595
1987-10-24,0.42225819654792934
1987-10-25,0.320626484443689
1987-10-26,0.3835341285957378
1987-10-27,0.6661291061718544
1987-10-28,0.2568281462274266
1987-10-29,0.34070387035542077
1987-10-30,0.31498266536874586
1987-10-31,0.17375817474626906
1987-11-01,0.28873168250101916
1987-11-02,0.23707435695985296
1987-11-03,0.15893612457708628
1987-11-04,0.2572117245776923
1987-11-05,0.1499733843007305
1987-11-06,0.2441383656994863
1987-11-07,0.21374897034955256
1987-11-08,0.15522247023502253
1987-11-09,0.09544117410788965
1987-11-10,0.3426280040488514
1987-11-11,0.4232669917220964
1987-11-12,0.5168404166637923
1987-11-13,0.20562364366034838
1987-11-14,0.141803187093429
1987-11-15,0.16116471956472375
1987-11-16,0.20008712299397316
1987-11-17,0.14535020764494933
1987-11-18,0.2221050974292802
1987-11-19,0.2235208861403193
1987-11-20,0.17542164735851998
1987-11-21,0.20730309674957662
1987-11-22,0.6314905238841546
1987-11-23,0.04301509499300352
1987-11-24,0.06778376737773374
1987-11-25,0.10206514455892593
1987-11-26,0.14722152440887573
1987-11-27,0.19060594438402895
1987-11-28,0.4859858543950528
1987-11-29,0.19090923687358788
1987-11-30,0.1627757066613863
1987-12-01,0.22763356642378627
1987-12-02,0.5014377588154054
1987-12-03,0.7157412922322108
1987-12-04,0.2539329636463039
1987-12-05,0.2648851007006012
1987-12-06,0.17213484139750385
1987-12-07,0.17830804668011999
1987-12-08,0.29980842079868053
1987-12-09,0.04309511836198427
1987-12-10,0.640389249282123
1987-12-11,0.48394843045270053
1987-12-12,0.2508511873012744
1987-12-13,0.4254830220407615
1987-12-14,0.2485468917405721
1987-12-15,0.172212270431326
1987-12-16,0.3303514721856436
1987-12-17,0.23790913001980965
1987-12-18,0.1030773769823306
1987-12-19,0.1872377101593715
1987-12-20,0.23812460501520463
1987-12-21,0.15856617913133111
1987-12-22,0.18347125236242373
1987-12-23,0.15617811383705238
1987-12-24,0.09719805910383968
1987-12-25,0.06586293635658567
1987-12-26,0.12243768222772536
1987-12-27,0.2553723510310883
1987-12-28,0.3313216591527547
1987-12-29,0.36315681457055016
1987-12-30,0.08139367054998578
1987-12-31,0.16991270871740707
1988-01-01,0.061462243221459885
1988-01-02,0.05587692532497959
1988-01-03,0.06566615324959871
1988-01-04,0.028498826865439683
1988-01-05,0.02131917350382517
1988-01-06,0.02296879493721904
1988-01-07,0.021063909913884956
1988-01-08,0.017105202836842748
1988-01-09,0.015331187935740835
1988-01-10,0.01839055108080591
1988-01-11,0.04104963174700852
1988-01-12,0.06917051012435521
1988-01-13,0.02489371984402662
1988-01-14,0.047705042454422725
1988-01-15,0.25330901056286365
1988-01-16,0.2982683827498215
1988-01-17,0.22018318710686138
1988-01-18,0.14025266604044823
1988-01-19,0.11816274869972199
1988-01-20,0.1159787770561037
1988-01-21,0.2953515535950752
1988-01-22,0.4307599754770691
1988-01-23,0.23724950434440653
1988-01-24,0.3462744497442257
1988-01-25,0.24597375148441833
1988-01-26,0.2609690634249221
1988-01-27,0.25039403440118596
1988-01-28,0.14253462145429383
1988-01-29,0.25277169445662573
1988-01-30,0.13579988798191736
1988-01-31,0.16667830051837396
1988-02-01,0.03460826276239682
1988-02-02,0.028401240505206933
1988-02-03,0.054068072974608
1988-02-04,0.06779429037664231
1988-02-05,0.03241109518504742
1988-02-06,0.10806220712661135
1988-02-07,0.08889378094982174
1988-02-08,0.14030008601501415
1988-02-09,0.10184049376355714
1988-02-10,0.059766660167587145
1988-02-11,0.16633569699474107
1988-02-12,0.13727652459849318
1988-02-13,0.16337513664970973
1988-02-14,0.11251631987488725
1988-02-15,0.2528281385207265
1988-02-16,0.28883440181773573
1988-02-17,0.27048346285522534
1988-02-18,0.23592144245092228
1988-02-19,0.2510785237812658
1988-02-20,0.14581320349220583
1988-02-21,0.20938679585562658
1988-02-22,0.2439380761758539
1988-02-23,0.38654545110867444
1988-02-24,0.10679431975041223
1988-02-25,0.2106275492824906
1988-02-26,0.3277562083813365
1988-02-27,0.5261760312262177
1988-02-28,0.28232119930072636
1988-02-29,0.5287269020876066
1988-03-01,0.22740973686767907
1988-03-02,0.3889154259428893
1988-03-03,0.34102970780694425
1988-03-04,0.17508786226772755
1988-03-05,0.6873704478146838
1988-03-06,0.3468138826425652
1988-03-07,0.40815785268009014
1988-03-08,0.3441691368493773
1988-03-09,0.2926387476906813
1988-03-10,0.7124571671074007
1988-03-11,0.8454758586136982
1988-03-12,0.44253204606937335
1988-03-13,0.4864190173112503
1988-03-14,0.695115699411085
1988-03-15,0.4787452267394271
1988-03-16,0.8583216572265736
1988-03-17,0.7201823835819171
1988-03-18,0.7278391363834625
1988-03-19,0.7568646911728998
1988-03-20,1.3945081566093747
1988-03-21,0.5423674869478496
1988-03-22,1.4045755687971615
1988-03-23,1.1064603410927223
1988-03-24,0.8050340425819488
1988-03-25,0.9444014211997152
1988-03-26,1.064902645325911
1988-03-27,0.6632208608849274
1988-03-28,0.9285537385633953
1988-03-29,0.912495458806437
1988-03-30,0.48428246393194274
1988-03-31,0.7369381011536182
1988-04-01,0.4811443272529038
1988-04-02,1.3156823543994787
1988-04-03,1.086287350246909
1988-04-04,0.5576576133057318
1988-04-05,1.6867636723905406
1988-04-06,1.4690428680897218
1988-04-07,1.0071221058962099
1988-04-08,1.125723048601939
1988-04-09,1.2306144978417373
1988-04-10,1.3500269228593182
1988-04-11,1.882713045957952
1988-04-12,2.376231114897872
1988-04-13,1.683541455597575
1988-04-14,1.972795220611114
1988-04-15,2.3417002578775024
1988-04-16,2.4940535266433774
1988-04-17,2.6691123834449733
1988-04-18,2.0108606427256808
1988-04-19,1.2582311250947849
1988-04-20,1.926271791981825
1988-04-21,2.157978028261259
1988-04-22,2.3964036092065384
1988-04-23,2.4728651305361806
1988-04-24,2.3513878542376307
1988-04-25,0.8386585801886379
1988-04-26,2.585712223441972
1988-04-27,2.425273074223466
1988-04-28,2.13437865766719
1988-04-29,2.9456026480124216
1988-04-30,2.9918523712781653
1988-05-01,1.9028049499404422
1988-05-02,2.339584291351814
1988-05-03,2.138949354803268
1988-05-04,2.029801443004069
1988-05-05,1.7093819710164886
1988-05-06,2.050160477513958
1988-05-07,2.2003364269664565
1988-05-08,2.352605259520828
1988-05-09,2.793640029779061
1988-05-10,3.293945027703595
1988-05-11,2.9515282948559634
1988-05-12,2.982474686274546
1988-05-13,2.6019524722789233
1988-05-14,3.3697493036468926
1988-05-15,1.4239290637896356
1988-05-16,2.8861051578697547
1988-05-17,1.8999595331777401
1988-05-18,1.3088093102814884
1988-05-19,2.4847044519323984
1988-05-20,2.7484675462050006
1988-05-21,2.3410363926987445
1988-05-22,2.6525215222654683
1988-05-23,3.320066361541336
1988-05-24,1.7645313299575403
1988-05-25,4.064720164764542
1988-05-26,2.9174862612000916
1988-05-27,2.725277632462306
1988-05-28,2.321993711840896
1988-05-29,3.0083679465955124
1988-05-30,2.580675950389605
1988-05-31,3.7585460159097184
1988-06-01,3.053267032202479
1988-06-02,2.655428785498911
1988-06-03,2.5200914816588553
1988-06-04,3.6314288558168566
