time,trun_mean_D_sum
1986-03-16,0.44280705371160817
1986-03-17,0.403723503498451
1986-03-18,0.3626786728440733
1986-03-19,0.3231673130846212
1986-03-20,0.33122906884195524
1986-03-21,0.34911000948304044
1986-03-22,0.3624161231438045
1986-03-23,0.374396326484162
1986-03-24,0.3800602759610917
1986-03-25,0.3304627347905655
1986-03-26,0.4559431406549676
1986-03-27,0.4055385510133582
1986-03-28,0.46383150049123695
1986-03-29,0.6823882044833931
1986-03-30,0.6800152976185023
1986-03-31,0.6587219975865853
1986-04-01,0.6263005526427201
1986-04-02,0.6126880389379743
1986-04-03,0.5529240793239383
1986-04-04,0.5098111597190267
1986-04-05,0.4768703025618899
1986-04-06,0.46976476593296346
1986-04-07,0.4739979840883463
1986-04-08,0.45405242893822495
1986-04-09,0.4767831329339701
1986-04-10,0.4836518901147008
1986-04-11,0.4775872928964468
1986-04-12,0.42310552053508677
1986-04-13,0.37443380779731805
1986-04-14,0.3255823186167727
1986-04-15,0.28154621986006584
1986-04-16,0.24066564771714186
1986-04-17,0.22005228798564555
1986-04-18,0.2819960906095693
1986-04-19,0.32423471944698645
1986-04-20,0.3220520073728876
1986-04-21,0.4508954853314546
1986-04-22,0.4436376924084316
1986-04-23,0.4262578177742376
1986-04-24,0.3879998153234491
1986-04-25,0.34827442445172085
1986-04-26,0.3066088714115521
1986-04-27,0.27231689824651034
1986-04-28,0.25565311080394576
1986-04-29,0.28744456335623136
1986-04-30,0.35527118464831825
1986-05-01,0.33979506284192207
1986-05-02,0.3115744264652015
1986-05-03,0.30470895975809853
1986-05-04,0.38023830234648437
1986-05-05,0.5026592960137483
1986-05-06,0.5054290370767215
1986-05-07,0.49776005748634106
1986-05-08,0.5205122472220579
1986-05-09,0.5185759674560008
1986-05-10,0.5099359665818861
1986-05-11,0.4742323063259365
1986-05-12,0.46846769421660484
1986-05-13,0.42875273027309657
1986-05-14,0.48003900395490595
1986-05-15,0.4760225762272186
1986-05-16,0.4782569381254556
1986-05-17,0.43538274197064525
1986-05-18,0.42069132671943094
1986-05-19,0.405045369024263
1986-05-20,0.4082027398053943
1986-05-21,0.3970432510229626
1986-05-22,0.5699268367263408
1986-05-23,0.5683203902291589
1986-05-24,0.5316012330005646
1986-05-25,0.502101800401305
1986-05-26,0.4644908219822855
1986-05-27,0.46436965147506154
1986-05-28,0.636648646417491
1986-05-29,0.5930248887907926
1986-05-30,0.5689256823363935
1986-05-31,0.5302233623717441
1986-06-01,0.5100756697821257
1986-06-02,0.5142271443006565
1986-06-03,0.4489560032992666
1986-06-04,0.4206911214236253
1986-06-05,0.38910176840256655
1986-06-06,0.35822779763074575
1986-06-07,0.34261627989598914
1986-06-08,0.4209618709082048
1986-06-09,0.48700617462455636
1986-06-10,0.4676353798000632
1986-06-11,0.4560139500999671
1986-06-12,0.475587120186742
1986-06-13,0.4523744874872851
1986-06-14,0.4444113929189955
1986-06-15,0.41762089423529447
1986-06-16,0.40245612502744704
1986-06-17,0.6821596203528735
1986-06-18,0.5201860630214759
1986-06-19,0.4860361348574514
1986-06-20,0.46062619241516123
1986-06-21,0.445036850716862
1986-06-22,0.42832750097802974
1986-06-23,0.41722720480208003
1986-06-24,0.4055887804980763
1986-06-25,0.3833533131680868
1986-06-26,0.3689220152367204
1986-06-27,0.3393355947668094
1986-06-28,0.3086633964596104
1986-06-29,0.2808812207007945
1986-06-30,0.2561734104344696
1986-07-01,0.2381813862627587
1986-07-02,0.22716921541305696
1986-07-03,0.2285866386128561
1986-07-04,0.2562268987639298
1986-07-05,0.3589668057940874
1986-07-06,0.2844721093139298
1986-07-07,0.2652019546622141
1986-07-08,0.2479063388977759
1986-07-09,0.2388968388561302
1986-07-10,0.23549867570031557
1986-07-11,0.2513523991002838
1986-07-12,0.3100804751357023
1986-07-13,0.3151574822843027
1986-07-14,0.2952482493003586
1986-07-15,0.28776026254472764
1986-07-16,0.2772818722185195
1986-07-17,0.27447483357189756
1986-07-18,0.2725933772036063
1986-07-19,0.2606771592606615
1986-07-20,0.2684949699720455
1986-07-21,0.2625901033823138
1986-07-22,0.24404267924160844
1986-07-23,0.22392136694210638
1986-07-24,0.20576060307758554
1986-07-25,0.19616731795946588
1986-07-26,0.18707920161636635
1986-07-27,0.17488778588546353
1986-07-28,0.16457077300936554
1986-07-29,0.1580024071562477
1986-07-30,0.1614962414547456
1986-07-31,0.215030918029291
1986-08-01,0.16037014093231125
1986-08-02,0.14425601426643236
1986-08-03,0.13247474510931706
1986-08-04,0.12156915379987819
1986-08-05,0.12787292093603167
1986-08-06,0.11968507986588058
1986-08-07,0.11042413945418444
1986-08-08,0.10504020926993447
1986-08-09,0.09599785318321502
1986-08-10,0.08841953424500197
1986-08-11,0.0812446996599923
1986-08-12,0.07474331091376554
1986-08-13,0.06893168831815696
1986-08-14,0.06607921217297988
1986-08-15,0.061704909294135815
1986-08-16,0.057535217344092004
1986-08-17,0.05316273891355477
1986-08-18,0.04910731279464898
1986-08-19,0.04536487399002552
1986-08-20,0.06656521227494432
1986-08-21,0.03886428618311208
1986-08-22,0.03713796159744616
1986-08-23,0.034018882688989394
1986-08-24,0.031129027073832267
1986-08-25,0.02860445611422704
1986-08-26,0.026259678485757165
1986-08-27,0.025431484680189714
1986-08-28,0.023296136211057267
1986-08-29,0.021095123056435176
1986-08-30,0.01911598991122421
1986-08-31,0.019419040545541815
1986-09-01,0.018682514749328156
1986-09-02,0.016677922220222526
1986-09-03,0.14868202574366968
1986-09-04,0.06822294118297645
1986-09-05,0.025824067292694132
1986-09-06,0.04501068235015434
1986-09-07,0.024241697005044804
1986-09-08,0.022332501327445384
1986-09-09,0.019796482512320513
1986-09-10,0.017986233190151142
1986-09-11,0.017249152294491397
1986-09-12,0.016387980260583447
1986-09-13,0.01575097706835299
1986-09-14,0.013959396600993747
1986-09-15,0.01267169182400349
1986-09-16,0.013308616486407179
1986-09-17,0.011103486360463464
1986-09-18,0.010350467419477928
1986-09-19,0.009286487514247526
1986-09-20,0.008591384289507419
1986-09-21,0.007355816553181544
1986-09-22,0.006117668475566474
1986-09-23,0.005161936223212681
1986-09-24,0.04005155781732793
1986-09-25,0.40265881799491043
1986-09-26,0.1466238187470272
1986-09-27,0.035814539756349864
1986-09-28,0.2468249965220375
1986-09-29,0.04235344075103805
1986-09-30,0.036137330670519684
1986-10-01,0.22828805458292495
1986-10-02,0.10379037674654652
1986-10-03,0.051399925934931694
1986-10-04,0.14048583102307302
1986-10-05,0.10239859407344516
1986-10-06,0.05238934306355832
1986-10-07,0.09811021590992175
1986-10-08,0.06284174887403837
1986-10-09,0.05598140587978852
1986-10-10,0.05411992700313379
1986-10-11,0.04684486988308708
1986-10-12,0.04452334551798058
1986-10-13,0.0394684612120125
1986-10-14,0.03531373823469442
1986-10-15,0.03160701468689282
1986-10-16,0.02812860842495568
1986-10-17,0.02517269806150497
1986-10-18,0.022411980989947115
1986-10-19,0.020009739482775814
1986-10-20,0.018513675899453266
1986-10-21,0.01670553794177314
1986-10-22,0.014152792059981453
1986-10-23,0.012432404933350343
1986-10-24,0.010835601425483284
1986-10-25,0.009402736261798059
1986-10-26,0.008044362373686456
1986-10-27,0.0489002801265313
1986-10-28,0.07671665576702115
1986-10-29,0.0877341155576588
1986-10-30,0.04632283523821555
1986-10-31,0.030196381671956162
1986-11-01,0.025488304633240935
1986-11-02,0.0216905881439258
1986-11-03,0.01926731782125098
1986-11-04,0.042207352864607944
1986-11-05,0.04739090051259322
1986-11-06,0.040185130272566455
1986-11-07,0.03286284839369539
1986-11-08,0.028142277862530287
1986-11-09,0.014051018431925768
1986-11-10,0.01173573017258783
1986-11-11,0.010014176497792791
1986-11-12,0.008498145939723749
1986-11-13,0.007085919533508101
1986-11-14,0.0059092362872424226
1986-11-15,0.004894500549953593
1986-11-16,0.004022973884878311
1986-11-17,0.003318988767964866
1986-11-18,0.002702487971690987
1986-11-19,0.0022590485419663837
1986-11-20,0.0019193153362665456
1986-11-21,0.0016492147469443783
1986-11-22,0.021787419422993334
1986-11-23,0.002169052969231099
1986-11-24,0.0012931078517904862
1986-11-25,0.17209887591868467
1986-11-26,0.021242933043177
1986-11-27,0.008460855533141777
1986-11-28,0.014578527694662865
1986-11-29,0.00398580871993367
1986-11-30,0.0027884890088243023
1986-12-01,0.0022315852443473786
1986-12-02,0.0017800437635603732
1986-12-03,0.0014274715575334114
1986-12-04,0.0011287563599036783
1986-12-05,0.0008501005840019786
1986-12-06,0.0007150003433608509
1986-12-07,0.0006854279044381481
1986-12-08,0.0005481339501288977
1986-12-09,0.0004156342560951022
1986-12-10,0.00028728356253860266
1986-12-11,0.000275448704738948
1986-12-12,0.00026363752828633644
1986-12-13,0.00025184998580949974
1986-12-14,0.00012734410716092433
1986-12-15,0.00012145990290096843
1986-12-16,0.0001155874745032054
1986-12-17,1.0341811572604876e-07
1986-12-18,1.0342492996928857e-07
1986-12-19,1.0343172515564533e-07
1986-12-20,1.0343850141305271e-07
1986-12-21,1.0344525884201991e-07
1986-12-22,1.0345199757990112e-07
1986-12-23,0.001418880519421194
1986-12-24,0.012027751001537084
1986-12-25,0.020592361077555712
1986-12-26,0.016902483176614146
1986-12-27,0.003297314264919324
1986-12-28,0.00181742556522571
1986-12-29,0.001203171053107175
1986-12-30,0.024274100623669602
1986-12-31,0.022383081739035155
1987-01-01,0.003366489053866115
1987-01-02,0.0023320229914999047
1987-01-03,0.0017293586349295797
1987-01-04,0.0012799325435461479
1987-01-05,0.03440442331924666
1987-01-06,0.0031651085092602956
1987-01-07,0.0019502295587143824
1987-01-08,0.0014107319867163082
1987-01-09,0.0009868529555309834
1987-01-10,0.0005849262559381739
1987-01-11,0.0002772155077562985
1987-01-12,0.04763974652742192
1987-01-13,0.15430405676534964
1987-01-14,0.11390206074831355
1987-01-15,0.03567837012092157
1987-01-16,0.024819930412157954
1987-01-17,0.017324611287479058
1987-01-18,0.012038576434911824
1987-01-19,0.010854118290012224
1987-01-20,0.007163866901218197
1987-01-21,0.005626174652865812
1987-01-22,0.004561844472024371
1987-01-23,0.0036832445051120264
1987-01-24,0.002958573845951948
1987-01-25,0.0024420013311887406
1987-01-26,0.001964724232286063
1987-01-27,0.0015121647454677729
1987-01-28,0.0010830428001811893
1987-01-29,0.0006771697745174642
1987-01-30,0.000514279110130954
1987-01-31,0.003020524256867807
1987-02-01,0.02877819257597168
1987-02-02,0.005995532423178665
1987-02-03,0.0020042899901577117
1987-02-04,0.0013545646426092691
1987-02-05,0.0008262894279391111
1987-02-06,0.009147967278742768
1987-02-07,0.03708865687655358
1987-02-08,0.1363406868645178
1987-02-09,0.10038408599500222
1987-02-10,0.06122177349726027
1987-02-11,0.11971400406638798
1987-02-12,0.15120423175444106
1987-02-13,0.2420672868164167
1987-02-14,0.1689045237812335
1987-02-15,0.1695478814103525
1987-02-16,0.2765756926920485
1987-02-17,0.17911989723462815
1987-02-18,0.1740919676749468
1987-02-19,0.1525571711339441
1987-02-20,0.13290777110681332
1987-02-21,0.13155712113071685
1987-02-22,0.12457038491454706
1987-02-23,0.12074287960150491
1987-02-24,0.1129478045190104
1987-02-25,0.0927501100813316
1987-02-26,0.07882713756511404
1987-02-27,0.0666210292550961
1987-02-28,0.05568141345803554
1987-03-01,0.04618976299882457
1987-03-02,0.03768570750174971
1987-03-03,0.02997202741830033
1987-03-04,0.023252322667333954
1987-03-05,0.030851697811266718
1987-03-06,0.2664874164164508
1987-03-07,0.34861981152471544
1987-03-08,0.3307456656348217
1987-03-09,0.2969017453015504
1987-03-10,0.26752349704149136
1987-03-11,0.22917410009952546
1987-03-12,0.19408671773688382
1987-03-13,0.1711423797695492
1987-03-14,0.16413440995132225
1987-03-15,0.16945548159297516
1987-03-16,0.16325784257447415
1987-03-17,0.14996989281682718
1987-03-18,0.14500674849489623
1987-03-19,0.19031736989437292
1987-03-20,0.1692396921272498
1987-03-21,0.14790724673746491
1987-03-22,0.13294460186637122
1987-03-23,0.11882610078779406
1987-03-24,0.11193765319977421
1987-03-25,0.13306061250829945
1987-03-26,0.14167958712748405
1987-03-27,0.18062162205950533
1987-03-28,0.16305127272289732
1987-03-29,0.13565328878224814
1987-03-30,0.10954494372684699
1987-03-31,0.1361154234188123
1987-04-01,0.18599419483616844
1987-04-02,0.19087723307830112
1987-04-03,0.27592219969840065
1987-04-04,0.43795604867311655
1987-04-05,0.47828730724329815
1987-04-06,0.5528658220199999
1987-04-07,0.5705948340715276
1987-04-08,0.644755610985
1987-04-09,0.6458626282509369
1987-04-10,0.6243281696317639
1987-04-11,0.603199955872969
1987-04-12,0.6671180954451854
1987-04-13,0.6400451009785901
1987-04-14,0.5957112142062494
1987-04-15,0.5998475837995058
1987-04-16,0.6782935822632282
1987-04-17,0.6649362038197635
1987-04-18,0.6554680660727104
1987-04-19,0.6300340123238013
1987-04-20,0.574603882823546
1987-04-21,0.5244132107294941
1987-04-22,0.48218490088224997
1987-04-23,0.4577750683242144
1987-04-24,0.43709136335508203
1987-04-25,0.4079866116878754
1987-04-26,0.39004925870611484
1987-04-27,0.3765542354376603
1987-04-28,0.3594505803586957
1987-04-29,0.3914706446607323
1987-04-30,0.47234736209450157
1987-05-01,0.44384628632284406
1987-05-02,0.5025154837932295
1987-05-03,1.4664729397806244
1987-05-04,0.8149986642352273
1987-05-05,0.7798251045796357
1987-05-06,0.736072107571887
1987-05-07,0.7252818142288894
1987-05-08,0.6715040986721909
1987-05-09,0.6381449019494785
1987-05-10,0.6054545397733766
1987-05-11,0.5691150641778243
1987-05-12,0.5347009090043877
1987-05-13,0.5207754924782261
1987-05-14,0.5119615267813203
1987-05-15,0.500181001905105
1987-05-16,0.49686698096503773
1987-05-17,0.4701004312791925
1987-05-18,0.4392450536311836
1987-05-19,0.40630977682825226
1987-05-20,0.38430301265408456
1987-05-21,0.36567866547604083
1987-05-22,0.3466588892627336
1987-05-23,0.3232894381385436
1987-05-24,0.3991763023749049
1987-05-25,0.3973662015015011
1987-05-26,0.39513178288944634
1987-05-27,0.40097583497027905
1987-05-28,0.4162066405048444
1987-05-29,0.43245465476747974
1987-05-30,0.5626915170144595
1987-05-31,0.45566608968516115
1987-06-01,0.45232460475877184
1987-06-02,0.458573109371174
1987-06-03,0.4394287375709305
1987-06-04,0.42306388992843064
1987-06-05,0.4073909370405002
1987-06-06,0.41737163638122865
1987-06-07,0.4140973202703949
1987-06-08,0.38341796660743366
1987-06-09,0.3702258836800512
1987-06-10,0.3666286632032494
1987-06-11,0.38328502129965775
1987-06-12,0.4170287943175095
1987-06-13,0.3861164405948161
1987-06-14,0.3749955446944337
1987-06-15,0.3683577215525473
1987-06-16,0.35018988279272756
1987-06-17,0.33103511074517544
1987-06-18,0.3194347870562954
1987-06-19,0.2987541357090307
1987-06-20,0.2780937088918024
1987-06-21,0.2574854819787981
1987-06-22,0.23886513663439152
1987-06-23,0.27131288392112296
1987-06-24,0.2526564629740025
1987-06-25,0.24637580973927292
1987-06-26,0.22982654855576382
1987-06-27,0.21155389437111427
1987-06-28,0.19551537547206446
1987-06-29,0.18039841758888736
1987-06-30,0.1671950013976623
1987-07-01,0.15478023583617076
1987-07-02,0.143395765432969
1987-07-03,0.13307292095385465
1987-07-04,0.12366064599716428
1987-07-05,0.11482937474550835
1987-07-06,0.11704864377871776
1987-07-07,0.1722370596047573
1987-07-08,0.13571297328931567
1987-07-09,0.2190049032919416
1987-07-10,0.38848852515570453
1987-07-11,0.20046431762738826
1987-07-12,0.18072458963059404
1987-07-13,0.1647097888289976
1987-07-14,0.14982053559095676
1987-07-15,0.13863087618149453
1987-07-16,0.1257657587216285
1987-07-17,0.11446994276111683
1987-07-18,0.10477278415234144
1987-07-19,0.09710499296642917
1987-07-20,0.08904934964431552
1987-07-21,0.08179482932187562
1987-07-22,0.12582149452835187
1987-07-23,0.11229870952683875
1987-07-24,0.08880542916877386
1987-07-25,0.08346303211022696
1987-07-26,0.07665154390345838
1987-07-27,0.08189273438189933
1987-07-28,0.0912079453315459
1987-07-29,0.07721395723505237
1987-07-30,0.07391404811585743
1987-07-31,0.06829980343955645
1987-08-01,0.06290723535436488
1987-08-02,0.10625573786972876
1987-08-03,0.11716367295303007
1987-08-04,0.09578664276606506
1987-08-05,0.08699424772971413
1987-08-06,0.21329093134670635
1987-08-07,0.1032808925790093
1987-08-08,0.09404149440383272
1987-08-09,0.08484377088396043
1987-08-10,0.07681034243935332
1987-08-11,0.08120284071156149
1987-08-12,0.06630727050760198
1987-08-13,0.06439805552021632
1987-08-14,0.1482834603166382
1987-08-15,0.16272502445317483
1987-08-16,0.07366402939133798
1987-08-17,0.0660404447376873
1987-08-18,0.06043940897352513
1987-08-19,0.05679517784430909
1987-08-20,0.05316341884101669
1987-08-21,0.06672166235627634
1987-08-22,0.2947336666082064
1987-08-23,0.09036495745561292
1987-08-24,0.06771825061830004
1987-08-25,0.05858527977044874
1987-08-26,0.05261556136199968
1987-08-27,0.047940674764646724
1987-08-28,0.04372272982880547
1987-08-29,0.03995513735408385
1987-08-30,0.03728508186515327
1987-08-31,0.034936595878875
1987-09-01,0.0321451057616444
1987-09-02,0.029308826743071167
1987-09-03,0.026801347018895045
1987-09-04,0.0862115765799281
1987-09-05,0.032777791339431366
1987-09-06,0.029285700553438366
1987-09-07,0.026243536805933176
1987-09-08,0.023747892163419375
1987-09-09,0.021517319175221764
1987-09-10,0.01941445156101373
1987-09-11,0.017420776833926416
1987-09-12,0.015530639553480231
1987-09-13,0.013793921000519384
1987-09-14,0.024129296081709807
1987-09-15,0.016504425958902065
1987-09-16,0.04094515181521717
1987-09-17,0.058141566492728246
1987-09-18,0.01996399365012973
1987-09-19,0.017820682189208622
1987-09-20,0.01568664562825074
1987-09-21,0.01401163893505938
1987-09-22,0.012629605656061632
1987-09-23,0.01078621707539093
1987-09-24,0.009358234173018214
1987-09-25,0.008004485340591514
1987-09-26,0.006722218532983585
1987-09-27,0.013322572555053275
1987-09-28,0.07168907294281336
1987-09-29,0.012007528529344492
1987-09-30,0.00870606691857925
1987-10-01,0.00687516171098825
1987-10-02,0.005560473485244592
1987-10-03,0.004652464263218752
1987-10-04,0.003864086237952176
1987-10-05,0.09742046828909531
1987-10-06,0.0203165709937075
1987-10-07,0.02424921651116761
1987-10-08,0.01512093397403708
1987-10-09,0.013184320622665049
1987-10-10,0.011513019776224018
1987-10-11,0.010004757540674593
1987-10-12,0.008619022863039286
1987-10-13,0.007305330802314828
1987-10-14,0.006073466523550864
1987-10-15,0.005170080867504443
1987-10-16,0.00476231727770906
1987-10-17,0.0037439247945012604
1987-10-18,0.008132475801727261
1987-10-19,0.002900842411372033
1987-10-20,0.0023077231052020275
1987-10-21,0.0019114173492817824
1987-10-22,0.0016604595863782213
1987-10-23,0.0015057719637282523
1987-10-24,0.0013676870696347366
1987-10-25,0.0012149780668281773
1987-10-26,0.001073184552793267
1987-10-27,0.012084398884437726
1987-10-28,0.011741844657362645
1987-10-29,0.06085472729996398
1987-10-30,0.06724091586927884
1987-10-31,0.10712983663973964
1987-11-01,0.06988117552786433
1987-11-02,0.08331735902715635
1987-11-03,0.052080428042265224
1987-11-04,0.022242372564960592
1987-11-05,0.03313762281083319
1987-11-06,0.10113930110502366
1987-11-07,0.018354472613979628
1987-11-08,0.013914095630920111
1987-11-09,0.033445343737813625
1987-11-10,0.014436325822388846
1987-11-11,0.010085200994458072
1987-11-12,0.01089279921598433
1987-11-13,0.02631144463381168
1987-11-14,0.01661285303909776
1987-11-15,0.06609839198247523
1987-11-16,0.01019996269385559
1987-11-17,0.0065594493841761685
1987-11-18,0.0034511423363366794
1987-11-19,0.0027859658371192125
1987-11-20,0.0021705818819594738
1987-11-21,0.05734830709613221
1987-11-22,0.10583121799051025
1987-11-23,0.04461107528694081
1987-11-24,0.024773442883517374
1987-11-25,0.004044149577151438
1987-11-26,0.11675744785739345
1987-11-27,0.007977723111174671
1987-11-28,0.022922926085922123
1987-11-29,0.020921096097364363
1987-11-30,0.003647831079238648
1987-12-01,0.0027812430713533604
1987-12-02,0.0021487882202412536
1987-12-03,0.002592034081185059
1987-12-04,0.007163056176026089
1987-12-05,0.015965644088691465
1987-12-06,0.003125793751840034
1987-12-07,0.0014413011294427452
1987-12-08,0.06101816421085836
1987-12-09,0.006060544948075218
1987-12-10,0.002727689294305595
1987-12-11,0.003876728727964833
1987-12-12,0.008370056614070682
1987-12-13,0.0012098821143180802
1987-12-14,0.000903737325551958
1987-12-15,0.0007275547636725971
1987-12-16,0.0005604985125824114
1987-12-17,0.00040179973624599824
1987-12-18,0.0002510262078362059
1987-12-19,0.00011761176899070917
1987-12-20,1.0723955900543124e-07
1987-12-21,1.072450164091502e-07
1987-12-22,1.0725045994985352e-07
1987-12-23,1.0725588956409296e-07
1987-12-24,1.0726130515608941e-07
1987-12-25,1.0726670670360304e-07
1987-12-26,1.072720942443191e-07
1987-12-27,1.0727746784063559e-07
1987-12-28,1.0728282752333e-07
1987-12-29,1.0728817326778807e-07
1987-12-30,1.0729350506018583e-07
1987-12-31,1.0729882290242426e-07
1988-01-01,9.77617305775762e-08
1988-01-02,5.7192115118307613e-08
1988-01-03,4.679364112852318e-08
1988-01-04,4.679638674674431e-08
1988-01-05,2.6650431415497572e-08
1988-01-06,1.7675137209674567e-08
1988-01-07,1.7676521350670177e-08
1988-01-08,1.7677905036651808e-08
1988-01-09,1.7679288265309114e-08
1988-01-10,1.7680671034988184e-08
1988-01-11,1.7682053344366512e-08
1988-01-12,1.768343519132464e-08
1988-01-13,1.768481657099577e-08
1988-01-14,1.7686197479312182e-08
1988-01-15,9.835376590463042e-08
1988-01-16,0.01699310031449371
1988-01-17,0.0008763663721389467
1988-01-18,0.000295863567358689
1988-01-19,2.1447499397810472e-05
1988-01-20,1.0735654763934393e-07
1988-01-21,1.0736173049098558e-07
1988-01-22,0.00047818545832881436
1988-01-23,1.0737205820447025e-07
1988-01-24,0.03206934233108122
1988-01-25,0.0011170052295495945
1988-01-26,0.0005266955972851947
1988-01-27,0.0001868812660639918
1988-01-28,1.0739768728272633e-07
1988-01-29,0.0023769473301098686
1988-01-30,0.016956784065779197
1988-01-31,0.0033369028106296178
1988-02-01,0.0015375998266511806
1988-02-02,0.000573199505815376
1988-02-03,0.00016466268401465312
1988-02-04,2.215936253608369e-06
1988-02-05,5.8813178778591265e-08
1988-02-06,5.8815332851217165e-08
1988-02-07,5.881747964089378e-08
1988-02-08,1.0744271965066124e-07
1988-02-09,1.074502705754732e-07
1988-02-10,1.0745780559610824e-07
1988-02-11,1.0746532439923229e-07
1988-02-12,1.0747282682465654e-07
1988-02-13,0.02131323228519411
1988-02-14,0.1435718836061775
1988-02-15,0.026776568147546587
1988-02-16,0.008433188715258111
1988-02-17,0.014149834082840256
1988-02-18,0.004399906974888286
1988-02-19,0.011865537245007125
1988-02-20,0.0037058595388102834
1988-02-21,0.05152845010230504
1988-02-22,0.018141227819126207
1988-02-23,0.007873889937714417
1988-02-24,0.004191613856644019
1988-02-25,0.0035706944782811965
1988-02-26,0.0030349215853878054
1988-02-27,0.021595063844309162
1988-02-28,0.061627582820979895
1988-02-29,0.09900476046597806
1988-03-01,0.020166181241289747
1988-03-02,0.013122731495871542
1988-03-03,0.010112860693910194
1988-03-04,0.04132329360127692
1988-03-05,0.19605726177928892
1988-03-06,0.03801885094650078
1988-03-07,0.026725454344860892
1988-03-08,0.027754965489589795
1988-03-09,0.019753400986556095
1988-03-10,0.15095962415018283
1988-03-11,0.0885885185487347
1988-03-12,0.04094146575743811
1988-03-13,0.03138287801574785
1988-03-14,0.04122487438516988
1988-03-15,0.037769731207449385
1988-03-16,0.025024206266663532
1988-03-17,0.02062865090904909
1988-03-18,0.025218558782423395
1988-03-19,0.07159676189937507
1988-03-20,0.12489312519466916
1988-03-21,0.13592352680598932
1988-03-22,0.24236405262378066
1988-03-23,0.1289188906049915
1988-03-24,0.1064331456332727
1988-03-25,0.16196540244910634
1988-03-26,0.13111981237816506
1988-03-27,0.11911163919234315
1988-03-28,0.11045624118918507
1988-03-29,0.09457204255368352
1988-03-30,0.07879408494200274
1988-03-31,0.08193021722156767
1988-04-01,0.06517808789036453
1988-04-02,0.26388054264859795
1988-04-03,0.1597168347926627
1988-04-04,0.1561820815311187
1988-04-05,0.18534637430044454
1988-04-06,0.1628088925217873
1988-04-07,0.1571675864796819
1988-04-08,0.1424242689931828
1988-04-09,0.13081384311540925
1988-04-10,0.11489146198180333
1988-04-11,0.12658656387887982
1988-04-12,0.20687195552656518
1988-04-13,0.13697213005645684
1988-04-14,0.15861528129703723
1988-04-15,0.3283803284473762
1988-04-16,0.4357708796882423
1988-04-17,0.5585744350680619
1988-04-18,0.6653956629587501
1988-04-19,0.6623702084646981
1988-04-20,0.663950332346335
1988-04-21,0.6314464088713135
1988-04-22,0.6192232803012528
1988-04-23,0.6102029470799591
1988-04-24,0.6046941743472699
1988-04-25,0.7217600596143389
1988-04-26,0.6621665199504878
1988-04-27,0.6526613392515195
1988-04-28,0.6156191866594635
1988-04-29,0.5905631776314589
1988-04-30,0.5846952586177349
1988-05-01,0.6228699770351646
1988-05-02,0.6268793091682301
1988-05-03,0.5907743373230765
1988-05-04,0.5468879039704169
1988-05-05,0.5384747666630054
1988-05-06,0.5071853214190165
1988-05-07,0.49004783189037265
1988-05-08,0.4759783916712696
