time,snow_max_D_sum
1986-05-16,2.2109375
1986-05-17,0.3125
1986-05-18,2.2109375
1986-05-19,2.6197916666666665
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,4.046875
1986-05-24,5.875
1986-05-25,1.03125
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.044270833333333336
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.6380208333333334
1986-09-17,1.0807291666666667
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.3619791666666667
1986-09-28,3.3072916666666665
1986-09-29,0.8541666666666666
1986-09-30,0.3854166666666667
1986-10-01,9.46875
1986-10-02,8.463541666666666
1986-10-03,0.140625
1986-10-04,4.9140625
1986-10-05,3.21875
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,1.7265625
1986-10-31,0.0
1986-11-01,1.453125
1986-11-02,0.015625
1986-11-03,1.46875
1986-11-04,5.578125
1986-11-05,4.78125
1986-11-06,4.328125
1986-11-07,5.21875
1986-11-08,7.1015625
1986-11-09,4.265625
1986-11-10,0.078125
1986-11-11,0.0390625
1986-11-12,4.90625
1986-11-13,8.984375
1986-11-14,7.1171875
1986-11-15,8.0703125
1986-11-16,0.5703125
1986-11-17,9.71875
1986-11-18,10.453125
1986-11-19,5.203125
1986-11-20,9.671875
1986-11-21,11.609375
1986-11-22,9.1484375
1986-11-23,2.8046875
1986-11-24,1.1484375
1986-11-25,12.578125
1986-11-26,4.5625
1986-11-27,2.4296875
1986-11-28,5.9375
1986-11-29,1.5234375
1986-11-30,0.9921875
1986-12-01,0.328125
1986-12-02,7.6328125
1986-12-03,15.2421875
1986-12-04,0.0625
1986-12-05,0.1640625
1986-12-06,0.0390625
1986-12-07,0.0546875
1986-12-08,0.0390625
1986-12-09,1.609375
1986-12-10,0.0390625
1986-12-11,0.0078125
1986-12-12,0.0
1986-12-13,0.0234375
1986-12-14,3.3671875
1986-12-15,1.859375
1986-12-16,2.8125
1986-12-17,0.1328125
1986-12-18,0.0390625
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0078125
1986-12-22,2.3359375
1986-12-23,10.8828125
1986-12-24,4.9375
1986-12-25,5.1328125
1986-12-26,1.828125
1986-12-27,0.7109375
1986-12-28,4.671875
1986-12-29,7.6328125
1986-12-30,3.0390625
1986-12-31,7.96875
1987-01-01,3.03125
1987-01-02,0.0
1987-01-03,1.7109375
1987-01-04,2.140625
1987-01-05,4.4453125
1987-01-06,4.4609375
1987-01-07,0.21875
1987-01-08,0.0390625
1987-01-09,0.0078125
1987-01-10,0.0
1987-01-11,0.125
1987-01-12,9.5546875
1987-01-13,11.6171875
1987-01-14,15.1328125
1987-01-15,5.8046875
1987-01-16,0.78125
1987-01-17,3.890625
1987-01-18,9.6796875
1987-01-19,1.7578125
1987-01-20,3.0625
1987-01-21,0.4140625
1987-01-22,2.9921875
1987-01-23,0.0625
1987-01-24,0.015625
1987-01-25,0.2890625
1987-01-26,0.8125
1987-01-27,0.2109375
1987-01-28,3.375
1987-01-29,0.234375
1987-01-30,5.8515625
1987-01-31,6.09375
1987-02-01,2.25
1987-02-02,4.234375
1987-02-03,2.3984375
1987-02-04,2.078125
1987-02-05,0.0390625
1987-02-06,2.84375
1987-02-07,3.15625
1987-02-08,7.171875
1987-02-09,3.953125
1987-02-10,0.1640625
1987-02-11,0.6796875
1987-02-12,1.5078125
1987-02-13,3.0625
1987-02-14,2.515625
1987-02-15,2.0078125
1987-02-16,10.7421875
1987-02-17,0.09375
1987-02-18,0.9453125
1987-02-19,4.3046875
1987-02-20,4.3046875
1987-02-21,2.703125
1987-02-22,0.265625
1987-02-23,3.8515625
1987-02-24,9.3515625
1987-02-25,1.328125
1987-02-26,0.0078125
1987-02-27,0.0
1987-02-28,3.4296875
1987-03-01,4.9140625
1987-03-02,3.6015625
1987-03-03,1.1640625
1987-03-04,1.84375
1987-03-05,6.859375
1987-03-06,1.2083333333333333
1987-03-07,0.0
1987-03-08,12.1015625
1987-03-09,3.1015625
1987-03-10,0.0234375
1987-03-11,0.0859375
1987-03-12,4.25
1987-03-13,6.75
1987-03-14,5.265625
1987-03-15,6.1484375
1987-03-16,6.9921875
1987-03-17,4.640625
1987-03-18,1.65625
1987-03-19,9.34375
1987-03-20,9.9140625
1987-03-21,0.34375
1987-03-22,0.671875
1987-03-23,0.25
1987-03-24,0.03125
1987-03-25,0.0
1987-03-26,0.0078125
1987-03-27,5.375
1987-03-28,7.5703125
1987-03-29,1.75
1987-03-30,0.015625
1987-03-31,0.0078125
1987-04-01,0.859375
1987-04-02,0.3645833333333333
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,10.104166666666666
1987-04-07,3.1197916666666665
1987-04-08,1.84375
1987-04-09,0.75
1987-04-10,5.625
1987-04-11,0.9765625
1987-04-12,15.8671875
1987-04-13,3.796875
1987-04-14,6.140625
1987-04-15,1.4375
1987-04-16,2.3020833333333335
1987-04-17,7.0625
1987-04-18,7.8203125
1987-04-19,2.6640625
1987-04-20,1.03125
1987-04-21,2.0078125
1987-04-22,0.59375
1987-04-23,9.7578125
1987-04-24,1.03125
1987-04-25,0.018229166666666668
1987-04-26,2.3671875
1987-04-27,1.875
1987-04-28,0.5625
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,1.5677083333333333
1987-05-05,0.5625
1987-05-06,4.7421875
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,6.020833333333333
1987-05-15,1.796875
1987-05-16,0.0
1987-05-17,1.8333333333333333
1987-05-18,0.4114583333333333
1987-05-19,0.0
1987-05-20,10.6875
1987-05-21,1.7916666666666667
1987-05-22,0.15625
1987-05-23,0.0
1987-05-24,10.25
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,3.140625
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.515625
1987-10-17,0.020833333333333332
1987-10-18,4.265625
1987-10-19,0.0
1987-10-20,0.28125
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.390625
1987-10-26,0.5
1987-10-27,7.734375
1987-10-28,0.8828125
1987-10-29,8.854166666666666
1987-10-30,1.5182291666666667
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,3.0703125
1987-11-04,0.7578125
1987-11-05,13.2578125
1987-11-06,6.3984375
1987-11-07,0.203125
1987-11-08,0.0
1987-11-09,2.21875
1987-11-10,0.578125
1987-11-11,0.359375
1987-11-12,0.3984375
1987-11-13,9.2421875
1987-11-14,18.1796875
1987-11-15,3.875
1987-11-16,9.7109375
1987-11-17,4.625
1987-11-18,5.4375
1987-11-19,0.046875
1987-11-20,3.9296875
1987-11-21,8.140625
1987-11-22,0.2760416666666667
1987-11-23,13.0
1987-11-24,6.5859375
1987-11-25,1.515625
1987-11-26,12.9296875
1987-11-27,1.0234375
1987-11-28,2.59375
1987-11-29,3.546875
1987-11-30,0.2265625
1987-12-01,0.046875
1987-12-02,0.015625
1987-12-03,1.3515625
1987-12-04,1.4921875
1987-12-05,5.09375
1987-12-06,4.75
1987-12-07,0.78125
1987-12-08,2.265625
1987-12-09,9.8203125
1987-12-10,0.03125
1987-12-11,3.03125
1987-12-12,7.0859375
1987-12-13,1.8671875
1987-12-14,1.1953125
1987-12-15,0.0859375
1987-12-16,6.5078125
1987-12-17,4.15625
1987-12-18,1.609375
1987-12-19,0.5078125
1987-12-20,6.3125
1987-12-21,5.984375
1987-12-22,4.0546875
1987-12-23,5.640625
1987-12-24,0.21875
1987-12-25,0.21875
1987-12-26,0.4453125
1987-12-27,0.0234375
1987-12-28,0.0625
1987-12-29,0.0390625
1987-12-30,0.84375
1987-12-31,2.65625
1988-01-01,0.3671875
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0078125
1988-01-05,0.015625
1988-01-06,0.0
1988-01-07,0.03125
1988-01-08,0.0546875
1988-01-09,0.0703125
1988-01-10,0.0703125
1988-01-11,0.546875
1988-01-12,3.25
1988-01-13,4.375
1988-01-14,1.546875
1988-01-15,2.1875
1988-01-16,6.6875
1988-01-17,3.8046875
1988-01-18,3.1640625
1988-01-19,1.9140625
1988-01-20,1.46875
1988-01-21,4.5
1988-01-22,4.6328125
1988-01-23,0.2578125
1988-01-24,10.765625
1988-01-25,0.5390625
1988-01-26,3.140625
1988-01-27,0.375
1988-01-28,1.1015625
1988-01-29,5.078125
1988-01-30,14.46875
1988-01-31,12.4765625
1988-02-01,0.203125
1988-02-02,0.0
1988-02-03,0.78125
1988-02-04,3.734375
1988-02-05,0.765625
1988-02-06,1.6015625
1988-02-07,1.7578125
1988-02-08,6.40625
1988-02-09,9.109375
1988-02-10,0.84375
1988-02-11,5.5859375
1988-02-12,5.21875
1988-02-13,12.296875
1988-02-14,14.0
1988-02-15,14.90625
1988-02-16,8.875
1988-02-17,9.6484375
1988-02-18,3.1484375
1988-02-19,5.1171875
1988-02-20,3.4609375
1988-02-21,0.8828125
1988-02-22,0.0
1988-02-23,2.109375
1988-02-24,0.390625
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.546875
1988-02-28,0.8203125
1988-02-29,8.6875
1988-03-01,0.1015625
1988-03-02,0.0390625
1988-03-03,1.7578125
1988-03-04,1.3828125
1988-03-05,13.6640625
1988-03-06,2.53125
1988-03-07,2.2421875
1988-03-08,3.03125
1988-03-09,1.0859375
1988-03-10,6.34375
1988-03-11,12.671875
1988-03-12,0.28125
1988-03-13,0.109375
1988-03-14,0.0
1988-03-15,0.1875
1988-03-16,2.5078125
1988-03-17,0.015625
1988-03-18,0.0
1988-03-19,0.2734375
1988-03-20,0.015625
1988-03-21,7.21875
1988-03-22,11.609375
1988-03-23,4.7421875
1988-03-24,1.6875
1988-03-25,4.1875
1988-03-26,11.3359375
1988-03-27,7.2578125
1988-03-28,4.15625
1988-03-29,1.640625
1988-03-30,2.1875
1988-03-31,4.8046875
1988-04-01,2.7265625
1988-04-02,15.7265625
1988-04-03,11.3515625
1988-04-04,3.34375
1988-04-05,5.1953125
1988-04-06,10.8359375
1988-04-07,4.609375
1988-04-08,14.375
1988-04-09,8.09375
1988-04-10,1.0859375
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0546875
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,4.059895833333333
1988-04-20,14.291666666666666
1988-04-21,0.0234375
1988-04-22,0.0
1988-04-23,0.052083333333333336
1988-04-24,0.09635416666666667
1988-04-25,17.34375
1988-04-26,5.6640625
1988-04-27,0.0
1988-04-28,0.140625
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,2.9505208333333335
1988-05-02,4.6953125
1988-05-03,0.6328125
1988-05-04,1.5546875
1988-05-05,8.0703125
1988-05-06,1.8125
1988-05-07,0.875
1988-05-08,0.7942708333333334
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,3.5130208333333335
1988-05-17,0.6927083333333334
1988-05-18,0.0
1988-05-19,7.203125
1988-05-20,1.3958333333333333
1988-05-21,1.6588541666666667
1988-05-22,0.4088541666666667
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,3.0364583333333335
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.010416666666666666
1988-09-20,0.1640625
1988-09-21,5.692708333333333
1988-09-22,0.015625
1988-09-23,0.0
1988-09-24,0.5494791666666666
1988-09-25,6.2421875
1988-09-26,0.4140625
1988-09-27,1.6328125
1988-09-28,4.90625
1988-09-29,9.3125
1988-09-30,1.7942708333333333
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,2.921875
1988-10-18,12.1015625
1988-10-19,0.0
1988-10-20,0.328125
1988-10-21,6.2578125
1988-10-22,2.734375
1988-10-23,4.53125
1988-10-24,5.421875
1988-10-25,10.8984375
1988-10-26,0.4765625
1988-10-27,8.375
1988-10-28,2.71875
1988-10-29,0.15625
1988-10-30,0.0078125
1988-10-31,1.0625
1988-11-01,6.40625
1988-11-02,2.640625
1988-11-03,26.9296875
1988-11-04,4.59375
1988-11-05,4.0078125
1988-11-06,4.296875
1988-11-07,8.59375
1988-11-08,14.953125
1988-11-09,0.484375
1988-11-10,0.0
1988-11-11,0.0078125
1988-11-12,5.6875
1988-11-13,5.1328125
1988-11-14,8.4765625
1988-11-15,1.1015625
1988-11-16,0.2421875
1988-11-17,0.8671875
1988-11-18,3.4921875
1988-11-19,3.1875
1988-11-20,1.6875
1988-11-21,6.5546875
1988-11-22,1.7734375
1988-11-23,4.5078125
1988-11-24,6.2890625
1988-11-25,4.03125
1988-11-26,3.3359375
1988-11-27,1.6640625
1988-11-28,0.7421875
1988-11-29,4.0234375
1988-11-30,4.9921875
1988-12-01,7.2890625
1988-12-02,1.6640625
1988-12-03,5.2890625
1988-12-04,4.0703125
1988-12-05,0.09375
1988-12-06,1.21875
1988-12-07,5.625
1988-12-08,0.21875
1988-12-09,0.0078125
1988-12-10,9.453125
1988-12-11,0.390625
1988-12-12,3.6328125
1988-12-13,9.8515625
1988-12-14,9.03125
1988-12-15,22.2890625
1988-12-16,2.3515625
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0078125
1988-12-20,8.4921875
1988-12-21,4.125
1988-12-22,0.03125
1988-12-23,1.234375
1988-12-24,0.6328125
1988-12-25,2.5078125
1988-12-26,0.9453125
1988-12-27,0.0703125
1988-12-28,0.4140625
1988-12-29,3.5546875
1988-12-30,3.421875
1988-12-31,11.5625
1989-01-01,5.9609375
1989-01-02,0.6484375
1989-01-03,3.9140625
1989-01-04,1.6171875
1989-01-05,13.5859375
1989-01-06,1.5078125
1989-01-07,0.9609375
1989-01-08,0.6328125
1989-01-09,0.0234375
1989-01-10,2.6953125
1989-01-11,5.328125
1989-01-12,2.9609375
1989-01-13,2.359375
1989-01-14,5.9921875
1989-01-15,13.6171875
1989-01-16,0.8828125
1989-01-17,5.2890625
1989-01-18,11.046875
1989-01-19,9.78125
1989-01-20,4.9921875
1989-01-21,3.4609375
1989-01-22,2.2578125
1989-01-23,5.84375
1989-01-24,1.8828125
1989-01-25,0.0
1989-01-26,1.5546875
1989-01-27,4.8203125
1989-01-28,0.5052083333333334
1989-01-29,3.8671875
1989-01-30,2.75
1989-01-31,19.53125
1989-02-01,33.5
1989-02-02,1.796875
1989-02-03,0.0234375
1989-02-04,0.0234375
1989-02-05,0.0078125
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0078125
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0078125
1989-02-16,0.5390625
1989-02-17,4.6875
1989-02-18,0.0859375
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0703125
1989-02-22,0.1328125
1989-02-23,0.0234375
1989-02-24,4.8203125
1989-02-25,10.671875
1989-02-26,3.921875
1989-02-27,1.2890625
1989-02-28,0.0390625
1989-03-01,2.5390625
1989-03-02,0.3125
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.046875
1989-03-06,0.078125
1989-03-07,1.09375
1989-03-08,8.546875
1989-03-09,2.2578125
1989-03-10,4.2265625
1989-03-11,3.4453125
1989-03-12,11.6796875
1989-03-13,4.640625
1989-03-14,4.9296875
1989-03-15,9.90625
