time,esact_min_D_sum
1986-05-20,0.09136036413450835
1986-05-21,0.10283381677126517
1986-05-22,0.16080745103203214
1986-05-23,0.14259689632292807
1986-05-24,0.13423198022416272
1986-05-25,0.10654360314132223
1986-05-26,0.0942739198960253
1986-05-27,0.05352588602374721
1986-05-28,0.0934207370355291
1986-05-29,0.10778301357436039
1986-05-30,0.1320630700005034
1986-05-31,0.13019763620765934
1986-06-01,0.10969836620356652
1986-06-02,0.10434190443849098
1986-06-03,0.10643654166882272
1986-06-04,0.09469444514906641
1986-06-05,0.0912281357753098
1986-06-06,0.08524358953089228
1986-06-07,0.053050265887645
1986-06-08,0.06488962744106268
1986-06-09,0.06365741819676735
1986-06-10,0.07730104570029386
1986-06-11,0.045700585425614476
1986-06-12,0.03629531162944407
1986-06-13,0.10856979788314808
1986-06-14,0.06089072859420709
1986-06-15,0.06450697271019379
1986-06-16,0.056445002584210105
1986-06-17,0.2665641617300593
1986-06-18,0.20290480723582272
1986-06-19,0.13637974492307597
1986-06-20,0.14565230968885207
1986-06-21,0.10887740259602932
1986-06-22,0.10510663886455958
1986-06-23,0.051434492535759095
1986-06-24,0.04626001999739435
1986-06-25,0.052065735235406405
1986-06-26,0.07870340130756964
1986-06-27,0.07797620420031129
1986-06-28,0.06641546560736594
1986-06-29,0.08646091956960208
1986-06-30,0.06757304187158786
1986-07-01,0.04215131827306812
1986-07-02,0.0709225968621275
1986-07-03,0.04235348743223977
1986-07-04,0.04903906314114915
1986-07-05,0.04069414764350554
1986-07-06,0.033790019060081916
1986-07-07,0.050012672286526116
1986-07-08,0.06311498145362235
1986-07-09,0.04845985438131485
1986-07-10,0.04551576241717152
1986-07-11,0.05027277552257682
1986-07-12,0.018754484388341347
1986-07-13,0.03581048313394071
1986-07-14,0.03739756638974594
1986-07-15,0.04476305710226841
1986-07-16,0.040299703207280546
1986-07-17,0.03372696443496762
1986-07-18,0.053289414993903814
1986-07-19,0.03161183458178107
1986-07-20,0.032727667235117525
1986-07-21,0.04109420660133928
1986-07-22,0.04696341792750587
1986-07-23,0.046007757500668656
1986-07-24,0.04855081564204181
1986-07-25,0.0405806392195371
1986-07-26,0.04892094840389212
1986-07-27,0.039818705987037226
1986-07-28,0.03724380027894339
1986-07-29,0.021882992819193203
1986-07-30,0.03334587209602906
1986-07-31,0.020214019286818128
1986-08-01,0.039820249684056716
1986-08-02,0.03632913275062738
1986-08-03,0.03470514340902544
1986-08-04,0.03685343531873082
1986-08-05,0.03422369754944783
1986-08-06,0.028142682966709808
1986-08-07,0.02620555035106925
1986-08-08,0.03451854131407035
1986-08-09,0.03605713208959237
1986-08-10,0.04186007223371635
1986-08-11,0.0366875320538205
1986-08-12,0.03534948840747003
1986-08-13,0.03793184720673788
1986-08-14,0.026535971443241817
1986-08-15,0.024931702423429195
1986-08-16,0.04002821372815557
1986-08-17,0.031618896415946875
1986-08-18,0.028799279651479777
1986-08-19,0.030607890418011152
1986-08-20,0.019482405320001586
1986-08-21,0.030126653498376166
1986-08-22,0.0320809257001996
1986-08-23,0.03473715914166496
1986-08-24,0.030237639230890914
1986-08-25,0.031106924152936866
1986-08-26,0.019256884120040944
1986-08-27,0.021286445677975236
1986-08-28,0.028185505766798097
1986-08-29,0.029254057231947385
1986-08-30,0.02598852844513002
1986-08-31,0.020655018413194254
1986-09-01,0.028075588325640825
1986-09-02,0.016120637802279802
1986-09-03,0.2768011498087014
1986-09-04,0.1519164434874915
1986-09-05,0.0607752523524956
1986-09-06,0.09032826455754918
1986-09-07,0.08260688270772788
1986-09-08,0.09377596083764746
1986-09-09,0.06674166201257559
1986-09-10,0.06726917924879758
1986-09-11,0.06452527009881777
1986-09-12,0.06429393114587349
1986-09-13,0.022640295863825675
1986-09-14,0.031036022401679013
1986-09-15,0.048122502591162394
1986-09-16,0.009688178593004138
1986-09-17,0.03342683209281896
1986-09-18,0.03331280891248203
1986-09-19,0.03061053613843662
1986-09-20,0.0353439624505877
1986-09-21,0.03404510976721424
1986-09-22,0.036194695572380545
1986-09-23,0.03192299583335756
1986-09-24,0.004994102919530102
1986-09-25,0.10567712951650426
1986-09-26,0.07099750898812716
1986-09-27,0.03358812772572358
1986-09-28,0.10954336596223004
1986-09-29,0.07344561191950727
1986-09-30,0.05580593602587233
1986-10-01,0.04459166996123444
1986-10-02,0.07037793161320684
1986-10-03,0.05180436948795778
1986-10-04,0.0105723086454436
1986-10-05,0.0234523841676344
1986-10-06,0.08169486862470725
1986-10-07,0.040502871098551024
1986-10-08,0.027224134502810547
1986-10-09,0.035418810303154816
1986-10-10,0.027994668342557105
1986-10-11,0.051078380039700916
1986-10-12,0.023103437836586457
1986-10-13,0.028162223811446535
1986-10-14,0.025091054118136114
1986-10-15,0.01898848732245333
1986-10-16,0.02552280758637421
1986-10-17,0.02995664080074193
1986-10-18,0.01895112699000532
1986-10-19,0.01122966520167008
1986-10-20,0.00995614277462143
1986-10-21,0.01533795816990787
1986-10-22,0.009094643389782279
1986-10-23,0.014977493090939816
1986-10-24,0.01644697453129132
1986-10-25,0.009497220513834611
1986-10-26,0.013526262090270916
1986-10-27,0.00822346771825406
1986-10-28,0.0034912578157585035
1986-10-29,0.005965571647470715
1986-10-30,0.010661176860967715
1986-10-31,0.0039309077427795505
1986-11-01,0.004650252639855798
1986-11-02,0.005454254608842079
1986-11-03,0.0015523408673886754
1986-11-04,0.009030835768268474
1986-11-05,0.0005036161189629932
1986-11-06,0.005520741003577351
1986-11-07,0.0015120653001492784
1986-11-08,0.001276110402919564
1986-11-09,0.004117989875862891
1986-11-10,0.0017858325933206706
1986-11-11,0.001763014963209353
1986-11-12,0.0026875742724008903
1986-11-13,0.003055936136620301
1986-11-14,0.002090158627737372
1986-11-15,0.0012525469327040436
1986-11-16,0.0011510180506985935
1986-11-17,0.003261477700082909
1986-11-18,0.0014489365393622017
1986-11-19,0.0007160920693499793
1986-11-20,0.0012009331358785848
1986-11-21,0.0009593415892194788
1986-11-22,0.0038734704900654114
1986-11-23,0.0024902856342157503
1986-11-24,0.0026599399369284745
1986-11-25,0.006988408060956632
1986-11-26,0.004502157403165434
1986-11-27,0.005559235929365145
1986-11-28,0.0070462968569004625
1986-11-29,0.007476576215030698
1986-11-30,0.0017621324547219099
1986-12-01,0.0016066372451242965
1986-12-02,0.0015930783976057991
1986-12-03,0.000683890200185547
1986-12-04,0.000482141447348738
1986-12-05,0.0005389866380871924
1986-12-06,0.00047448767945887577
1986-12-07,0.00023539749997191303
1986-12-08,0.0011679680397941369
1986-12-09,0.002522669840184899
1986-12-10,0.0006903205280769481
1986-12-11,0.0007020175616708139
1986-12-12,0.00046463242926451877
1986-12-13,0.0008461227155667109
1986-12-14,0.0011452195504412866
1986-12-15,0.0004549175479767059
1986-12-16,0.0005647652498094705
1986-12-17,0.0006731543844254767
1986-12-18,0.0008915752656111115
1986-12-19,0.0007750125960927557
1986-12-20,0.0007888263417711759
1986-12-21,0.0008839078311855895
1986-12-22,0.001812365763114431
1986-12-23,0.0005628354483678292
1986-12-24,0.0011187434938472545
1986-12-25,0.00122313667571058
1986-12-26,0.002742328178340415
1986-12-27,0.004889259517393793
1986-12-28,0.0024302310240278155
1986-12-29,0.0015202992441246
1986-12-30,0.0025912915068383585
1986-12-31,0.0005367936695975604
1987-01-01,0.0006459120719844054
1987-01-02,0.0020007203131069988
1987-01-03,0.0020799473790957357
1987-01-04,0.0013065307594698173
1987-01-05,0.0025990501622741367
1987-01-06,0.0007661102710219532
1987-01-07,0.00042808861699980403
1987-01-08,0.000532985602879277
1987-01-09,0.00042367515546506995
1987-01-10,0.0011606028737810277
1987-01-11,0.002595530007252389
1987-01-12,0.0024749767917072673
1987-01-13,0.0022835310043778753
1987-01-14,0.0012786320527204279
1987-01-15,0.0013546250161182083
1987-01-16,0.0007264919165902335
1987-01-17,0.0008402140867883621
1987-01-18,0.0018457091627020943
1987-01-19,0.0016913811090053252
1987-01-20,0.0008417478767747885
1987-01-21,0.0010906928530849424
1987-01-22,0.0024233359841739515
1987-01-23,0.00030525870338417825
1987-01-24,0.0005064982602341425
1987-01-25,0.001139188429326039
1987-01-26,0.001237312200221528
1987-01-27,0.0007186341023580607
1987-01-28,0.0006133227085840542
1987-01-29,0.0007124917615484594
1987-01-30,0.001164686037042771
1987-01-31,0.0032297338358384248
1987-02-01,0.004791710023864905
1987-02-02,0.0021321479359492864
1987-02-03,0.000606693538531333
1987-02-04,0.0013812932562509612
1987-02-05,0.0019057023081439537
1987-02-06,0.0022976934909852524
1987-02-07,0.0023880976774143694
1987-02-08,0.0008643464946561029
1987-02-09,0.0016783535002053694
1987-02-10,0.0010817922588944777
1987-02-11,0.0028594824510499465
1987-02-12,0.0012834446671026738
1987-02-13,0.0010818857687821784
1987-02-14,0.0026022633560853366
1987-02-15,0.0015082055520616662
1987-02-16,0.004765660062657868
1987-02-17,0.002907043607087759
1987-02-18,0.0022206141036602636
1987-02-19,0.002789790814985307
1987-02-20,0.0024328445602148354
1987-02-21,0.0014793656587143394
1987-02-22,0.0015625933554745874
1987-02-23,0.004690915445240053
1987-02-24,0.003470877474725187
1987-02-25,0.003897793900937063
1987-02-26,0.002056662301490981
1987-02-27,0.0031157603650582805
1987-02-28,0.0033309641975022447
1987-03-01,0.0018773341672321522
1987-03-02,0.003180776308772268
1987-03-03,0.0026903645396856965
1987-03-04,0.004479205305138791
1987-03-05,0.005742903930306582
1987-03-06,0.008008518301899914
1987-03-07,0.006018815871402938
1987-03-08,0.00825566523438088
1987-03-09,0.007005631821389737
1987-03-10,0.008385371256291954
1987-03-11,0.008264897995233113
1987-03-12,0.008435057758534325
1987-03-13,0.008009316729081985
1987-03-14,0.009599320405859776
1987-03-15,0.0029514146201341795
1987-03-16,0.0065980530341272475
1987-03-17,0.008178013644860012
1987-03-18,0.007178421713451276
1987-03-19,0.00844746237823757
1987-03-20,0.008804982994132344
1987-03-21,0.00903031999201476
1987-03-22,0.009702954385568894
1987-03-23,0.011156131754657427
1987-03-24,0.012600906564861989
1987-03-25,0.013084232222962955
1987-03-26,0.016329688685780674
1987-03-27,0.011127767549073617
1987-03-28,0.009294049344384882
1987-03-29,0.016618629304544247
1987-03-30,0.014948743518112262
1987-03-31,0.03284161794124871
1987-04-01,0.03686992924681797
1987-04-02,0.0275502088086149
1987-04-03,0.04478528228913829
1987-04-04,0.05452954446397405
1987-04-05,0.03865180985291746
1987-04-06,0.055107740108241814
1987-04-07,0.04204771316587699
1987-04-08,0.06937221396109432
1987-04-09,0.07582719515334595
1987-04-10,0.0491100497158658
1987-04-11,0.032644129520602555
1987-04-12,0.03563457447481114
1987-04-13,0.05100825241898162
1987-04-14,0.06286371891485683
1987-04-15,0.027487829845391314
1987-04-16,0.09438637883178572
1987-04-17,0.1129927036754937
1987-04-18,0.12810309538971798
1987-04-19,0.09746135856691432
1987-04-20,0.08214755641498594
1987-04-21,0.07815565298611657
1987-04-22,0.048540263183701485
1987-04-23,0.0491947984128164
1987-04-24,0.08545276150640926
1987-04-25,0.08276493061456328
1987-04-26,0.08040909550168943
1987-04-27,0.07381099778581346
1987-04-28,0.04924831241578638
1987-04-29,0.1137948671136444
1987-04-30,0.10868294847006016
1987-05-01,0.06309945941938398
1987-05-02,0.048213120159946075
1987-05-03,0.44413328209967645
1987-05-04,0.28539792168061073
1987-05-05,0.19974280240331424
1987-05-06,0.13959867474218707
1987-05-07,0.16819349116498472
1987-05-08,0.15419162484760573
1987-05-09,0.15916778072392612
1987-05-10,0.15681708813292133
1987-05-11,0.07664381678718168
1987-05-12,0.06909697761980578
1987-05-13,0.0761591919400301
1987-05-14,0.07929390094693178
1987-05-15,0.06752377744551458
1987-05-16,0.09223478221618737
1987-05-17,0.08645415490480846
1987-05-18,0.068025909026825
1987-05-19,0.07422320971525238
1987-05-20,0.05823513829026643
1987-05-21,0.08176278230996298
1987-05-22,0.07090669626619833
1987-05-23,0.05706718079199803
1987-05-24,0.04503416101037051
1987-05-25,0.07556940678534085
1987-05-26,0.0733240104484896
1987-05-27,0.06872456412117263
1987-05-28,0.07761528776225585
1987-05-29,0.07230876254350005
1987-05-30,0.07676612319918526
1987-05-31,0.2721557519873318
1987-06-01,0.19939808253190533
1987-06-02,0.14444848562902005
1987-06-03,0.13671972233695617
1987-06-04,0.12362311988846536
1987-06-05,0.0807913205092893
1987-06-06,0.10656413741029644
1987-06-07,0.11891772344526629
1987-06-08,0.11614497384388459
1987-06-09,0.10391607280428215
1987-06-10,0.1026055036081984
1987-06-11,0.06521173059239299
1987-06-12,0.05541453570900402
1987-06-13,0.055045034307018015
1987-06-14,0.04187087160150184
1987-06-15,0.06457553722477799
1987-06-16,0.06623636367972541
1987-06-17,0.07897215102293306
1987-06-18,0.0697308606556083
1987-06-19,0.06976620153601429
1987-06-20,0.05960784757376156
1987-06-21,0.05205510147700028
1987-06-22,0.06822664412591317
1987-06-23,0.0696870498215877
1987-06-24,0.0644033787555168
1987-06-25,0.054108215263235365
1987-06-26,0.05607834694716221
1987-06-27,0.05586508726881081
1987-06-28,0.0635933460940253
1987-06-29,0.04378777180737451
1987-06-30,0.061293980218120485
1987-07-01,0.054497954706318796
1987-07-02,0.06432073732924783
1987-07-03,0.06066434024616187
1987-07-04,0.05546447660196699
1987-07-05,0.04762935674078933
1987-07-06,0.027338464579284273
1987-07-07,0.03719128920592824
1987-07-08,0.0487696503726783
1987-07-09,0.05063909197209865
1987-07-10,0.21910703577474772
1987-07-11,0.1221929305118255
1987-07-12,0.17102844863469763
1987-07-13,0.14442760404310886
1987-07-14,0.11361493319666463
1987-07-15,0.1297076511347058
1987-07-16,0.1255001753951528
1987-07-17,0.09169486592950642
1987-07-18,0.08056546216291836
1987-07-19,0.09622901426997657
1987-07-20,0.0644627949706068
1987-07-21,0.0784424857574828
1987-07-22,0.05536892969332527
1987-07-23,0.05428517905894523
1987-07-24,0.06465767292024208
1987-07-25,0.06653763002884944
1987-07-26,0.06602768934793413
1987-07-27,0.0505494343493932
1987-07-28,0.060985061477818826
1987-07-29,0.05953086688180341
1987-07-30,0.060126648087882366
1987-07-31,0.04922872592754843
1987-08-01,0.058167802447897696
1987-08-02,0.025642033460967825
1987-08-03,0.04010999605728762
1987-08-04,0.04343387658642067
1987-08-05,0.034590455055277525
1987-08-06,0.06299824987426628
1987-08-07,0.15879952142022416
1987-08-08,0.16733399446161282
1987-08-09,0.14440488646387334
1987-08-10,0.10556116631893556
1987-08-11,0.08884002662117435
1987-08-12,0.08431978531187381
1987-08-13,0.07283606179331775
1987-08-14,0.03844429314063614
1987-08-15,0.06675034330179855
1987-08-16,0.15086810518467994
1987-08-17,0.1107542514700672
1987-08-18,0.10431997001856366
1987-08-19,0.07520676069209126
1987-08-20,0.07059984185717876
1987-08-21,0.03808080579683648
1987-08-22,0.12011165218128385
1987-08-23,0.12055055162320477
1987-08-24,0.12978774099432064
1987-08-25,0.11987502149683904
1987-08-26,0.11278365483966765
1987-08-27,0.08796503229683506
1987-08-28,0.0628047586281746
1987-08-29,0.05716007748935919
1987-08-30,0.045484027074798344
1987-08-31,0.05343469779378331
1987-09-01,0.017285065225865256
1987-09-02,0.041444987565615675
1987-09-03,0.010549650343516778
1987-09-04,0.05323858104346835
1987-09-05,0.028116632318782555
1987-09-06,0.04299429652158726
1987-09-07,0.05103026114039885
1987-09-08,0.05204013448987538
1987-09-09,0.04007916069241222
1987-09-10,0.03903760918398755
1987-09-11,0.047613890183936816
1987-09-12,0.04260855180728149
1987-09-13,0.050313083192226944
1987-09-14,0.024477686939611915
1987-09-15,0.030222522183740004
1987-09-16,0.02409362916867859
1987-09-17,0.021907368940404785
1987-09-18,0.03549687037920319
1987-09-19,0.027623270291502612
1987-09-20,0.0283887248599098
1987-09-21,0.0368434393827826
1987-09-22,0.04247813237590802
1987-09-23,0.04579712120920525
1987-09-24,0.03803277653843912
1987-09-25,0.025250770361403392
1987-09-26,0.028698434536651333
1987-09-27,0.011322649198276986
1987-09-28,0.029813448526424847
1987-09-29,0.027404468666044096
1987-09-30,0.017024425296054767
1987-10-01,0.034106807539060986
1987-10-02,0.04122122265482721
1987-10-03,0.036196007252029296
1987-10-04,0.02942570906254429
1987-10-05,0.021067672998751914
1987-10-06,0.015885203027220504
1987-10-07,0.022048886446652777
1987-10-08,0.019000225585197927
1987-10-09,0.02558979933744017
1987-10-10,0.01795194045499858
1987-10-11,0.01100357865355043
1987-10-12,0.01551388923330066
1987-10-13,0.024633612669076814
1987-10-14,0.02508386690519059
1987-10-15,0.012327632388542266
1987-10-16,0.010584059252788276
1987-10-17,0.01070300835850441
1987-10-18,0.021405097011649808
1987-10-19,0.006453950074894207
1987-10-20,0.010545042535810213
1987-10-21,0.008364026561894828
1987-10-22,0.004713488519699082
1987-10-23,0.006941550235797179
1987-10-24,0.008111773686411125
1987-10-25,0.005355085835200447
1987-10-26,0.006589573952552517
1987-10-27,0.015073758414080245
1987-10-28,0.00388239587821176
1987-10-29,0.0035910806319228586
1987-10-30,0.0026175021865660958
1987-10-31,0.001915661616495964
1987-11-01,0.005699976086651762
1987-11-02,0.0031011387306267356
1987-11-03,0.0026794494299869497
1987-11-04,0.004890426103315512
1987-11-05,0.0022058726900443504
1987-11-06,0.0023257369825205967
1987-11-07,0.004499715155657506
1987-11-08,0.0019744763772321116
1987-11-09,0.0009948745084189083
1987-11-10,0.005352719671840522
1987-11-11,0.005596253433854228
1987-11-12,0.009373430866410206
1987-11-13,0.004224897876283332
1987-11-14,0.0027587837658854045
1987-11-15,0.002990026126793797
1987-11-16,0.0022245933678708175
1987-11-17,0.0023560419634167736
1987-11-18,0.0038231328548932464
1987-11-19,0.003809082418602309
1987-11-20,0.0026139271345974524
1987-11-21,0.0020535066959909295
1987-11-22,0.005662404571369384
1987-11-23,0.0004642134877859583
1987-11-24,0.0007659901722315992
1987-11-25,0.0018204397468743983
1987-11-26,0.002097544265254578
1987-11-27,0.0020735255665793044
1987-11-28,0.004616686674535276
1987-11-29,0.0008768044098558203
1987-11-30,0.0015554194031279396
1987-12-01,0.0030073237590153303
1987-12-02,0.004534707621032568
1987-12-03,0.0073507871765511774
1987-12-04,0.00282911248930773
1987-12-05,0.004283598945302751
1987-12-06,0.0027881076052858585
1987-12-07,0.003042315509424168
1987-12-08,0.0018039897241409757
1987-12-09,0.0006016149057927679
1987-12-10,0.006849290757744402
1987-12-11,0.006503236853101676
1987-12-12,0.0024336512062669824
1987-12-13,0.003496944192726972
1987-12-14,0.0014585992080580054
1987-12-15,0.0012808512047073868
1987-12-16,0.0035137158031445515
1987-12-17,0.002087304186265613
1987-12-18,0.0005932247905264129
1987-12-19,0.0013796919644976902
1987-12-20,0.002830400047449533
1987-12-21,0.0013912433902281388
1987-12-22,0.0019514642152792519
1987-12-23,0.0015924399313037257
1987-12-24,0.0011579202716808538
1987-12-25,0.0008908141042743617
1987-12-26,0.0013645304323069438
1987-12-27,0.0022642604864721787
1987-12-28,0.0031691628640263246
1987-12-29,0.0031424174389684772
1987-12-30,0.0008252920190846139
1987-12-31,0.0012689529659220015
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.002695870777942529
1988-01-17,0.002336019394740537
1988-01-18,0.0009679068245634604
1988-01-19,0.0009618760763086618
1988-01-20,0.001075451254048129
1988-01-21,0.003260018614158742
1988-01-22,0.0048599345843274785
1988-01-23,0.002415195043829963
1988-01-24,0.004772858375744961
1988-01-25,0.0023371989708963056
1988-01-26,0.0030050958596856917
1988-01-27,0.0032508503867541417
1988-01-28,0.0009329962988710275
1988-01-29,0.0013917408374693966
1988-01-30,0.0006212884898673095
1988-01-31,0.0012298532254400795
1988-02-01,0.0005335476153312425
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.002009444784237557
1988-02-09,0.0013155746012246574
1988-02-10,0.0005527065643143147
1988-02-11,0.0022526224309112317
1988-02-12,0.0017225458471495977
1988-02-13,0.0012547977374974385
1988-02-14,0.0004388158168131087
1988-02-15,0.003920415445242825
1988-02-16,0.003238951265115855
1988-02-17,0.0016475729840011088
1988-02-18,0.0026508800056698374
1988-02-19,0.002168178454090693
1988-02-20,0.00148426956776881
1988-02-21,0.001732128464986989
1988-02-22,0.0034067294304588464
1988-02-23,0.0024920821369744986
1988-02-24,0.0016047126154699048
1988-02-25,0.0030047788285042284
1988-02-26,0.004118500774649381
1988-02-27,0.005967843725043375
1988-02-28,0.0019780137249474803
1988-02-29,0.005146238636089978
1988-03-01,0.002300450569198887
1988-03-02,0.0043034894090052955
1988-03-03,0.004555792630503496
1988-03-04,0.0019191997715537444
1988-03-05,0.006652374619639845
1988-03-06,0.002514708242025421
1988-03-07,0.0035409823494152587
1988-03-08,0.004982411044751827
1988-03-09,0.002877398250087551
1988-03-10,0.0070887326702669465
1988-03-11,0.009264369010699587
1988-03-12,0.005270131865674949
1988-03-13,0.00416600422188787
1988-03-14,0.00897370989645118
1988-03-15,0.004195150014757818
1988-03-16,0.008414362433963981
1988-03-17,0.00797537443588906
1988-03-18,0.008869056191741788
1988-03-19,0.008105182540953226
1988-03-20,0.011289373850157903
1988-03-21,0.002157345943061377
1988-03-22,0.01269641737382193
1988-03-23,0.010246615718110426
1988-03-24,0.007423183785745691
1988-03-25,0.008336192838806145
1988-03-26,0.011057949915208993
1988-03-27,0.0070387947136851675
1988-03-28,0.009125328916942992
1988-03-29,0.01068484139593917
1988-03-30,0.005282908545143789
1988-03-31,0.010436939245878633
1988-04-01,0.005600318385476766
1988-04-02,0.014670004778083622
1988-04-03,0.011119302837518058
1988-04-04,0.007240749853452549
1988-04-05,0.017254168657068858
1988-04-06,0.01888512694093816
1988-04-07,0.009524593231265442
1988-04-08,0.012328676673968326
1988-04-09,0.016145646346810025
1988-04-10,0.016605002521420102
1988-04-11,0.021775091938584
1988-04-12,0.02713498492602829
1988-04-13,0.021420668888087156
1988-04-14,0.02256633756857037
1988-04-15,0.026997669253836613
1988-04-16,0.09518933888677183
1988-04-17,0.0854450369380717
1988-04-18,0.07277150209094183
1988-04-19,0.05077446679619153
1988-04-20,0.07326996797725674
1988-04-21,0.0725492877225402
1988-04-22,0.0800720687548526
1988-04-23,0.08076324599337682
1988-04-24,0.07549141240576294
1988-04-25,0.04049472592144139
1988-04-26,0.12608498134184112
1988-04-27,0.11060102164943661
1988-04-28,0.09004630280939288
1988-04-29,0.11865742437533933
1988-04-30,0.12037127444341525
1988-05-01,0.0761587594229359
1988-05-02,0.10108918528274269
1988-05-03,0.06753447587289418
1988-05-04,0.06890091729594375
1988-05-05,0.06731718417567961
1988-05-06,0.06584312928198305
1988-05-07,0.07197416540930217
1988-05-08,0.07370572351905483
1988-05-09,0.07963212660226723
1988-05-10,0.07828615563254038
1988-05-11,0.0668553430045459
1988-05-12,0.06994279970686618
1988-05-13,0.05748645507241863
1988-05-14,0.08215189051412065
1988-05-15,0.21006085150325554
1988-05-16,0.24954943621000958
1988-05-17,0.13353774993028938
1988-05-18,0.09146338440259447
1988-05-19,0.21587532371761597
1988-05-20,0.18498839771106676
1988-05-21,0.1277348182860805
1988-05-22,0.11517920807575126
1988-05-23,0.14558762986260593
1988-05-24,0.07248005492727744
1988-05-25,0.6913205718060698
1988-05-26,0.21208501064818067
1988-05-27,0.15612211853764152
1988-05-28,0.11419352751191464
