time,esact_median_D_sum
1986-04-08,0.15316452684755794
1986-04-09,0.17428719906894927
1986-04-10,0.1208578572054605
1986-04-11,0.10814647995681127
1986-04-12,0.10981289273845597
1986-04-13,0.07973116027088409
1986-04-14,0.1296458035088474
1986-04-15,0.10074110939316593
1986-04-16,0.09415367025769247
1986-04-17,0.0932573848220719
1986-04-18,0.3854861558774456
1986-04-19,0.27377283077063386
1986-04-20,0.15813247396189622
1986-04-21,0.2778614335785255
1986-04-22,0.33848447199735315
1986-04-23,0.2037281373197015
1986-04-24,0.29419649295684436
1986-04-25,0.21105530411157256
1986-04-26,0.14394346049900095
1986-04-27,0.14731923122557536
1986-04-28,0.14498033912572666
1986-04-29,0.2942821177786797
1986-04-30,0.4787316520628425
1986-05-01,0.22879893677722743
1986-05-02,0.25292480304775944
1986-05-03,0.17336618891842942
1986-05-04,0.41355346889836847
1986-05-05,0.5219825398878589
1986-05-06,0.3807453085057059
1986-05-07,0.25830070075917877
1986-05-08,0.2722606183331234
1986-05-09,0.2996262237530355
1986-05-10,0.244355504465044
1986-05-11,0.2558277470298091
1986-05-12,0.20704021060246233
1986-05-13,0.16720458686471476
1986-05-14,0.23784594161597464
1986-05-15,0.46842283791199457
1986-05-16,0.23540620459534478
1986-05-17,0.22164046782071004
1986-05-18,0.1450179116949894
1986-05-19,0.2820483353406373
1986-05-20,0.21802433731754123
1986-05-21,0.2221437219062243
1986-05-22,0.8932414588783791
1986-05-23,0.3034351738102293
1986-05-24,0.2518810144819061
1986-05-25,0.22822139833697072
1986-05-26,0.20950879758099933
1986-05-27,0.1414961539038086
1986-05-28,0.672333215617525
1986-05-29,0.3839374551882491
1986-05-30,0.38758112309592135
1986-05-31,0.3327722228953798
1986-06-01,0.2580438171133089
1986-06-02,0.23728815627749358
1986-06-03,0.25203284261327613
1986-06-04,0.20656123770926804
1986-06-05,0.1949231223672488
1986-06-06,0.1771088328286631
1986-06-07,0.13898114103230372
1986-06-08,0.623148669745429
1986-06-09,0.6049907484283441
1986-06-10,0.3677009979114147
1986-06-11,0.17726372025108225
1986-06-12,0.11800067032773924
1986-06-13,0.32128648551856914
1986-06-14,0.21495746429782037
1986-06-15,0.21234395113939375
1986-06-16,0.17165356865421433
1986-06-17,0.5445085044382529
1986-06-18,0.3349338466953271
1986-06-19,0.24416869535118646
1986-06-20,0.26467674671953817
1986-06-21,0.19784613190443506
1986-06-22,0.1839379137110399
1986-06-23,0.09715731374447482
1986-06-24,0.09193358444834604
1986-06-25,0.11466483161778537
1986-06-26,0.14683382465295242
1986-06-27,0.13306136533221063
1986-06-28,0.12360920551321516
1986-06-29,0.1393814316733327
1986-06-30,0.12684190611845106
1986-07-01,0.08889813056129518
1986-07-02,0.11282239354051339
1986-07-03,0.07623638321425265
1986-07-04,0.4792805246031464
1986-07-05,0.5239859143625405
1986-07-06,0.19927633619587398
1986-07-07,0.19918263467666536
1986-07-08,0.2206247693848694
1986-07-09,0.1678422910474106
1986-07-10,0.16223289607148117
1986-07-11,0.19964597275683885
1986-07-12,0.1456191247231029
1986-07-13,0.24982062303779046
1986-07-14,0.18953837890386305
1986-07-15,0.17453956174384924
1986-07-16,0.1500740737263181
1986-07-17,0.11009818042400202
1986-07-18,0.19241436287493419
1986-07-19,0.11450824867377604
1986-07-20,0.1657883107495604
1986-07-21,0.1426777890708652
1986-07-22,0.13863258586683808
1986-07-23,0.13773927793222382
1986-07-24,0.13314315387954895
1986-07-25,0.13123128784090712
1986-07-26,0.12033104163669728
1986-07-27,0.10731076456609998
1986-07-28,0.10460286513288997
1986-07-29,0.07074325178828661
1986-07-30,0.1083521266883082
1986-07-31,0.2168543387736392
1986-08-01,0.1657531809761387
1986-08-02,0.11660826593738764
1986-08-03,0.1136833154329992
1986-08-04,0.11968093776460936
1986-08-05,0.1379169934005246
1986-08-06,0.08224680258902298
1986-08-07,0.0883190596999022
1986-08-08,0.0915506095049217
1986-08-09,0.09024308006013051
1986-08-10,0.10117687898005677
1986-08-11,0.08870199867126291
1986-08-12,0.0845374188470155
1986-08-13,0.0859406149801613
1986-08-14,0.07154894739311869
1986-08-15,0.06647871402578112
1986-08-16,0.09202686925142657
1986-08-17,0.07080026365257558
1986-08-18,0.06151838195740128
1986-08-19,0.06132790861287073
1986-08-20,0.05639359236728611
1986-08-21,0.07945134760061978
1986-08-22,0.06502967096417843
1986-08-23,0.06843316759378956
1986-08-24,0.06519233005737499
1986-08-25,0.07463552321062084
1986-08-26,0.047251815631619426
1986-08-27,0.042432792394852106
1986-08-28,0.057039160835299765
1986-08-29,0.05772124629677272
1986-08-30,0.05083387239513442
1986-08-31,0.05533217278993649
1986-09-01,0.05133239412171295
1986-09-02,0.03264437616134533
1986-09-03,0.47270545889368565
1986-09-04,0.4306925533982834
1986-09-05,0.1367730261460288
1986-09-06,0.20887144361037602
1986-09-07,0.16302135995039704
1986-09-08,0.16009655472578144
1986-09-09,0.1300406143290555
1986-09-10,0.13199395135282682
1986-09-11,0.10451797826085703
1986-09-12,0.1283936065600917
1986-09-13,0.05832249095571444
1986-09-14,0.06246363148350362
1986-09-15,0.0867145450073883
1986-09-16,0.032318631013591594
1986-09-17,0.062055472715906904
1986-09-18,0.06177479863067412
1986-09-19,0.0592331602212229
1986-09-20,0.06270081973502581
1986-09-21,0.06380711776701106
1986-09-22,0.06591024944331213
1986-09-23,0.06131485436153074
1986-09-24,0.014704288130545438
1986-09-25,0.25945225071111827
1986-09-26,0.3040609412789803
1986-09-27,0.08897005107406455
1986-09-28,0.2353052298386157
1986-09-29,0.16087143073725885
1986-09-30,0.09831559009711371
1986-10-01,0.10217467623614171
1986-10-02,0.18143867347783493
1986-10-03,0.10122023037842821
1986-10-04,0.04796168555544276
1986-10-05,0.09240725925214083
1986-10-06,0.1504207745339224
1986-10-07,0.12282873868752486
1986-10-08,0.08234344559643295
1986-10-09,0.06193848329281295
1986-10-10,0.052591270541817996
1986-10-11,0.09066382615579476
1986-10-12,0.04197820450066419
1986-10-13,0.05210460548248754
1986-10-14,0.046487562633992424
1986-10-15,0.03808749134156525
1986-10-16,0.04925732601095327
1986-10-17,0.055324317258241024
1986-10-18,0.03631379894917976
1986-10-19,0.02243192479201421
1986-10-20,0.02232056914420783
1986-10-21,0.029993840992708763
1986-10-22,0.03554941009978885
1986-10-23,0.026698475927384484
1986-10-24,0.02753490252571262
1986-10-25,0.017781102042939458
1986-10-26,0.024684946777735896
1986-10-27,0.021541983979036623
1986-10-28,0.009675897792913238
1986-10-29,0.035443425797474684
1986-10-30,0.06179951241791999
1986-10-31,0.018439218131718418
1986-11-01,0.03046057943872048
1986-11-02,0.01774696336037064
1986-11-03,0.027091020487271123
1986-11-04,0.03774328286645355
1986-11-05,0.003210366668113348
1986-11-06,0.013439743260371735
1986-11-07,0.007957119955835562
1986-11-08,0.010432038349623692
1986-11-09,0.022749916607286653
1986-11-10,0.013307088076147625
1986-11-11,0.007587615970951284
1986-11-12,0.012520022439099509
1986-11-13,0.008509611471016346
1986-11-14,0.006178050739848125
1986-11-15,0.00575846036948424
1986-11-16,0.003030972662746585
1986-11-17,0.008418955178763423
1986-11-18,0.004018323956186618
1986-11-19,0.0019344130495959327
1986-11-20,0.004719858622023917
1986-11-21,0.002901171503414878
1986-11-22,0.008434977565670725
1986-11-23,0.0056481174620889195
1986-11-24,0.005213786128279698
1986-11-25,0.18769861337646074
1986-11-26,0.04415169419544728
1986-11-27,0.04799271444197583
1986-11-28,0.03500213113616865
1986-11-29,0.03663652989591009
1986-11-30,0.009078986539653371
1986-12-01,0.011563902779434115
1986-12-02,0.015851253242248484
1986-12-03,0.0036200708944238895
1986-12-04,0.002387141071743227
1986-12-05,0.002224801924967194
1986-12-06,0.0023428262284553142
1986-12-07,0.0018074459700266434
1986-12-08,0.003931761234567223
1986-12-09,0.009258937139248304
1986-12-10,0.0018797843921301138
1986-12-11,0.0035412458322140877
1986-12-12,0.0027906972894601264
1986-12-13,0.0033351917018819123
1986-12-14,0.003295775573072344
1986-12-15,0.0018973274391355177
1986-12-16,0.0031808853387338366
1986-12-17,0.0024246208757508626
1986-12-18,0.003175782246868008
1986-12-19,0.004799881971502136
1986-12-20,0.0027225148003380876
1986-12-21,0.0030527188229370716
1986-12-22,0.00851222072598132
1986-12-23,0.0034994489430957014
1986-12-24,0.003971099198640791
1986-12-25,0.003528042845380131
1986-12-26,0.006372492426978275
1986-12-27,0.013384970464593676
1986-12-28,0.007999673098589975
1986-12-29,0.004967019376251727
1986-12-30,0.011743013662655103
1986-12-31,0.0030194578971709635
1987-01-01,0.00213506011240043
1987-01-02,0.006575397342228975
1987-01-03,0.010731156392314423
1987-01-04,0.004001296802528834
1987-01-05,0.010566887250260611
1987-01-06,0.002014087096326561
1987-01-07,0.001809672298906813
1987-01-08,0.0018792345628774127
1987-01-09,0.0022599979100241573
1987-01-10,0.0057749220611058045
1987-01-11,0.0103596767188944
1987-01-12,0.015321344600675989
1987-01-13,0.08308200164836568
1987-01-14,0.016960168933367655
1987-01-15,0.022352241832099738
1987-01-16,0.01568173429394354
1987-01-17,0.017052307935741525
1987-01-18,0.011822885442745625
1987-01-19,0.011596728808725282
1987-01-20,0.01059804600423767
1987-01-21,0.00616860470079157
1987-01-22,0.010846159276775088
1987-01-23,0.003388684418085503
1987-01-24,0.005243514082004639
1987-01-25,0.007379381753394197
1987-01-26,0.010824025710595412
1987-01-27,0.005770842156248276
1987-01-28,0.0034709801242689044
1987-01-29,0.0024641278839319034
1987-01-30,0.004024658239768922
1987-01-31,0.01383612680681302
1987-02-01,0.020117088197437388
1987-02-02,0.008018895218458999
1987-02-03,0.0024127576950549964
1987-02-04,0.005039798887600911
1987-02-05,0.008958407556649393
1987-02-06,0.011667373217950366
1987-02-07,0.01031552851612088
1987-02-08,0.07559250578557795
1987-02-09,0.03252217846473015
1987-02-10,0.0338543300919876
1987-02-11,0.09869892466706455
1987-02-12,0.09212685765606912
1987-02-13,0.09505034795605012
1987-02-14,0.046033908827081894
1987-02-15,0.029922700825080247
1987-02-16,0.189231832530326
1987-02-17,0.029703578220529384
1987-02-18,0.04712494592501388
1987-02-19,0.018881066479891368
1987-02-20,0.02308084546152201
1987-02-21,0.02047058647330509
1987-02-22,0.02121989660138625
1987-02-23,0.03796661226659205
1987-02-24,0.0172971049175083
1987-02-25,0.024026932509304655
1987-02-26,0.016944551139681265
1987-02-27,0.020190128601436267
1987-02-28,0.029957180292288704
1987-03-01,0.010940452427098978
1987-03-02,0.021510022355714448
1987-03-03,0.016856049126522197
1987-03-04,0.0173104592267814
1987-03-05,0.024298132805804496
1987-03-06,0.2956535707287223
1987-03-07,0.27381064289022755
1987-03-08,0.1900228322268763
1987-03-09,0.126279064468368
1987-03-10,0.0913103653368068
1987-03-11,0.07302636389961062
1987-03-12,0.07711906023943216
1987-03-13,0.06549750951298977
1987-03-14,0.08115784737538567
1987-03-15,0.029216391284101657
1987-03-16,0.05500143741968825
1987-03-17,0.06216866901864678
1987-03-18,0.06267427897465945
1987-03-19,0.08687213247365552
1987-03-20,0.05943512808315237
1987-03-21,0.06524421415008398
1987-03-22,0.07354538117231736
1987-03-23,0.06888864990679854
1987-03-24,0.07797571819848088
1987-03-25,0.09663298541581793
1987-03-26,0.09936357262654967
1987-03-27,0.0803177849260921
1987-03-28,0.06579049554486976
1987-03-29,0.11391298088020961
1987-03-30,0.0742182184222552
1987-03-31,0.16464620708261674
1987-04-01,0.4274902630726275
1987-04-02,0.2571618545613895
1987-04-03,0.48760570623438315
1987-04-04,0.633113352796905
1987-04-05,0.3967318589655573
1987-04-06,0.6074326295061873
1987-04-07,0.2721319179379365
1987-04-08,0.68400669307821
1987-04-09,0.41686749499530085
1987-04-10,0.20516861893692195
1987-04-11,0.15018511304243976
1987-04-12,0.27185811836789
1987-04-13,0.2503420865120379
1987-04-14,0.2398137159173978
1987-04-15,0.138698838283086
1987-04-16,0.7877902228306833
1987-04-17,0.3907524909892033
1987-04-18,0.35204855786756034
1987-04-19,0.19966909270337488
1987-04-20,0.18727992405945995
1987-04-21,0.16648002943788684
1987-04-22,0.14238805531746102
1987-04-23,0.1467992607694728
1987-04-24,0.1555498572018735
1987-04-25,0.15393971341240542
1987-04-26,0.16146473984288892
1987-04-27,0.14987111501989586
1987-04-28,0.09111382297305184
1987-04-29,0.22106715257136134
1987-04-30,0.2027645739338779
1987-05-01,0.14219094968625817
1987-05-02,0.18293400981987692
1987-05-03,0.8457452799137153
1987-05-04,0.5100808946797171
1987-05-05,0.3644631708386387
1987-05-06,0.33874328091030714
1987-05-07,0.3161729909380129
1987-05-08,0.30237252729864755
1987-05-09,0.31710069776335337
1987-05-10,0.2881613833192196
1987-05-11,0.1494021749702641
1987-05-12,0.12647914095087626
1987-05-13,0.16100321781806193
1987-05-14,0.15032415601069649
1987-05-15,0.12699418664121742
1987-05-16,0.2152274067176919
1987-05-17,0.17311564074337316
1987-05-18,0.14560395393628128
1987-05-19,0.147368018963623
1987-05-20,0.13018903879514981
1987-05-21,0.14796003046229203
1987-05-22,0.13123786050320005
1987-05-23,0.13127446472132231
1987-05-24,0.505476157349683
1987-05-25,0.41608118887145784
1987-05-26,0.3477975383976562
1987-05-27,0.2972215846028381
1987-05-28,0.2857073937403148
1987-05-29,0.2500158578709676
1987-05-30,0.6712158949402109
1987-05-31,0.4758995282458333
1987-06-01,0.3250644056204799
1987-06-02,0.25912863693290267
1987-06-03,0.2603318126395676
1987-06-04,0.21994558110485102
1987-06-05,0.15077118054316163
1987-06-06,0.19309726526534776
1987-06-07,0.21411349757844472
1987-06-08,0.2128836787177707
1987-06-09,0.18756682577196473
1987-06-10,0.1841579989624437
1987-06-11,0.17132656059073698
1987-06-12,0.1383935702040496
1987-06-13,0.10221091966390594
1987-06-14,0.13745460534320203
1987-06-15,0.1403710067605795
1987-06-16,0.12826613578404378
1987-06-17,0.19010795175655984
1987-06-18,0.1379354803202145
1987-06-19,0.13605188874861382
1987-06-20,0.10265319203809065
1987-06-21,0.10494687240119197
1987-06-22,0.11977710644398702
1987-06-23,0.5190598464610181
1987-06-24,0.4020288454219074
1987-06-25,0.2766631790201604
1987-06-26,0.23347233061993822
1987-06-27,0.20485306941637993
1987-06-28,0.21140708910147665
1987-06-29,0.16758724492701316
1987-06-30,0.18242014010118662
1987-07-01,0.1649399300224989
1987-07-02,0.16366462069382015
1987-07-03,0.13264023775458741
1987-07-04,0.13551154246822683
1987-07-05,0.1128352877916275
1987-07-06,0.10742735850761394
1987-07-07,0.37186918613270825
1987-07-08,0.207752237044752
1987-07-09,0.421210772702576
1987-07-10,0.37760847506781015
1987-07-11,0.22286830909407737
1987-07-12,0.2748324454479866
1987-07-13,0.2196068123641695
1987-07-14,0.18113184504008534
1987-07-15,0.20283224539976555
1987-07-16,0.20651245714371042
1987-07-17,0.14667546481016755
1987-07-18,0.129551905600977
1987-07-19,0.14934619914581937
1987-07-20,0.13738183075834987
1987-07-21,0.13657145386580255
1987-07-22,0.16081342312782768
1987-07-23,0.38430418074259626
1987-07-24,0.27552725385805454
1987-07-25,0.2011862829468284
1987-07-26,0.18551002319125343
1987-07-27,0.1869939456150509
1987-07-28,0.3407585734290255
1987-07-29,0.23075355578002113
1987-07-30,0.1874740177310046
1987-07-31,0.14914921835587314
1987-08-01,0.13787669552231743
1987-08-02,0.15683778150831443
1987-08-03,0.2146008673666855
1987-08-04,0.15088739495202913
1987-08-05,0.15421137035405924
1987-08-06,0.17284916294984567
1987-08-07,0.2972854808851843
1987-08-08,0.2617953621747329
1987-08-09,0.23003972747415585
1987-08-10,0.17545359734247734
1987-08-11,0.1641045714590148
1987-08-12,0.1392290468174113
1987-08-13,0.11840119245756617
1987-08-14,0.2387751522970656
1987-08-15,0.2927178299769647
1987-08-16,0.2930091992072649
1987-08-17,0.2206484281707287
1987-08-18,0.1790457920588712
1987-08-19,0.1305815286422247
1987-08-20,0.13680154387745447
1987-08-21,0.08358196836947408
1987-08-22,0.31324910359226166
1987-08-23,0.26168198507639084
1987-08-24,0.21664468527084985
1987-08-25,0.202588240233523
1987-08-26,0.18295983105997438
1987-08-27,0.15567690875233217
1987-08-28,0.10667745278538834
1987-08-29,0.099690959855665
1987-08-30,0.08156025603822284
1987-08-31,0.09226039541176623
1987-09-01,0.056596333480350404
1987-09-02,0.07643024077768248
1987-09-03,0.022690841734206997
1987-09-04,0.46269780200369315
1987-09-05,0.13602996794792624
1987-09-06,0.1511700534674784
1987-09-07,0.16107887066829518
1987-09-08,0.13639170121698466
1987-09-09,0.10936921201907901
1987-09-10,0.10628790578568678
1987-09-11,0.11624836307950245
1987-09-12,0.11271452085015471
1987-09-13,0.12056643018572082
1987-09-14,0.08512678096220616
1987-09-15,0.05357659560188324
1987-09-16,0.08051153527627153
1987-09-17,0.06947528165623115
1987-09-18,0.07772506120266016
1987-09-19,0.056498126088745264
1987-09-20,0.06178028166659938
1987-09-21,0.08005612947224647
1987-09-22,0.09781286950027283
1987-09-23,0.09054945296729916
1987-09-24,0.07596324087192712
1987-09-25,0.06069400900135246
1987-09-26,0.058175416184507396
1987-09-27,0.03569722078916641
1987-09-28,0.41711016485255004
1987-09-29,0.15675964785295277
1987-09-30,0.07758890445509894
1987-10-01,0.13551671848096275
1987-10-02,0.12947785116701252
1987-10-03,0.12755515472755552
1987-10-04,0.09466364059956038
1987-10-05,0.24786479722087934
1987-10-06,0.09059755763192659
1987-10-07,0.10655868111115703
1987-10-08,0.06253857146868924
1987-10-09,0.0797577863833899
1987-10-10,0.05500594381619773
1987-10-11,0.03476746977113736
1987-10-12,0.051865312983035365
1987-10-13,0.07737312001376907
1987-10-14,0.055897054610177084
1987-10-15,0.028698930095446138
1987-10-16,0.03148940067661271
1987-10-17,0.029464810249648546
1987-10-18,0.05034372590827488
1987-10-19,0.01624062590400637
1987-10-20,0.023866349051627836
1987-10-21,0.021222480978077145
1987-10-22,0.013808496305146127
1987-10-23,0.017283140084958074
1987-10-24,0.01941334396287028
1987-10-25,0.014087108832983822
1987-10-26,0.019199177776346797
1987-10-27,0.036079983361255376
1987-10-28,0.012602244316149366
1987-10-29,0.017761284002861782
1987-10-30,0.018155122523683287
1987-10-31,0.036873136572475054
1987-11-01,0.03932711544988535
1987-11-02,0.03350358595462923
1987-11-03,0.01706776742419969
1987-11-04,0.0229347025484322
1987-11-05,0.011595531999428366
1987-11-06,0.027284603143167586
1987-11-07,0.02403087631934172
1987-11-08,0.013267517271497562
1987-11-09,0.008840631183514323
1987-11-10,0.03004084430105334
1987-11-11,0.03265623450687963
1987-11-12,0.0391492127064561
1987-11-13,0.015425808247461115
1987-11-14,0.008324062998202052
1987-11-15,0.011007571692816817
1987-11-16,0.009795269511549685
1987-11-17,0.0075365056161329925
1987-11-18,0.01122147898868441
1987-11-19,0.011021718773623946
1987-11-20,0.008806849504203865
1987-11-21,0.011179851352549843
1987-11-22,0.16139824070366166
1987-11-23,0.004318503558912799
1987-11-24,0.0067782292771762865
1987-11-25,0.009567651834152415
1987-11-26,0.014814028747245023
1987-11-27,0.017192273222984777
1987-11-28,0.04667539320160399
1987-11-29,0.0156794495529803
1987-11-30,0.011084703928883366
1987-12-01,0.016351588212560438
1987-12-02,0.035302923410831064
1987-12-03,0.049355258611585975
1987-12-04,0.015238521122698091
1987-12-05,0.015977985024347555
1987-12-06,0.009359496304487661
1987-12-07,0.009163988080575353
1987-12-08,0.02758630509024178
1987-12-09,0.0032907991176411282
1987-12-10,0.04806085748409496
1987-12-11,0.03841724517154386
1987-12-12,0.016356385500195816
1987-12-13,0.02301953217044845
1987-12-14,0.013932711931874522
1987-12-15,0.010314286110420599
1987-12-16,0.017736010721157783
1987-12-17,0.012224142223686578
1987-12-18,0.005202529246091731
1987-12-19,0.008979059497683593
1987-12-20,0.010289380710930517
1987-12-21,0.006295886317398018
1987-12-22,0.009196693666489522
1987-12-23,0.006251722410030278
1987-12-24,0.0035951894835911267
1987-12-25,0.002551128082299808
1987-12-26,0.0045776311217471475
1987-12-27,0.010385114929614244
1987-12-28,0.013491858376254707
1987-12-29,0.015274008046672897
1987-12-30,0.0034238441198879794
1987-12-31,0.005827324932503211
1988-01-01,0.0021943590838472385
1988-01-02,0.0018328156435270073
1988-01-03,0.002583533596126336
1988-01-04,0.0012489138877133234
1988-01-05,0.0009024139635440918
1988-01-06,0.0009645590699511901
1988-01-07,0.0008110035474661796
1988-01-08,0.000679879923134581
1988-01-09,0.0004951262053753963
1988-01-10,0.0007430337781184366
1988-01-11,0.0010135578643395084
1988-01-12,0.0010827193772479737
1988-01-13,0.0008547329519786968
1988-01-14,0.001145361460533442
1988-01-15,0.009781708077836616
1988-01-16,0.011942396470652027
1988-01-17,0.0069637354297412395
1988-01-18,0.004993627687215113
1988-01-19,0.003505346840885918
1988-01-20,0.003946406942598361
1988-01-21,0.00956962628253634
1988-01-22,0.013571872329808573
1988-01-23,0.00684296344487527
1988-01-24,0.010772914788594979
1988-01-25,0.005873844219576596
1988-01-26,0.007531203445007038
1988-01-27,0.0071076773469669115
1988-01-28,0.004732168252108189
1988-01-29,0.00907571101123885
1988-01-30,0.00326453978386189
1988-01-31,0.005262394925679937
1988-02-01,0.0010115340820691053
1988-02-02,0.0008439711145350798
1988-02-03,0.0016652785412988205
1988-02-04,0.002117862043255589
1988-02-05,0.000965212781271606
1988-02-06,0.0031881353206244254
1988-02-07,0.0027865688374541448
1988-02-08,0.003992712635824966
1988-02-09,0.003040830369163127
1988-02-10,0.001714337866324979
1988-02-11,0.004601797660958713
1988-02-12,0.003856300982332264
1988-02-13,0.004797237862905063
1988-02-14,0.006056239297336506
1988-02-15,0.010894047617782262
1988-02-16,0.01076098518763496
1988-02-17,0.013062954832948122
1988-02-18,0.00927465134097843
1988-02-19,0.013003920249964268
1988-02-20,0.005798426486105177
1988-02-21,0.012300122379994248
1988-02-22,0.013410359412390608
1988-02-23,0.01578501567518015
1988-02-24,0.004991817761782974
1988-02-25,0.008607188402272276
1988-02-26,0.01592416927389056
1988-02-27,0.026754213545524038
1988-02-28,0.013669610250215677
1988-02-29,0.033778670580761096
1988-03-01,0.01684655516969983
1988-03-02,0.022447219379460075
1988-03-03,0.02143329705723429
1988-03-04,0.013062725607432468
1988-03-05,0.16959827799217622
1988-03-06,0.03810448043468694
1988-03-07,0.042928260043036945
1988-03-08,0.033849336519469406
1988-03-09,0.02237360776571681
1988-03-10,0.24733469952929443
1988-03-11,0.11687108959697436
1988-03-12,0.05127198372987844
1988-03-13,0.04671682909807533
1988-03-14,0.061752029221622304
1988-03-15,0.032793360104993965
1988-03-16,0.06379111058559407
1988-03-17,0.0494533790373846
1988-03-18,0.05094977019879608
1988-03-19,0.05935111717069338
1988-03-20,0.4612905082902917
1988-03-21,0.09435832105361842
1988-03-22,0.5240300655134018
1988-03-23,0.20227284355098302
1988-03-24,0.11559871483097839
1988-03-25,0.2750834184322934
1988-03-26,0.17250001055388164
1988-03-27,0.08492716723278594
1988-03-28,0.11158498594156789
1988-03-29,0.096445532990239
1988-03-30,0.0432174706037267
1988-03-31,0.07044923455556334
1988-04-01,0.040762627164638396
1988-04-02,0.4786613235329097
1988-04-03,0.23468987958193602
1988-04-04,0.08857313340687256
1988-04-05,0.4567802673963258
1988-04-06,0.23325621874791364
1988-04-07,0.14370587392684003
1988-04-08,0.14589073396915533
1988-04-09,0.14068250092890208
1988-04-10,0.14905403111515378
1988-04-11,0.2011358743865471
1988-04-12,0.7869354056725217
1988-04-13,0.25125570305629163
1988-04-14,0.25327612307895714
1988-04-15,0.6952837585482243
1988-04-16,0.6867996556691012
1988-04-17,0.683411982188043
1988-04-18,0.3623984414560625
1988-04-19,0.3695976956775435
1988-04-20,0.4304021594772123
1988-04-21,0.30639792039343355
1988-04-22,0.28626628885196814
1988-04-23,0.2627505104378778
1988-04-24,0.2298464137278851
1988-04-25,0.2714132070738791
1988-04-26,0.5331839208033005
1988-04-27,0.3442072731050857
1988-04-28,0.26141873460737863
1988-04-29,0.3142172168470918
1988-04-30,0.29453249905954404
1988-05-01,0.24483193814312557
1988-05-02,0.24567458781243115
1988-05-03,0.19441292881001307
1988-05-04,0.17006380300076243
1988-05-05,0.15896089561689672
1988-05-06,0.1682558042918432
1988-05-07,0.1696275180117674
1988-05-08,0.1725069779008054
1988-05-09,0.1812255691283529
1988-05-10,0.18889710269833904
1988-05-11,0.16324970587764873
1988-05-12,0.16293020064583563
1988-05-13,0.13448760777178909
1988-05-14,0.17434950897743437
1988-05-15,0.4252034291493857
1988-05-16,0.531767023409694
1988-05-17,0.24274824627021718
1988-05-18,0.3561294134982598
1988-05-19,0.4446284709557681
1988-05-20,0.3175680297932584
1988-05-21,0.25468983903947906
