time,ewint_max_D_sum
1986-04-26,0.1526340770626189
1986-04-27,0.4357472213620307
1986-04-28,0.19884374623991521
1986-04-29,0.9282181300270814
1986-04-30,1.230802369600252
1986-05-01,0.12038079445633999
1986-05-02,0.7445528737893271
1986-05-03,0.05030237049617819
1986-05-04,0.9174557847260456
1986-05-05,1.2777704418791154
1986-05-06,0.48333031344098004
1986-05-07,1.0079657234227322
1986-05-08,0.6625505421043127
1986-05-09,0.7977084834204791
1986-05-10,0.3171926760189626
1986-05-11,0.48146510478924576
1986-05-12,0.18643596982736427
1986-05-13,0.4127490592906067
1986-05-14,0.8757955868053484
1986-05-15,1.0407323378950601
1986-05-16,0.40997398008156094
1986-05-17,0.13920638584607462
1986-05-18,0.7080959393110865
1986-05-19,0.7494914490848497
1986-05-20,0.3836703264781633
1986-05-21,0.36438794744160374
1986-05-22,1.732406744814329
1986-05-23,0.3094986376359867
1986-05-24,0.43315344035533904
1986-05-25,0.19770964945162584
1986-05-26,0.10412503365026135
1986-05-27,1.136601107883094
1986-05-28,1.6069752793609355
1986-05-29,0.35434319815392334
1986-05-30,0.001066018338312333
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.011102493624557763
1986-06-03,0.044024787309425724
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,1.1978217275468241
1986-06-08,1.3393459622143509
1986-06-09,1.4236593589211792
1986-06-10,0.9229170552507593
1986-06-11,0.20820088015632507
1986-06-12,0.6451317684310433
1986-06-13,1.092422572594379
1986-06-14,0.0
1986-06-15,0.014667809873706902
1986-06-16,0.21293354400869474
1986-06-17,2.2378431536349703
1986-06-18,0.7373035155679215
1986-06-19,0.5146847043839079
1986-06-20,0.8989801510217306
1986-06-21,0.8912455543002373
1986-06-22,0.704499450578982
1986-06-23,0.5166566033740136
1986-06-24,0.7802855103568873
1986-06-25,1.7721603918576967
1986-06-26,0.3795929286573735
1986-06-27,0.027758454575418617
1986-06-28,0.02775817294187452
1986-06-29,0.038257271990827436
1986-06-30,0.3092991890234711
1986-07-01,0.5994929711479886
1986-07-02,1.6403671845497623
1986-07-03,0.3806837863305017
1986-07-04,1.871208997476607
1986-07-05,1.6584306566438232
1986-07-06,0.684473066620274
1986-07-07,0.4579704749040915
1986-07-08,0.6808836843006936
1986-07-09,1.3151866423989667
1986-07-10,1.3167193586052375
1986-07-11,1.6097213150281577
1986-07-12,1.226622130315008
1986-07-13,1.40470854387893
1986-07-14,1.0330303289798228
1986-07-15,1.0387124011085218
1986-07-16,1.3870327169056451
1986-07-17,0.9077358087926787
1986-07-18,1.0628721942588233
1986-07-19,1.3892620511094718
1986-07-20,1.4259834501454505
1986-07-21,0.8172666315984292
1986-07-22,0.17784582042171843
1986-07-23,0.11725280050826359
1986-07-24,0.9010113633132782
1986-07-25,0.8469823304386881
1986-07-26,0.024754934237414976
1986-07-27,0.9000881543042862
1986-07-28,0.6953886396608906
1986-07-29,0.649768428642266
1986-07-30,1.4021951774255812
1986-07-31,1.110170045072275
1986-08-01,0.0839834731000816
1986-08-02,0.33122655206041207
1986-08-03,0.5159916472725449
1986-08-04,0.40994575064791555
1986-08-05,1.3700518137842241
1986-08-06,0.33602026901048837
1986-08-07,0.5090473379718291
1986-08-08,0.020140897518972526
1986-08-09,0.06814398646268491
1986-08-10,0.03581185576115557
1986-08-11,0.0
1986-08-12,0.02721737695985215
1986-08-13,0.5070655405205654
1986-08-14,0.21461185072519762
1986-08-15,0.12132617278141605
1986-08-16,0.008267802263380777
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.007201048754340788
1986-08-20,0.6350962724691734
1986-08-21,0.45354425437412627
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.003293632395218801
1986-08-25,0.48288241726072123
1986-08-26,0.5898921955748051
1986-08-27,0.02730798729512741
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.17759311854092846
1986-08-31,0.7027255494395529
1986-09-01,0.08599245621679369
1986-09-02,0.11845090315372042
1986-09-03,1.6286354363435525
1986-09-04,1.4630717908169193
1986-09-05,0.2748332382061559
1986-09-06,0.9460054319146523
1986-09-07,0.2909528471100268
1986-09-08,0.0
1986-09-09,0.2504345072083819
1986-09-10,0.31621565487973796
1986-09-11,0.09076772292256768
1986-09-12,0.4733019291673479
1986-09-13,0.21260484296126264
1986-09-14,0.13108101521677246
1986-09-15,0.008502568283639376
1986-09-16,0.3093590631179974
1986-09-17,0.36083368434791663
1986-09-18,0.09882110295204566
1986-09-19,0.27684365742712247
1986-09-20,0.11941270853681951
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.30009270783220493
1986-09-25,0.8881620991808772
1986-09-26,1.0460575834796997
1986-09-27,0.17666464401300352
1986-09-28,1.026320647942347
1986-09-29,0.28602796969417593
1986-09-30,0.2633060858036791
1986-10-01,0.48667259417225794
1986-10-02,0.7473143549104614
1986-10-03,0.17069744205575366
1986-10-04,0.28686449813214593
1986-10-05,0.5847662436430703
1986-10-06,0.5106687077084092
1986-10-07,0.8536790586723761
1986-10-08,0.41212177856417803
1986-10-09,0.4716884463862092
1986-10-10,0.13476547435133474
1986-10-11,0.38796526115876184
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.03417480793161341
1986-10-20,0.13103233130993075
1986-10-21,0.11448193430793621
1986-10-22,0.0006643530214205384
1986-10-23,1.620373222976923e-05
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.3744042531426382
1986-10-28,0.22336113806134353
1986-10-29,0.46383302750624844
1986-10-30,0.3937276660552873
1986-10-31,0.012254051398485899
1986-11-01,0.16850360887853677
1986-11-02,0.0011500771118638413
1986-11-03,0.12284816583976746
1986-11-04,0.5682431513448652
1986-11-05,0.10840429747256591
1986-11-06,0.2898447838179403
1986-11-07,0.14412877028587373
1986-11-08,0.21198691924695998
1986-11-09,0.044114585034549236
1986-11-10,0.0027627311646938324
1986-11-11,0.0008625578338978812
1986-11-12,0.0013330439251149073
1986-11-13,0.0018035300163319334
1986-11-14,0.0016467013192595914
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.3319054145658147
1986-11-23,0.024508102796971798
1986-11-24,0.016175347846001387
1986-11-25,0.6778219365683775
1986-11-26,0.04509490914642811
1986-11-27,0.017645834013819695
1986-11-28,0.3565213035521819
1986-11-29,0.03007736174418485
1986-11-30,0.0013813655823469162
1986-12-01,0.001315586268901825
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.10812549247265363
1986-12-24,0.17374202090208068
1986-12-25,0.19498697510444665
1986-12-26,0.17854054195005617
1986-12-27,0.09188328959033479
1986-12-28,0.07112483783915236
1986-12-29,0.01688967799085024
1986-12-30,0.14619453442688243
1986-12-31,0.13582336462118577
1987-01-01,0.012254051398485899
1987-01-02,0.02548842690885067
1987-01-03,0.011763889342546463
1987-01-04,7.841434853617102e-05
1987-01-05,0.42604143901624136
1987-01-06,0.007842592895030975
1987-01-07,0.010293403174728155
1987-01-08,0.012254051398485899
1987-01-09,0.006862268783152103
1987-01-10,0.004411458503454924
1987-01-11,0.00028858022778877057
1987-01-12,0.6789599224427398
1987-01-13,0.3732892747145631
1987-01-14,0.2158838546722997
1987-01-15,0.04460474709048867
1987-01-16,0.010293403174728155
1987-01-17,0.00157870352268219
1987-01-18,0.0021171874104766175
1987-01-19,0.14395135954497612
1987-01-20,0.0008317900683323387
1987-01-21,0.00023765430523781106
1987-01-22,0.0005262345330265816
1987-01-23,5.092592255095951e-05
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.060828839622092935
1987-01-31,0.0829192562969615
1987-02-01,0.058819446712732315
1987-02-02,0.10396448365296292
1987-02-03,0.0063721067272126675
1987-02-04,0.02166811878383599
1987-02-05,0.00263117253780365
1987-02-06,0.21854768710598121
1987-02-07,0.3029783040591722
1987-02-08,0.2447753176205779
1987-02-09,0.3138153811908533
1987-02-10,0.03186053363606334
1987-02-11,0.046325418714884534
1987-02-12,0.19850502209439713
1987-02-13,0.35114639831918554
1987-02-14,0.2620189197655465
1987-02-15,0.11381672890676649
1987-02-16,0.5496161968440247
1987-02-17,0.014704861678183079
1987-02-18,0.0569600249491488
1987-02-19,0.2277689665729935
1987-02-20,0.19018056724792867
1987-02-21,0.11424379186469195
1987-02-22,0.028429399244487286
1987-02-23,0.2591131838428572
1987-02-24,0.3346671648643673
1987-02-25,0.03872280241921544
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.38118322095258206
1987-03-06,0.3565186922304369
1987-03-07,0.22133975711821136
1987-03-08,0.47509730952708296
1987-03-09,0.1876458306213811
1987-03-10,0.0025185178965330124
1987-03-11,9.500129141809827e-06
1987-03-12,0.05599176915421224
1987-03-13,0.4720682831037954
1987-03-14,0.41083029621908274
1987-03-15,0.36645406550723303
1987-03-16,0.47595098841246064
1987-03-17,0.13504541382186447
1987-03-18,0.2251302579087718
1987-03-19,0.5930174683166095
1987-03-20,0.3239777007423771
1987-03-21,0.03991191749292643
1987-03-22,0.06824490803656845
1987-03-23,0.0091743957884331
1987-03-24,0.0072098784148693085
1987-03-25,0.007728394120931625
1987-03-26,0.009723379218485206
1987-03-27,0.48689148947135713
1987-03-28,0.3538636856085079
1987-03-29,0.00888169117083898
1987-03-30,5.092592255095951e-05
1987-03-31,0.01003703661262989
1987-04-01,0.07691210037445739
1987-04-02,0.04093140468416098
1987-04-03,0.01003703661262989
1987-04-04,0.01003703661262989
1987-04-05,0.1403103504301199
1987-04-06,0.9604694003539351
1987-04-07,0.43190317968659153
1987-04-08,1.0214681261800143
1987-04-09,0.09646969475089387
1987-04-10,0.41593253917031336
1987-04-11,0.09127822076577007
1987-04-12,0.8616329272617494
1987-04-13,0.3971134628048256
1987-04-14,0.34390842697272167
1987-04-15,0.5649699686793811
1987-04-16,1.3065727896468877
1987-04-17,0.5553556490855303
1987-04-18,0.5133110039103279
1987-04-19,0.11512256917980682
1987-04-20,0.13780037118288546
1987-04-21,0.16058419795360931
1987-04-22,0.0800931837704889
1987-04-23,0.6391321778255927
1987-04-24,0.07711005078247324
1987-04-25,0.01003703661262989
1987-04-26,0.32260339091017876
1987-04-27,0.20931060366818177
1987-04-28,0.17146595864558922
1987-04-29,0.01003703661262989
1987-04-30,0.195313196121207
1987-05-01,0.28546007226556813
1987-05-02,0.8501224214036028
1987-05-03,1.7926386319084249
1987-05-04,0.46905311050433485
1987-05-05,0.14296746941225832
1987-05-06,0.8967980719081539
1987-05-07,0.01992590289084916
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.015354013078262507
1987-05-11,0.09646619450752125
1987-05-12,0.3967641863201311
1987-05-13,0.6371510972640694
1987-05-14,1.2027936293539914
1987-05-15,0.28968932589460716
1987-05-16,1.4970953188809681
1987-05-17,0.37035101603635484
1987-05-18,0.12846771360085887
1987-05-19,0.1312365266353986
1987-05-20,0.5941768744944629
1987-05-21,0.3333421800502743
1987-05-22,0.3101325697303675
1987-05-23,0.665908988339297
1987-05-24,1.330610941794144
1987-05-25,0.7396377078846856
1987-05-26,0.5483023412995529
1987-05-27,0.3020393399387955
1987-05-28,0.2331026700705846
1987-05-29,0.1145013235984368
1987-05-30,1.4683761214187503
1987-05-31,0.9903170274307402
1987-06-01,0.7498877534412932
1987-06-02,0.8847367995952939
1987-06-03,0.7251872269890236
1987-06-04,0.2524700094806156
1987-06-05,0.10154615233571126
1987-06-06,0.08859945215754521
1987-06-07,0.5198512309081285
1987-06-08,0.5480277738773308
1987-06-09,0.0
1987-06-10,0.001263129356398897
1987-06-11,1.4339397388317217
1987-06-12,1.4842957691423035
1987-06-13,0.19116896471069705
1987-06-14,1.0688884534102634
1987-06-15,0.416895887109613
1987-06-16,0.014667809873706902
1987-06-17,0.6201675578523977
1987-06-18,0.04587909942379713
1987-06-19,0.009446032835220518
1987-06-20,0.010582803229745662
1987-06-21,0.06725217474709097
1987-06-22,0.28453915516910055
1987-06-23,1.5215841430057881
1987-06-24,1.356372842517648
1987-06-25,0.3367529327245611
1987-06-26,0.025790181409487602
1987-06-27,0.011931595675453053
1987-06-28,0.08091211889625301
1987-06-29,0.10867586582696848
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.01355555287123265
1987-07-03,0.43443452672334637
1987-07-04,0.3789337507590415
1987-07-05,0.07011786979934959
1987-07-06,1.3824354357386488
1987-07-07,1.986517863054749
1987-07-08,1.4890703190203705
1987-07-09,1.777052161488538
1987-07-10,1.7905681442647121
1987-07-11,0.6525957781551707
1987-07-12,0.5289674955452315
1987-07-13,0.3394840263227601
1987-07-14,0.44344686763468977
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.08829054309569347
1987-07-18,0.23437243117128656
1987-07-19,0.11542426448425325
1987-07-20,0.03487952532293952
1987-07-21,0.058313173564398676
1987-07-22,1.3626047764927696
1987-07-23,1.7476928530773286
1987-07-24,0.7185211314233189
1987-07-25,0.09960014917229898
1987-07-26,0.2770197494368602
1987-07-27,1.2870600535285814
1987-07-28,1.2721174034341494
1987-07-29,0.7456244893455282
1987-07-30,0.3147485895012738
1987-07-31,0.13858810052006243
1987-08-01,0.11304083450362888
1987-08-02,1.3653742088290615
1987-08-03,1.2207550576399742
1987-08-04,1.3066796616453296
1987-08-05,0.02332591087560297
1987-08-06,1.1658605180447956
1987-08-07,1.2250810340189167
1987-08-08,0.11688626412791747
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.7210910268374986
1987-08-12,0.6108503003164247
1987-08-13,0.24437527069862502
1987-08-14,1.1546427922386489
1987-08-15,1.1342365770613863
1987-08-16,0.18449538941952437
1987-08-17,0.29372427834390125
1987-08-18,0.27262787663270743
1987-08-19,0.22683852819836073
1987-08-20,0.4534803789370154
1987-08-21,0.680115784992904
1987-08-22,1.4077216683491316
1987-08-23,0.8113612332821193
1987-08-24,0.10244957353856517
1987-08-25,0.12303543481905219
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.026221711295716967
1987-08-29,0.16776223064738474
1987-08-30,0.15100134749657923
1987-08-31,0.21090014064892107
1987-09-01,0.07165605173312506
1987-09-02,0.0570950880882204
1987-09-03,0.1463179584337624
1987-09-04,1.2348412368903108
1987-09-05,0.3421494883246847
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0009534072745499365
1987-09-14,1.0011552875141596
1987-09-15,0.22626223394839357
1987-09-16,0.7834545505539453
1987-09-17,0.7578732664544421
1987-09-18,0.7360036382235078
1987-09-19,0.00709126551555431
1987-09-20,0.114259764722347
1987-09-21,0.029653041206845046
1987-09-22,0.34176620647631595
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.3531440211233699
1987-09-28,1.2302599379851058
1987-09-29,0.0
1987-09-30,0.05562901851292301
1987-10-01,0.10880811980185981
1987-10-02,0.15932143225309314
1987-10-03,0.0011169002938664838
1987-10-04,0.15033623173608018
1987-10-05,0.8437166764989535
1987-10-06,0.5184160057832881
1987-10-07,0.3378404578984692
1987-10-08,0.00018113423720933497
1987-10-09,0.05008824274953742
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.003731495372464239
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.10406287981839837
1987-10-17,0.0052714626794240806
1987-10-18,0.43132338756152633
1987-10-19,0.0015532419201917946
1987-10-20,0.029040411775871043
1987-10-21,0.0003397955103234077
1987-10-22,0.0002471543649073759
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.059007403411632256
1987-10-26,0.09128915759582557
1987-10-27,0.7147751450803248
1987-10-28,0.27562935060289667
1987-10-29,0.5517562523427069
1987-10-30,0.45214592579434665
1987-10-31,0.2809708573407466
1987-11-01,0.3674541697028777
1987-11-02,0.2826620845634716
1987-11-03,0.16781699407765754
1987-11-04,0.06553561281308518
1987-11-05,0.14747587020702865
1987-11-06,0.3369191372373039
1987-11-07,0.08436841313666463
1987-11-08,0.013234375510364771
1987-11-09,0.12453889305379233
1987-11-10,0.11855712596200646
1987-11-11,0.04509490914642811
1987-11-12,0.1713477286753166
1987-11-13,0.28211124192646986
1987-11-14,0.1344650576895237
1987-11-15,0.2685479894753001
1987-11-16,0.08385845190913543
1987-11-17,0.08991036916195583
1987-11-18,0.021567130461335182
1987-11-19,0.0029409723356366158
1987-11-20,0.001841820776462555
1987-11-21,0.2977462217300631
1987-11-22,0.12019780245276382
1987-11-23,0.0692169058234334
1987-11-24,0.12442870313529475
1987-11-25,0.00980324111878872
1987-11-26,0.1670206363476974
1987-11-27,0.02058680634945631
1987-11-28,0.2820224615930182
1987-11-29,0.2654957149074361
1987-11-30,0.033812733453359854
1987-12-01,0.007352430839091539
1987-12-02,0.001841820776462555
1987-12-03,0.04512027813156731
1987-12-04,0.2522278030170366
1987-12-05,0.2887397500917427
1987-12-06,0.14418429584680253
1987-12-07,0.012744213454425335
1987-12-08,0.3498397516702565
1987-12-09,0.04070248964206862
1987-12-10,0.05185588211536747
1987-12-11,0.21202294340627167
1987-12-12,0.20448222020101195
1987-12-13,0.04816284940791112
1987-12-14,0.0031354806075493498
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.3428613001780092
1988-01-17,0.09806026056251763
1988-01-18,0.0009209103882312775
1988-01-19,0.0003225308428227436
1988-01-20,6.790123006794602e-05
1988-01-21,0.0
1988-01-22,0.10753926286086243
1988-01-23,0.00245081027969718
1988-01-24,0.4407730537059211
1988-01-25,0.014704861678183079
1988-01-26,0.00210493803024292
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.1971203821454515
1988-01-30,0.3649907520290128
1988-01-31,0.01813599606975913
1988-02-01,0.00245081027969718
1988-02-02,0.0029409723356366158
1988-02-03,0.00245081027969718
1988-02-04,0.0008551310747861862
1988-02-05,0.0004704860912170261
1988-02-06,0.0015682869707234204
1988-02-07,0.0007841434853617102
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.2524209142754812
1988-02-14,0.1467965707491502
1988-02-15,0.2328326587258898
1988-02-16,0.11249522100390615
1988-02-17,0.24025443438008337
1988-02-18,0.030880209524184465
1988-02-19,0.23228928833282597
1988-02-20,0.022577383504479253
1988-02-21,0.022547454573214054
1988-02-22,0.02548842690885067
1988-02-23,0.08568832666810453
1988-02-24,0.008822917006909847
1988-02-25,0.008822917006909847
1988-02-26,0.00315740704536438
1988-02-27,0.049016205593943596
1988-02-28,0.14558070976580972
1988-02-29,0.541641365236992
1988-03-01,0.022057292517274618
1988-03-02,0.006051696836948395
1988-03-03,0.06300802789521318
1988-03-04,0.10360596968752
1988-03-05,0.7349966503165396
1988-03-06,0.06766877478992091
1988-03-07,0.0746894351617343
1988-03-08,0.08080339955257698
1988-03-09,0.08367090983318377
1988-03-10,0.557418851752215
1988-03-11,0.52816173633137
1988-03-12,0.0021115310352217884
1988-03-13,0.05153645723988421
1988-03-14,0.0627407431602478
1988-03-15,0.05369443675644919
1988-03-16,0.18147189789446838
1988-03-17,0.03707488493686748
1988-03-18,0.0627407431602478
1988-03-19,0.08255958508718557
1988-03-20,0.0627407431602478
1988-03-21,0.3067318214811926
1988-03-22,0.8736830631473993
1988-03-23,0.10758708596368818
1988-03-24,0.07020632013352486
1988-03-25,0.629595079779246
1988-03-26,0.31216008131208556
1988-03-27,0.20657158893711303
1988-03-28,0.2782940559713642
1988-03-29,0.07148167381369484
1988-03-30,0.026558260351566828
1988-03-31,0.4569383405376548
1988-04-01,0.25161315198114503
1988-04-02,0.9949695284015928
1988-04-03,0.6159121818208197
1988-04-04,0.32880415686372955
1988-04-05,0.3212219149658854
1988-04-06,0.44109386798005307
1988-04-07,0.3703944995555527
1988-04-08,0.46102762850837276
1988-04-09,0.2624198715288528
1988-04-10,0.10654488217705882
1988-04-11,0.007728394120931625
1988-04-12,0.01003703661262989
1988-04-13,0.007728394120931625
1988-04-14,0.0182177342073718
1988-04-15,0.01306415699137152
1988-04-16,0.07271291825683308
1988-04-17,0.13777716041200044
1988-04-18,1.2568891778784088
1988-04-19,0.974958720729691
1988-04-20,1.2655921166121076
1988-04-21,0.11564821065954636
1988-04-22,0.10010658460769357
1988-04-23,0.09229671589696256
1988-04-24,0.2006739597920131
1988-04-25,0.8154720523714998
1988-04-26,0.8254623856854826
1988-04-27,0.01003703661262989
1988-04-28,0.01003703661262989
1988-04-29,0.014115830210858715
1988-04-30,0.2819898657461543
1988-05-01,0.8525521259055293
1988-05-02,0.3447495870331283
1988-05-03,0.05116385907155091
1988-05-04,0.23866633865653045
1988-05-05,0.8740246506081086
1988-05-06,0.7306969551333753
1988-05-07,0.607767982668371
1988-05-08,0.4504027902113231
1988-05-09,0.017254197557035743
1988-05-10,0.0
1988-05-11,0.00796378348000642
1988-05-12,0.03775231601699061
1988-05-13,0.010843098984690392
1988-05-14,0.004591764792414289
1988-05-15,0.9836663359699239
1988-05-16,0.9911878798427511
1988-05-17,0.24913708218158323
1988-05-18,1.012941732604744
1988-05-19,1.0188509451447396
1988-05-20,0.48728401343369704
1988-05-21,0.9082621295436502
1988-05-22,0.18659442430874
1988-05-23,0.23126782724962658
1988-05-24,0.9661637023719101
1988-05-25,1.3429971297282766
1988-05-26,0.017884909795912084
1988-05-27,0.23237275267100888
1988-05-28,0.3008453584218605
1988-05-29,0.7350912550222668
1988-05-30,1.1914276302342166
1988-05-31,1.1871209485655663
1988-06-01,0.10061538040543846
1988-06-02,0.48193290430040614
1988-06-03,0.9599779492362117
1988-06-04,1.137313370615683
1988-06-05,0.2389107138702308
1988-06-06,0.38417311533456755
1988-06-07,1.2585709223996004
1988-06-08,1.4807660242007037
1988-06-09,0.9681030615495541
1988-06-10,1.603721617555511
1988-06-11,0.520844798394449
1988-06-12,1.5773921459490294
1988-06-13,1.0738905627786304
1988-06-14,0.14227539421803753
1988-06-15,0.04587909942379713
1988-06-16,0.004900388674977997
1988-06-17,0.2859623832543439
1988-06-18,0.016196483692633504
1988-06-19,0.3928046918978982
1988-06-20,1.5839431679448506
1988-06-21,0.6837178833184097
1988-06-22,0.2011743328299141
1988-06-23,0.03516769494188066
1988-06-24,0.5118085810710318
1988-06-25,0.16918242444762083
1988-06-26,0.8504735344680862
1988-06-27,0.012379532612436593
1988-06-28,0.03968496994631554
1988-06-29,0.8137223651290828
1988-06-30,1.8202920737059092
1988-07-01,1.2798689338806741
1988-07-02,0.9101465869589436
1988-07-03,0.721032134723313
1988-07-04,1.995102881666161
1988-07-05,0.8823220619216036
1988-07-06,0.40095422340731424
1988-07-07,0.7652651586465334
1988-07-08,0.3020888947749435
1988-07-09,0.02539947121462096
1988-07-10,0.03096445975125868
1988-07-11,0.31496452103687994
1988-07-12,1.0575081471749466
