time,ttoc_median_D_sum
1986-04-19,0.21420159952954343
1986-04-20,0.239808130197335
1986-04-21,0.2650544766690877
1986-04-22,0.37439784198970283
1986-04-23,0.3418116713629053
1986-04-24,0.2960472722720254
1986-04-25,0.25653318581845863
1986-04-26,0.21605913890734044
1986-04-27,0.180306635902326
1986-04-28,0.15396462340251144
1986-04-29,0.1646271035813638
1986-04-30,0.2515258861215814
1986-05-01,0.3181544854318882
1986-05-02,0.26408387049301046
1986-05-03,0.2621239361723383
1986-05-04,0.23358424050854948
1986-05-05,0.3467053878993831
1986-05-06,0.46167185826282425
1986-05-07,0.4157362062259053
1986-05-08,0.40830167875728857
1986-05-09,0.36905284871686095
1986-05-10,0.3472724440885386
1986-05-11,0.2989536986106581
1986-05-12,0.28471448704852675
1986-05-13,0.24529772289474322
1986-05-14,0.2802068886938572
1986-05-15,0.35238652208562155
1986-05-16,0.374192690841129
1986-05-17,0.33575286452491976
1986-05-18,0.29919046779779956
1986-05-19,0.29899751715540385
1986-05-20,0.29106817735432505
1986-05-21,0.25864507240048656
1986-05-22,0.3148539961943922
1986-05-23,0.4500791223258366
1986-05-24,0.37602167092755834
1986-05-25,0.33261093940968733
1986-05-26,0.2960477618636075
1986-05-27,0.25232776010282165
1986-05-28,0.27514894041572613
1986-05-29,0.34147800219097213
1986-05-30,0.2835167585725344
1986-05-31,0.23031053807624022
1986-06-01,0.19418435954974161
1986-06-02,0.16742305568723764
1986-06-03,0.14327153523144923
1986-06-04,0.10381954823559711
1986-06-05,0.08507260582502163
1986-06-06,0.06798964703371259
1986-06-07,0.05211256478420874
1986-06-08,0.06514114127800022
1986-06-09,0.10624246273928824
1986-06-10,0.13634469840426863
1986-06-11,0.10885159377977634
1986-06-12,0.09674541278191823
1986-06-13,0.0939362663615161
1986-06-14,0.10206693366442567
1986-06-15,0.07746231325620617
1986-06-16,0.05648734293470587
1986-06-17,0.14512807596171876
1986-06-18,0.20599339203699818
1986-06-19,0.1598423817163162
1986-06-20,0.12820568766141918
1986-06-21,0.10214372958838837
1986-06-22,0.08096295613981473
1986-06-23,0.06764589790462057
1986-06-24,0.06564771427157981
1986-06-25,0.06276913076335097
1986-06-26,0.056718975818420184
1986-06-27,0.04263852605617957
1986-06-28,0.023627779277288506
1986-06-29,0.012901576335213471
1986-06-30,0.008882043253691276
1986-07-01,0.006638991165812313
1986-07-02,0.00524326015954552
1986-07-03,0.004206790881650582
1986-07-04,0.013175150744373046
1986-07-05,0.055663659713692464
1986-07-06,0.05807553286980353
1986-07-07,0.03655892406897502
1986-07-08,0.024463498378466477
1986-07-09,0.017713575495113525
1986-07-10,0.013600526029339319
1986-07-11,0.011468065394607582
1986-07-12,0.03556352588764893
1986-07-13,0.04489584977173863
1986-07-14,0.04254729286326367
1986-07-15,0.028349594034157908
1986-07-16,0.02046735744930821
1986-07-17,0.013854961485199152
1986-07-18,0.015009495500531178
1986-07-19,0.013511691741151393
1986-07-20,0.011133162945014406
1986-07-21,0.013036081271823284
1986-07-22,0.008224097855758223
1986-07-23,0.005630054842352505
1986-07-24,0.0047253798728060445
1986-07-25,0.0035955232977223574
1986-07-26,0.003117232312958786
1986-07-27,0.0026106072613225084
1986-07-28,0.0023007634734592323
1986-07-29,0.0019890360066220484
1986-07-30,0.002000516242016542
1986-07-31,0.014534022255569304
1986-08-01,0.019312560098048506
1986-08-02,0.011675189936440612
1986-08-03,0.006804393714969786
1986-08-04,0.005305620059590058
1986-08-05,0.004692832643813305
1986-08-06,0.006680146589878746
1986-08-07,0.0038512783301536805
1986-08-08,0.002917139852136857
1986-08-09,0.0021696722515753522
1986-08-10,0.0019520394211829893
1986-08-11,0.0016840090832243118
1986-08-12,0.0014196216210206481
1986-08-13,0.0011273733699283034
1986-08-14,0.0010302412123081078
1986-08-15,0.0009443116118494905
1986-08-16,0.0008703519209999379
1986-08-17,0.0007531882514907768
1986-08-18,0.0006934227359273668
1986-08-19,0.0006400402577843153
1986-08-20,0.0010833225781377378
1986-08-21,0.0009635266862161705
1986-08-22,0.0007715011879091685
1986-08-23,0.0007084118345087629
1986-08-24,0.0006441178547402776
1986-08-25,0.0005624694335970344
1986-08-26,0.0004982645976213365
1986-08-27,0.000458835882000537
1986-08-28,0.00042567422651558327
1986-08-29,0.0003946093386512063
1986-08-30,0.00037466876770896843
1986-08-31,0.00035610166224826767
1986-09-01,0.00035291534169768797
1986-09-02,0.00032262538035137073
1986-09-03,0.005605905278581057
1986-09-04,0.01339912989114588
1986-09-05,0.013195167892414402
1986-09-06,0.008594050880292813
1986-09-07,0.006864563884314927
1986-09-08,0.005170016602981288
1986-09-09,0.0036778175393812284
1986-09-10,0.0031474844718296794
1986-09-11,0.002742962896946693
1986-09-12,0.002362878572647812
1986-09-13,0.0021174484503130604
1986-09-14,0.0018181392200297616
1986-09-15,0.0016167217947576093
1986-09-16,0.001675121595862399
1986-09-17,0.001511228439550742
1986-09-18,0.001320361908143267
1986-09-19,0.00116021780589613
1986-09-20,0.00102563041995409
1986-09-21,0.0009490149331987615
1986-09-22,0.0009116604980736326
1986-09-23,0.0008442434791935094
1986-09-24,0.0013969028316238692
1986-09-25,0.028704640835077275
1986-09-26,0.06146845976988902
1986-09-27,0.05734168022558144
1986-09-28,0.05765250895853765
1986-09-29,0.060588866695001825
1986-09-30,0.040552301295158764
1986-10-01,0.04887948777336805
1986-10-02,0.06359223714807329
1986-10-03,0.05394308584425574
1986-10-04,0.04876789192945115
1986-10-05,0.0526112010793675
1986-10-06,0.0485212877224159
1986-10-07,0.04222646197257941
1986-10-08,0.03575899777510796
1986-10-09,0.02396252923775269
1986-10-10,0.017218250689002318
1986-10-11,0.011849162961128782
1986-10-12,0.008138813972489467
1986-10-13,0.006445420315254453
1986-10-14,0.004896355467809304
1986-10-15,0.00412381134387448
1986-10-16,0.003482983305703274
1986-10-17,0.0029219408441554075
1986-10-18,0.002477588943377771
1986-10-19,0.0020488593798058106
1986-10-20,0.0018152797377154544
1986-10-21,0.0015928493972989322
1986-10-22,0.001395297678509867
1986-10-23,0.0012440470280344602
1986-10-24,0.0011119393988617587
1986-10-25,0.0010003794516248317
1986-10-26,0.0009103420747329895
1986-10-27,0.0020495448623694267
1986-10-28,0.004648170930236006
1986-10-29,0.009971287429317716
1986-10-30,0.012191574844901288
1986-10-31,0.009337720742714755
1986-11-01,0.005504185029290575
1986-11-02,0.004373996313785776
1986-11-03,0.0034927877073236842
1986-11-04,0.003907459584899587
1986-11-05,0.00775295611197479
1986-11-06,0.01121078779949439
1986-11-07,0.010154604959612025
1986-11-08,0.00686253021093665
1986-11-09,0.0049356402915825244
1986-11-10,0.0035265198992324937
1986-11-11,0.0029096141623093665
1986-11-12,0.0025354346368827866
1986-11-13,0.002224347111805323
1986-11-14,0.0019634469309289036
1986-11-15,0.001745317825564721
1986-11-16,0.0015678139453677285
1986-11-17,0.001394060234203192
1986-11-18,0.0012489780619599797
1986-11-19,0.0011040083801913657
1986-11-20,0.000981234520356741
1986-11-21,0.0008864250658226192
1986-11-22,0.0008730218045363053
1986-11-23,0.000819739420485437
1986-11-24,0.0007292596773406709
1986-11-25,0.003965090556963427
1986-11-26,0.023548458819577945
1986-11-27,0.006599900588070383
1986-11-28,0.003866177886767115
1986-11-29,0.002777553898640776
1986-11-30,0.002054365520447235
1986-12-01,0.0018282791025876783
1986-12-02,0.001635394414806642
1986-12-03,0.0014697502693221886
1986-12-04,0.001326633903598289
1986-12-05,0.0011987840529272666
1986-12-06,0.0010659017269768086
1986-12-07,0.0009680425657379381
1986-12-08,0.0008764594122229123
1986-12-09,0.000770902344250848
1986-12-10,0.0006309916029130758
1986-12-11,0.000580312549337021
1986-12-12,0.0005350981300352396
1986-12-13,0.0004946189681850308
1986-12-14,0.00044631647204660405
1986-12-15,0.0004277232947276633
1986-12-16,0.0004108721070400503
1986-12-17,0.00037978652073130797
1986-12-18,0.00035186580731253446
1986-12-19,0.0003410629104444881
1986-12-20,0.00033642218993053475
1986-12-21,0.0003318692822030458
1986-12-22,0.00031589573605643077
1986-12-23,0.0003039549153922274
1986-12-24,0.00030564931151157604
1986-12-25,0.0002878281466163717
1986-12-26,0.00027677545594543776
1986-12-27,0.0002629947633576479
1986-12-28,0.00025084048251776425
1986-12-29,0.00023871210312080047
1986-12-30,0.00024647080211809047
1986-12-31,0.0002389891307731363
1987-01-01,0.00022556204320466037
1987-01-02,0.00022213590290206357
1987-01-03,0.00020352430064169598
1987-01-04,0.0001944311984873305
1987-01-05,0.00021725907855214087
1987-01-06,0.00021566732147058017
1987-01-07,0.00019990130118180692
1987-01-08,0.00019066720752854382
1987-01-09,0.0001820158311057079
1987-01-10,0.00017390094741755207
1987-01-11,0.00016628071958834343
1987-01-12,0.0001591172160029347
1987-01-13,0.002729619046289378
1987-01-14,0.015052890622293764
1987-01-15,0.009585060817497916
1987-01-16,0.00524759475835089
1987-01-17,0.002696257883919666
1987-01-18,0.0017545726121814447
1987-01-19,0.0013436550915017465
1987-01-20,0.0012138209522634619
1987-01-21,0.0011006935831831147
1987-01-22,0.0009423151398885178
1987-01-23,0.0008680702750072565
1987-01-24,0.0008021272234578489
1987-01-25,0.0007290628427282545
1987-01-26,0.0006623711994760132
1987-01-27,0.0006107408094351365
1987-01-28,0.000564519875629206
1987-01-29,0.0005230061170307916
1987-01-30,0.00048560493401514755
1987-01-31,0.0004835353297475538
1987-02-01,0.0004723092052037161
1987-02-02,0.00047352721146812237
1987-02-03,0.00040925509330185395
1987-02-04,0.0003820533906674352
1987-02-05,0.0003572960355650213
1987-02-06,0.0003347094679206282
1987-02-07,0.0004119037570186355
1987-02-08,0.0034245865065591855
1987-02-09,0.01466182911998205
1987-02-10,0.011443631152067965
1987-02-11,0.007274558656186324
1987-02-12,0.017094736899545264
1987-02-13,0.04626322900972837
1987-02-14,0.07985457109970939
1987-02-15,0.06159735680247231
1987-02-16,0.06047633059015019
1987-02-17,0.07852594840573743
1987-02-18,0.04698221888061627
1987-02-19,0.03313151094863678
1987-02-20,0.02309022320509366
1987-02-21,0.01312874978307064
1987-02-22,0.008329766170812125
1987-02-23,0.006856674239458133
1987-02-24,0.005655265546422998
1987-02-25,0.004334581468059023
1987-02-26,0.0036614603594709713
1987-02-27,0.0027740978077769895
1987-02-28,0.002383711302809998
1987-03-01,0.0018808263145326334
1987-03-02,0.0016389074657706204
1987-03-03,0.0013376812194754919
1987-03-04,0.0011390935494598614
1987-03-05,0.0010429115373305254
1987-03-06,0.014584579168326912
1987-03-07,0.16404877119342917
1987-03-08,0.28541589602840317
1987-03-09,0.31898501483853225
1987-03-10,0.2736416292571948
1987-03-11,0.21877633597431
1987-03-12,0.17321116405334877
1987-03-13,0.13397810166002855
1987-03-14,0.09341059965260029
1987-03-15,0.09994657203425392
1987-03-16,0.0915541631593697
1987-03-17,0.07127767544790405
1987-03-18,0.05834679487249619
1987-03-19,0.07861561838802919
1987-03-20,0.10525532446933268
1987-03-21,0.0804961417579616
1987-03-22,0.05237886826451802
1987-03-23,0.04248727357080179
1987-03-24,0.03200134168468868
1987-03-25,0.0405803780531357
1987-03-26,0.0594656273132818
1987-03-27,0.09758375327044261
1987-03-28,0.12185870867048679
1987-03-29,0.08504388458369361
1987-03-30,0.05040141086862744
1987-03-31,0.03930143972494344
1987-04-01,0.06387531853110398
1987-04-02,0.10642357089718722
1987-04-03,0.12344322808794046
1987-04-04,0.17668829165290753
1987-04-05,0.2312968097876577
1987-04-06,0.28931324257210367
1987-04-07,0.34714786847928153
1987-04-08,0.3444167440617744
1987-04-09,0.4060913508744769
1987-04-10,0.35839931071951114
1987-04-11,0.32720859165649613
1987-04-12,0.35634112636035753
1987-04-13,0.336816814715473
1987-04-14,0.299475603910908
1987-04-15,0.28462372100795136
1987-04-16,0.26860284032857684
1987-04-17,0.3182841766000985
1987-04-18,0.2883953491981579
1987-04-19,0.2478742221654837
1987-04-20,0.21924984495570582
1987-04-21,0.17709550391608125
1987-04-22,0.1473903619775635
1987-04-23,0.12571538718564104
1987-04-24,0.11258966577066085
1987-04-25,0.08649581885910823
1987-04-26,0.06504110315766676
1987-04-27,0.051137976545394336
1987-04-28,0.039201790465223846
1987-04-29,0.04961795734583625
1987-04-30,0.04149405292858879
1987-05-01,0.025539994764676496
1987-05-02,0.06526453180852068
1987-05-03,0.44240215374279196
1987-05-04,0.48583872667983713
1987-05-05,0.37713219603130765
1987-05-06,0.31010950750832
1987-05-07,0.28745606402398816
1987-05-08,0.23617385749413525
1987-05-09,0.191793014659255
1987-05-10,0.15836378105346535
1987-05-11,0.11995987376711156
1987-05-12,0.09614340277909397
1987-05-13,0.08005573895326007
1987-05-14,0.07009861726889935
1987-05-15,0.06314765243205042
1987-05-16,0.062065718312723214
1987-05-17,0.07431649434376295
1987-05-18,0.05626252280140653
1987-05-19,0.0394752314247361
1987-05-20,0.0252202670237935
1987-05-21,0.016754084061289334
1987-05-22,0.012217182664719137
1987-05-23,0.008285797737439435
1987-05-24,0.049920642844174294
1987-05-25,0.06310095637836363
1987-05-26,0.059715185793377354
1987-05-27,0.04381054306278211
1987-05-28,0.026275827359783822
1987-05-29,0.014784989063459262
1987-05-30,0.10153494161159068
1987-05-31,0.12271687526481438
1987-06-01,0.09765211405932846
1987-06-02,0.0809487934201612
1987-06-03,0.07780045156737714
1987-06-04,0.060563084265516536
1987-06-05,0.04059976216637187
1987-06-06,0.02718520791650233
1987-06-07,0.014060270336393853
1987-06-08,0.009978914717799024
1987-06-09,0.007586317096198936
1987-06-10,0.0056136496084316645
1987-06-11,0.004469470431022462
1987-06-12,0.004329507568730084
1987-06-13,0.003991571277624723
1987-06-14,0.003409738593212324
1987-06-15,0.0030534202289026363
1987-06-16,0.0025957240176186385
1987-06-17,0.002280868760930533
1987-06-18,0.0020610277151818274
1987-06-19,0.0017921516211567528
1987-06-20,0.0014991225116913658
1987-06-21,0.0013540203896679932
1987-06-22,0.0011972988201652808
1987-06-23,0.005744540453053764
1987-06-24,0.018287026689981698
1987-06-25,0.01591323489333989
1987-06-26,0.007882696486179072
1987-06-27,0.004780600371029629
1987-06-28,0.00390925943214096
1987-06-29,0.0029986104532487086
1987-06-30,0.002653076427472413
1987-07-01,0.0022553911060317977
1987-07-02,0.0020044629420149594
1987-07-03,0.0017023204211709688
1987-07-04,0.001520379920135782
1987-07-05,0.001364204567599857
1987-07-06,0.0016520261669749584
1987-07-07,0.0047012867360943
1987-07-08,0.006329105290987483
1987-07-09,0.017544641458173287
1987-07-10,0.06923978804717175
1987-07-11,0.09608645470619874
1987-07-12,0.06402151208008945
1987-07-13,0.03790498325120359
1987-07-14,0.025622084315131056
1987-07-15,0.01911372718245713
1987-07-16,0.013372125617683221
1987-07-17,0.0093558048056847
1987-07-18,0.0069974755002829014
1987-07-19,0.005626516829738931
1987-07-20,0.004472179934451084
1987-07-21,0.003559737154385892
1987-07-22,0.003966018989244977
1987-07-23,0.006282382331012927
1987-07-24,0.008922306393929009
1987-07-25,0.004225964767246637
1987-07-26,0.0027748892284535543
1987-07-27,0.002974196155795672
1987-07-28,0.0047633189858203775
1987-07-29,0.005588437126299908
1987-07-30,0.003505731852927435
1987-07-31,0.0026500925833938824
1987-08-01,0.0022685616226419195
1987-08-02,0.005148292920348904
1987-08-03,0.011760144742686373
1987-08-04,0.013932951472550425
1987-08-05,0.010590937168285705
1987-08-06,0.0235952674416862
1987-08-07,0.029575904965809825
1987-08-08,0.020292210315679536
1987-08-09,0.013077765819965174
1987-08-10,0.009990492403024442
1987-08-11,0.008203041440223607
1987-08-12,0.006522063095457765
1987-08-13,0.0051060425977539434
1987-08-14,0.010675387636479731
1987-08-15,0.021575360829212967
1987-08-16,0.022876437726535064
1987-08-17,0.014664880802429139
1987-08-18,0.009759367313273995
1987-08-19,0.006855650029511568
1987-08-20,0.005341101078225971
1987-08-21,0.005075074568366183
1987-08-22,0.02152564429475637
1987-08-23,0.04312121123259768
1987-08-24,0.02803258421087226
1987-08-25,0.015312349299941764
1987-08-26,0.010066820875517623
1987-08-27,0.0075146181493513904
1987-08-28,0.005958955006298914
1987-08-29,0.004745375213584403
1987-08-30,0.004010141431023305
1987-08-31,0.003409784645030934
1987-09-01,0.003029929685991828
1987-09-02,0.002661017334573737
1987-09-03,0.002342112571521423
1987-09-04,0.004251800130704113
1987-09-05,0.007664117635041102
1987-09-06,0.0039551546206022655
1987-09-07,0.0028512060523671443
1987-09-08,0.0025054729932347712
1987-09-09,0.0022308552187324574
1987-09-10,0.0020542679253507438
1987-09-11,0.0018082604076055115
1987-09-12,0.0016183002628073285
1987-09-13,0.001422794206673752
1987-09-14,0.0014020960137685217
1987-09-15,0.0013806525530213332
1987-09-16,0.0016171541713147506
1987-09-17,0.003193519940198297
1987-09-18,0.003019433482826546
1987-09-19,0.0025102583922383677
1987-09-20,0.002102943649023045
1987-09-21,0.0018496191452443004
1987-09-22,0.0016535689430010078
1987-09-23,0.0014916829892636116
1987-09-24,0.0013866845850856004
1987-09-25,0.001264485304168531
1987-09-26,0.0011566870405827442
1987-09-27,0.0010611961455256104
1987-09-28,0.0034763994020540765
1987-09-29,0.006032640879781503
1987-09-30,0.003258769518054822
1987-10-01,0.0025464363336976416
1987-10-02,0.002201494032571493
1987-10-03,0.0019605683558482885
1987-10-04,0.0016608995244114506
1987-10-05,0.005438325373427373
1987-10-06,0.006418307104593637
1987-10-07,0.004804198420280494
1987-10-08,0.0039386928983842886
1987-10-09,0.003215629280868927
1987-10-10,0.002772314176599274
1987-10-11,0.002408778445070098
1987-10-12,0.0021076701984352173
1987-10-13,0.001849294446449397
1987-10-14,0.0016312624939950407
1987-10-15,0.0014565791239970333
1987-10-16,0.0013098186416172276
1987-10-17,0.0011773120505844642
1987-10-18,0.0012069707227631195
1987-10-19,0.0010807100083994317
1987-10-20,0.0010161296653308084
1987-10-21,0.0009074047999973535
1987-10-22,0.0008107734993831892
1987-10-23,0.0007559361165867589
1987-10-24,0.0006924664052165569
1987-10-25,0.0006396779526515468
1987-10-26,0.0005884500831076755
1987-10-27,0.0006611023191209302
1987-10-28,0.0007555430893451123
1987-10-29,0.002196431236100538
1987-10-30,0.00800827404508193
1987-10-31,0.015697975874432137
1987-11-01,0.01966011258694905
1987-11-02,0.02242000201606479
1987-11-03,0.02031595423500789
1987-11-04,0.015094168893682577
1987-11-05,0.01205968525595451
1987-11-06,0.01517133965703462
1987-11-07,0.012464975843978394
1987-11-08,0.00962313194245163
1987-11-09,0.008935426878700381
1987-11-10,0.006934159689431862
1987-11-11,0.006090049972398671
1987-11-12,0.005131290950389562
1987-11-13,0.005712835666015936
1987-11-14,0.005631863347455281
1987-11-15,0.007242023413199616
1987-11-16,0.007104915239610918
1987-11-17,0.005109083617548555
1987-11-18,0.0038332132276690956
1987-11-19,0.0033104809667066693
1987-11-20,0.0029477250192634693
1987-11-21,0.004072566097499207
1987-11-22,0.01039042724884175
1987-11-23,0.018009538029667
1987-11-24,0.009596637418635588
1987-11-25,0.0067346850673823365
1987-11-26,0.007308113309866217
1987-11-27,0.007202553345771116
1987-11-28,0.005024786242091757
1987-11-29,0.004394840558778451
1987-11-30,0.003531436135465743
1987-12-01,0.00302259494452224
1987-12-02,0.002552302550715549
1987-12-03,0.00224251361197087
1987-12-04,0.0019773233846597277
1987-12-05,0.0017995491060756794
1987-12-06,0.0015954067649673756
1987-12-07,0.0014242762501260337
1987-12-08,0.0030582347170131485
1987-12-09,0.007187933655400805
1987-12-10,0.002899640122717202
1987-12-11,0.0018576993612642362
1987-12-12,0.001649176236417797
1987-12-13,0.0014673038394890355
1987-12-14,0.0013176366215718344
1987-12-15,0.0011882455961236076
1987-12-16,0.0010757620304133642
1987-12-17,0.0009774721764587197
1987-12-18,0.000891172743304811
1987-12-19,0.0008150617894120322
1987-12-20,0.0007004553813771508
1987-12-21,0.0006708043768090499
1987-12-22,0.0006166346100814049
1987-12-23,0.0005626034349302045
1987-12-24,0.0005156892665815677
1987-12-25,0.00048064911802750486
1987-12-26,0.0004433156496291985
1987-12-27,0.00040790399737141705
1987-12-28,0.0003898675791021409
1987-12-29,0.00036921977745224907
1987-12-30,0.0003470477368075755
1987-12-31,0.00032668167200120143
1988-01-01,0.0003098891933351205
1988-01-02,0.0002980425669291585
1988-01-03,0.00028493189599076117
1988-01-04,0.0002681374217095797
1988-01-05,0.00025241227866541034
1988-01-06,0.00024537542166873876
1988-01-07,0.00023138951300048533
1988-01-08,0.00021783710634198225
1988-01-09,0.00020536216688878066
1988-01-10,0.00019583345779597834
1988-01-11,0.00018937849056782752
1988-01-12,0.00018084332117110848
1988-01-13,0.0001775765419195959
1988-01-14,0.00017345171969627052
1988-01-15,0.00016996824759994114
1988-01-16,0.00017022608125668995
1988-01-17,0.00016632895256935216
1988-01-18,0.00015760203429547348
1988-01-19,0.0001524163094890879
1988-01-20,0.00014864399678566598
1988-01-21,0.00014567923277883084
1988-01-22,0.00014270939814234963
1988-01-23,0.00013827540008095633
1988-01-24,0.00015816205786790613
1988-01-25,0.00015505181518457692
1988-01-26,0.00015005269714082504
1988-01-27,0.00014395019822146794
1988-01-28,0.00013953585459266398
1988-01-29,0.00013443321489378304
1988-01-30,0.0001483531290619057
1988-01-31,0.00015149197111181316
1988-02-01,0.00014441861453111035
1988-02-02,0.00013927310679633133
1988-02-03,0.00013700566649444708
1988-02-04,0.00013467032014987494
1988-02-05,0.0001310837045776467
1988-02-06,0.00012614608793013178
1988-02-07,0.00012171668800376401
1988-02-08,0.00011671316366009808
1988-02-09,0.00011545470164747647
1988-02-10,0.00011422005183698718
1988-02-11,0.00011304380739258092
1988-02-12,0.00011125130078462631
1988-02-13,0.00011805567166108793
1988-02-14,0.0006737378817326514
1988-02-15,0.0032400260556563264
1988-02-16,0.0007738522341431001
1988-02-17,0.0006126916775623699
1988-02-18,0.000496190822886744
1988-02-19,0.0004555158112962286
1988-02-20,0.0004193867830957411
1988-02-21,0.0007737242858795681
1988-02-22,0.0007992312173346229
1988-02-23,0.0007384367023949042
1988-02-24,0.0006844736938169136
1988-02-25,0.0006230224338853907
1988-02-26,0.000584632901611254
1988-02-27,0.0006332720888518281
1988-02-28,0.001398701870313282
1988-02-29,0.0035559215412921
1988-03-01,0.005128791116431783
1988-03-02,0.002507735898030091
1988-03-03,0.0016355311898100023
1988-03-04,0.0014028389411875663
1988-03-05,0.004332952697787376
1988-03-06,0.011760228598993951
1988-03-07,0.004716009154387106
1988-03-08,0.0027503868611387498
1988-03-09,0.0020588170263220523
1988-03-10,0.005215926499705977
1988-03-11,0.018895455112408324
1988-03-12,0.009828858100711924
1988-03-13,0.005620980020476346
1988-03-14,0.003394886540400178
1988-03-15,0.0026662464393628527
1988-03-16,0.002388629956072774
1988-03-17,0.0018786880832955752
1988-03-18,0.0016238884498885942
1988-03-19,0.002604193344416816
1988-03-20,0.008841370796553685
1988-03-21,0.033478949370687766
1988-03-22,0.06694437886321093
1988-03-23,0.0917574533834438
1988-03-24,0.06497144049088395
1988-03-25,0.04940477002972131
1988-03-26,0.05812436295442355
1988-03-27,0.0452990069425174
1988-03-28,0.03016783300823601
1988-03-29,0.017433767586928037
1988-03-30,0.009598862610490802
1988-03-31,0.007133057088656897
1988-04-01,0.005912383381602498
1988-04-02,0.035721093834476435
1988-04-03,0.09580894972830677
1988-04-04,0.08657090366963298
1988-04-05,0.09205444497515851
1988-04-06,0.09102584036372166
1988-04-07,0.07555946734048813
1988-04-08,0.058436050422385866
1988-04-09,0.04085251881396575
1988-04-10,0.026143488772406662
1988-04-11,0.025354946070012062
1988-04-12,0.04891445144830175
1988-04-13,0.06805271990561887
1988-04-14,0.06029216266592113
1988-04-15,0.0811590845421211
1988-04-16,0.13530573715784575
1988-04-17,0.17930078925002751
1988-04-18,0.21659045147732447
1988-04-19,0.26310969593737865
1988-04-20,0.29053638964762124
1988-04-21,0.29144462402228005
1988-04-22,0.2633910250563795
1988-04-23,0.27501275942212283
1988-04-24,0.2100600232844301
1988-04-25,0.2426665462232823
1988-04-26,0.25439542578568813
1988-04-27,0.223644862680683
1988-04-28,0.16848327677790761
1988-04-29,0.1339338016005416
1988-04-30,0.1080964366581468
1988-05-01,0.1125707437050253
1988-05-02,0.10403516039599524
1988-05-03,0.08704312897702939
1988-05-04,0.0708023757478149
1988-05-05,0.0644047696292711
1988-05-06,0.05001083749316675
1988-05-07,0.027287851865532092
