time,etact_max_D_sum
1986-03-18,1.0476208437827959
1986-03-19,1.069485623020285
1986-03-20,1.7427542533645428
1986-03-21,1.1551879204837023
1986-03-22,2.4575390736135887
1986-03-23,2.4424218968488276
1986-03-24,1.4095890192109355
1986-03-25,1.5990365920203002
1986-03-26,0.9618984499629732
1986-03-27,1.3727614283515182
1986-03-28,1.8970625535876022
1986-03-29,2.5669739100693247
1986-03-30,2.050162796554263
1986-03-31,1.00199082809527
1986-04-01,2.3507670268579863
1986-04-02,1.1460076449346808
1986-04-03,2.0202478262405785
1986-04-04,1.3870798462279215
1986-04-05,2.4643125543370843
1986-04-06,2.0802087083861958
1986-04-07,1.907867383150864
1986-04-08,3.0002316689944926
1986-04-09,3.214148479144569
1986-04-10,2.577449673789154
1986-04-11,1.954528746164574
1986-04-12,2.1983101374121228
1986-04-13,1.5552513792005038
1986-04-14,2.266853534585887
1986-04-15,1.9015393972570263
1986-04-16,1.8849656375158494
1986-04-17,2.21875
1986-04-18,2.1551637796219443
1986-04-19,2.738882414098795
1986-04-20,1.67226398121963
1986-04-21,1.759570282911227
1986-04-22,2.4120329928118736
1986-04-23,2.1406249362044036
1986-04-24,2.96512070566127
1986-04-25,2.3453998329132952
1986-04-26,1.8255322431291696
1986-04-27,2.0398941306326783
1986-04-28,2.225646111335238
1986-04-29,1.9984356726872052
1986-04-30,3.294968697242439
1986-05-01,2.230688376927604
1986-05-02,2.6119844088425452
1986-05-03,2.6193750739912507
1986-05-04,2.1346874491428025
1986-05-05,2.1380391654092814
1986-05-06,2.9765625
1986-05-07,2.3035436589044647
1986-05-08,3.1569537110626693
1986-05-09,3.187464856442868
1986-05-10,3.1124844153273443
1986-05-11,3.386195356373719
1986-05-12,2.9283641442486275
1986-05-13,2.8080510112847867
1986-05-14,1.7499375008046627
1986-05-15,3.991174826825014
1986-05-16,2.508094901695119
1986-05-17,2.6098506268620563
1986-05-18,2.0926718773844186
1986-05-19,3.6771914974256315
1986-05-20,3.4349024855116395
1986-05-21,4.203124874737113
1986-05-22,4.1155937518924475
1986-05-23,3.088204761244916
1986-05-24,3.834664439556658
1986-05-25,3.4565781697856437
1986-05-26,4.7890625
1986-05-27,2.3125000000000004
1986-05-28,3.653567523229867
1986-05-29,4.535781308768492
1986-05-30,4.809492249814866
1986-05-31,4.6515732812821575
1986-06-01,4.674002045991759
1986-06-02,4.606465198749918
1986-06-03,5.453077384577614
1986-06-04,4.746011548064316
1986-06-05,4.616608284741401
1986-06-06,4.581891913765528
1986-06-07,3.890592999727327
1986-06-08,3.51607812661677
1986-06-09,4.5507818778293565
1986-06-10,4.829953250035032
1986-06-11,3.7421876115258788
1986-06-12,2.937500087544322
1986-06-13,4.792354368371889
1986-06-14,4.718750140629709
1986-06-15,4.834222555552167
1986-06-16,4.8440048995594935
1986-06-17,3.619500102242455
1986-06-18,4.276898018072019
1986-06-19,3.6113424682445476
1986-06-20,4.1443581701465835
1986-06-21,4.3390609212473175
1986-06-22,4.631446379725685
1986-06-23,2.7346810268739628
1986-06-24,2.2656250675208867
1986-06-25,3.0781250917352736
1986-06-26,4.631684007313146
1986-06-27,4.5510935464209
1986-06-28,4.416875388725685
1986-06-29,4.708118590290651
1986-06-30,4.6285874730281265
1986-07-01,3.9016350823328008
1986-07-02,4.529274043621367
1986-07-03,3.2426607436775674
1986-07-04,3.825976491498293
1986-07-05,3.829437986359014
1986-07-06,2.8875248625873446
1986-07-07,3.491327318489398
1986-07-08,4.766796127879005
1986-07-09,3.852938061064118
1986-07-10,3.6755469226227433
1986-07-11,4.204356912679113
1986-07-12,2.001042251707986
1986-07-13,3.579701337761723
1986-07-14,3.787661365000531
1986-07-15,4.681044375989586
1986-07-16,3.6957072888635754
1986-07-17,3.3247996859642943
1986-07-18,4.477565177654064
1986-07-19,3.0329051409858185
1986-07-20,3.3314530689785897
1986-07-21,3.9256784036710815
1986-07-22,4.617982457836504
1986-07-23,4.484942088753852
1986-07-24,4.527396175092706
1986-07-25,4.137263989454315
1986-07-26,4.649765943922912
1986-07-27,3.856786533153509
1986-07-28,3.9713826247155244
1986-07-29,2.482797189949576
1986-07-30,3.570312606403604
1986-07-31,2.563031587836619
1986-08-01,4.113233155664578
1986-08-02,3.7904030614923294
1986-08-03,3.875090687289206
1986-08-04,3.8926474131685453
1986-08-05,3.7734376124572013
1986-08-06,3.1686001417897454
1986-08-07,2.904037685957639
1986-08-08,4.003548870201977
1986-08-09,4.403635501900279
1986-08-10,4.542116592321052
1986-08-11,3.967319917935408
1986-08-12,3.845817686124967
1986-08-13,3.9386176998469664
1986-08-14,3.0344267722736977
1986-08-15,2.9460951775738495
1986-08-16,4.225881734492568
1986-08-17,3.662469158143554
1986-08-18,3.2399318214388506
1986-08-19,3.4627228684961886
1986-08-20,3.091217540428216
1986-08-21,3.1155883989337694
1986-08-22,3.2939723002514123
1986-08-23,3.537125106740949
1986-08-24,3.2576064350118585
1986-08-25,3.2958025521403336
1986-08-26,2.336074452038501
1986-08-27,2.561690807744965
1986-08-28,3.029892737361324
1986-08-29,3.2594754137510753
1986-08-30,2.9447164084634814
1986-08-31,2.743091773509974
1986-09-01,2.792151999905572
1986-09-02,1.85606627038428
1986-09-03,2.568259037056361
1986-09-04,2.701671019787813
1986-09-05,1.8271796743997044
1986-09-06,2.5698300552411126
1986-09-07,2.620685874013971
1986-09-08,2.7119121295037987
1986-09-09,2.4743662435010996
1986-09-10,2.5873779299627646
1986-09-11,2.1977869600833726
1986-09-12,2.231709933349717
1986-09-13,1.5274204225447692
1986-09-14,1.4085132057197405
1986-09-15,2.0780413466988636
1986-09-16,1.1148508060140023
1986-09-17,1.7760163721312852
1986-09-18,1.7236055716917236
1986-09-19,1.7019250809791147
1986-09-20,1.8541744129089686
1986-09-21,1.7779681523789392
1986-09-22,1.811111821619492
1986-09-23,1.6835455843950657
1986-09-24,0.676038414359793
1986-09-25,1.2892079084239176
1986-09-26,1.4305772124527216
1986-09-27,0.9696688584298181
1986-09-28,1.2446719072213455
1986-09-29,1.3574600611833298
1986-09-30,1.1210427355939239
1986-10-01,0.6579218515835237
1986-10-02,1.302310582207925
1986-10-03,0.952101753601748
1986-10-04,0.3195122997267952
1986-10-05,0.8875619891480764
1986-10-06,1.4827845051260595
1986-10-07,1.5069920557487497
1986-10-08,1.2645298665168778
1986-10-09,0.9541565898585758
1986-10-10,0.8696958608582775
1986-10-11,1.4390829662911797
1986-10-12,0.7306762157761346
1986-10-13,1.016102092555108
1986-10-14,1.0764893267318352
1986-10-15,0.8816255188284786
1986-10-16,1.1789335904390725
1986-10-17,1.4244121749213041
1986-10-18,1.034589389763552
1986-10-19,0.6948396964427733
1986-10-20,0.5611758772295393
1986-10-21,0.7524597650960725
1986-10-22,1.180693044666897
1986-10-23,0.7941119811923799
1986-10-24,0.8460653615251016
1986-10-25,0.7388451454183254
1986-10-26,0.8508291641806186
1986-10-27,0.6447367168203106
1986-10-28,0.25012898847740045
1986-10-29,0.6891465162071077
1986-10-30,0.6569812815810376
1986-10-31,0.3470495069438587
1986-11-01,0.5694727172459139
1986-11-02,0.3173047412644947
1986-11-03,0.735972572662542
1986-11-04,0.7507500097271986
1986-11-05,0.11927761840689854
1986-11-06,0.3494708021147316
1986-11-07,0.19553644747894366
1986-11-08,0.3920493842895251
1986-11-09,0.6301639240984157
1986-11-10,0.35545288352591503
1986-11-11,0.19842385733534176
1986-11-12,0.399011473416692
1986-11-13,0.25549641084818625
1986-11-14,0.20367732905224797
1986-11-15,0.1837601916833715
1986-11-16,0.11846364923900413
1986-11-17,0.33132406163361783
1986-11-18,0.140519916433374
1986-11-19,0.0936853309995729
1986-11-20,0.30093274252954505
1986-11-21,0.1181080981204605
1986-11-22,0.4994375108508393
1986-11-23,0.29256611399162114
1986-11-24,0.25813684525848946
1986-11-25,0.9982500086771324
1986-11-26,0.7197271957470334
1986-11-27,0.6485162364028214
1986-11-28,0.6754961479112098
1986-11-29,0.6998298440406625
1986-11-30,0.28556593947828185
1986-12-01,0.2657113700165499
1986-12-02,0.48060226150521357
1986-12-03,0.09565043615178488
1986-12-04,0.07112157204127033
1986-12-05,0.07224422975448035
1986-12-06,0.09609268163281183
1986-12-07,0.06286811576668083
1986-12-08,0.19210934474717398
1986-12-09,0.35679586366118565
1986-12-10,0.05895950396078512
1986-12-11,0.1649697718883757
1986-12-12,0.15241238154479625
1986-12-13,0.1707075228154559
1986-12-14,0.1583616172898772
1986-12-15,0.08945835465430174
1986-12-16,0.17182906551635607
1986-12-17,0.09519240797832576
1986-12-18,0.12636720077868624
1986-12-19,0.266952965584581
1986-12-20,0.12732778526875474
1986-12-21,0.13529888210315333
1986-12-22,0.40747999722563905
1986-12-23,0.17481737892033786
1986-12-24,0.31193016072192536
1986-12-25,0.24690349333723036
1986-12-26,0.3232454367302841
1986-12-27,0.6425798919073311
1986-12-28,0.3969152346223113
1986-12-29,0.23041290361970404
1986-12-30,0.668250005808657
1986-12-31,0.1875
1987-01-01,0.1448423442178396
1987-01-02,0.37235780104000465
1987-01-03,0.6759680901843901
1987-01-04,0.31729892609169263
1987-01-05,0.6828400437868385
1987-01-06,0.10452632567049824
1987-01-07,0.132769744660513
1987-01-08,0.14618687553612814
1987-01-09,0.13545563836606012
1987-01-10,0.37092578866302256
1987-01-11,0.7645625408336438
1987-01-12,1.1550000100396567
1987-01-13,0.5468340035218255
1987-01-14,0.30712499529181514
1987-01-15,0.5776627618904148
1987-01-16,0.3688218874515278
1987-01-17,0.4251836202220729
1987-01-18,0.2437796473058405
1987-01-19,0.2895987878769547
1987-01-20,0.2991937640606051
1987-01-21,0.15557250594959482
1987-01-22,0.3516054723592532
1987-01-23,0.13913980102898305
1987-01-24,0.23946006968667954
1987-01-25,0.3069388573857511
1987-01-26,0.4504293832658602
1987-01-27,0.24981552000566432
1987-01-28,0.13656645003678747
1987-01-29,0.12548238336932763
1987-01-30,0.27036535243124504
1987-01-31,0.48313059264123664
1987-02-01,0.9900000086054206
1987-02-02,0.36199594138062274
1987-02-03,0.10870139393944117
1987-02-04,0.3169664786938246
1987-02-05,0.5043444624468392
1987-02-06,0.5276382034834212
1987-02-07,0.563625014590798
1987-02-08,1.015625
1987-02-09,0.5647823454301202
1987-02-10,0.5565822430240371
1987-02-11,0.7941875172546117
1987-02-12,0.563625014590798
1987-02-13,0.7394999996758987
1987-02-14,0.41152211985790643
1987-02-15,0.44558593770488975
1987-02-16,0.8851217702610406
1987-02-17,0.3152525194102114
1987-02-18,0.5459368021923824
1987-02-19,0.4248125312035964
1987-02-20,0.5314172078635293
1987-02-21,0.5856406186940148
1987-02-22,0.47484374488703907
1987-02-23,0.8295361851481597
1987-02-24,0.43147647863729
1987-02-25,0.6072254565301565
1987-02-26,0.500429740633962
1987-02-27,0.5790851193438327
1987-02-28,0.8328784182201819
1987-03-01,0.32534220164373473
1987-03-02,0.6066208390752745
1987-03-03,0.6180968264161025
1987-03-04,0.6112187009916553
1987-03-05,1.1542040752766465
1987-03-06,1.2834999994374812
1987-03-07,1.2579999994486568
1987-03-08,0.976312527578557
1987-03-09,1.1652265775974229
1987-03-10,0.929023795316469
1987-03-11,0.9112573922188875
1987-03-12,1.1077945600124097
1987-03-13,1.0596751647803042
1987-03-14,1.430333338706987
1987-03-15,0.7309218777445494
1987-03-16,1.1406250000000002
1987-03-17,1.0350161262084447
1987-03-18,1.1938437215576414
1987-03-19,1.0275546710472492
1987-03-20,0.9497751171202282
1987-03-21,1.062782553479347
1987-03-22,1.124756722255128
1987-03-23,1.326899039975548
1987-03-24,1.4702187690490973
1987-03-25,1.6981249786913395
1987-03-26,1.9559985795157495
1987-03-27,1.803509286637187
1987-03-28,1.3156257360391919
1987-03-29,1.806869302659184
1987-03-30,1.208289836298808
1987-03-31,3.0033515502582304
1987-04-01,2.5488967055572647
1987-04-02,2.189687528370996
1987-04-03,3.1368361044778723
1987-04-04,3.029484453425539
1987-04-05,2.2858125591737917
1987-04-06,2.519046897534281
1987-04-07,1.8612273643666413
1987-04-08,2.9668594518043396
1987-04-09,3.427921950584277
1987-04-10,2.5048774534915035
1987-04-11,1.7351312495204974
1987-04-12,2.4617237818607838
1987-04-13,2.0609258437865017
1987-04-14,2.3246740131580736
1987-04-15,1.8846952808071364
1987-04-16,3.0645938175730403
1987-04-17,2.90133597509157
1987-04-18,3.1120324375208885
1987-04-19,2.054237610978709
1987-04-20,2.19176971184088
1987-04-21,1.9580763830176309
1987-04-22,1.9044650861139192
1987-04-23,2.6471578814713643
1987-04-24,2.2166751566190848
1987-04-25,2.994269876042381
1987-04-26,3.2578125
1987-04-27,2.4605068945163997
1987-04-28,2.1949453150009504
1987-04-29,4.981539127044016
1987-04-30,4.7000078733963155
1987-05-01,3.7049413658678536
1987-05-02,2.5181407325981127
1987-05-03,3.266418796912876
1987-05-04,3.455737719944511
1987-05-05,3.7850312990412927
1987-05-06,3.210328106456144
1987-05-07,3.81610148287291
1987-05-08,4.4140625
1987-05-09,4.590523496977767
1987-05-10,4.222968804715492
1987-05-11,3.283914998055342
1987-05-12,2.1416051557707094
1987-05-13,2.9838045192309806
1987-05-14,3.2173594582891383
1987-05-15,2.287961226030928
1987-05-16,4.429080957463038
1987-05-17,3.3002984715076935
1987-05-18,3.0407813266139163
1987-05-19,3.2026803599859184
1987-05-20,2.670405665636577
1987-05-21,3.9483029309661974
1987-05-22,3.4850546229488777
1987-05-23,3.67410516291996
1987-05-24,2.454773438628763
1987-05-25,3.5962614107718736
1987-05-26,3.7763873576306954
1987-05-27,4.015625119674951
1987-05-28,4.5703126362059265
1987-05-29,4.9687501480802885
1987-05-30,2.977145261829719
1987-05-31,4.1107499369827565
1987-06-01,4.027000297833695
1987-06-02,3.775041064587394
1987-06-03,4.55395240028759
1987-06-04,4.453690874701914
1987-06-05,3.796875113155693
1987-06-06,4.960937647847459
1987-06-07,4.898437645984814
1987-06-08,5.0312501499429345
1987-06-09,5.09375015180558
1987-06-10,5.453125162515789
1987-06-11,4.251474871347876
1987-06-12,3.1403760457760654
1987-06-13,3.195638214723214
1987-06-14,3.207857935058636
1987-06-15,3.9334251851871582
1987-06-16,3.9100910707406227
1987-06-17,4.618958877368901
1987-06-18,4.578125
1987-06-19,4.78125
1987-06-20,4.587904771314324
1987-06-21,4.226681992279542
1987-06-22,5.300152767035444
1987-06-23,4.276696381035098
1987-06-24,3.7082095725575055
1987-06-25,4.2188781100288075
1987-06-26,4.878904940339753
1987-06-27,4.708341252190261
1987-06-28,5.179174365768728
1987-06-29,5.103873690355192
1987-06-30,5.19936217687718
1987-07-01,5.121431241077193
1987-07-02,5.357831824013555
1987-07-03,4.7294907266133
1987-07-04,4.887550586972793
1987-07-05,4.165193189428875
1987-07-06,2.5698331170950945
1987-07-07,2.7956249571434455
1987-07-08,3.319125085923588
1987-07-09,3.013828203020239
1987-07-10,2.8816541337266757
1987-07-11,3.531636203111276
1987-07-12,4.623430772257644
1987-07-13,4.418587374489948
1987-07-14,4.102053184884612
1987-07-15,4.8370734904654755
1987-07-16,5.085123993628146
1987-07-17,4.571999859995427
1987-07-18,3.7225224241994725
1987-07-19,4.582451447079266
1987-07-20,4.306019376461476
1987-07-21,4.673664095221111
1987-07-22,3.5625001061707735
1987-07-23,3.4098749477270753
1987-07-24,3.9042690267062574
1987-07-25,3.8490168680608923
1987-07-26,4.412993682579852
1987-07-27,3.533359019546566
1987-07-28,4.750000141561031
1987-07-29,4.115796757705944
1987-07-30,4.659653623155465
1987-07-31,4.487807446173861
1987-08-01,3.89814397717327
1987-08-02,2.863551430051548
1987-08-03,2.498085236593851
1987-08-04,2.1309089535894365
1987-08-05,3.6034881487323336
1987-08-06,1.874987402587704
1987-08-07,3.401835981576369
1987-08-08,4.2402051891873995
1987-08-09,4.610339122049865
1987-08-10,4.261388803940706
1987-08-11,3.919584066276354
1987-08-12,3.362550382005888
1987-08-13,3.256293033208883
1987-08-14,1.7986718983047467
1987-08-15,3.0449792544745966
1987-08-16,3.6581479543686313
1987-08-17,3.2066674270601543
1987-08-18,3.237040259448274
1987-08-19,2.818278645448418
1987-08-20,3.1004646067166197
1987-08-21,1.885453848495091
1987-08-22,2.082567963114372
1987-08-23,2.736611667077651
1987-08-24,3.0589749405906677
1987-08-25,3.411710198258973
1987-08-26,3.7080883422708397
1987-08-27,3.282622352724292
1987-08-28,2.54331649648658
1987-08-29,2.3081789275574693
1987-08-30,2.164844461197364
1987-08-31,2.447582944944906
1987-09-01,1.8647076558712636
1987-09-02,3.003283395770105
1987-09-03,1.5080920501268977
1987-09-04,2.901698092632786
1987-09-05,1.9123420897787304
1987-09-06,2.2884468525039954
1987-09-07,2.7958654110469903
1987-09-08,2.7871790779914147
1987-09-09,2.3108717500438063
1987-09-10,2.4311464257875213
1987-09-11,2.7448891292699
1987-09-12,2.6644593282844227
1987-09-13,2.9587978781102575
1987-09-14,2.0078125598374754
1987-09-15,1.9260812005303938
1987-09-16,1.915748047498086
1987-09-17,1.5303868239051093
1987-09-18,2.1283735588656705
1987-09-19,1.8336716309987662
1987-09-20,1.9473363009924332
1987-09-21,2.51122656797197
1987-09-22,2.810906009803948
1987-09-23,2.6018145134105164
1987-09-24,2.337868118019104
1987-09-25,1.9390200774764708
1987-09-26,1.8581848830501564
1987-09-27,1.0550099303573357
1987-09-28,1.8593750554136932
1987-09-29,1.741904565165542
1987-09-30,1.485966173727527
1987-10-01,1.9734504027004256
1987-10-02,2.0683987431952446
1987-10-03,2.1766524073705606
1987-10-04,1.8840974078303871
1987-10-05,1.2817238641567368
1987-10-06,0.9465374455081865
1987-10-07,1.278869405107884
1987-10-08,0.9980081704299819
1987-10-09,1.2622638538066036
1987-10-10,0.9153881261253856
1987-10-11,0.6952290721544827
1987-10-12,1.2638827785075197
1987-10-13,1.8180411489941457
1987-10-14,1.1129852602756722
1987-10-15,0.697237921262954
1987-10-16,0.82434527320282
1987-10-17,0.8552118488314524
1987-10-18,1.2806546659364295
1987-10-19,0.48453848442347497
1987-10-20,0.6679315767179083
1987-10-21,0.5772553262594566
1987-10-22,0.4522856786503474
1987-10-23,0.532208383018475
1987-10-24,0.5935433519340034
1987-10-25,0.5166503269386052
1987-10-26,0.6383373813392956
1987-10-27,0.9140625000000001
1987-10-28,0.40708783967575046
1987-10-29,0.7045312682384974
1987-10-30,0.6346997034142554
1987-10-31,0.3610228698504292
1987-11-01,0.5468750162981451
1987-11-02,0.37575000972719863
1987-11-03,0.322954299477973
1987-11-04,0.40823585316666683
1987-11-05,0.35612060146870456
1987-11-06,0.48040466487169375
1987-11-07,0.2940462362054314
1987-11-08,0.3004242242517062
1987-11-09,0.17670096383786363
1987-11-10,0.5596550922640534
1987-11-11,0.7332474545400923
1987-11-12,0.8153907255982987
1987-11-13,0.3380765482510928
1987-11-14,0.24428203582458557
1987-11-15,0.33042187537648715
1987-11-16,0.42208852145553316
1987-11-17,0.23800280043481994
1987-11-18,0.3325322351972873
1987-11-19,0.4209101330016792
1987-11-20,0.25514942188754053
1987-11-21,0.4636174921206034
1987-11-22,1.1304830981328964
1987-11-23,0.09982727843083038
1987-11-24,0.14008714831176716
1987-11-25,0.16893692473286373
1987-11-26,0.23743750515859574
1987-11-27,0.3681912622712648
1987-11-28,0.7663967188208285
1987-11-29,0.4112047193309881
1987-11-30,0.35873662536048034
1987-12-01,0.42560880192842826
1987-12-02,0.8411887364900418
1987-12-03,1.1243735922354754
1987-12-04,0.41271569136063074
1987-12-05,0.43398490042627214
1987-12-06,0.2516610186700948
1987-12-07,0.29590587127643964
1987-12-08,0.5871093901987477
1987-12-09,0.10278889292332091
1987-12-10,1.004018280470999
1987-12-11,0.7287218040207162
1987-12-12,0.40764103826584525
1987-12-13,0.7160617605606832
1987-12-14,0.43602501378448955
1987-12-15,0.2883711061195377
1987-12-16,0.5442277582115338
1987-12-17,0.39013575883908364
1987-12-18,0.17208812779827282
1987-12-19,0.3275392639658948
1987-12-20,0.3843462612069317
1987-12-21,0.35084711654773637
1987-12-22,0.31314589398868237
1987-12-23,0.3237420115706056
1987-12-24,0.2334961552155844
1987-12-25,0.1315522583931753
1987-12-26,0.26280438046454807
1987-12-27,0.560854529199844
1987-12-28,0.6795214533519829
1987-12-29,0.6253067934993277
1987-12-30,0.13685589168954973
1987-12-31,0.3745687245168901
1988-01-01,0.1382452613741912
1988-01-02,0.1538910762501717
1988-01-03,0.13655474713994722
1988-01-04,0.05403930456763687
1988-01-05,0.04953128487233801
1988-01-06,0.05872989309041254
1988-01-07,0.058302526770691296
1988-01-08,0.06122691108729805
1988-01-09,0.042788060238289245
1988-01-10,0.05821208405323123
1988-01-11,0.15507763086339582
1988-01-12,0.24685805241438574
1988-01-13,0.07470391956563918
1988-01-14,0.14660623602869594
1988-01-15,0.42286769573022176
1988-01-16,0.5061496973790001
1988-01-17,0.45687666053308185
1988-01-18,0.28014920974635765
1988-01-19,0.24884061771268504
1988-01-20,0.24572501820305273
1988-01-21,0.44445094692952886
1988-01-22,0.7178763868184351
1988-01-23,0.4475616929137736
1988-01-24,0.8167500070994711
1988-01-25,0.6345767933166763
1988-01-26,0.5374109004208598
1988-01-27,0.47568595396243424
1988-01-28,0.2511241898614979
1988-01-29,0.4312145802443504
1988-01-30,0.5244843885775481
1988-01-31,0.24849578969465647
1988-02-01,0.05984621848788434
1988-02-02,0.04208326540778359
1988-02-03,0.0803849029591572
1988-02-04,0.11362155918529164
1988-02-05,0.051477586091867075
1988-02-06,0.14398774621849447
1988-02-07,0.1339078682639995
1988-02-08,0.19757016190792182
1988-02-09,0.1831980347215349
1988-02-10,0.09779225428183022
1988-02-11,0.2431320294073857
1988-02-12,0.19815766979671004
1988-02-13,0.30930046916269477
1988-02-14,0.23603247206961053
1988-02-15,0.40462709497647426
1988-02-16,0.43587423025086575
1988-02-17,0.5241747222203205
1988-02-18,0.38106964138339455
1988-02-19,0.43101704286263914
1988-02-20,0.23641247499560816
1988-02-21,0.46093750000000006
1988-02-22,0.3578254776670026
1988-02-23,0.7986305366475247
1988-02-24,0.16797086007350448
1988-02-25,0.3580378567315971
1988-02-26,0.564863641541565
1988-02-27,1.110484389388148
1988-02-28,0.6653906422252477
1988-02-29,0.9609252128257837
1988-03-01,0.35651365523837375
1988-03-02,0.5818577259821878
1988-03-03,0.47895743383665507
1988-03-04,0.29806649768743937
1988-03-05,1.109914063010363
1988-03-06,0.5591157942451886
1988-03-07,0.6995865018845961
1988-03-08,0.4663749064294071
1988-03-09,0.48565441676726984
1988-03-10,1.0974266045791639
1988-03-11,1.5149921881966277
1988-03-12,0.7046768718322047
1988-03-13,0.9559283643552468
1988-03-14,1.2638437505811413
1988-03-15,1.1850156154250722
1988-03-16,1.55783319020529
1988-03-17,1.2503456597114193
1988-03-18,1.3612187353428453
1988-03-19,1.2908124793320894
1988-03-20,2.2761250494513563
1988-03-21,1.3759843903826499
1988-03-22,2.005295113194734
1988-03-23,1.95710159704322
1988-03-24,1.2019219519095223
1988-03-25,1.4000625304179266
1988-03-26,1.6640859602484852
1988-03-27,0.9716277476964006
1988-03-28,1.478833729006621
1988-03-29,1.3682918370285673
1988-03-30,0.6597392605770183
1988-03-31,1.1692427871777837
1988-04-01,0.6615414539194616
1988-04-02,1.7723366518974235
1988-04-03,1.7643331749303561
1988-04-04,0.7537500034086406
1988-04-05,2.6020624574739486
1988-04-06,2.064960946838255
1988-04-07,1.5079043046147222
1988-04-08,1.8626719078602039
1988-04-09,1.7417034041937156
1988-04-10,2.0375585911187373
1988-04-11,2.971820300386753
1988-04-12,3.5327499434351872
1988-04-13,2.889250081614591
1988-04-14,2.8934408807229097
1988-04-15,3.2287499505036976
1988-04-16,3.62035604819775
1988-04-17,3.627045094299863
1988-04-18,3.42459476605255
1988-04-19,1.7153867825196378
1988-04-20,3.595453530141184
1988-04-21,3.088317767798592
1988-04-22,3.2894318916405636
1988-04-23,3.3474389018788635
1988-04-24,3.268890667353844
1988-04-25,1.4936796623824193
1988-04-26,3.3051242587592666
1988-04-27,3.1203047279286693
1988-04-28,2.9169766002942197
1988-04-29,4.308992243330067
1988-04-30,4.6530859977883665
1988-05-01,2.6015625
1988-05-02,3.3366298971988253
1988-05-03,2.6898007926489718
1988-05-04,2.490939117545924
1988-05-05,2.6761615374615544
1988-05-06,3.019218697445467
1988-05-07,3.115406253549736
1988-05-08,2.944593572111461
1988-05-09,3.777210986439968
1988-05-10,4.481039253971176
1988-05-11,4.137374913669191
1988-05-12,4.215734287034138
1988-05-13,3.6171875
1988-05-14,4.7890625
1988-05-15,2.1160799755758553
1988-05-16,3.6459706049476495
1988-05-17,2.342210119659887
1988-05-18,1.8846953369193218
1988-05-19,3.1703907070732384
1988-05-20,3.48027389870197
1988-05-21,3.1208789389937213
1988-05-22,3.183553520274949
1988-05-23,4.4809980858524225
1988-05-24,2.5781250768341124
1988-05-25,4.669500040588898
1988-05-26,3.4504286907327333
1988-05-27,3.8281251140870154
1988-05-28,3.1093750926665957
1988-05-29,4.070312621304765
1988-05-30,3.338150599654708
1988-05-31,4.96178330976896
1988-06-01,4.218750125728548
1988-06-02,3.484375103842467
1988-06-03,3.2920647767614435
1988-06-04,4.755875895076803
1988-06-05,4.876517169621299
1988-06-06,3.6492688634622663
1988-06-07,2.822091197203033
1988-06-08,2.328125069383532
1988-06-09,2.585937577066943
1988-06-10,4.079249937465648
1988-06-11,4.187500124797226
