time,trun_median_D_sum
1986-05-03,0.244766593171205
1986-05-04,0.2617553453228017
1986-05-05,0.39468187314388425
1986-05-06,0.4028029553519333
1986-05-07,0.39072133010006704
1986-05-08,0.38568079388235565
1986-05-09,0.3536018410701094
1986-05-10,0.32848572074381344
1986-05-11,0.2830614489554178
1986-05-12,0.26806604073321777
1986-05-13,0.2540055778944931
1986-05-14,0.3493539219922001
1986-05-15,0.3503452826299799
1986-05-16,0.3393423980398559
1986-05-17,0.30777029880181966
1986-05-18,0.3044536624724419
1986-05-19,0.28688677800685136
1986-05-20,0.26758011289229094
1986-05-21,0.25132044018566213
1986-05-22,0.41126038630695066
1986-05-23,0.389236445652255
1986-05-24,0.35314726116816036
1986-05-25,0.3154209113932268
1986-05-26,0.27690944892784164
1986-05-27,0.2587483265266982
1986-05-28,0.34655010263076874
1986-05-29,0.2859113149947893
1986-05-30,0.24656827970821962
1986-05-31,0.2116673234622985
1986-06-01,0.1787423127135319
1986-06-02,0.1495749711408038
1986-06-03,0.12804282028100442
1986-06-04,0.09994364327220284
1986-06-05,0.07803216370642438
1986-06-06,0.06100477149070891
1986-06-07,0.06122829248801107
1986-06-08,0.10420012767253488
1986-06-09,0.1444430098815512
1986-06-10,0.11656546508414106
1986-06-11,0.08522499295425229
1986-06-12,0.11924784563079203
1986-06-13,0.09211337627388617
1986-06-14,0.0823714012216429
1986-06-15,0.06065984217026031
1986-06-16,0.04411055415319744
1986-06-17,0.31798786772502335
1986-06-18,0.15311925271130034
1986-06-19,0.11351619157693099
1986-06-20,0.09547086883026974
1986-06-21,0.08116291377271337
1986-06-22,0.06852880942742122
1986-06-23,0.07390772092716578
1986-06-24,0.08843285745875357
1986-06-25,0.053192670509267535
1986-06-26,0.044484398044947145
1986-06-27,0.03126180124234429
1986-06-28,0.01978828408334239
1986-06-29,4.911046082669082e-06
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.029687499336432666
1986-07-05,0.10082002881805885
1986-07-06,0.030253061619572027
1986-07-07,0.015905086788759817
1986-07-08,0.003390527566045553
1986-07-09,1.6115392543534699e-06
1986-07-10,2.7819900182649453e-07
1986-07-11,0.0028680606046691537
1986-07-12,0.0712499984074384
1986-07-13,0.060034135282144366
1986-07-14,0.012896506485923356
1986-07-15,9.553016824949166e-07
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0018508875946281478
1986-07-19,0.00017640751614413647
1986-07-20,0.016171874638530426
1986-07-21,0.0028461251283582603
1986-07-22,2.7810906073979235e-07
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.04216406380146509
1986-08-01,0.001668356979059614
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0010937499755527824
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,8.308741584835857e-07
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.04021875034959521
1986-09-04,0.017051154347565482
1986-09-05,0.0
1986-09-06,0.0022968750199652277
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.003281250155851012
1986-09-25,0.1113142892513013
1986-09-26,0.0641335251307263
1986-09-27,0.0070559427611238375
1986-09-28,0.08827105467857022
1986-09-29,0.007984763969747191
1986-09-30,0.0
1986-10-01,0.08413499894584173
1986-10-02,0.04937729842748426
1986-10-03,0.004147165516705277
1986-10-04,0.06249041217622579
1986-10-05,0.0504982256683374
1986-10-06,0.0017376610249009924
1986-10-07,0.039446377370040864
1986-10-08,0.0015914253954805804
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.010560956870904192
1986-10-28,0.01585937548952643
1986-10-29,0.01750417933022827
1986-10-30,0.004765625053551048
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.004312500037485734
1986-11-05,0.01263281288993312
1986-11-06,0.009679687798779923
1986-11-07,0.004032278408596497
1986-11-08,0.0013359375634536264
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.031271817655736424
1986-11-26,0.009981427475269294
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.020083545117740007
1987-01-14,0.011008551166816826
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,1.3172292579782947e-06
1987-02-08,0.01985612834352001
1987-02-09,0.021486512012088073
1987-02-10,0.0024629553692075683
1987-02-11,0.01841629668367272
1987-02-12,0.03345143349011954
1987-02-13,0.07854538370234859
1987-02-14,0.06545250537112547
1987-02-15,0.05171191575557722
1987-02-16,0.07538435419113912
1987-02-17,0.0478936980041848
1987-02-18,0.030072305106721386
1987-02-19,0.010411240825451829
1987-02-20,0.0
1987-02-21,0.0010844622638747732
1987-02-22,1.3231445281025874e-06
1987-02-23,1.3235373588717006e-06
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.06630579393963566
1987-03-07,0.2031150930887733
1987-03-08,0.28043632763935367
1987-03-09,0.2723241095456062
1987-03-10,0.24796526007195258
1987-03-11,0.20229137174387415
1987-03-12,0.1587096001516173
1987-03-13,0.12837301602328677
1987-03-14,0.10464829204544214
1987-03-15,0.10736114245264926
1987-03-16,0.08451352619972992
1987-03-17,0.06477055998979606
1987-03-18,0.06059841689475045
1987-03-19,0.11675713855763978
1987-03-20,0.0909977161529045
1987-03-21,0.0641579460191437
1987-03-22,0.05046946484549429
1987-03-23,0.0236361855165572
1987-03-24,0.03476291415816341
1987-03-25,0.05910739042045572
1987-03-26,0.07144663510470892
1987-03-27,0.12185101439412224
1987-03-28,0.09287420941518286
1987-03-29,0.05473872453451827
1987-03-30,0.026177829561337906
1987-03-31,0.04568746901704303
1987-04-01,0.07759383923500562
1987-04-02,0.1094817285156055
1987-04-03,0.13180877572985394
1987-04-04,0.20163117973786038
1987-04-05,0.23673014602643014
1987-04-06,0.30476981221336075
1987-04-07,0.3456711047295959
1987-04-08,0.3519143109151285
1987-04-09,0.39839047775160324
1987-04-10,0.35171175228869944
1987-04-11,0.3161809868763763
1987-04-12,0.41075780175742693
1987-04-13,0.33044820869683766
1987-04-14,0.2870248203799995
1987-04-15,0.2966371310147025
1987-04-16,0.3489068401355405
1987-04-17,0.296470817879876
1987-04-18,0.2749857132630286
1987-04-19,0.2468876613290596
1987-04-20,0.21797220937356784
1987-04-21,0.17594482797845198
1987-04-22,0.14370488466770848
1987-04-23,0.13391099158088435
1987-04-24,0.10459720726954738
1987-04-25,0.08191286201078833
1987-04-26,0.06491735969758783
1987-04-27,0.04813730783719124
1987-04-28,0.039536398939773613
1987-04-29,0.05027788563432923
1987-04-30,0.039442326476545
1987-05-01,0.02292966736901408
1987-05-02,0.14355468374560587
1987-05-03,0.6976434322356309
1987-05-04,0.29249139922793244
1987-05-05,0.27004460257981444
1987-05-06,0.24320625982400465
1987-05-07,0.2138035197398603
1987-05-08,0.17082115383096858
1987-05-09,0.13328323680283147
1987-05-10,0.11260484725087196
1987-05-11,0.09083948714917472
1987-05-12,0.07271200757989957
1987-05-13,0.08162051356641827
1987-05-14,0.049614828021120834
1987-05-15,0.04428424783200397
1987-05-16,0.06152343994472176
1987-05-17,0.05441387539892074
1987-05-18,0.03538948706478237
1987-05-19,0.023175013157817462
1987-05-20,0.01235984337853278
1987-05-21,0.001831021741963923
1987-05-22,8.315380428303415e-07
1987-05-23,0.0
1987-05-24,0.1337500063527841
1987-05-25,0.04619070447775727
1987-05-26,0.04155517447002171
1987-05-27,0.028732349870863153
1987-05-28,0.014875936145970783
1987-05-29,0.001444204388485267
1987-05-30,0.2516015544097172
1987-05-31,0.08044351334823453
1987-06-01,0.05883892332782118
1987-06-02,0.07371953520365174
1987-06-03,0.055046688743241555
1987-06-04,0.04534135218383648
1987-06-05,0.028873055680643304
1987-06-06,0.013926363640592366
1987-06-07,0.0029027418564652615
1987-06-08,1.6000641108772921e-06
1987-06-09,2.763036133512424e-07
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.00037500001781154424
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.02545312390429899
1987-06-24,0.014813733970045179
1987-06-25,0.006635072284316123
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,8.303705317388093e-07
1987-07-07,0.008486026274977264
1987-07-08,1.0459705068295807e-06
1987-07-09,0.034376447868443356
1987-07-10,0.13616597231994634
1987-07-11,0.024519736256765994
1987-07-12,0.007955961121107009
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.003375000160303898
1987-07-23,0.006809802215591329
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,8.28411563382544e-07
1987-07-28,0.005032943121240413
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.018867188082367647
1987-08-03,0.011137434543078618
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.06652343887253664
1987-08-07,0.0017343750150757842
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,8.294523177145548e-07
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.03000000142492354
1987-08-15,0.031664063477364834
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0016093750764412107
1987-08-22,0.07914062323106918
1987-08-23,0.017830795631037795
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.01766406304523116
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.000781712724060284
1987-09-17,0.009093750079046004
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.014513406866171863
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.026531250230618753
1987-10-06,0.0
1987-10-07,0.001125000009778887
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.016770834129905172
1987-10-30,0.018318429322904166
1987-10-31,0.02878906185651431
1987-11-01,0.024916609441033896
1987-11-02,0.03051562368636951
1987-11-03,0.00787500006845221
1987-11-04,0.0
1987-11-05,0.00217447911806327
1987-11-06,0.025922007049500977
1987-11-07,0.0001640625050640665
1987-11-08,0.0
1987-11-09,0.000531250025233021
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.005031250155298039
1987-11-14,0.0
1987-11-15,0.016328124635037966
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0011091969147672643
1987-11-22,0.022789482565839805
1987-11-23,0.006166351906686511
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.003417071916990136
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.011192389222271329
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0044663876542102585
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.00020307623305454198
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.002806118245446653
1988-02-29,0.004571717602055025
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0006558213149927416
1988-03-05,0.010795469179213053
1988-03-06,1.1890208341914404e-06
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.02172506880341009
1988-03-11,0.0021759044966106976
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.002789207655337664
1988-03-20,0.028355526258167858
1988-03-21,0.04025107574263393
1988-03-22,0.10038825431679939
1988-03-23,0.05150356757059334
1988-03-24,0.02125564645071069
1988-03-25,0.05549509840855951
1988-03-26,0.03977029993460957
1988-03-27,0.014094060233439159
1988-03-28,0.007532313907629613
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.08874218864366412
1988-04-03,0.0780893954312399
1988-04-04,0.07302176690858041
1988-04-05,0.09606181384451237
1988-04-06,0.06570620827987153
1988-04-07,0.05822709551652746
1988-04-08,0.04077863136538115
1988-04-09,0.014254934535665495
1988-04-10,0.004824772720619524
1988-04-11,0.03338782689755842
1988-04-12,0.07270552893896243
1988-04-13,0.05270878463217052
1988-04-14,0.060609241082758766
1988-04-15,0.09008358124453893
1988-04-16,0.1364931703495111
1988-04-17,0.17526266968777882
1988-04-18,0.2051230782638325
1988-04-19,0.3140975183554052
1988-04-20,0.29053638964762124
1988-04-21,0.2744901774664181
1988-04-22,0.24839850759407842
1988-04-23,0.23993498188022308
1988-04-24,0.197488846180066
1988-04-25,0.3657754823407565
1988-04-26,0.2280269277530796
1988-04-27,0.19661408893446441
1988-04-28,0.15509168439193383
1988-04-29,0.12378143882244645
1988-04-30,0.10371021941527349
1988-05-01,0.15492279962201355
1988-05-02,0.09808085795469806
1988-05-03,0.08200913618114047
1988-05-04,0.06583989165966851
1988-05-05,0.07287605978221302
1988-05-06,0.03673427795438997
1988-05-07,0.03752695331184614
1988-05-08,0.009361150462622403
1988-05-09,0.0004345037609483359
1988-05-10,1.0141563919502234e-06
1988-05-11,1.0141271735409023e-06
1988-05-12,1.0140973449243682e-06
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.17574999434873462
1988-05-16,0.04150817012372416
1988-05-17,0.03943728380874557
1988-05-18,0.21410155633930117
1988-05-19,0.05435204285226011
1988-05-20,0.04737269249744713
1988-05-21,0.03942174549986473
1988-05-22,0.030891478715574346
1988-05-23,0.015283688493348734
1988-05-24,0.01563108666049383
1988-05-25,0.19010567722872462
1988-05-26,0.04496688798508819
1988-05-27,0.020926970879751063
1988-05-28,0.008726542218971662
1988-05-29,0.006930772790689197
1988-05-30,0.15417187818093225
1988-05-31,0.062329820177144224
1988-06-01,0.042758297897896
1988-06-02,0.024875267697972957
1988-06-03,0.02948120306908357
1988-06-04,0.017202391892621162
1988-06-05,0.01429618380878181
1988-06-06,0.0009910347714199015
1988-06-07,0.027453125847387128
1988-06-08,0.09756373102080519
1988-06-09,0.04128241556945249
1988-06-10,0.13026846389586655
1988-06-11,0.06154601004751781
1988-06-12,0.0653071697028795
1988-06-13,0.04753684660746588
1988-06-14,0.034170079705041344
1988-06-15,0.018951142807806805
1988-06-16,0.002569008629826562
1988-06-17,2.737842326178446e-07
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0027060232823714614
1988-06-21,0.0007784929771702155
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.07316566947777625
1988-07-01,0.009307343096182993
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.07862658408219908
1988-07-05,0.009862080262332219
1988-07-06,5.505669833937164e-06
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.08937499800231308
1988-07-14,0.04382812402036507
1988-07-15,0.025383813443492942
1988-07-16,0.007800168492456249
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.03464062530110823
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.002245628899426063
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.02378906217927579
1988-08-07,0.004569587896680072
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.08892187774472404
1988-08-11,0.09265624792897142
1988-08-12,0.0030326725847179188
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.00028858022778877057
1988-08-18,0.039578127150889486
1988-08-19,0.03622549540519119
1988-08-20,0.027447515244244707
1988-08-21,0.0836969593113042
1988-08-22,0.0016941248980489982
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0015625000742147677
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.05826832605089294
1988-09-09,0.0
1988-09-10,0.00043750002078013495
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.030078124327701516
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.013937500661995728
1988-09-29,0.028186922223540023
1988-09-30,0.03199218848749297
1988-10-01,0.04397366803938009
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.011539062856172677
1988-10-16,0.0038437501825683285
1988-10-17,0.0015546875738436938
1988-10-18,0.02187499951105565
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0017620002143456845
1988-10-22,0.0014843750705040293
1988-10-23,0.047359376461827196
1988-10-24,0.01641678998751586
1988-10-25,0.0001640625050640665
1988-10-26,0.0
1988-10-27,0.0036249998956918716
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.019218749570427462
1988-11-02,0.000289062513729732
1988-11-03,0.05746666290214659
1988-11-04,0.031959589029429865
1988-11-05,0.04035274182546368
1988-11-06,0.006124999839812517
1988-11-07,0.04906249890336767
