time,smelt_max_D_sum
1986-05-05,6.756005690429029
1986-05-06,9.92414552463736
1986-05-07,9.085492719368986
1986-05-08,9.263232083871939
1986-05-09,9.155545758331241
1986-05-10,7.3021484535196635
1986-05-11,4.438281659274254
1986-05-12,0.7453365517844639
1986-05-13,2.3745105201561096
1986-05-14,2.124564543021659
1986-05-15,0.0
1986-05-16,1.671875
1986-05-17,2.773672921462309
1986-05-18,3.9560551293361588
1986-05-19,13.591560514344009
1986-05-20,17.404885427653376
1986-05-21,16.56176145622294
1986-05-22,9.624915152038268
1986-05-23,3.7004094726108456
1986-05-24,4.056571034322072
1986-05-25,4.4722898104134
1986-05-26,17.81008261111184
1986-05-27,18.95887631118741
1986-05-28,25.483554887864035
1986-05-29,15.964376090569024
1986-05-30,23.232182916590748
1986-05-31,20.300076031763837
1986-06-01,23.76055439110787
1986-06-02,29.395144221269096
1986-06-03,18.693806269382698
1986-06-04,10.095511169875039
1986-06-05,8.184774562546872
1986-06-06,11.569154329738438
1986-06-07,12.586163268365773
1986-06-08,20.727228125755182
1986-06-09,19.44259754697193
1986-06-10,18.33584433086931
1986-06-11,23.952831827924783
1986-06-12,24.29078845126254
1986-06-13,9.64412137707379
1986-06-14,13.600311629628218
1986-06-15,19.664041052458803
1986-06-16,26.434459331281953
1986-06-17,8.31294335744271
1986-06-18,8.167035315563405
1986-06-19,7.945697867827755
1986-06-20,6.801626345698444
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.044270833333333336
1986-09-15,0.04233327688228753
1986-09-16,0.0
1986-09-17,0.19460643608452524
1986-09-18,0.7460002619067566
1986-09-19,0.20239175317549027
1986-09-20,0.7703579849177532
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.34283447586941485
1986-09-29,0.0
1986-09-30,0.24300711818391277
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,4.484739783511237
1986-10-06,7.665006939252408
1986-10-07,10.691870781356672
1986-10-08,5.013335920897066
1986-10-09,1.804373079676311
1986-10-10,0.7428790383385656
1986-10-11,0.8670781544830075
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.29265171656461875
1986-10-15,0.0287263860209515
1986-10-16,1.9517488579253162
1986-10-17,0.48684041869160577
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.005208333333333333
1986-11-04,1.46875
1986-11-05,0.8122318601198586
1986-11-06,1.8356063685835888
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,3.4697480093756123
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,7.867195340986368
1986-11-26,2.192599689429003
1986-11-27,0.0
1986-11-28,2.012897430279326
1986-11-29,0.5697512586162127
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.1803647842515689
1986-12-24,3.4695121559926303
1986-12-25,2.738246889638793
1986-12-26,2.689260869459907
1986-12-27,1.3695368128020915
1986-12-28,0.4294190708012892
1986-12-29,0.0
1986-12-30,4.912514389692833
1986-12-31,2.3807137847842093
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,3.877213419827847
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,4.13905008865875
1987-01-13,7.331594731315522
1987-01-14,5.234101421320809
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,1.6192761171815373
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.028888262467125947
1987-01-31,2.5720268973885076
1987-02-01,5.710541902813293
1987-02-02,0.9856788284996952
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,1.9323299834113623
1987-02-07,5.3955858105221
1987-02-08,11.297257656744824
1987-02-09,7.47798319568616
1987-02-10,5.029238815852526
1987-02-11,9.222218076875782
1987-02-12,9.719551655169619
1987-02-13,13.192717376611306
1987-02-14,5.838701057662522
1987-02-15,5.537154369574797
1987-02-16,6.105927200131693
1987-02-17,0.3164745526218797
1987-02-18,4.046911824274175
1987-02-19,0.6389035556189899
1987-02-20,0.786902157263437
1987-02-21,5.144419547692508
1987-02-22,5.143690662466855
1987-02-23,4.055399330945736
1987-02-24,0.6438702023992806
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,4.039847052590478
1987-03-06,16.85937577453546
1987-03-07,20.676679314529594
1987-03-08,9.582942433534257
1987-03-09,5.508925094915507
1987-03-10,0.8543673125016139
1987-03-11,0.05496503485175224
1987-03-12,0.0
1987-03-13,2.9077375185310466
1987-03-14,8.800667450522758
1987-03-15,5.870770940595878
1987-03-16,3.126467266763688
1987-03-17,4.233543765406211
1987-03-18,5.356176618092644
1987-03-19,5.611971073077357
1987-03-20,2.055773646285206
1987-03-21,2.6177471490988173
1987-03-22,3.644601623000625
1987-03-23,4.137428383518638
1987-03-24,6.465975315748413
1987-03-25,10.197789483573345
1987-03-26,10.007919545825766
1987-03-27,5.74206289970835
1987-03-28,1.448215889700741
1987-03-29,0.0
1987-03-30,0.046875
1987-03-31,11.504702865460546
1987-04-01,13.338124966662065
1987-04-02,11.971069492564604
1987-04-03,17.307827183257277
1987-04-04,24.52817030852124
1987-04-05,22.850723940162457
1987-04-06,17.557469952455307
1987-04-07,13.913614298192442
1987-04-08,16.40645068555608
1987-04-09,13.051175708055561
1987-04-10,6.135924109286873
1987-04-11,3.7052504822231302
1987-04-12,6.6488596856110265
1987-04-13,1.3054094793916635
1987-04-14,4.241316920289672
1987-04-15,6.336939726477401
1987-04-16,13.642364935738037
1987-04-17,6.861829214162134
1987-04-18,5.355102551330361
1987-04-19,0.07356869315514224
1987-04-20,0.2265625
1987-04-21,0.8642911197249652
1987-04-22,4.508124816598503
1987-04-23,2.2897483073697935
1987-04-24,2.2000364194249227
1987-04-25,10.935157104121172
1987-04-26,7.42636445902686
1987-04-27,2.8803314146986865
1987-04-28,8.838032602787079
1987-04-29,32.959632408581115
1987-04-30,38.32190611388899
1987-05-01,29.90464400724356
1987-05-02,20.84049695037946
1987-05-03,12.5705245205001
1987-05-04,3.743726282429723
1987-05-05,6.010102648390752
1987-05-06,7.052211235353923
1987-05-07,10.336471788396024
1987-05-08,14.271888496116581
1987-05-09,20.44761492207623
1987-05-10,20.60868792342711
1987-05-11,18.887598791016032
1987-05-12,8.204327368793338
1987-05-13,17.469630322071474
1987-05-14,4.882366794751547
1987-05-15,0.5081170233138392
1987-05-16,15.969224382191237
1987-05-17,2.237712973231987
1987-05-18,3.8088220395345433
1987-05-19,9.051847165585096
1987-05-20,0.0
1987-05-21,3.0599105870309145
1987-05-22,3.2598498620099403
1987-05-23,9.408706631699223
1987-05-24,3.761921034694879
1987-05-25,9.869521323298233
1987-05-26,15.048468268247447
1987-05-27,21.983674299077773
1987-05-28,26.71930290785603
1987-05-29,32.67936604877073
1987-05-30,14.247691214113921
1987-05-31,8.6852988606297
1987-06-01,12.97051888889002
1987-06-02,10.631857820318904
1987-06-03,5.699384069665844
1987-06-04,9.558508247797073
1987-06-05,21.841334687305316
1987-06-06,32.76220695147168
1987-06-07,29.045233949297696
1987-06-08,15.49103155581806
1987-06-09,17.78985388258397
1987-06-10,27.240846279320824
1987-06-11,21.010531042154373
1987-06-12,12.260883778207493
1987-06-13,6.593386899254985
1987-06-14,7.042024578333016
1987-06-15,6.44411865141636
1987-06-16,8.524940684296709
1987-06-17,10.550518488943093
1987-06-18,8.719248079684219
1987-06-19,7.493490263690462
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,2.7845950740464906
1987-10-08,0.3560299259535095
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.04694225928767166
1987-10-18,0.2710882188517679
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.06770833333333333
1987-10-22,0.4464795557953268
1987-10-23,0.26345588000646203
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.390625
1987-10-27,0.19643943315651483
1987-10-28,0.0
1987-10-29,0.875
1987-10-30,5.766171653463581
1987-10-31,4.6249144902023
1987-11-01,6.409748557705278
1987-11-02,2.2773948243544626
1987-11-03,0.0
1987-11-04,0.06770833333333333
1987-11-05,1.4137488755190022
1987-11-06,2.3489583333333335
1987-11-07,2.9367629338042005
1987-11-08,4.090113529495939
1987-11-09,0.18391027444650973
1987-11-10,3.308171199895055
1987-11-11,3.496512197392575
1987-11-12,2.717095792217511
1987-11-13,0.6349319744758551
1987-11-14,0.0
1987-11-15,2.8526378298372754
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,6.2842834124750295
1987-11-22,13.514954515110508
1987-11-23,0.3806243054823127
1987-11-24,0.12594292695802037
1987-11-25,0.0
1987-11-26,1.6666626861910263
1987-11-27,0.0
1987-11-28,3.090355920601016
1987-11-29,1.5187953372712428
1987-11-30,0.12050591680570892
1987-12-01,0.0
1987-12-02,0.1875
1987-12-03,2.590233452361138
1987-12-04,0.3110071875374182
1987-12-05,0.25130904309632474
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,7.559581390032624
1987-12-09,0.0
1987-12-10,1.9189829008266
1987-12-11,0.0
1987-12-12,0.31623303002438496
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,2.5869988227431677
1988-01-17,0.044692897734487556
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.9852514641232671
1988-01-23,0.0
1988-01-24,3.3966524001218574
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.9787138219359163
1988-01-30,4.517337240485989
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,2.6647413021515547
1988-02-14,5.49748339780998
1988-02-15,3.7229486315886704
1988-02-16,0.1459620483246664
1988-02-17,3.152127407352823
1988-02-18,0.0
1988-02-19,1.4364619641761232
1988-02-20,0.19949299499820464
1988-02-21,7.483739510477605
1988-02-22,4.503231124727791
1988-02-23,2.1421593287074447
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,5.506297478210773
1988-02-28,8.717501955398662
1988-02-29,7.536046077579049
1988-03-01,0.0
1988-03-02,2.4683796423256545
1988-03-03,1.0342928319350746
1988-03-04,5.811236576144647
1988-03-05,5.510706230480082
1988-03-06,1.2761485993569799
1988-03-07,1.5708377060768963
1988-03-08,2.945763452479485
1988-03-09,1.3118974305413282
1988-03-10,9.184013117301978
1988-03-11,4.1268423286503575
1988-03-12,0.11378728458030733
1988-03-13,3.342228768775288
1988-03-14,6.641317603287379
1988-03-15,5.41963835896686
1988-03-16,1.528893990039424
1988-03-17,1.4657662479996976
1988-03-18,5.362370174560261
1988-03-19,8.441866340056684
1988-03-20,12.444871387747325
1988-03-21,11.138540910772981
1988-03-22,9.717600209165136
1988-03-23,5.621332285093608
1988-03-24,3.6373245776895913
1988-03-25,7.379468511342217
1988-03-26,5.991650215795481
1988-03-27,2.186113331942246
1988-03-28,2.3553989869309895
1988-03-29,0.0
1988-03-30,0.08250608592796702
1988-03-31,1.2734375
1988-04-01,0.727462489739669
1988-04-02,12.407591033142621
1988-04-03,6.511629343182018
1988-04-04,3.9394832872734895
1988-04-05,12.12370065144863
1988-04-06,4.368708886862021
1988-04-07,1.8205278234119155
1988-04-08,5.433543599050608
1988-04-09,0.2824761322960498
1988-04-10,2.995987466141163
1988-04-11,9.467478865108077
1988-04-12,19.66083254765093
1988-04-13,6.1589834459322725
1988-04-14,14.525974036581948
1988-04-15,26.97046531906265
1988-04-16,28.881238131729006
1988-04-17,31.85437151363763
1988-04-18,26.25329368915487
1988-04-19,20.938549451827804
1988-04-20,15.496969055223829
1988-04-21,14.324399959678223
1988-04-22,15.719241451172286
1988-04-23,19.648022417053237
1988-04-24,16.864952501875162
1988-04-25,5.204237356892642
1988-04-26,6.461785618855399
1988-04-27,10.57583573010337
1988-04-28,12.128023156221367
1988-04-29,20.032504065549414
1988-04-30,26.607297863665767
1988-05-01,12.476800802716554
1988-05-02,1.1231695836793836
1988-05-03,0.6626101520713047
1988-05-04,3.4518613862786283
1988-05-05,7.220455678422308
1988-05-06,6.13474178038063
1988-05-07,6.5896679055957526
1988-05-08,8.949043832043358
1988-05-09,13.583497706442918
1988-05-10,24.041055376632915
1988-05-11,21.580662763326377
1988-05-12,19.963235539647105
1988-05-13,21.226767482855553
1988-05-14,23.505529340787927
1988-05-15,13.326355253346245
1988-05-16,4.897493954440634
1988-05-17,4.887734555711693
1988-05-18,10.374682026746834
1988-05-19,3.148028137500086
1988-05-20,4.189790817552779
1988-05-21,5.478401963262162
1988-05-22,5.672914714326957
1988-05-23,19.577801884548347
1988-05-24,25.830966697302966
1988-05-25,12.183028315708436
1988-05-26,15.77671501999545
1988-05-27,17.96782199837958
1988-05-28,18.470021838962296
1988-05-29,20.248124482104704
1988-05-30,15.949226259019675
1988-05-31,12.270166509887767
1988-06-01,13.601420053918197
1988-06-02,10.847986090213233
1988-06-03,3.182538023564612
1988-06-04,8.781616551513386
1988-06-05,17.868490474373438
1988-06-06,10.035419175012615
1988-06-07,11.324609556943782
1988-06-08,19.248600849996027
1988-06-09,24.313042470687332
1988-06-10,20.767789788558428
1988-06-11,18.755530680066233
1988-06-12,14.61232995585609
1988-06-13,10.81875062065565
1988-06-14,13.375532290201392
1988-06-15,17.844992743861624
1988-06-16,27.061161183214285
1988-06-17,37.818168820634845
1988-06-18,18.55206299845891
1988-06-19,18.258159989085303
1988-06-20,10.067817237614149
1988-06-21,8.811346919537204
1988-06-22,8.25961063269229
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.06500847302040584
1988-09-23,1.6612298878256702
1988-09-24,0.6638500137383926
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.25510247531160507
1988-09-28,0.18140147704626183
1988-09-29,2.636757607395213
1988-09-30,1.9686289952597622
1988-10-01,11.22859808502755
1988-10-02,5.341059481953637
1988-10-03,8.136216098783398
1988-10-04,3.0154555931737046
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.3500069398826908
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,1.6756023926641614
1988-10-22,2.048355940669172
1988-10-23,2.3200561202577106
1988-10-24,0.0
1988-10-25,2.2735927109434413
1988-10-26,0.21036824263282158
1988-10-27,2.1559216565122523
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,1.8041974553157145
1988-11-01,2.1640625
1988-11-02,0.31508059152813833
1988-11-03,0.3884613864188146
1988-11-04,0.0
1988-11-05,1.6875
1988-11-06,1.498235329668051
1988-11-07,0.3046875
1988-11-08,1.5541119148110834
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.16673276923203365
1988-11-13,0.9400833686058943
1988-11-14,1.4656914546230364
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.2723204671961827
1988-11-19,0.1920482146516328
1988-11-20,0.0
1988-11-21,0.5147276016174337
1988-11-22,0.2297650775077518
1988-11-23,4.611185319545379
1988-11-24,1.2313777354339484
1988-11-25,2.4738048820195417
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.947679267493553
1988-12-01,2.0878309470214305
1988-12-02,3.6809706072065804
1988-12-03,3.7258373550147303
1988-12-04,0.0
1988-12-05,1.4617233088643118
1988-12-06,8.809022564393933
1988-12-07,2.295519648610212
1988-12-08,0.0
