time,esact_max_D_sum
1986-07-18,1.619371034571453
1986-07-19,0.8440004600581879
1986-07-20,1.3722424678394984
1986-07-21,0.9073840855313057
1986-07-22,0.7303537635923224
1986-07-23,0.6018609135716055
1986-07-24,1.7730461965788955
1986-07-25,1.6097822742419807
1986-07-26,0.7858156408044267
1986-07-27,1.9475845861574583
1986-07-28,2.3289789633932645
1986-07-29,0.7064823000622334
1986-07-30,2.0764324213739824
1986-07-31,1.1744975748583149
1986-08-01,1.1875774206407428
1986-08-02,0.8066598966903196
1986-08-03,0.6447681102985502
1986-08-04,0.6138932935337917
1986-08-05,1.7258752772934862
1986-08-06,0.5506945039723979
1986-08-07,0.45640350965288773
1986-08-08,0.4988330736314995
1986-08-09,0.46046197206912876
1986-08-10,0.48071248428965324
1986-08-11,0.4260159753748793
1986-08-12,0.4057970348524349
1986-08-13,0.353382352053908
1986-08-14,0.37651258499717793
1986-08-15,0.25121207899169695
1986-08-16,0.3751676584543406
1986-08-17,0.32453516203219135
1986-08-18,0.272938039753683
1986-08-19,0.27483774725361637
1986-08-20,0.30860540956414617
1986-08-21,0.2655987988429011
1986-08-22,0.2614800925975955
1986-08-23,0.2794880741597999
1986-08-24,0.2591316936819177
1986-08-25,0.19344239203438898
1986-08-26,0.2596752160060799
1986-08-27,0.16874693016798004
1986-08-28,0.22626102614664578
1986-08-29,0.23889994253587366
1986-08-30,0.22595355017068947
1986-08-31,0.953472044983589
1986-09-01,0.602067350656495
1986-09-02,0.2974241069247805
1986-09-03,1.5675763238564808
1986-09-04,1.1811099710039672
1986-09-05,0.3526621420731976
1986-09-06,1.0316534431640079
1986-09-07,0.5575874408454612
1986-09-08,0.4997700157342622
1986-09-09,0.4162998407741736
1986-09-10,0.3984150487355871
1986-09-11,0.30998993861929347
1986-09-12,0.4884953406619395
1986-09-13,0.43413256457019633
1986-09-14,0.1357229645848913
1986-09-15,0.23000823592683955
1986-09-16,0.0935156767043539
1986-09-17,0.165592435041584
1986-09-18,0.1670161339685135
1986-09-19,0.15208897345396707
1986-09-20,0.17457609161334875
1986-09-21,0.17964710356681438
1986-09-22,0.17782836343934288
1986-09-23,0.1411942889532361
1986-09-24,0.14185051579441024
1986-09-25,0.7360112615559022
1986-09-26,0.7558018922606008
1986-09-27,0.22189220286969488
1986-09-28,0.5777106417854018
1986-09-29,0.37309228813614287
1986-09-30,0.2964734372961757
1986-10-01,0.2864148778461118
1986-10-02,0.5017415736900975
1986-10-03,0.266933085455909
1986-10-04,0.11411089218018405
1986-10-05,0.3177415051105303
1986-10-06,0.8323932387402625
1986-10-07,0.845818936139299
1986-10-08,0.2903160223285266
1986-10-09,0.4479892924310843
1986-10-10,0.2327263840631155
1986-10-11,0.20561786203433777
1986-10-12,0.13976712842556022
1986-10-13,0.13291068294599895
1986-10-14,0.125143645892441
1986-10-15,0.10564962971859415
1986-10-16,0.12448668993347732
1986-10-17,0.13156128430529007
1986-10-18,0.11004744983674622
1986-10-19,0.07372783416809946
1986-10-20,0.06323731167925717
1986-10-21,0.13266624252749956
1986-10-22,0.08218445001408743
1986-10-23,0.061375979361360446
1986-10-24,0.05687140359699389
1986-10-25,0.040188533863637736
1986-10-26,0.06171334652531683
1986-10-27,0.20386555043215213
1986-10-28,0.08886615223702994
1986-10-29,0.38113994211228447
1986-10-30,0.3037038283732895
1986-10-31,0.07742447173745262
1986-11-01,0.0748093262881681
1986-11-02,0.04788010008559996
1986-11-03,0.10914090154969591
1986-11-04,0.2434298623585083
1986-11-05,0.02320843078991802
1986-11-06,0.07439238090992352
1986-11-07,0.0482270251076537
1986-11-08,0.052467777039696475
1986-11-09,0.05575796213995889
1986-11-10,0.03356106230812478
1986-11-11,0.016786074047938037
1986-11-12,0.034126221268396636
1986-11-13,0.01819168732326243
1986-11-14,0.014868635353737213
1986-11-15,0.015203808266723405
1986-11-16,0.008935572263416246
1986-11-17,0.020233719091750774
1986-11-18,0.008892570715769807
1986-11-19,0.005123929807957216
1986-11-20,0.01157007484373248
1986-11-21,0.007148033263312241
1986-11-22,0.21161770947563216
1986-11-23,0.04997342529818011
1986-11-24,0.041455089635723336
1986-11-25,0.4276760567224397
1986-11-26,0.15441964552427961
1986-11-27,0.11765489167731166
1986-11-28,0.12402696883880053
1986-11-29,0.12095726979438443
1986-11-30,0.0360499396031231
1986-12-01,0.029658741350227006
1986-12-02,0.04686546244154823
1986-12-03,0.008631603483471497
1986-12-04,0.0063509929318770145
1986-12-05,0.006211999301709111
1986-12-06,0.005942185343100734
1986-12-07,0.004274502619060133
1986-12-08,0.012429031924100596
1986-12-09,0.028153306828227823
1986-12-10,0.004260026105381745
1986-12-11,0.00955359598030548
1986-12-12,0.01088980765699635
1986-12-13,0.010199016370292904
1986-12-14,0.00916981927180378
1986-12-15,0.005829765118137183
1986-12-16,0.008894588249434107
1986-12-17,0.005596891096953856
1986-12-18,0.007667079851211769
1986-12-19,0.011898420433598223
1986-12-20,0.006347979639585445
1986-12-21,0.006729077388825281
1986-12-22,0.02076038358129487
1986-12-23,0.022345989271527655
1986-12-24,0.13492081438267028
1986-12-25,0.04108273163476181
1986-12-26,0.04881536372752083
1986-12-27,0.0740489794038723
1986-12-28,0.06233821366510955
1986-12-29,0.019728048901653097
1986-12-30,0.27051497435673044
1986-12-31,0.07293016993657854
1987-01-01,0.02351534971375108
1987-01-02,0.046731588527099265
1987-01-03,0.08313629879355605
1987-01-04,0.03536986319751402
1987-01-05,0.30349971143134225
1987-01-06,0.02427664497733739
1987-01-07,0.024545995277650636
1987-01-08,0.024709666839425822
1987-01-09,0.01572178276883773
1987-01-10,0.042640734259651404
1987-01-11,0.10175882009069279
1987-01-12,0.5575535250855562
1987-01-13,0.21413287557633687
1987-01-14,0.10367910023443876
1987-01-15,0.1506171077213251
1987-01-16,0.07576424138609454
1987-01-17,0.0746980083919003
1987-01-18,0.032865033103469915
1987-01-19,0.049975222259453014
1987-01-20,0.030222637929285912
1987-01-21,0.0174094372046785
1987-01-22,0.03767908469644881
1987-01-23,0.0129517734688314
1987-01-24,0.019676882261417526
1987-01-25,0.02642306092568899
1987-01-26,0.037040044957491254
1987-01-27,0.02425056865625224
1987-01-28,0.013059834381052278
1987-01-29,0.009190432843695322
1987-01-30,0.031074628660300502
1987-01-31,0.07208868032012086
1987-02-01,0.4455252607072093
1987-02-02,0.09792239812695157
1987-02-03,0.014530902885204606
1987-02-04,0.048612853883208754
1987-02-05,0.06930475963063998
1987-02-06,0.09615365678935181
1987-02-07,0.22224009788200502
1987-02-08,0.39911993966022175
1987-02-09,0.2596217083226685
1987-02-10,0.2413261828830717
1987-02-11,0.3414225135115905
1987-02-12,0.22730323204398353
1987-02-13,0.3185982146644649
1987-02-14,0.17882823928690056
1987-02-15,0.16531144148653348
1987-02-16,0.4032655058199184
1987-02-17,0.0648352659129618
1987-02-18,0.11235341151194977
1987-02-19,0.08701755175705957
1987-02-20,0.10171071986206488
1987-02-21,0.19287816042848144
1987-02-22,0.14184233065889884
1987-02-23,0.12880015006129228
1987-02-24,0.054163675501792075
1987-02-25,0.05962691525465773
1987-02-26,0.041369041454944515
1987-02-27,0.05178015251973639
1987-02-28,0.07969335138609017
1987-03-01,0.0299942382689481
1987-03-02,0.0557378706005106
1987-03-03,0.04561522177989967
1987-03-04,0.03832845965866028
1987-03-05,0.5445521852658181
1987-03-06,0.5554219701206147
1987-03-07,0.5145512702422256
1987-03-08,0.3966575791833639
1987-03-09,0.33563062668145505
1987-03-10,0.174549516876221
1987-03-11,0.12556443818276436
1987-03-12,0.1401079283130551
1987-03-13,0.2601953038224423
1987-03-14,0.5550001121076177
1987-03-15,0.2890625583893842
1987-03-16,0.3916341686399648
1987-03-17,0.15592192909273733
1987-03-18,0.3994692984579155
1987-03-19,0.4625000934230147
1987-03-20,0.20078531257143045
1987-03-21,0.20343035574414625
1987-03-22,0.2057509505375037
1987-03-23,0.21348251135078997
1987-03-24,0.5213972963081469
1987-03-25,0.8099677309911637
1987-03-26,0.7407674012402164
1987-03-27,0.7527019989963645
1987-03-28,0.24400650596182075
1987-03-29,0.33733296647646616
1987-03-30,0.1998936959238597
1987-03-31,1.3074378860183624
1987-04-01,1.0660881881050022
1987-04-02,1.2227172583953105
1987-04-03,1.5410279496304533
1987-04-04,1.6370264120664488
1987-04-05,1.0862983907231065
1987-04-06,1.3433100430239975
1987-04-07,1.116613694650263
1987-04-08,1.4955549937397186
1987-04-09,1.839128438247492
1987-04-10,1.1620866505409977
1987-04-11,0.4392744009670403
1987-04-12,1.0028442441985803
1987-04-13,0.6457781023165321
1987-04-14,1.1721076974673217
1987-04-15,1.1189505676097413
1987-04-16,1.5664390860803188
1987-04-17,1.364333839151401
1987-04-18,1.777768335863947
1987-04-19,0.46728774682803526
1987-04-20,0.43289862719524463
1987-04-21,0.3560276080520744
1987-04-22,0.37469563970971764
1987-04-23,0.4846584917122744
1987-04-24,0.4058101368415591
1987-04-25,1.8058666922220667
1987-04-26,1.6898870749939672
1987-04-27,0.699964169194918
1987-04-28,1.0638082218359801
1987-04-29,2.95228768222821
1987-04-30,2.165851385952443
1987-05-01,1.855848885753351
1987-05-02,1.1110236498685122
1987-05-03,1.518137543908962
1987-05-04,2.0085579297161664
1987-05-05,1.5162752106956472
1987-05-06,0.9726586623924568
1987-05-07,1.519855451351898
1987-05-08,1.6608729674567129
1987-05-09,1.8389536129717872
1987-05-10,1.6917120119331603
1987-05-11,1.6088390260048204
1987-05-12,0.9057806848820705
1987-05-13,1.4621888198810566
1987-05-14,1.2383661914642692
1987-05-15,0.4252115301089102
1987-05-16,1.6562846809272147
1987-05-17,0.56813977552367
1987-05-18,0.4702217014696279
1987-05-19,1.6562846809272147
1987-05-20,0.309082330709418
1987-05-21,0.5317872564974677
1987-05-22,0.40197415533570185
1987-05-23,1.4916398914353435
1987-05-24,1.1954226114262658
1987-05-25,2.0312053694149683
1987-05-26,1.9703323494317861
1987-05-27,2.192582419215849
1987-05-28,2.496039245267165
1987-05-29,2.714015275247688
1987-05-30,1.7880685670909824
1987-05-31,1.7395342000406442
1987-06-01,1.7657864997458046
1987-06-02,1.8240907709638268
1987-06-03,1.753292727341943
1987-06-04,2.0489786742333393
1987-06-05,2.019826538624329
1987-06-06,2.6403505680161325
1987-06-07,2.6070338416058347
1987-06-08,2.677831885227718
1987-06-09,2.7111486116380163
1987-06-10,2.906884379298518
1987-06-11,2.260584516144145
1987-06-12,1.514142699171738
1987-06-13,0.9738392247891761
1987-06-14,0.6773796285768303
1987-06-15,0.9888985942446789
1987-06-16,1.1369823938904555
1987-06-17,1.4682885219115156
1987-06-18,1.470798416820766
1987-06-19,1.5360556844612776
1987-06-20,0.6113039167871234
1987-06-21,0.4661064224109554
1987-06-22,0.4536772707359454
1987-06-23,1.8964195102102366
1987-06-24,1.2675729656971213
1987-06-25,0.7416078780892441
1987-06-26,0.7125151694453562
1987-06-27,0.627890000033471
1987-06-28,0.628656491194763
1987-06-29,0.5434635780297331
1987-06-30,0.5425823612663095
1987-07-01,0.48746885177043325
1987-07-02,0.4292265688083307
1987-07-03,0.6042350031894957
1987-07-04,0.3861516754428731
1987-07-05,0.34045569778198254
1987-07-06,1.0830863611849304
1987-07-07,1.369350019395323
1987-07-08,1.4156453456186453
1987-07-09,1.7816867449105422
1987-07-10,1.6174530505472802
1987-07-11,0.8905056905620504
1987-07-12,1.0014121671126481
1987-07-13,0.7504649884057677
1987-07-14,0.9511457662054361
1987-07-15,0.7570000600887133
1987-07-16,0.6737715723672068
1987-07-17,0.5829292972350137
1987-07-18,0.4633565734977307
1987-07-19,0.5516327831210575
1987-07-20,0.44424124258349934
1987-07-21,0.4998422180636164
1987-07-22,1.4857016932659253
1987-07-23,2.0566096774945173
1987-07-24,1.3792903767280886
1987-07-25,0.8743993085567567
1987-07-26,0.8188359295504336
1987-07-27,1.1787655192725253
1987-07-28,1.9820240171701466
1987-07-29,0.7520025753653377
1987-07-30,0.6891171985888191
1987-07-31,0.5748281709231445
1987-08-01,0.4310631571573588
1987-08-02,1.577059247936432
1987-08-03,0.7242912912233138
1987-08-04,0.6239149404937765
1987-08-05,0.6968247408987345
1987-08-06,0.8579599053239081
1987-08-07,0.963996058384341
1987-08-08,0.9634903740346878
1987-08-09,0.8424853825541294
1987-08-10,0.7282178541473296
1987-08-11,0.7149389394871166
1987-08-12,0.3985262928459299
1987-08-13,0.4068936920392863
1987-08-14,1.1384072586424987
1987-08-15,1.4407879918746291
1987-08-16,1.1103147070164898
1987-08-17,0.7407707111350631
1987-08-18,0.5731235761577873
1987-08-19,0.37310821635388997
1987-08-20,0.4276265423493352
1987-08-21,0.8808806760211234
1987-08-22,0.8990246387443612
1987-08-23,1.6761916243161992
1987-08-24,0.9696743358312185
1987-08-25,0.8437926259622364
1987-08-26,0.7180231669116286
1987-08-27,0.5620419147380129
1987-08-28,0.4220589752160304
1987-08-29,0.354076236092943
1987-08-30,0.22732608950456107
1987-08-31,0.29824816826437933
1987-09-01,0.24349155494130478
1987-09-02,0.34113571290297556
1987-09-03,0.18066355698016262
1987-09-04,1.4581224365447065
1987-09-05,0.4215401276574102
1987-09-06,0.4199032454037383
1987-09-07,0.4195494054927703
1987-09-08,0.3693846076499482
1987-09-09,0.2819571753684417
1987-09-10,0.27395813146552306
1987-09-11,0.2810368831203875
1987-09-12,0.2525722953321041
1987-09-13,0.27769159518543163
1987-09-14,1.0571674695935576
1987-09-15,0.4910043589280387
1987-09-16,1.0212007816760016
1987-09-17,0.7980174673196505
1987-09-18,0.5043438080434564
1987-09-19,0.30070682932540377
1987-09-20,0.31743558321287796
1987-09-21,0.3035201421411283
1987-09-22,0.5228002739954337
1987-09-23,0.33076969826338204
1987-09-24,0.2880357552370094
1987-09-25,0.20339130368900746
1987-09-26,0.2135901409251226
1987-09-27,0.15922698446397227
1987-09-28,1.2149226988696746
1987-09-29,0.45867496253649315
1987-09-30,0.2895618891866936
1987-10-01,0.3418680087060312
1987-10-02,0.311906093424811
1987-10-03,0.3218069244768446
1987-10-04,0.30207356857617346
1987-10-05,0.640888935493863
1987-10-06,0.207594452046092
1987-10-07,0.472278340482179
1987-10-08,0.13430311163346761
1987-10-09,0.16824043996541277
1987-10-10,0.1184741261324552
1987-10-11,0.08997891631190295
1987-10-12,0.12069900971120955
1987-10-13,0.16580301015756355
1987-10-14,0.11849239982064914
1987-10-15,0.06343008062219091
1987-10-16,0.16868712901887942
1987-10-17,0.0576107553557054
1987-10-18,0.2142519110966224
1987-10-19,0.03806767521944847
1987-10-20,0.05747210563812305
1987-10-21,0.0441925366598901
1987-10-22,0.03655362166345466
1987-10-23,0.04379542483040103
1987-10-24,0.047675803014877456
1987-10-25,0.0308355669059414
1987-10-26,0.04656723629021951
1987-10-27,0.4762298427847799
1987-10-28,0.062000275420860174
1987-10-29,0.2636238966665791
1987-10-30,0.26708553985847905
1987-10-31,0.15068323292811245
1987-11-01,0.3038121239531449
1987-11-02,0.17779044500766222
1987-11-03,0.09348344731497088
1987-11-04,0.06285441383877965
1987-11-05,0.06704178527389001
1987-11-06,0.2794752452040753
1987-11-07,0.08451187961916379
1987-11-08,0.04378742327599124
1987-11-09,0.026640920311388483
1987-11-10,0.11760194246075806
1987-11-11,0.06795747463368579
1987-11-12,0.1209398065577562
1987-11-13,0.08282585313401987
1987-11-14,0.03027713827966972
1987-11-15,0.10902018353761507
1987-11-16,0.04890317205782981
1987-11-17,0.02729070815836463
1987-11-18,0.039959417756322696
1987-11-19,0.024703684108142634
1987-11-20,0.018980897408208783
1987-11-21,0.21546158163428958
1987-11-22,0.460021304709851
1987-11-23,0.04058274329021055
1987-11-24,0.02969457498053051
1987-11-25,0.023957838765218117
1987-11-26,0.10060514057038249
1987-11-27,0.06252325517529868
1987-11-28,0.16109905870870533
1987-11-29,0.07813699036844432
1987-11-30,0.048359289402743255
1987-12-01,0.04733139086857019
1987-12-02,0.08584936909236672
1987-12-03,0.16391810009769214
1987-12-04,0.059904694647116
1987-12-05,0.07370728595202458
1987-12-06,0.037127328738444376
1987-12-07,0.02287882786319551
1987-12-08,0.23221997763381524
1987-12-09,0.015482133273581002
1987-12-10,0.16938589654045777
1987-12-11,0.12575786143000647
1987-12-12,0.06754190160110526
1987-12-13,0.07780830801939152
1987-12-14,0.03820744471263865
1987-12-15,0.025217132273113885
1987-12-16,0.05526371301870771
1987-12-17,0.03790990635572286
1987-12-18,0.012019081463201617
1987-12-19,0.02871021911527725
1987-12-20,0.03204290792566282
1987-12-21,0.01995907723430208
1987-12-22,0.025516981185606184
1987-12-23,0.025610980070607425
1987-12-24,0.018052640443782193
1987-12-25,0.010079198233713114
1987-12-26,0.01917958300178766
1987-12-27,0.039437996647442915
1987-12-28,0.0469662846663812
1987-12-29,0.042302570662216064
1987-12-30,0.009275122233435532
1987-12-31,0.024201565973688038
1988-01-01,0.008239725098984158
1988-01-02,0.010384089076397212
1988-01-03,0.008677169561121956
1988-01-04,0.002410869379882094
1988-01-05,0.0024946719263159427
1988-01-06,0.0024592363685726802
1988-01-07,0.002281771229219449
1988-01-08,0.0021679173845636137
1988-01-09,0.0020489877669343398
1988-01-10,0.0023578976891880966
1988-01-11,0.00584939278416307
1988-01-12,0.010649945089795762
1988-01-13,0.0026858546356689434
1988-01-14,0.005725704621185155
1988-01-15,0.022464945358576377
1988-01-16,0.1978003736841316
1988-01-17,0.11329568730627164
1988-01-18,0.02634277943885972
1988-01-19,0.027543059865412074
1988-01-20,0.01844820232522652
1988-01-21,0.046806693352280763
1988-01-22,0.12380327385486187
1988-01-23,0.041370495747659455
1988-01-24,0.3775299809390896
1988-01-25,0.15098234153101658
1988-01-26,0.11375563851612637
1988-01-27,0.08664811530579179
1988-01-28,0.028924294590638985
1988-01-29,0.06468049671062796
1988-01-30,0.1751057459191143
1988-01-31,0.05461985941558808
1988-02-01,0.010379216346574719
1988-02-02,0.005655329130432198
1988-02-03,0.01162570496372449
1988-02-04,0.009008949161775609
1988-02-05,0.006213437821266198
1988-02-06,0.013494429462838556
1988-02-07,0.010260103293209883
1988-02-08,0.017695979776178473
1988-02-09,0.009938474415775658
1988-02-10,0.007262831969270685
1988-02-11,0.01828236210394039
1988-02-12,0.015432709424773181
1988-02-13,0.08011853745306168
1988-02-14,0.1075374682186449
1988-02-15,0.18434994551767697
1988-02-16,0.11297252241657664
1988-02-17,0.07778841747979567
1988-02-18,0.06146396179764877
1988-02-19,0.07146758693873474
1988-02-20,0.030822068622957673
1988-02-21,0.17509176472221546
1988-02-22,0.09459793033849132
1988-02-23,0.13728750544552068
1988-02-24,0.016805318861283114
1988-02-25,0.0363975502113576
1988-02-26,0.039819253764744926
1988-02-27,0.43578008982480426
1988-02-28,0.24661553399763075
1988-02-29,0.45313101547666607
1988-03-01,0.07822060957315889
1988-03-02,0.15447196126371054
1988-03-03,0.1052856918132612
1988-03-04,0.11895327474854946
1988-03-05,0.47252190009545375
1988-03-06,0.16252058298056066
1988-03-07,0.17965760712192425
1988-03-08,0.09520225395395848
1988-03-09,0.1038850467984814
1988-03-10,0.5510680948359727
1988-03-11,0.7055341517218136
1988-03-12,0.18675808254995147
1988-03-13,0.19070539087931276
1988-03-14,0.41129968720802407
1988-03-15,0.38069861624305845
1988-03-16,0.24713593178973092
1988-03-17,0.16043886460634188
1988-03-18,0.40087498399408983
1988-03-19,0.5594176114243966
1988-03-20,1.12713149257509
1988-03-21,0.725208634757616
1988-03-22,1.0491412794811388
1988-03-23,0.7885015713624371
1988-03-24,0.2868164318637665
1988-03-25,0.6379464160599947
1988-03-26,0.6944532255350178
1988-03-27,0.20181844789071415
1988-03-28,0.2730575196275761
1988-03-29,0.2153493940623025
1988-03-30,0.08805494072133377
1988-03-31,0.15425160223561868
1988-04-01,0.10986385116506718
1988-04-02,1.019562658554185
1988-04-03,0.6067722803025313
1988-04-04,0.25141188480705245
1988-04-05,1.0894070234007485
1988-04-06,1.024254506577849
1988-04-07,0.32688593898723245
1988-04-08,0.6511975670926068
1988-04-09,0.31205078724993024
1988-04-10,0.36629091688822774
1988-04-11,1.3521987063227714
1988-04-12,1.9087980270989708
1988-04-13,1.142519467603516
1988-04-14,1.7012099127460325
1988-04-15,1.7214624117072945
1988-04-16,1.8784192786570775
1988-04-17,2.217648636258221
1988-04-18,1.4581799252108847
1988-04-19,0.7591455721735496
1988-04-20,1.5978876630616603
1988-04-21,1.5092901525029039
1988-04-22,1.6333962393134873
1988-04-23,1.7134646824170896
1988-04-24,1.2556948375466215
1988-04-25,0.8166981388981818
1988-04-26,1.1826363045143813
1988-04-27,1.158128427801648
1988-04-28,1.1518682741378552
1988-04-29,1.6415593970010518
1988-04-30,1.6399212609101754
1988-05-01,1.0663397395001804
1988-05-02,0.6811463312252921
1988-05-03,0.5855675454197912
1988-05-04,0.45613698990019835
1988-05-05,0.8763229548828493
1988-05-06,1.2954393753945712
1988-05-07,1.224321240215389
1988-05-08,1.1799243413332259
1988-05-09,1.4963926269299197
1988-05-10,1.6810405580618544
1988-05-11,1.6113716211521365
1988-05-12,1.5958993019350765
1988-05-13,1.5355139229429384
1988-05-14,1.925479149641832
1988-05-15,1.1319058191969495
1988-05-16,1.9338839332468059
1988-05-17,0.9532263398044646
1988-05-18,0.9491766286539441
1988-05-19,1.2166404688070014
1988-05-20,1.4104331351680899
1988-05-21,1.2010051847946461
1988-05-22,1.3762408167397726
1988-05-23,1.8634813543432942
1988-05-24,1.4061590953645502
1988-05-25,2.4870868737724425
1988-05-26,1.7566303592548025
1988-05-27,2.090005463930897
