time,srun_max_D_sum
1986-05-04,2.7329706027799356
1986-05-05,1.7040468913931197
1986-05-06,0.40302773415665566
1986-05-07,0.3133079500860091
1986-05-08,0.6338593639666215
1986-05-09,0.8240962731856992
1986-05-10,0.1706031441335886
1986-05-11,0.04343315905134659
1986-05-12,0.0011471835023257881
1986-05-13,0.0705613415921107
1986-05-14,1.4336874750442803
1986-05-15,0.47051851922878996
1986-05-16,0.04312153020873666
1986-05-17,0.016605565567295498
1986-05-18,0.31890914565883577
1986-05-19,0.18736122642607053
1986-05-20,0.25364869105474913
1986-05-21,0.21241856715938276
1986-05-22,2.963672587347043
1986-05-23,0.01642258692687656
1986-05-24,0.055624421016545966
1986-05-25,0.026065155081807102
1986-05-26,0.08383785120417761
1986-05-27,0.3407656190684065
1986-05-28,4.930856529246536
1986-05-29,0.07307335652605988
1986-05-30,1.1241711634942542
1986-05-31,0.5535964595366973
1986-06-01,1.4118456781487678
1986-06-02,2.641504451398671
1986-06-03,0.14364764042880776
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.3435642262284464
1986-06-08,2.0442627461746987
1986-06-09,2.7114927019369226
1986-06-10,2.097367950187769
1986-06-11,1.8412733944541224
1986-06-12,2.578571723063085
1986-06-13,1.1377302326766148
1986-06-14,0.0
1986-06-15,0.797088089034941
1986-06-16,2.557548135273527
1986-06-17,3.5656835725373295
1986-06-18,0.3266406193142757
1986-06-19,0.020936631059157662
1986-06-20,0.27367187023628503
1986-06-21,0.173538017377723
1986-06-22,0.005645833094604313
1986-06-23,0.5349843656877056
1986-06-24,0.33193749422207475
1986-06-25,0.777723097911803
1986-06-26,0.006308643613010645
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.004844137059990317
1986-07-01,0.03238136516301893
1986-07-02,0.008250000391853973
1986-07-03,0.11476562300231308
1986-07-04,0.8175133929758022
1986-07-05,2.203499961644411
1986-07-06,0.11191378434887156
1986-07-07,0.005489004397531971
1986-07-08,0.1837824279209599
1986-07-09,0.2074020114960149
1986-07-10,0.06314738153014332
1986-07-11,0.43998536112485453
1986-07-12,0.5425337747437879
1986-07-13,1.0760227969731204
1986-07-14,0.5591663049417548
1986-07-15,0.658539189666044
1986-07-16,0.6081051545916125
1986-07-17,0.012614207109436393
1986-07-18,0.2039062581025064
1986-07-19,0.1520000072196126
1986-07-20,0.31640626257285476
1986-07-21,0.007352430839091539
1986-07-22,0.0021180571638979018
1986-07-23,0.0
1986-07-24,0.009178247710224241
1986-07-25,0.09215046651661396
1986-07-26,0.0
1986-07-27,0.5860717826872133
1986-07-28,0.20064160670153797
1986-07-29,0.08958217917825095
1986-07-30,0.8066265729139559
1986-07-31,1.357765601365827
1986-08-01,0.0
1986-08-02,0.0030463016591966152
1986-08-03,0.011718750465661287
1986-08-04,0.011321762198349461
1986-08-05,0.7256718623684719
1986-08-06,0.0
1986-08-07,0.017094327980885282
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.000210648518987
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.7821718613849953
1986-08-21,0.012938367508468218
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.05734896054491401
1986-08-26,0.03522685350617394
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.24092323589138687
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,1.7532655944814906
1986-09-04,0.5378454929741565
1986-09-05,0.0003920717426808551
1986-09-06,0.4152630294847768
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0010354946134611964
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.04316628398373723
1986-09-13,0.009499999694526196
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.05137528995692264
1986-09-17,0.06186111312126741
1986-09-18,0.0
1986-09-19,0.0018906249897554517
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.4097300400317181
1986-09-25,4.980828038300388
1986-09-26,2.4136093329871073
1986-09-27,0.0008437500400759745
1986-09-28,3.008624947629869
1986-09-29,0.045162038528360426
1986-09-30,0.2312968709738925
1986-10-01,2.22821871121414
1986-10-02,0.6003124895505607
1986-10-03,0.005578124895691872
1986-10-04,1.6667499709874392
1986-10-05,0.5174447418830823
1986-10-06,0.06586313662410248
1986-10-07,0.3651791140146088
1986-10-08,0.3400586497155018
1986-10-09,0.04182899340230506
1986-10-10,0.04237499926239252
1986-10-11,0.0027445021987659857
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.013781249639578164
1986-10-21,0.07415624870918691
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.8598593600327149
1986-10-28,0.9340156087419018
1986-10-29,0.7680468528997153
1986-10-30,0.4436571217083838
1986-10-31,0.0
1986-11-01,0.03212500152585562
1986-11-02,0.0
1986-11-03,0.02968749904539436
1986-11-04,0.3949062522733584
1986-11-05,0.25299999862909317
1986-11-06,0.3503187750017225
1986-11-07,0.44493749225512147
1986-11-08,0.16254109068540856
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.4770663514075016
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,2.0020860709197525
1986-11-26,0.05106368916695593
1986-11-27,0.0
1986-11-28,0.25286849293701863
1986-11-29,0.010533315665370396
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.14979665220614516
1986-12-24,0.4351990689216819
1986-12-25,0.41494991767585193
1986-12-26,0.390045640843924
1986-12-27,0.10779233716093645
1986-12-28,0.016236042016655176
1986-12-29,0.0
1986-12-30,0.45837777952716974
1986-12-31,0.6334949983079827
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.5766678194673652
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,1.164506200479436
1987-01-13,2.071575835048687
1987-01-14,1.5952998848399673
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.09286634253253101
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.019377190048088033
1987-01-31,0.19062490365224274
1987-02-01,0.5283853956778813
1987-02-02,0.1378048381694597
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.31701843366449567
1987-02-07,0.5585356722110971
1987-02-08,1.5529508659521365
1987-02-09,1.1835633775173404
1987-02-10,0.5414492351811028
1987-02-11,1.0131887145642837
1987-02-12,1.1636068219318303
1987-02-13,1.2884156530322939
1987-02-14,0.5711313010469973
1987-02-15,0.45501161503725307
1987-02-16,1.034117830913638
1987-02-17,0.0
1987-02-18,0.2566382641057901
1987-02-19,0.15627126401391606
1987-02-20,0.12262882226149069
1987-02-21,0.22084755860256974
1987-02-22,0.19449997404700684
1987-02-23,0.2045853860725959
1987-02-24,0.2417419975875722
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.9647702161493179
1987-03-06,1.9003173142848349
1987-03-07,1.8916005183304174
1987-03-08,0.693957946950924
1987-03-09,0.20683253764339193
1987-03-10,7.0639704817341535e-06
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.30931533008381307
1987-03-14,0.2633514736796909
1987-03-15,0.25247934241408637
1987-03-16,0.2832280426211478
1987-03-17,0.19271441143110107
1987-03-18,0.22385668229585962
1987-03-19,0.9159609191021636
1987-03-20,0.18906249897554517
1987-03-21,0.03221869727538246
1987-03-22,0.10527021329216606
1987-03-23,0.05839175840437302
1987-03-24,0.2879699854923195
1987-03-25,0.6058689570105249
1987-03-26,0.5879799462223008
1987-03-27,0.9806333902839676
1987-03-28,0.20443084809812717
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,1.6489134489671669
1987-04-01,1.8209475616329909
1987-04-02,0.9820264080033726
1987-04-03,2.6029558497748813
1987-04-04,4.2409478754712975
1987-04-05,3.3446643720579363
1987-04-06,3.2526185238497596
1987-04-07,2.4790431791288814
1987-04-08,2.433583749380697
1987-04-09,0.9128259240833463
1987-04-10,0.6625863014537929
1987-04-11,0.11899265536964537
1987-04-12,1.576511913849376
1987-04-13,0.040781248826533556
1987-04-14,0.07799125813956684
1987-04-15,0.745286548677181
1987-04-16,1.6650051171904325
1987-04-17,0.24219541846114276
1987-04-18,0.13415756533371834
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0008194446563720703
1987-04-22,0.11219871054498393
1987-04-23,0.2261874987743795
1987-04-24,0.001708994494040251
1987-04-25,0.8258022586782614
1987-04-26,0.6544474687434401
1987-04-27,0.07253582408341258
1987-04-28,0.7595464447202376
1987-04-29,5.016838619439218
1987-04-30,6.251328454754185
1987-05-01,1.1889428830946467
1987-05-02,0.9334759400759248
1987-05-03,9.357429591108279
1987-05-04,0.21553705190308392
1987-05-05,0.021173719578004017
1987-05-06,0.3052499983459711
1987-05-07,0.006617722102720942
1987-05-08,0.005516763831734652
1987-05-09,0.635649525319528
1987-05-10,0.8196754015702443
1987-05-11,0.5238294955589465
1987-05-12,0.009409721824340522
1987-05-13,0.4090037603116108
1987-05-14,1.3631476322291947
1987-05-15,0.016175347846001387
1987-05-16,0.6975355977774598
1987-05-17,0.010499134659767151
1987-05-18,0.001364970172289759
1987-05-19,0.0
1987-05-20,0.07598495378624648
1987-05-21,0.011281249637249857
1987-05-22,0.002729940344579518
1987-05-23,0.06623689085245132
1987-05-24,1.2457355233417318
1987-05-25,0.47318749176338315
1987-05-26,0.31099441467071437
1987-05-27,1.3490341788539828
1987-05-28,2.718385940533725
1987-05-29,3.8854235608352883
1987-05-30,2.5568413643006873
1987-05-31,0.32465047243749723
1987-06-01,0.8320040252878266
1987-06-02,0.7855357277383261
1987-06-03,0.05342766409739852
1987-06-04,0.004900464235106483
1987-06-05,1.397027387685514
1987-06-06,4.116727660528591
1987-06-07,4.037704383977593
1987-06-08,0.6748489121302517
1987-06-09,0.3904686347094581
1987-06-10,2.7046266297959964
1987-06-11,3.9267634389348833
1987-06-12,3.2594788050984036
1987-06-13,0.0
1987-06-14,0.43301578673973196
1987-06-15,0.00019444478675723076
1987-06-16,0.0
1987-06-17,0.12057986576110125
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,1.7038280953420326
1987-06-24,0.22225780610460788
1987-06-25,0.011249236937146634
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0019444478675723076
1987-07-04,0.008348092436790466
1987-07-05,0.0
1987-07-06,0.19979253722704016
1987-07-07,1.0028749825432897
1987-07-08,0.0894609370152466
1987-07-09,1.1995211433095392
1987-07-10,2.115397603425663
1987-07-11,0.02829426973767113
1987-07-12,7.841434853617102e-05
1987-07-13,0.0049421333824284375
1987-07-14,0.00466059148311615
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.000631945556961
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,1.740906219696626
1987-07-23,1.07153051457135
1987-07-24,0.003621534153353423
1987-07-25,0.0
1987-07-26,0.006966054672375321
1987-07-27,0.33899999409914017
1987-07-28,0.28216088871704414
1987-07-29,0.017497297376394272
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.760984361753799
1987-08-03,1.1327152866288088
1987-08-04,0.46056771287112497
1987-08-05,0.0
1987-08-06,1.0868202812271193
1987-08-07,0.16348582800128497
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.45023436716292053
1987-08-12,0.016052473132731393
1987-08-13,0.0005432098405435681
1987-08-14,0.8307857105974108
1987-08-15,1.4456271575763822
1987-08-16,0.0
1987-08-17,0.0030729174613952637
1987-08-18,0.0015061739832162857
1987-08-19,0.0
1987-08-20,0.004753861634526402
1987-08-21,0.432578117470257
1987-08-22,3.5594999380409718
1987-08-23,0.5665100518381223
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.01813599606975913
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.007718749751802534
1987-09-04,0.7627499867230654
1987-09-05,0.03318287030560896
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.5617966982536018
1987-09-15,0.00015364587306976318
1987-09-16,0.9887499827891588
1987-09-17,1.0434843568364158
1987-09-18,0.1670755242521409
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.05670312317670323
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.4996718663023785
1987-09-28,0.7578333557466976
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0034311343915760517
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,1.5184374735690653
1987-10-06,0.13818749925121665
1987-10-07,0.3054531196830794
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.03178124944679439
1987-10-17,0.0
1987-10-18,0.0783749995753169
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0003828124899882823
1987-10-27,0.21106249885633588
1987-10-28,0.18631944654043764
1987-10-29,1.0069947741382446
1987-10-30,1.5184374735690653
1987-10-31,1.3342034344968852
1987-11-01,0.5132705522410106
1987-11-02,0.760984361753799
1987-11-03,0.27634577950811945
1987-11-04,0.001500000013038516
1987-11-05,0.2505871977158894
1987-11-06,1.2942031024722382
1987-11-07,0.0687721031187222
1987-11-08,0.016203171371798903
1987-11-09,0.49614061636384577
1987-11-10,0.10240624821744859
1987-11-11,0.1250716786022047
1987-11-12,0.22669692397558358
1987-11-13,0.16243749717250466
1987-11-14,0.234437498729676
1987-11-15,0.5449895738468816
1987-11-16,0.24309027974959463
1987-11-17,0.24435043901515505
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.8191485346194569
1987-11-22,1.8493376372114747
1987-11-23,0.7033078082700025
1987-11-24,0.3786126570776105
1987-11-25,0.0
1987-11-26,2.0379683297169717
1987-11-27,0.0
1987-11-28,0.30418116533404294
1987-11-29,0.17760676768345324
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.03680314937819562
1987-12-04,0.10155063742422499
1987-12-05,0.25603877688990906
1987-12-06,0.056348957412410534
1987-12-07,0.0
1987-12-08,0.6564401135256048
1987-12-09,0.06080227717757225
1987-12-10,0.05007959357766794
1987-12-11,0.0624843739788048
1987-12-12,0.1446876946138218
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.4943974935507238
1988-01-17,0.03021113653898243
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.026299082802668603
1988-01-23,0.0
1988-01-24,0.5938758655479224
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.12316518759031425
1988-01-30,0.6564604248415717
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.3754783594431067
1988-02-14,2.7373240557765994
1988-02-15,0.6533945849367135
1988-02-16,0.06238900204982137
1988-02-17,0.2988677660627441
1988-02-18,0.0
1988-02-19,0.2547104745585649
1988-02-20,0.0018451675159487204
1988-02-21,0.7676751753967457
1988-02-22,0.41226725520753593
1988-02-23,0.11012491888333818
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.3661872942241975
1988-02-28,1.318581791002822
1988-02-29,1.863299574514178
1988-03-01,0.0
1988-03-02,0.006854546680271492
1988-03-03,0.002214419102382741
1988-03-04,0.3473711771518723
1988-03-05,2.756696510553504
1988-03-06,0.0014452500060872537
1988-03-07,0.06306042817357535
1988-03-08,0.13502164689266988
1988-03-09,0.12467225360213303
1988-03-10,1.6558710413139195
1988-03-11,0.8210721037623692
1988-03-12,0.0
1988-03-13,0.08203746550194271
1988-03-14,0.43290585071267107
1988-03-15,0.27745812076988347
1988-03-16,0.1333826429417509
1988-03-17,0.00103135023014217
1988-03-18,0.12837701101275947
1988-03-19,0.6313941229131975
1988-03-20,2.104923012302725
1988-03-21,1.526716259994576
1988-03-22,1.2964264740934888
1988-03-23,0.26019878112221445
1988-03-24,0.07382729134276028
1988-03-25,0.686278469352214
1988-03-26,0.31824926666384196
1988-03-27,0.13415199040577502
1988-03-28,0.186372862854208
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.19211265737734115
1988-04-01,0.04885156312957406
1988-04-02,1.9503964426019096
1988-04-03,0.3924655501207374
1988-04-04,0.2609957351279706
1988-04-05,1.208225726022415
1988-04-06,0.1508115355973132
1988-04-07,0.21191088354680687
1988-04-08,0.19917874311730274
1988-04-09,0.0894903548178263
1988-04-10,0.023021786575907973
1988-04-11,0.8687065042460345
1988-04-12,2.164724347336032
1988-04-13,0.16012280149016778
1988-04-14,1.450726457252045
1988-04-15,4.737133485943047
1988-04-16,5.214954849217621
1988-04-17,7.6055116043730715
1988-04-18,10.207517421218602
1988-04-19,4.421511181230066
1988-04-20,3.3569438368171816
1988-04-21,0.8024488603131797
1988-04-22,1.3793409724423444
1988-04-23,2.013334173224404
1988-04-24,0.8633162804278387
1988-04-25,1.54443843202575
1988-04-26,0.5563909285013556
1988-04-27,0.05671390066671499
1988-04-28,0.0879469287283842
1988-04-29,0.14744035442366193
1988-04-30,0.2591192523178617
1988-05-01,0.4771232783677988
1988-05-02,0.012938367508468218
1988-05-03,0.0
1988-05-04,0.003450231335591525
1988-05-05,1.4937187239993364
1988-05-06,0.08687500412634108
1988-05-07,0.27367187023628503
1988-05-08,0.032128592903139075
1988-05-09,0.012968169897850233
1988-05-10,0.01994730632407908
1988-05-11,0.023970123486236693
1988-05-12,0.0177802520810868
1988-05-13,0.41904722377289355
1988-05-14,1.2108163520282345
1988-05-15,1.9844652624026053
1988-05-16,0.5415748675586656
1988-05-17,0.002270369154698172
1988-05-18,1.191704313736409
1988-05-19,0.2562152827740647
1988-05-20,0.13595312263350934
1988-05-21,0.18550723980297334
1988-05-22,0.0013828128576278687
1988-05-23,1.1134188983381774
1988-05-24,2.5173733926098887
1988-05-25,1.9189416370519625
1988-05-26,0.2998186721000665
1988-05-27,0.6262700145712249
1988-05-28,0.6935388303985706
1988-05-29,2.5204694400333785
1988-05-30,1.8060178995360274
1988-05-31,0.6692832866706088
1988-06-01,0.0
1988-06-02,0.0857968722411897
1988-06-03,0.2216902054788079
1988-06-04,0.2757751811586786
1988-06-05,0.6631361274956615
1988-06-06,0.0162317701469874
1988-06-07,0.757466652081348
1988-06-08,2.190821770880686
1988-06-09,2.156833610720768
1988-06-10,2.869140575057827
1988-06-11,1.0681304300845915
1988-06-12,3.1210105844691007
1988-06-13,1.2796304171523087
1988-06-14,0.14317817287979856
1988-06-15,0.7054992814098983
1988-06-16,2.6689331190125163
1988-06-17,5.478554334698737
1988-06-18,0.5307267287769063
1988-06-19,0.5772744509368382
1988-06-20,3.1300861215259945
1988-06-21,0.35783721011830494
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0008194446563720703
1988-06-25,0.0
1988-06-26,0.0627407431602478
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.43492498353589326
1988-06-30,1.8019094658375252
1988-07-01,0.02085821671062149
1988-07-02,2.8356480470392853e-05
1988-07-03,0.005177473067305982
1988-07-04,2.5401370795789058
1988-07-05,0.1314506228081882
1988-07-06,0.005253761351923458
1988-07-07,0.0059594904887489974
1988-07-08,0.02303761662915349
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.018626158125698566
1988-07-12,0.2422291719703935
1988-07-13,1.581615783565212
1988-07-14,1.4052499923855066
1988-07-15,0.2868104864525497
1988-07-16,0.6046184497827198
1988-07-17,0.009012348018586636
1988-07-18,0.0097446012950968
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,1.2284450427396223
1988-07-27,0.00040972232818603516
1988-07-28,0.0
1988-07-29,0.0024308448046213016
1988-07-30,0.0002754634479060769
1988-07-31,0.5314531157491729
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0068227229348849505
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,1.0593935467186384
1988-08-07,1.1786072899703868
1988-08-08,0.0028828126369262463
1988-08-09,0.20439392188563943
1988-08-10,1.6049530970631167
1988-08-11,1.0684959691716358
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.8510312351863831
1988-08-18,0.517328115995042
1988-08-19,2.237046836060472
1988-08-20,0.35751561471261084
1988-08-21,1.6296718466328457
1988-08-22,0.5237644902081229
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.548087791306898
1988-09-01,0.0007109375219442882
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,2.3535780840320513
1988-09-09,0.01834895755746402
1988-09-10,0.038085939013399184
1988-09-11,0.12447916888049804
1988-09-12,0.0008001549285836518
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.09413194720400497
1988-09-18,0.0937500037252903
1988-09-19,0.010093749675434083
1988-09-20,0.41845311771612614
1988-09-21,1.0364218569593504
