time,tact_max_D_sum
1986-06-11,3.320913750540762
1986-06-12,2.346982572180119
1986-06-13,3.4962435866763855
1986-06-14,4.100723457145475
1986-06-15,4.494699470077497
1986-06-16,4.508858381823885
1986-06-17,1.920674469636363
1986-06-18,3.8592372726800965
1986-06-19,3.1502612248874593
1986-06-20,3.6621050449232975
1986-06-21,3.9058982199278574
1986-06-22,4.256544701882477
1986-06-23,2.343855562912215
1986-06-24,1.6531678390962243
1986-06-25,2.674779436642046
1986-06-26,4.26779427714332
1986-06-27,4.275793349897896
1986-06-28,4.306001432351119
1986-06-29,4.467668473737756
1986-06-30,4.468039681269123
1986-07-01,3.6509524810565166
1986-07-02,4.306862657629589
1986-07-03,3.0021320232875217
1986-07-04,2.4128545141847506
1986-07-05,2.39987827355134
1986-07-06,2.5173084498036746
1986-07-07,3.1918326145053246
1986-07-08,4.222026547127861
1986-07-09,3.5598924824945435
1986-07-10,3.1910331547826765
1986-07-11,3.5715382868979004
1986-07-12,1.2919161357022377
1986-07-13,2.4413489125324643
1986-07-14,3.116440004213774
1986-07-15,3.7020598162059195
1986-07-16,3.498654399442744
1986-07-17,2.9575489030407294
1986-07-18,3.8211380492750875
1986-07-19,2.701170818003051
1986-07-20,2.87394447614279
1986-07-21,3.7656720806485113
1986-07-22,4.239044064779916
1986-07-23,4.28287830818619
1986-07-24,4.363861395641496
1986-07-25,3.965161030658901
1986-07-26,4.528595486024109
1986-07-27,3.6775125385466274
1986-07-28,3.326162952228245
1986-07-29,2.1977996342427564
1986-07-30,2.748092923170698
1986-07-31,1.8724108503347037
1986-08-01,3.8446240356205283
1986-08-02,3.5775762859608005
1986-08-03,3.8017797471537698
1986-08-04,3.730695471749875
1986-08-05,3.31852396202921
1986-08-06,3.0475423997329987
1986-08-07,2.5700368428528484
1986-08-08,3.7152497719194946
1986-08-09,4.335351441110822
1986-08-10,4.473200453546777
1986-08-11,3.877468735973215
1986-08-12,3.762027460121123
1986-08-13,3.8372264166394614
1986-08-14,2.9208179606656794
1986-08-15,2.7794407457228836
1986-08-16,4.150095814909854
1986-08-17,3.5990137644065383
1986-08-18,3.177365692991323
1986-08-19,3.3681977984417504
1986-08-20,2.981403943266951
1986-08-21,2.78091488580793
1986-08-22,3.235632001738968
1986-08-23,3.475802624548459
1986-08-24,3.2022749707932054
1986-08-25,2.995905604398529
1986-08-26,2.1893332370550125
1986-08-27,2.515175697254986
1986-08-28,2.9821185665511725
1986-08-29,3.2089463769823583
1986-08-30,2.903249798551892
1986-08-31,2.5900051685725645
1986-09-01,2.750108803026171
1986-09-02,1.8293501193151065
1986-09-03,1.0840942334851618
1986-09-04,1.7628251894714455
1986-09-05,1.7093101246022167
1986-09-06,1.9242766681087333
1986-09-07,2.5075211136007365
1986-09-08,2.5965300015465917
1986-09-09,2.3336275621769227
1986-09-10,2.467831731510561
1986-09-11,2.1275622118742614
1986-09-12,1.8820942636788602
1986-09-13,1.449683141603902
1986-09-14,1.3705505172208405
1986-09-15,2.0180623524854093
1986-09-16,1.0626492861702876
1986-09-17,1.6393528866863423
1986-09-18,1.6687311696365543
1986-09-19,1.6355176850474025
1986-09-20,1.7606197705878666
1986-09-21,1.73175235636814
1986-09-22,1.7651869130900981
1986-09-23,1.641957789741644
1986-09-24,0.6274936803274016
1986-09-25,0.017198388899924272
1986-09-26,0.43349642967251967
1986-09-27,0.8063120013793061
1986-09-28,0.06551362969942814
1986-09-29,1.0059202024891802
1986-09-30,0.9443003826742753
1986-10-01,0.004308133755795625
1986-10-02,0.6238137480201436
1986-10-03,0.8472868424660979
1986-10-04,0.156328319964739
1986-10-05,0.38496273031935047
1986-10-06,1.2763052320958266
1986-10-07,1.0721486019546385
1986-10-08,1.150589427832056
1986-10-09,0.8624996975339141
1986-10-10,0.7966516291941357
1986-10-11,1.3164864826413314
1986-10-12,0.7010520524786152
1986-10-13,0.9628029327315832
1986-10-14,1.0237398272082658
1986-10-15,0.8409291437782183
1986-10-16,1.127332547818626
1986-10-17,1.3649864362776878
1986-10-18,0.9932713799699244
1986-10-19,0.6610818754880361
1986-10-20,0.5176930105172733
1986-10-21,0.6848888138156369
1986-10-22,1.1387815572060618
1986-10-23,0.7712047617971924
1986-10-24,0.817742075653289
1986-10-25,0.7147671476080599
1986-10-26,0.823799424361832
1986-10-27,0.37324486288547754
1986-10-28,0.027759074127303343
1986-10-29,0.2773489089874591
1986-10-30,0.5340588113286742
1986-10-31,0.3385777003012065
1986-11-01,0.5399238685546224
1986-11-02,0.2855129834767127
1986-11-03,0.6810731355947534
1986-11-04,0.527069765527922
1986-11-05,0.0936239940069302
1986-11-06,0.30550987518050904
1986-11-07,0.1623437295230568
1986-11-08,0.34531206116292895
1986-11-09,0.5992561618023832
1986-11-10,0.3277136792630565
1986-11-11,0.19083892925123305
1986-11-12,0.38000994564430607
1986-11-13,0.2462437796790104
1986-11-14,0.1971933659211078
1986-11-15,0.1792666962919162
1986-11-16,0.1110798302652587
1986-11-17,0.3195195122082702
1986-11-18,0.13720444736793
1986-11-19,0.08936474846269402
1986-11-20,0.29158343624345984
1986-11-21,0.11399047030763543
1986-11-22,0.35259912117847225
1986-11-23,0.2799113210599329
1986-11-24,0.2350660807856482
1986-11-25,0.46619590591335314
1986-11-26,0.6070355480606359
1986-11-27,0.5902477857133367
1986-11-28,0.6145879005881134
1986-11-29,0.6513620384096961
1986-11-30,0.26165623490385026
1986-12-01,0.23963853045106592
1986-12-02,0.45531320785702517
1986-12-03,0.08413927849927416
1986-12-04,0.0674195115991644
1986-12-05,0.06813153252539819
1986-12-06,0.09084204336719759
1986-12-07,0.0575887553454218
1986-12-08,0.1842195528846879
1986-12-09,0.3295029793702156
1986-12-10,0.05609285233284945
1986-12-11,0.15851644513349716
1986-12-12,0.14522092162137712
1986-12-13,0.16438742458288594
1986-12-14,0.15264546568410836
1986-12-15,0.0856641930744414
1986-12-16,0.1647600216173458
1986-12-17,0.09102588470639872
1986-12-18,0.12136784627519832
1986-12-19,0.2583230957731065
1986-12-20,0.12329056843716446
1986-12-21,0.13016405776196968
1986-12-22,0.39443462382310057
1986-12-23,0.16946996758705415
1986-12-24,0.2175260931073964
1986-12-25,0.15256205431503989
1986-12-26,0.3038771832595454
1986-12-27,0.5726916146045278
1986-12-28,0.38569027106019216
1986-12-29,0.2100138414555467
1986-12-30,0.4433857086401102
1986-12-31,0.13174403902304177
1987-01-01,0.12876757790476434
1987-01-02,0.337037444489228
1987-01-03,0.6082235976981899
1987-01-04,0.2856006458756718
1987-01-05,0.41867073929604737
1987-01-06,0.09388283585959314
1987-01-07,0.11975584690230079
1987-01-08,0.12876757790476434
1987-01-09,0.13191440770828902
1987-01-10,0.36133076894009597
1987-01-11,0.6890467721087876
1987-01-12,0.6048703831004243
1987-01-13,0.2351342596510334
1987-01-14,0.21769808297904703
1987-01-15,0.46287111408834586
1987-01-16,0.31927149390441645
1987-01-17,0.35767313361372177
1987-01-18,0.21683627069284284
1987-01-19,0.2725604228074588
1987-01-20,0.27684103447074454
1987-01-21,0.15233573414331297
1987-01-22,0.3349665905913273
1987-01-23,0.12688409234231185
1987-01-24,0.2261289452556655
1987-01-25,0.2883729371416179
1987-01-26,0.4210244882267621
1987-01-27,0.21975914555262693
1987-01-28,0.12136371425492537
1987-01-29,0.11534917485664715
1987-01-30,0.2560382887367702
1987-01-31,0.4338521565310258
1987-02-01,0.6099261657142726
1987-02-02,0.28150438417581813
1987-02-03,0.1033317981979172
1987-02-04,0.28150438417581813
1987-02-05,0.4483217970207474
1987-02-06,0.4582309859415931
1987-02-07,0.3224217262851141
1987-02-08,0.599352210500147
1987-02-09,0.25784237485855754
1987-02-10,0.45351178097974776
1987-02-11,0.5298903533996248
1987-02-12,0.2689014991353481
1987-02-13,0.4281655772568672
1987-02-14,0.2648621792973801
1987-02-15,0.24062458672964454
1987-02-16,0.3789723109254594
1987-02-17,0.254802835059452
1987-02-18,0.43030825532704137
1987-02-19,0.32289001404480255
1987-02-20,0.4139984791166552
1987-02-21,0.3194003567212217
1987-02-22,0.36023557824206104
1987-02-23,0.6290897176231505
1987-02-24,0.3584420404059898
1987-02-25,0.5719342834066052
1987-02-26,0.4568345579985296
1987-02-27,0.5317763297858995
1987-02-28,0.7662153568958123
1987-03-01,0.29688987417507673
1987-03-02,0.5423334715565808
1987-03-03,0.5766514863785144
1987-03-04,0.5709420657213015
1987-03-05,0.709067968174014
1987-03-06,0.7432657826333269
1987-03-07,0.8481439656549815
1987-03-08,0.5250627566613162
1987-03-09,0.8390309437239521
1987-03-10,0.8339106068020544
1987-03-11,0.8154444514932593
1987-03-12,1.024614431671026
1987-03-13,0.9362856013545582
1987-03-14,1.039404547325915
1987-03-15,0.39398697870142874
1987-03-16,0.7447153698901687
1987-03-17,0.8890105218671496
1987-03-18,0.8609172692416556
1987-03-19,0.61077375660057
1987-03-20,0.7481555324816738
1987-03-21,0.9236108276769297
1987-03-22,0.907005436243551
1987-03-23,1.176204912111209
1987-03-24,1.0995983157704434
1987-03-25,1.235520425578974
1987-03-26,1.2881923850776371
1987-03-27,1.0807132277439089
1987-03-28,1.0899324188815351
1987-03-29,1.690887174496456
1987-03-30,1.131227335050446
1987-03-31,2.2728892783129053
1987-04-01,1.5281686777194423
1987-04-02,1.617158304918364
1987-04-03,2.0128490419215046
1987-04-04,2.219320170789918
1987-04-05,1.578686353613282
1987-04-06,1.520111462453666
1987-04-07,1.3941778564087541
1987-04-08,1.7101330127421046
1987-04-09,2.6886453550700864
1987-04-10,1.37722920644481
1987-04-11,1.5570283874085435
1987-04-12,1.3545770373734343
1987-04-13,1.7827533107746596
1987-04-14,2.0425765336454904
1987-04-15,1.207368300965394
1987-04-16,1.8294160417001266
1987-04-17,2.0749361972938134
1987-04-18,2.722068889196147
1987-04-19,1.8337148540457204
1987-04-20,1.9483419371950799
1987-04-21,1.7835410968240875
1987-04-22,1.7689924909757437
1987-04-23,2.3661696755157338
1987-04-24,2.072909725954105
1987-04-25,2.188714941204424
1987-04-26,2.410191248350399
1987-04-27,2.203338257104506
1987-04-28,1.6047998705226947
1987-04-29,3.9457500057028247
1987-04-30,3.5752433504292442
1987-05-01,2.5284987512007358
1987-05-02,1.5398304934670741
1987-05-03,0.9456643030064898
1987-05-04,2.7000933822948565
1987-05-05,3.1306485635143257
1987-05-06,2.6730615040312045
1987-05-07,3.1259556845653345
1987-05-08,3.364648334033268
1987-05-09,3.8324216692770996
1987-05-10,3.6817828267380692
1987-05-11,3.053589240509808
1987-05-12,1.9254061379133747
1987-05-13,2.670561396877035
1987-05-14,2.155931824705781
1987-05-15,2.033368912024465
1987-05-16,3.880854856226179
1987-05-17,2.9972707597973605
1987-05-18,2.8663108446595746
1987-05-19,2.9420442898995356
1987-05-20,2.476949596539197
1987-05-21,3.442257294256766
1987-05-22,3.3021609928932465
1987-05-23,3.423759846710303
1987-05-24,1.640344233082271
1987-05-25,2.697054066669084
1987-05-26,3.5052974297773476
1987-05-27,3.385382651636373
1987-05-28,3.857582866737617
1987-05-29,3.7674845065095415
1987-05-30,1.2627885484074737
1987-05-31,2.8217230312151598
1987-06-01,3.474725944066728
1987-06-02,2.7646888363494866
1987-06-03,4.067727495107049
1987-06-04,4.102327704004827
1987-06-05,3.087222833598365
1987-06-06,3.9297911122776625
1987-06-07,3.975239030579135
1987-06-08,4.169848928210425
1987-06-09,4.228561343469284
1987-06-10,4.5357365878944105
1987-06-11,4.002758982675455
1987-06-12,2.8096587196126643
1987-06-13,2.866714176441007
1987-06-14,2.7442943273384754
1987-06-15,3.5869634857953554
1987-06-16,3.732702813574744
1987-06-17,4.073784198367163
1987-06-18,4.27774360876059
1987-06-19,4.362900858503956
1987-06-20,4.450293325623449
1987-06-21,4.100188757143209
1987-06-22,5.066576324209034
1987-06-23,3.0173309426204122
1987-06-24,3.029495504466281
1987-06-25,4.072464983012208
1987-06-26,4.669320303205745
1987-06-27,4.540786311584181
1987-06-28,4.977653458331718
1987-06-29,4.943048162009807
1987-06-30,5.040795904674299
1987-07-01,4.975916814212731
1987-07-02,5.207036201096347
1987-07-03,4.599758893088204
1987-07-04,4.653919578630569
1987-07-05,4.064028254514223
1987-07-06,2.254593621117657
1987-07-07,2.1479935959238885
1987-07-08,2.8294204609822136
1987-07-09,2.16394641114063
1987-07-10,1.4084329351060902
1987-07-11,3.06235415715598
1987-07-12,4.282593877330489
1987-07-13,4.222326711428382
1987-07-14,3.8891707247919562
1987-07-15,4.6857432183579935
1987-07-16,4.9323091780548705
1987-07-17,4.448388554636814
1987-07-18,3.51975038391306
1987-07-19,4.419100552607173
1987-07-20,4.202259930638654
1987-07-21,4.569910109526692
1987-07-22,3.2032263184729413
1987-07-23,2.130076271901217
1987-07-24,3.5979448164816823
1987-07-25,3.6640800427708924
1987-07-26,4.232779967511991
1987-07-27,2.255771415960189
1987-07-28,2.989155792303004
1987-07-29,3.257499458667079
1987-07-30,4.422556512793824
1987-07-31,4.168402036846449
1987-08-01,3.6921431452539677
1987-08-02,1.303948781329968
1987-08-03,2.18020156039269
1987-08-04,1.878656327097847
1987-08-05,3.314915448758915
1987-08-06,0.6627304891511975
1987-08-07,2.5880542755691547
1987-08-08,3.948070114730256
1987-08-09,4.446883932981636
1987-08-10,4.127045015690775
1987-08-11,3.776230100303207
1987-08-12,2.9357403754024833
1987-08-13,2.9340202620136364
1987-08-14,0.9934586873289641
1987-08-15,1.7749751923096073
1987-08-16,3.401675611513956
1987-08-17,3.022227157797648
1987-08-18,2.9451807131000365
1987-08-19,2.646246271347967
1987-08-20,2.752491017536723
1987-08-21,1.5529039903413298
1987-08-22,1.2633535199218247
1987-08-23,2.2924075662200054
1987-08-24,2.891552226275632
1987-08-25,3.256374236132838
1987-08-26,3.553636614535006
1987-08-27,3.161790752095784
1987-08-28,2.463986949127854
1987-08-29,2.1580945933748876
1987-08-30,2.100643630067622
1987-08-31,2.343719572960122
1987-09-01,1.8071952663621667
1987-09-02,2.8955836995715187
1987-09-03,1.4397860547840606
1987-09-04,1.6382039669641646
1987-09-05,1.7078519409668749
1987-09-06,2.198030089693062
1987-09-07,2.67513616130132
1987-09-08,2.681840763209344
1987-09-09,2.2386091067335494
1987-09-10,2.353315269716199
1987-09-11,2.6577957849270364
1987-09-12,2.58488866863228
1987-09-13,2.861526933975617
1987-09-14,1.23243673468747
1987-09-15,1.7435728932131873
1987-09-16,1.1741796540587044
1987-09-17,1.1864581189591852
1987-09-18,1.821629095873896
1987-09-19,1.783327282471839
1987-09-20,1.911009628122982
1987-09-21,2.4229918055399287
1987-09-22,2.734642644964301
1987-09-23,2.5330100075475785
1987-09-24,2.2795781449183665
1987-09-25,1.8981905595832747
1987-09-26,1.8199146602190157
1987-09-27,1.0030699379883938
1987-09-28,1.0153411616610721
1987-09-29,1.5850869621262396
1987-09-30,1.4013224231520505
1987-10-01,1.8622414656497575
1987-10-02,1.9522453828287887
1987-10-03,2.0550025441322184
1987-10-04,1.7963324815976596
1987-10-05,0.6826440572981969
1987-10-06,0.7979530739513198
1987-10-07,0.8869963865389772
1987-10-08,0.9541787969714908
1987-10-09,1.1984561255298543
1987-10-10,0.8821408585284063
1987-10-11,0.6473656824692641
1987-10-12,1.2187378895336498
1987-10-13,1.7541702815949507
1987-10-14,1.069796525689657
1987-10-15,0.6495980657604769
1987-10-16,0.7902768591577118
1987-10-17,0.8253408159046551
1987-10-18,1.1597749695970214
1987-10-19,0.46920900249546366
1987-10-20,0.6432059951727314
1987-10-21,0.5564271887756983
1987-10-22,0.4388970189089713
1987-10-23,0.5120487303291235
1987-10-24,0.5768360819946481
1987-10-25,0.47072550830604093
1987-10-26,0.5543843364495202
1987-10-27,0.7847974473272555
1987-10-28,0.38090780337022867
1987-10-29,0.33537499981240787
1987-10-30,0.4080194515041401
1987-10-31,0.2700311074070782
1987-11-01,0.1181451437843975
1987-11-02,0.16504894423731503
1987-11-03,0.2640553447951638
1987-11-04,0.3671326319115588
1987-11-05,0.22788563685499075
1987-11-06,0.31087105094238343
1987-11-07,0.2535297234465627
1987-11-08,0.2841215756724326
1987-11-09,0.16591035398290724
1987-11-10,0.5194576028243543
1987-11-11,0.6963716366157107
1987-11-12,0.6646814318867227
1987-11-13,0.2626031693993619
1987-11-14,0.23641991140059002
1987-11-15,0.13908466888945167
1987-11-16,0.3867581690944407
1987-11-17,0.23265101944996824
1987-11-18,0.31214583434616994
1987-11-19,0.4116133421037899
1987-11-20,0.24490429357598953
1987-11-21,0.244943490704904
1987-11-22,0.7950966322478162
1987-11-23,0.0967794143869041
1987-11-24,0.1208847626849019
1987-11-25,0.16523399196928973
1987-11-26,0.14468388531807305
1987-11-27,0.32137176073798374
1987-11-28,0.5184685972888763
1987-11-29,0.2891678953716923
1987-11-30,0.29967394422522264
1987-12-01,0.3982263993613675
1987-12-02,0.7903262387325601
1987-12-03,1.0383687354722246
1987-12-04,0.36544875893787543
1987-12-05,0.38224087655456257
1987-12-06,0.23903281385158287
1987-12-07,0.2800863474242824
1987-12-08,0.3267493085949169
1987-12-09,0.09751150277603084
1987-12-10,0.9277555547724474
1987-12-11,0.6796599391411107
1987-12-12,0.3823087157668747
1987-12-13,0.674740369713873
1987-12-14,0.3905925202532695
1987-12-15,0.2730776541191962
1987-12-16,0.4854713851007933
1987-12-17,0.37017193113935487
1987-12-18,0.16384659247151773
1987-12-19,0.3034196156879958
1987-12-20,0.3618499688729382
1987-12-21,0.32999015607897686
1987-12-22,0.3038771832595454
1987-12-23,0.2887690320013767
1987-12-24,0.2100138414555467
1987-12-25,0.12075795883693935
1987-12-26,0.2335932986343401
1987-12-27,0.4990402289006357
1987-12-28,0.6090401402210854
1987-12-29,0.5742504082130434
1987-12-30,0.12600830487332804
1987-12-31,0.3360221463288747
1988-01-01,0.12893560733758583
1988-01-02,0.13751142208828643
1988-01-03,0.13191440770828902
1988-01-04,0.0506559158024386
1988-01-05,0.04731341318210291
1988-01-06,0.056763320468767
1988-01-07,0.05617290741487134
1988-01-08,0.05948205044771154
1988-01-09,0.04083043952567341
1988-01-10,0.05617290741487134
1988-01-11,0.14945805323466904
1988-01-12,0.2380257884848433
1988-01-13,0.07271309920361502
1988-01-14,0.14227570348772983
1988-01-15,0.39858074126141296
1988-01-16,0.47019983647741337
1988-01-17,0.36293303263745297
1988-01-18,0.26687541008349885
1988-01-19,0.2391484447568478
1988-01-20,0.23351598382306146
1988-01-21,0.42243499451705147
1988-01-22,0.6938593662248922
1988-01-23,0.42243499451705147
1988-01-24,0.5562838022320256
1988-01-25,0.5371678956210454
1988-01-26,0.46568009414723327
1988-01-27,0.4555449866650976
1988-01-28,0.242233267198959
1988-01-29,0.40312411418129773
1988-01-30,0.311858929242314
1988-01-31,0.22617595605096652
1988-02-01,0.05083056605359726
1988-02-02,0.03764845717340362
1988-02-03,0.07484789789084215
1988-02-04,0.10246804834256085
1988-02-05,0.050101751440926524
1988-02-06,0.14118960081959742
1988-02-07,0.13146285480520856
1988-02-08,0.18564262812353688
1988-02-09,0.17876853733254958
1988-02-10,0.0914685239907275
1988-02-11,0.22574099519241125
1988-02-12,0.18685541237693146
1988-02-13,0.29999889791061973
1988-02-14,0.13505508241277536
1988-02-15,0.2806619129941707
1988-02-16,0.3839985893255933
1988-02-17,0.46657340419279253
1988-02-18,0.3229902820704058
1988-02-19,0.40799850115844283
1988-02-20,0.22972024050511497
1988-02-21,0.38682111716537926
1988-02-22,0.33266610594383966
1988-02-23,0.6877643112095924
1988-02-24,0.16412423165315665
1988-02-25,0.3269699184439046
1988-02-26,0.5356488146553351
1988-02-27,0.783738791969385
1988-02-28,0.4404661902242989
1988-02-29,0.5312179640452164
1988-03-01,0.30339859395526886
1988-03-02,0.48373329072173143
1988-03-03,0.4479514110940668
1988-03-04,0.25262897689766395
1988-03-05,0.7064667403746417
1988-03-06,0.45486033098293877
1988-03-07,0.5560152766916454
1988-03-08,0.41123205918762085
1988-03-09,0.44094567930967393
1988-03-10,0.4967530738815653
1988-03-11,0.8692656901975315
1988-03-12,0.6096488362200646
1988-03-13,0.8154444514932593
1988-03-14,0.8950654805402066
1988-03-15,0.8441572842923177
1988-03-16,1.2783282451659101
1988-03-17,1.0776117298609067
1988-03-18,0.9819788817277982
1988-03-19,0.8886160573341803
1988-03-20,1.5839565177880093
1988-03-21,0.800296381855064
1988-03-22,0.7936705870592281
1988-03-23,1.3895361951902028
1988-03-24,1.0089785280475183
1988-03-25,0.8004191201161273
1988-03-26,1.0163029294643098
1988-03-27,0.7408786158462962
1988-03-28,1.1135717039221522
1988-03-29,1.2082168867686411
1988-03-30,0.6204105482290123
1988-03-31,1.0398149831358725
1988-04-01,0.6001566861420163
1988-04-02,0.8851024571782105
1988-04-03,1.3306774302107964
1988-04-04,0.5500937512194858
1988-04-05,1.7024688198324527
1988-04-06,1.6420753613976395
1988-04-07,1.0947726989472164
1988-04-08,1.4196040673791248
1988-04-09,1.4858278807327534
1988-04-10,1.7286267680549718
1988-04-11,2.31642104753295
1988-04-12,2.643873237498341
1988-04-13,1.9167314231757973
1988-04-14,2.1047652020316505
1988-04-15,2.438128520228314
1988-04-16,2.5057926677255993
1988-04-17,2.6863207436049654
1988-04-18,1.9418055021703067
1988-04-19,1.2089410045840723
1988-04-20,2.065187232040837
1988-04-21,2.2314486811334517
1988-04-22,2.5402852352958347
1988-04-23,2.7027318550788038
1988-04-24,2.5915071946341874
1988-04-25,0.6959076949834402
1988-04-26,2.5072863885590646
1988-04-27,2.6350105533249764
1988-04-28,2.318993044379063
1988-04-29,3.497652988925511
1988-04-30,3.7034492392267078
1988-05-01,1.8041663246715487
1988-05-02,3.0698994701973454
1988-05-03,2.4820338880056023
1988-05-04,2.282660145682301
1988-05-05,2.2097692309020394
1988-05-06,2.59546400512664
1988-05-07,2.4619217733183527
1988-05-08,2.6481742610892995
1988-05-09,3.1216883402426867
1988-05-10,3.6660917321201176
1988-05-11,3.4135938997644777
1988-05-12,3.494730269864431
1988-05-13,2.9658669765439645
1988-05-14,3.977087865071647
1988-05-15,0.6752709440184594
1988-05-16,3.074880882703391
1988-05-17,2.1762303829278733
1988-05-18,1.184879796409385
1988-05-19,2.2719888781538877
1988-05-20,3.0146626621380337
1988-05-21,2.656136553370299
1988-05-22,2.908709246933082
1988-05-23,4.024155847069544
1988-05-24,1.8694901760194245
1988-05-25,2.4418886282107333
1988-05-26,3.1595239027701068
1988-05-27,3.196137604173281
1988-05-28,2.754570534604892
1988-05-29,3.2553450722088852
1988-05-30,2.356424659533389
1988-05-31,3.2014933115713125
1988-06-01,3.52825466696956
1988-06-02,2.7291731500321577
1988-06-03,2.723044739261855
1988-06-04,3.722951888560119
1988-06-05,4.604989578740371
1988-06-06,3.3711779299953877
1988-06-07,2.0586426012487395
