time,ttoc_mean_D_sum
1986-03-17,0.4158785574337296
1986-03-18,0.37213102294802275
1986-03-19,0.32882399000200857
1986-03-20,0.30621166923137766
1986-03-21,0.3497095138596063
1986-03-22,0.3532499406209134
1986-03-23,0.3734949437207757
1986-03-24,0.3976606941920495
1986-03-25,0.34204618716117213
1986-03-26,0.35007180765522106
1986-03-27,0.44008464261293573
1986-03-28,0.4216285640261107
1986-03-29,0.5788794439202222
1986-03-30,0.7330263894208875
1986-03-31,0.6924323804381128
1986-04-01,0.650938589987201
1986-04-02,0.6377248807214907
1986-04-03,0.5704895533163898
1986-04-04,0.5245183628744745
1986-04-05,0.4746347263706996
1986-04-06,0.47077962035940657
1986-04-07,0.4865722169603162
1986-04-08,0.4544022731170951
1986-04-09,0.45823293650516506
1986-04-10,0.47697804042089187
1986-04-11,0.4998650743586407
1986-04-12,0.43757541477396494
1986-04-13,0.38484054641249155
1986-04-14,0.33356410788967733
1986-04-15,0.2879391712348354
1986-04-16,0.2458820987220721
1986-04-17,0.21904472704150596
1986-04-18,0.23350807931669276
1986-04-19,0.31684699725933874
1986-04-20,0.34136910192716347
1986-04-21,0.35750421105130564
1986-04-22,0.47596782655850106
1986-04-23,0.4543953486160541
1986-04-24,0.4080938482384289
1986-04-25,0.36293267455841705
1986-04-26,0.31779236364901775
1986-04-27,0.2793342842857326
1986-04-28,0.2628485184306032
1986-04-29,0.24982886646453675
1986-04-30,0.3259991844497413
1986-05-01,0.36603331059253225
1986-05-02,0.32002450741184096
1986-05-03,0.31873485015115693
1986-05-04,0.3148348208231764
1986-05-05,0.4432050470004289
1986-05-06,0.5507701745061694
1986-05-07,0.518899496470455
1986-05-08,0.5386989020187192
1986-05-09,0.5282305817779444
1986-05-10,0.5272945340552299
1986-05-11,0.48707454721788157
1986-05-12,0.4791245795964299
1986-05-13,0.43585581901320103
1986-05-14,0.431635187213414
1986-05-15,0.477521984213468
1986-05-16,0.49881578571219554
1986-05-17,0.44984167846414785
1986-05-18,0.41325711470668625
1986-05-19,0.4157772181147633
1986-05-20,0.4168130087999875
1986-05-21,0.40435663138201955
1986-05-22,0.4537932281885415
1986-05-23,0.6057813296893066
1986-05-24,0.5559282539461647
1986-05-25,0.5195498521015478
1986-05-26,0.47706674403542193
1986-05-27,0.45668414365575466
1986-05-28,0.5272863399392873
1986-05-29,0.6261723290338763
1986-05-30,0.5832327669808438
1986-05-31,0.5467136434351219
1986-06-01,0.5140258976727899
1986-06-02,0.4918348237149866
1986-06-03,0.4675720907949296
1986-06-04,0.43628881653349727
1986-06-05,0.4018729675816122
1986-06-06,0.36885885048820005
1986-06-07,0.34469884888275576
1986-06-08,0.37116334415358254
1986-06-09,0.4420117820918675
1986-06-10,0.48597845790977484
1986-06-11,0.4732567869580793
1986-06-12,0.4577900665830035
1986-06-13,0.4603082671592329
1986-06-14,0.46943786568368573
1986-06-15,0.4331804264842341
1986-06-16,0.40744211088132287
1986-06-17,0.4965580243783214
1986-06-18,0.5885987488680763
1986-06-19,0.5327497990080331
1986-06-20,0.4897107126043933
1986-06-21,0.4682050418089872
1986-06-22,0.4470107122389223
1986-06-23,0.42221535584381037
1986-06-24,0.40180150158530914
1986-06-25,0.39426036765643124
1986-06-26,0.38264429021696694
1986-06-27,0.35004175667437054
1986-06-28,0.31724372126011136
1986-06-29,0.2879380069651735
1986-06-30,0.2620384385919086
1986-07-01,0.24279568854101488
1986-07-02,0.23146281884149952
1986-07-03,0.2312268883391945
1986-07-04,0.2246834246600611
1986-07-05,0.28569387383463457
1986-07-06,0.3128486499865734
1986-07-07,0.2849816131453639
1986-07-08,0.2615408299658021
1986-07-09,0.2474987893826052
1986-07-10,0.24370715258300407
1986-07-11,0.24957330233107336
1986-07-12,0.28247277286110295
1986-07-13,0.3031631318948024
1986-07-14,0.3120297955808419
1986-07-15,0.3019468975749589
1986-07-16,0.28504055981670606
1986-07-17,0.2851622311669563
1986-07-18,0.274500398883693
1986-07-19,0.2664402698889891
1986-07-20,0.262984504899805
1986-07-21,0.2708962375528825
1986-07-22,0.25052375196895793
1986-07-23,0.22908424824900292
1986-07-24,0.2099477081531584
1986-07-25,0.1989267574825611
1986-07-26,0.1902808025870491
1986-07-27,0.17509017422715045
1986-07-28,0.16644794791290238
1986-07-29,0.15941167524757985
1986-07-30,0.15479799757090462
1986-07-31,0.17911450504760074
1986-08-01,0.17452089476035035
1986-08-02,0.15374697808653848
1986-08-03,0.13912207216265848
1986-08-04,0.12671352948269093
1986-08-05,0.12235461418923216
1986-08-06,0.1258200546036702
1986-08-07,0.11476013749329711
1986-08-08,0.10862728257179563
1986-08-09,0.09889669766840974
1986-08-10,0.09082682882537037
1986-08-11,0.08328610061810737
1986-08-12,0.07650349157630998
1986-08-13,0.07047011757236094
1986-08-14,0.06743808769420229
1986-08-15,0.06291857069020955
1986-08-16,0.05862708427009917
1986-08-17,0.054151970075529104
1986-08-18,0.05000907758532269
1986-08-19,0.04619136190590144
1986-08-20,0.04822051274792777
1986-08-21,0.04328419648809698
1986-08-22,0.040515791381843747
1986-08-23,0.036636819788734044
1986-08-24,0.033237899261795024
1986-08-25,0.02988293018575567
1986-08-26,0.027279663128055853
1986-08-27,0.026830642763669813
1986-08-28,0.024510532987665163
1986-08-29,0.022162400454363896
1986-08-30,0.0200638827602518
1986-08-31,0.01902050839492557
1986-09-01,0.01971753044262905
1986-09-02,0.017561379753258874
1986-09-03,0.05721982987079638
1986-09-04,0.06356620526482899
1986-09-05,0.051057179741862926
1986-09-06,0.04676799471031136
1986-09-07,0.04036012253525071
1986-09-08,0.0335589795619629
1986-09-09,0.02801713126166227
1986-09-10,0.024249813240637644
1986-09-11,0.022164472453775133
1986-09-12,0.019564582266230597
1986-09-13,0.01907561301943193
1986-09-14,0.01677706595613566
1986-09-15,0.015050252557914645
1986-09-16,0.013559026390872211
1986-09-17,0.01259584443236948
1986-09-18,0.012208558750926864
1986-09-19,0.010857773803539597
1986-09-20,0.009997144983842224
1986-09-21,0.008594729332109198
1986-09-22,0.007218400964138606
1986-09-23,0.006146888356022462
1986-09-24,0.013142274597305423
1986-09-25,0.18505928720940526
1986-09-26,0.17401311364654046
1986-09-27,0.10495894300276384
1986-09-28,0.1679270813120442
1986-09-29,0.11221241435618884
1986-09-30,0.07528587131555027
1986-10-01,0.13983517016038957
1986-10-02,0.13151412778279545
1986-10-03,0.09907810307055859
1986-10-04,0.11327223425314932
1986-10-05,0.1090793097468425
1986-10-06,0.09016860857710901
1986-10-07,0.0933635879336112
1986-10-08,0.0870266931900454
1986-10-09,0.07539003065098959
1986-10-10,0.06787600016048369
1986-10-11,0.05744954215341455
1986-10-12,0.052739204662061646
1986-10-13,0.04600125380691047
1986-10-14,0.040627083366922896
1986-10-15,0.03600996356397362
1986-10-16,0.03183467379637967
1986-10-17,0.028333898780884843
1986-10-18,0.02513937180281429
1986-10-19,0.022386270159330444
1986-10-20,0.020066249541632913
1986-10-21,0.01797525009877492
1986-10-22,0.015976349690735987
1986-10-23,0.014049274045946174
1986-10-24,0.012280455841202742
1986-10-25,0.010702499887261017
1986-10-26,0.009220383980591268
1986-10-27,0.017679509329834198
1986-10-28,0.0395026132228596
1986-10-29,0.059880144001761365
1986-10-30,0.06308460488535582
1986-10-31,0.05108039020533642
1986-11-01,0.03915489243224624
1986-11-02,0.031806145266545065
1986-11-03,0.026653770149474103
1986-11-04,0.02997219084632187
1986-11-05,0.03614269865485031
1986-11-06,0.03787409353248793
1986-11-07,0.03646233949106872
1986-11-08,0.031853626920248415
1986-11-09,0.024752981273322698
1986-11-10,0.0196355528262681
1986-11-11,0.016065743348888228
1986-11-12,0.013271608621827016
1986-11-13,0.010941487850150238
1986-11-14,0.00908489749352158
1986-11-15,0.007553399756883583
1986-11-16,0.0062804647705727076
1986-11-17,0.005258808537960036
1986-11-18,0.004386815792308067
1986-11-19,0.0037349745071935283
1986-11-20,0.003223124284629917
1986-11-21,0.002809296647544634
1986-11-22,0.00805572119074536
1986-11-23,0.006630614972810184
1986-11-24,0.004533752275463991
1986-11-25,0.05949396461798418
1986-11-26,0.052993571203606045
1986-11-27,0.02916875296472762
1986-11-28,0.022096570100870808
1986-11-29,0.01602506137505701
1986-11-30,0.011697811311146906
1986-12-01,0.009039212977657717
1986-12-02,0.007149612484771136
1986-12-03,0.005771751114250997
1986-12-04,0.00471708177990515
1986-12-05,0.0038653092836329075
1986-12-06,0.0032854025498796065
1986-12-07,0.002903647523253992
1986-12-08,0.0024826775983519626
1986-12-09,0.0021182506946225022
1986-12-10,0.0017977913729389683
1986-12-11,0.0016249897228619735
1986-12-12,0.001476922281782184
1986-12-13,0.0013487406949891662
1986-12-14,0.0011239921110696735
1986-12-15,0.0010311370559239435
1986-12-16,0.0009493033546754175
1986-12-17,0.0007670700381766361
1986-12-18,0.0007080896612017955
1986-12-19,0.000655708552464249
1986-12-20,0.0006089705017257104
1986-12-21,0.0005670874600142913
1986-12-22,0.0005294051253828466
1986-12-23,0.0007951198042136556
1986-12-24,0.00400562281735494
1986-12-25,0.00848656333313155
1986-12-26,0.011612645187779979
1986-12-27,0.009039872287875715
1986-12-28,0.006586497107666221
1986-12-29,0.004873646093478539
1986-12-30,0.01033774116010944
1986-12-31,0.016178441357298973
1987-01-01,0.011991012563740503
1987-01-02,0.008136285401106287
1987-01-03,0.005886636627314939
1987-01-04,0.004399625511971766
1987-01-05,0.013059794905852311
1987-01-06,0.011074269727816041
1987-01-07,0.007450444942916445
1987-01-08,0.005441275372647602
1987-01-09,0.004062435028776481
1987-01-10,0.003008411708820491
1987-01-11,0.0022372129997669916
1987-01-12,0.014152896488955994
1987-01-13,0.06551366646557012
1987-01-14,0.09508120543600451
1987-01-15,0.07464834692136064
1987-01-16,0.04912227788900436
1987-01-17,0.03382853407733607
1987-01-18,0.02394978461713974
1987-01-19,0.018505131565175935
1987-01-20,0.014502557035552836
1987-01-21,0.011489498366953151
1987-01-22,0.009353636721305637
1987-01-23,0.007672441480265514
1987-01-24,0.006331031688039013
1987-01-25,0.00533022478854185
1987-01-26,0.004465719271950646
1987-01-27,0.0036985862689141425
1987-01-28,0.003010394441268782
1987-01-29,0.0023885927248221976
1987-01-30,0.0019522136600166778
1987-01-31,0.0021638702591662592
1987-02-01,0.00935955427526717
1987-02-02,0.010436074613345461
1987-02-03,0.007107638754505532
1987-02-04,0.005174115288401139
1987-02-05,0.003811923261220142
1987-02-06,0.005363580631682207
1987-02-07,0.015388007637698294
1987-02-08,0.05947657459841935
1987-02-09,0.09071756895123234
1987-02-10,0.08094712902752041
1987-02-11,0.09365878882193847
1987-02-12,0.1269046985656994
1987-02-13,0.18284748637583176
1987-02-14,0.20249551351065637
1987-02-15,0.18888852587060304
1987-02-16,0.2235383196455409
1987-02-17,0.23234724232050755
1987-02-18,0.19500441255194095
1987-02-19,0.17786107265693674
1987-02-20,0.15185267446413278
1987-02-21,0.13567619323632138
1987-02-22,0.12897987816156747
1987-02-23,0.12394909898643318
1987-02-24,0.12015623231682208
1987-02-25,0.10631303016289094
1987-02-26,0.08893877640747894
1987-02-27,0.07447204599278415
1987-02-28,0.06196930911474021
1987-03-01,0.05134946865635326
1987-03-02,0.042002529034951115
1987-03-03,0.033641101638326606
1987-03-04,0.026411846661882857
1987-03-05,0.024795349492073786
1987-03-06,0.09879058202603198
1987-03-07,0.2603165983604064
1987-03-08,0.3490382911368919
1987-03-09,0.35553218867222874
1987-03-10,0.31254224519999674
1987-03-11,0.2600892306217603
1987-03-12,0.2165153022707089
1987-03-13,0.18228326907257997
1987-03-14,0.1650101468354656
1987-03-15,0.1724899372294986
1987-03-16,0.16856675195692186
1987-03-17,0.1575826849739827
1987-03-18,0.14668126811561155
1987-03-19,0.1578787364987362
1987-03-20,0.18373547570161064
1987-03-21,0.16548314382891907
1987-03-22,0.14159322376552796
1987-03-23,0.12910391660304138
1987-03-24,0.11445875843857857
1987-03-25,0.11790803051710376
1987-03-26,0.13255437294811898
1987-03-27,0.1602315298026717
1987-03-28,0.17588999775467137
1987-03-29,0.15349305870769972
1987-03-30,0.12222587208509901
1987-03-31,0.1156394724679947
1987-04-01,0.1552188340825077
1987-04-02,0.19305935624370882
1987-04-03,0.24133412484003525
1987-04-04,0.3457720810831889
1987-04-05,0.44648667056289
1987-04-06,0.5305050795176456
1987-04-07,0.6092195629476899
1987-04-08,0.6417739315063794
1987-04-09,0.6896103063192769
1987-04-10,0.6648105205119801
1987-04-11,0.6376376213939349
1987-04-12,0.6224287139286274
1987-04-13,0.6775882273389725
1987-04-14,0.6207540273772048
1987-04-15,0.5967614672336395
1987-04-16,0.6182592243339387
1987-04-17,0.6982860179798418
1987-04-18,0.6809137101192956
1987-04-19,0.6498983138378527
1987-04-20,0.5894885378874543
1987-04-21,0.5359884477307506
1987-04-22,0.49006364965748617
1987-04-23,0.45824565234340786
1987-04-24,0.44544923141341525
1987-04-25,0.41028970509915175
1987-04-26,0.3934857682703254
1987-04-27,0.38295468214077166
1987-04-28,0.3610481416525651
1987-04-29,0.36599229686577694
1987-04-30,0.4243196487426867
1987-05-01,0.4600420176189744
1987-05-02,0.4804349679077215
1987-05-03,0.8172810705759656
1987-05-04,0.9932754188042578
1987-05-05,0.8935400664495451
1987-05-06,0.8047785458470568
1987-05-07,0.7858264524356224
1987-05-08,0.7173334259078926
1987-05-09,0.6677602655363647
1987-05-10,0.6265772383163282
1987-05-11,0.589862749608736
1987-05-12,0.5573271701519233
1987-05-13,0.5312144833883757
1987-05-14,0.5158182940098264
1987-05-15,0.5180247033815483
1987-05-16,0.48963617793558833
1987-05-17,0.48839304760828617
1987-05-18,0.4543197913538211
1987-05-19,0.4190090575548725
1987-05-20,0.3940220221535555
1987-05-21,0.3752616442709145
1987-05-22,0.355161116668752
1987-05-23,0.33015272308543314
1987-05-24,0.34803419072305064
1987-05-25,0.4060777842248463
1987-05-26,0.4102809778474759
1987-05-27,0.3957893340351912
1987-05-28,0.3926985878130311
1987-05-29,0.39693317419697965
1987-05-30,0.45380754679206436
1987-05-31,0.5045150081918799
1987-06-01,0.4841691770206571
1987-06-02,0.4716249828161499
1987-06-03,0.4681976192521397
1987-06-04,0.4455570398504739
1987-06-05,0.4185059359922677
1987-06-06,0.4058584971643921
1987-06-07,0.4019355037001761
1987-06-08,0.4002106875163396
1987-06-09,0.3878243452863068
1987-06-10,0.3713654954843158
1987-06-11,0.365733061297766
1987-06-12,0.39816032303894416
1987-06-13,0.4113972196347247
1987-06-14,0.38617043707302756
1987-06-15,0.3847772339121469
1987-06-16,0.3631565968669543
1987-06-17,0.3407956796323219
1987-06-18,0.3283295658535213
1987-06-19,0.3062370312366581
1987-06-20,0.284487694892689
1987-06-21,0.26302106379079493
1987-06-22,0.24371134560606048
1987-06-23,0.24187590917267007
1987-06-24,0.25424192246225163
1987-06-25,0.2571403439061584
1987-06-26,0.2381427403358513
1987-06-27,0.2182207434233033
1987-06-28,0.2010309824078696
1987-06-29,0.18506971014884366
1987-06-30,0.17122350764067654
1987-07-01,0.15830486139440156
1987-07-02,0.14651599964615186
1987-07-03,0.13584735305323306
1987-07-04,0.12613767500196768
1987-07-05,0.11711952314171654
1987-07-06,0.1103115459349051
1987-07-07,0.13572608278770207
1987-07-08,0.14756342062252575
1987-07-09,0.1753261472599058
1987-07-10,0.2783489244910697
1987-07-11,0.26289325728140883
1987-07-12,0.21743675559622705
1987-07-13,0.18835711698531804
1987-07-14,0.16619904633653054
1987-07-15,0.15062856802911317
1987-07-16,0.13489057311130104
1987-07-17,0.12164028699476279
1987-07-18,0.1105530605550329
1987-07-19,0.10187843852922565
1987-07-20,0.09305938488009542
1987-07-21,0.08521640191230723
1987-07-22,0.09454929424136241
1987-07-23,0.10111453771190776
1987-07-24,0.10340043557981195
1987-07-25,0.09353991323391975
1987-07-26,0.08402660626425523
1987-07-27,0.08043655754885028
1987-07-28,0.08429031870385548
1987-07-29,0.08470602173939056
1987-07-30,0.08006322939429542
1987-07-31,0.07314027965096524
1987-08-01,0.0668311795761001
1987-08-02,0.07445956752890556
1987-08-03,0.0952307036122731
1987-08-04,0.1077997716300591
1987-08-05,0.10101955102082348
1987-08-06,0.13881733747338001
1987-08-07,0.13481749944095986
1987-08-08,0.11626874687353947
1987-08-09,0.09992190518395956
1987-08-10,0.08765157718406935
1987-08-11,0.08144106371636922
1987-08-12,0.07434783744654067
1987-08-13,0.07090202930809367
1987-08-14,0.09336227505714878
1987-08-15,0.12704853060846152
1987-08-16,0.10744152482584687
1987-08-17,0.0871119570415562
1987-08-18,0.07475295247095855
1987-08-19,0.06712149738368131
1987-08-20,0.0608968387033137
1987-08-21,0.06132813323796526
1987-08-22,0.16001164442010432
1987-08-23,0.13649757025984474
1987-08-24,0.10329530209822249
1987-08-25,0.0811923920954611
1987-08-26,0.06806239883180075
1987-08-27,0.05907594503381367
1987-08-28,0.05208678805518993
1987-08-29,0.04644523730362577
1987-08-30,0.04245541833002173
1987-08-31,0.03906090252199774
1987-09-01,0.03565371375445059
1987-09-02,0.032261462138884436
1987-09-03,0.02928366228142084
1987-09-04,0.043151357990415126
1987-09-05,0.04511249326429333
1987-09-06,0.03824737110487883
1987-09-07,0.03294481791731046
1987-09-08,0.02894525976577968
1987-09-09,0.025664947754987504
1987-09-10,0.022801292288464073
1987-09-11,0.02023924121386444
1987-09-12,0.01791367842067989
1987-09-13,0.015836259160128954
1987-09-14,0.01702399694135104
1987-09-15,0.020008596096680865
1987-09-16,0.025321043067862634
1987-09-17,0.03598187362957973
1987-09-18,0.03109400573908049
1987-09-19,0.026634077878802218
1987-09-20,0.02208141313375964
1987-09-21,0.018875974963906215
1987-09-22,0.016215021653956253
1987-09-23,0.013942801459177001
1987-09-24,0.011960895178077597
1987-09-25,0.010189658043094116
1987-09-26,0.0085848328980006
1987-09-27,0.009425918623202764
1987-09-28,0.02696759155208297
1987-09-29,0.02571667336069407
1987-09-30,0.01803544559666091
1987-10-01,0.01363708850516064
1987-10-02,0.010675715257427564
1987-10-03,0.008684547735159009
1987-10-04,0.007116672735381865
1987-10-05,0.03584899405124048
1987-10-06,0.036719944177971024
1987-10-07,0.03171299091755244
1987-10-08,0.02671290126427351
1987-10-09,0.0215283842058259
1987-10-10,0.017792699217381382
1987-10-11,0.01489295738087262
1987-10-12,0.012526682611097465
1987-10-13,0.010497357979568548
1987-10-14,0.00872808333167701
1987-10-15,0.00741143442642517
1987-10-16,0.006423495306552883
1987-10-17,0.005451881015852117
1987-10-18,0.005462364926143575
1987-10-19,0.00488278495469877
1987-10-20,0.0039902225477513485
1987-10-21,0.003360485398529102
1987-10-22,0.0029235836741687187
1987-10-23,0.0026181026309670522
1987-10-24,0.002355867482690052
1987-10-25,0.002099611616174453
1987-10-26,0.0018681731494393221
1987-10-27,0.0040369185252266335
1987-10-28,0.0062166511067500005
1987-10-29,0.021189840710491976
1987-10-30,0.03973678313042095
1987-10-31,0.0683540781023806
1987-11-01,0.07165334044122537
1987-11-02,0.0782129701549729
1987-11-03,0.07111010280824091
1987-11-04,0.04943581459756098
1987-11-05,0.04188267147064991
1987-11-06,0.06427495323257858
1987-11-07,0.04467702300474894
1987-11-08,0.03214755863915046
1987-11-09,0.03192404127125544
1987-11-10,0.024929071139734953
1987-11-11,0.01963265540718614
1987-11-12,0.016880566649959655
1987-11-13,0.01892798603281813
1987-11-14,0.01939226336636896
1987-11-15,0.03370867426708632
1987-11-16,0.025441142976085997
1987-11-17,0.018244595676065137
1987-11-18,0.013205727142387975
1987-11-19,0.009995397153250284
1987-11-20,0.007705607004007688
1987-11-21,0.025094167372498335
1987-11-22,0.050861068886317085
1987-11-23,0.053001649321395214
1987-11-24,0.039351233310115225
1987-11-25,0.02490035938039522
1987-11-26,0.05975653750693938
1987-11-27,0.040102731958483726
1987-11-28,0.03156374480394491
1987-11-29,0.028001923991979687
1987-11-30,0.019513409790158063
1987-12-01,0.014003197460420325
1987-12-02,0.010497437376903184
1987-12-03,0.008394978827399821
1987-12-04,0.00823028458485117
1987-12-05,0.010900983583422091
1987-12-06,0.009064983027896939
1987-12-07,0.007005568660368708
1987-12-08,0.02221518864609877
1987-12-09,0.019227668958146024
1987-12-10,0.012458060048047987
1987-12-11,0.009741590022678756
1987-12-12,0.009659270668065373
1987-12-13,0.0075458256611388086
1987-12-14,0.005831465938335012
1987-12-15,0.0046782336683439596
1987-12-16,0.003804991312116567
1987-12-17,0.0031187078044769513
1987-12-18,0.0025628914001545565
1987-12-19,0.002111348227094163
1987-12-20,0.0017391137933197372
1987-12-21,0.001531753327553939
1987-12-22,0.0013605277368884633
1987-12-23,0.0012173702051838117
1987-12-24,0.00109636415982597
1987-12-25,0.000993087876639567
1987-12-26,0.0009041811250853226
1987-12-27,0.0008270518654355361
1987-12-28,0.0007596735399463876
1987-12-29,0.0007004423091975484
1987-12-30,0.0006480747744220679
1987-12-31,0.0006015335567234007
1988-01-01,0.0005599628290369835
1988-01-02,0.0005226448420074124
1988-01-03,0.0004890634874527194
1988-01-04,0.0004587168517002553
1988-01-05,0.00043116902720668863
1988-01-06,0.00040610841642822445
1988-01-07,0.00038324105447956706
1988-01-08,0.0003623083733431563
1988-01-09,0.0003430957880361785
1988-01-10,0.00032541793973006757
1988-01-11,0.00030911400637039063
1988-01-12,0.0002940438739509953
1988-01-13,0.00028008499167809614
1988-01-14,0.00026712977421380424
1988-01-15,0.0002551641105202363
1988-01-16,0.003954490315165897
1988-01-17,0.0035294642667136147
1988-01-18,0.002384609781346162
1988-01-19,0.0016326886025067782
1988-01-20,0.0012847144570973775
1988-01-21,0.0010518465763329717
1988-01-22,0.0009619492598610866
1988-01-23,0.00081137601379677
1988-01-24,0.008669588281772143
1988-01-25,0.006966423781816038
1988-01-26,0.0047095670261377625
1988-01-27,0.003312853366462039
1988-01-28,0.002418521128082706
1988-01-29,0.0025466607522129474
1988-01-30,0.00759071575218923
1988-01-31,0.008076277881428071
1988-02-01,0.004792462112523743
1988-02-02,0.0029616114145903463
1988-02-03,0.0020031354464915213
1988-02-04,0.001468868340370928
1988-02-05,0.0012027498136741404
1988-02-06,0.0010080057117452163
1988-02-07,0.0008598085516044447
1988-02-08,0.0007441834660141302
1988-02-09,0.0006519684854350248
1988-02-10,0.000577132153165243
1988-02-11,0.0005154661971852536
1988-02-12,0.000463978338395314
1988-02-13,0.004999192154471042
1988-02-14,0.04921804304973675
1988-02-15,0.04792245299639659
1988-02-16,0.028417564266015913
1988-02-17,0.02184336306024609
1988-02-18,0.01585324678952137
1988-02-19,0.014654332502912622
1988-02-20,0.011683137449027454
1988-02-21,0.024055875007181888
1988-02-22,0.023317291291615486
1988-02-23,0.01815177789034346
1988-02-24,0.013424757685869806
1988-02-25,0.01037160184445127
1988-02-26,0.008256048403417957
1988-02-27,0.012066958642406277
1988-02-28,0.029509202078692034
1988-02-29,0.059944753865045976
1988-03-01,0.04802783635894038
1988-03-02,0.03060730221366812
1988-03-03,0.022129251175853095
1988-03-04,0.028421185750306024
1988-03-05,0.09423619367087134
1988-03-06,0.08257729471978341
1988-03-07,0.05328429885645869
1988-03-08,0.04121425410117892
1988-03-09,0.033028247644507326
1988-03-10,0.07363430019950083
1988-03-11,0.09303977177839501
1988-03-12,0.07397242608298402
1988-03-13,0.05206640186425582
1988-03-14,0.045051162053214
1988-03-15,0.04385336098628508
1988-03-16,0.037833075947439385
1988-03-17,0.031200337225755534
1988-03-18,0.02778555242575088
1988-03-19,0.041637230108516825
1988-03-20,0.07384700681771106
1988-03-21,0.1128990303872955
1988-03-22,0.17069173690168304
1988-03-23,0.17788338655421077
1988-03-24,0.14413741029614408
1988-03-25,0.1435526096226113
1988-03-26,0.15107718072406595
1988-03-27,0.14094208666049074
1988-03-28,0.1252516020234979
1988-03-29,0.11221786075029432
1988-03-30,0.09189236217091185
1988-03-31,0.08037313998393658
1988-04-01,0.07462588915816377
1988-04-02,0.13118156202206313
1988-04-03,0.18721212505550508
1988-04-04,0.17795529193410892
1988-04-05,0.17819611746920877
1988-04-06,0.18866682979937824
1988-04-07,0.17194918164610748
1988-04-08,0.1573572327873339
1988-04-09,0.14682603938238364
1988-04-10,0.1273595167057815
1988-04-11,0.11949442936962565
1988-04-12,0.15234017483339504
1988-04-13,0.16404118963561498
1988-04-14,0.15550592770429195
1988-04-15,0.22980498645089828
1988-04-16,0.3495355500361468
1988-04-17,0.478180421439829
1988-04-18,0.6009076416576681
1988-04-19,0.6607531268620866
1988-04-20,0.7025375925257336
1988-04-21,0.7190259989003269
1988-04-22,0.6712304553972293
1988-04-23,0.6469786037301646
1988-04-24,0.6361609249205757
1988-04-25,0.6622722601286184
1988-04-26,0.6989091411401256
1988-04-27,0.6869539923252415
1988-04-28,0.6399077056137868
1988-04-29,0.6088401007718329
1988-04-30,0.5985353807897102
1988-05-01,0.6159597815778434
1988-05-02,0.6433020065385919
1988-05-03,0.6034885661960697
1988-05-04,0.5570434403411701
1988-05-05,0.5314933837732896
1988-05-06,0.5173600524746449
1988-05-07,0.49640297765401425
1988-05-08,0.4838495660458955
1988-05-09,0.47318737251015475
1988-05-10,0.4510343184539912
1988-05-11,0.44438853729278904
1988-05-12,0.43531321112246496
1988-05-13,0.42929789179721745
1988-05-14,0.4273349033527246
1988-05-15,0.46289124703073453
1988-05-16,0.5229990597191247
1988-05-17,0.5219247147035025
