time,ewint_median_D_sum
1986-05-11,0.24425103261008738
1986-05-12,0.06861010999345668
1986-05-13,0.09153729815098245
1986-05-14,0.5908478087763889
1986-05-15,0.48910437243830396
1986-05-16,0.05168716523725602
1986-05-17,0.025951451745164212
1986-05-18,0.299999535848048
1986-05-19,0.17933167190022062
1986-05-20,0.06013073431447886
1986-05-21,0.03624372986506239
1986-05-22,1.1268536464565628
1986-05-23,0.11524373636765577
1986-05-24,0.12431931053537784
1986-05-25,0.07061381740302813
1986-05-26,0.02236215298971997
1986-05-27,0.34981776484261673
1986-05-28,0.7183131561352138
1986-05-29,0.018602277807474178
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.09129157039560243
1986-06-08,0.7027234884308717
1986-06-09,0.7546654168151412
1986-06-10,0.1385305631458785
1986-06-11,0.007311308773777593
1986-06-12,0.4779872070225162
1986-06-13,0.6025708163332802
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.042207947913796284
1986-06-17,1.4326362183808972
1986-06-18,0.13715427815432357
1986-06-19,0.1331720599064457
1986-06-20,0.24308644782117922
1986-06-21,0.2112524357977148
1986-06-22,0.06771002046953158
1986-06-23,0.2854861367471808
1986-06-24,0.47338064260207896
1986-06-25,0.23360527655900823
1986-06-26,0.02245527853685446
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.007962204948926183
1986-07-01,0.13605434197589356
1986-07-02,0.016951577335586315
1986-07-03,0.13460615991225228
1986-07-04,0.7166636010526056
1986-07-05,0.9779126031031256
1986-07-06,0.09257320384021589
1986-07-07,0.09736363504387166
1986-07-08,0.14508153615270616
1986-07-09,0.1582960218459084
1986-07-10,0.13106920455206988
1986-07-11,0.23466795392667616
1986-07-12,0.6265633301580835
1986-07-13,0.7012387161941669
1986-07-14,0.10973291694438597
1986-07-15,0.05966448895330244
1986-07-16,0.18632898576763482
1986-07-17,0.14738211522886246
1986-07-18,0.4666753440086707
1986-07-19,0.20475764859720919
1986-07-20,0.4918878114275229
1986-07-21,0.10065026488070203
1986-07-22,0.0012685533651542605
1986-07-23,0.008376359083382339
1986-07-24,0.022110338214203426
1986-07-25,0.07942319844235479
1986-07-26,0.001166226178978138
1986-07-27,0.09490777659673982
1986-07-28,0.22304610675217468
1986-07-29,0.1494816146259925
1986-07-30,0.34379400673147736
1986-07-31,0.6678130466844162
1986-08-01,0.00418232089620319
1986-08-02,0.0034836536802899656
1986-08-03,0.017408639975955
1986-08-04,0.041319086503835784
1986-08-05,0.3838545050863981
1986-08-06,0.045158953563856824
1986-08-07,0.15314732115893379
1986-08-08,0.001208902791162796
1986-08-09,0.0022509917893028864
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.004824493709679745
1986-08-14,0.02761409316710605
1986-08-15,0.030679668745050313
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.2505904346178702
1986-08-21,0.1872505682286566
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.13457018051525432
1986-08-26,0.11202444357082328
1986-08-27,0.004470228678518007
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.14663568687677994
1986-09-01,0.0
1986-09-02,0.011422543456155397
1986-09-03,1.025095143633099
1986-09-04,0.6440911788740664
1986-09-05,0.06661141127657769
1986-09-06,0.4024880652758259
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.021745826501041066
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.19163477450130267
1986-09-13,0.0068565830647679595
1986-09-14,0.017091135176598698
1986-09-15,0.0
1986-09-16,0.01866494622790812
1986-09-17,0.05152600296802047
1986-09-18,0.0036562688461516378
1986-09-19,0.012125645119726263
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.1805260198216669
1986-09-25,0.663996482716497
1986-09-26,0.7152786163758684
1986-09-27,0.0
1986-09-28,0.5924874565729865
1986-09-29,0.14087535878583146
1986-09-30,0.07208446986039105
1986-10-01,0.23360050739681537
1986-10-02,0.45077682527955787
1986-10-03,0.056082555904924364
1986-10-04,0.13911340772793873
1986-10-05,0.3035743627425299
1986-10-06,0.04809767300591147
1986-10-07,0.4901191409720377
1986-10-08,0.09883429123900814
1986-10-09,0.026145288625998006
1986-10-10,0.0
1986-10-11,0.029061702182420074
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.006421338402649242
1986-10-21,0.005839300450807165
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.23773307531849375
1986-10-28,0.12180828766527352
1986-10-29,0.18725876585471923
1986-10-30,0.12823502601472886
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.08013727308361668
1986-11-05,0.04082494200558704
1986-11-06,0.1419033722678115
1986-11-07,0.05952758509704972
1986-11-08,0.0009722239337861538
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.4346231607484148
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.007764874111606797
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.17502496344176324
1987-01-14,0.00011342612560838461
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.030291636503202775
1987-02-08,0.09328343022596267
1987-02-09,0.03958913874833364
1987-02-10,0.0
1987-02-11,0.013600844490650566
1987-02-12,0.09080381144794099
1987-02-13,0.10158344783658506
1987-02-14,0.05533102906967462
1987-02-15,0.05816330731568757
1987-02-16,0.3658651660571228
1987-02-17,0.0
1987-02-18,0.01654161580334772
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.12238145991809463
1987-03-07,0.023892644825923685
1987-03-08,0.22321849480189623
1987-03-09,0.030912859467041403
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0433585632520289
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.022984110826538937
1987-03-19,0.3127120943225957
1987-03-20,0.0700317715847373
1987-03-21,0.0009922347371279846
1987-03-22,0.01831758272548324
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.2673034527831927
1987-03-28,4.591049219015986e-05
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.026876776095189795
1987-04-02,0.0009711281700408769
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.02164880115896902
1987-04-06,0.3349981933442362
1987-04-07,0.042646885813623955
1987-04-08,0.3678151302992455
1987-04-09,0.014298908071648759
1987-04-10,0.1554544800009673
1987-04-11,0.017397474874720428
1987-04-12,0.44400249485094617
1987-04-13,0.09437080598523984
1987-04-14,0.11308592227955984
1987-04-15,0.22140572071816306
1987-04-16,0.6167821262026151
1987-04-17,0.1600690391545831
1987-04-18,0.0780662334452574
1987-04-19,0.02921982606412691
1987-04-20,0.022895132815413645
1987-04-21,0.029705021195598657
1987-04-22,0.014126979791524226
1987-04-23,0.15476735871745456
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.06656345963627956
1987-04-27,0.06320372079870819
1987-04-28,0.02394887184527679
1987-04-29,0.0
1987-04-30,0.060381854286000805
1987-05-01,0.05519523708802134
1987-05-02,0.47494255563997345
1987-05-03,1.3626849800685692
1987-05-04,0.2265347639009026
1987-05-05,0.028279155357948005
1987-05-06,0.22451555178740296
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.03452623983454867
1987-05-12,0.09772704916737827
1987-05-13,0.13823917414395015
1987-05-14,0.18005252977157693
1987-05-15,0.0788698545539604
1987-05-16,0.2763030645313859
1987-05-17,0.07075259363933854
1987-05-18,0.006375913480397236
1987-05-19,0.044617355394358404
1987-05-20,0.15193389381801317
1987-05-21,0.09050487358573268
1987-05-22,0.0162921489866554
1987-05-23,0.19258529243078443
1987-05-24,0.7524445029818507
1987-05-25,0.4222676770903656
1987-05-26,0.051852920925695885
1987-05-27,0.055898709194446124
1987-05-28,0.004020216242048517
1987-05-29,0.012255457045604061
1987-05-30,0.9944820416818548
1987-05-31,0.33744613225026976
1987-06-01,0.1793595778909596
1987-06-02,0.46209840130378665
1987-06-03,0.1135813283697413
1987-06-04,0.0029005465646471684
1987-06-05,0.02256813097076456
1987-06-06,0.0
1987-06-07,0.1860610610031368
1987-06-08,0.03236391684899218
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.22195479338281388
1987-06-12,0.2888042134724855
1987-06-13,0.04975803776084105
1987-06-14,0.21975610625847214
1987-06-15,0.03641486267186736
1987-06-16,0.0
1987-06-17,0.2548287501165832
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.010695901817647043
1987-06-23,0.7880996618149028
1987-06-24,0.5769951858129221
1987-06-25,0.03776865218387051
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.007040221906421357
1987-07-04,0.02323907484619646
1987-07-05,0.0
1987-07-06,0.3298829377187343
1987-07-07,0.7826522788085487
1987-07-08,0.08988732238718315
1987-07-09,0.8583317251055786
1987-07-10,1.4119734923037
1987-07-11,0.09305729677862026
1987-07-12,0.01848669034972696
1987-07-13,0.017720581895470544
1987-07-14,0.0373541485285677
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0013002306398097237
1987-07-18,0.08718336305985858
1987-07-19,0.02380003364442262
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.45839267299287756
1987-07-23,0.7249123237229229
1987-07-24,0.0360723400654644
1987-07-25,0.0
1987-07-26,0.0013077381453974971
1987-07-27,0.47202486878454053
1987-07-28,0.672155415122716
1987-07-29,0.3238868429827143
1987-07-30,0.0012090092295728974
1987-07-31,0.0
1987-08-01,0.03166701843119292
1987-08-02,0.6443563132791218
1987-08-03,0.47437282792845353
1987-08-04,0.2478360014765536
1987-08-05,0.0
1987-08-06,0.6826662714920511
1987-08-07,0.347062495073889
1987-08-08,0.0020781534391234487
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.22634272717775125
1987-08-12,0.1653976947783374
1987-08-13,0.06922128905543218
1987-08-14,0.814385299371966
1987-08-15,0.7565938924253197
1987-08-16,0.0
1987-08-17,0.08064797548121909
1987-08-18,0.07743587882533795
1987-08-19,0.019450482418912382
1987-08-20,0.13905904927228993
1987-08-21,0.3076667213733694
1987-08-22,1.0828662587282283
1987-08-23,0.40648358379494176
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.010240174385893606
1987-08-30,0.017426965736885007
1987-08-31,0.002478556788464652
1987-09-01,0.013025613414294557
1987-09-02,0.0
1987-09-03,0.0032678338447127333
1987-09-04,0.7046374161287172
1987-09-05,0.017426186924075052
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.1835232711387614
1987-09-15,0.0012750874041188476
1987-09-16,0.25044043885851397
1987-09-17,0.42836057742118394
1987-09-18,0.0994711698169586
1987-09-19,0.0
1987-09-20,0.014790240360369744
1987-09-21,0.0
1987-09-22,0.0010226197936945203
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.07034702975601186
1987-09-28,0.7060207961181906
1987-09-29,0.0
1987-09-30,0.004960193907170428
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0012022830887569772
1987-10-05,0.5630854498646897
1987-10-06,0.018010390219911996
1987-10-07,0.1873079660523623
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0010256809020521439
1987-10-17,0.0
1987-10-18,0.13103233130993075
1987-10-19,0.0
1987-10-20,0.0038702995271376424
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.026995833078767486
1987-10-27,0.12521085269674107
1987-10-28,0.002404560615809092
1987-10-29,0.261083928383333
1987-10-30,0.17394336319720938
1987-10-31,0.11204772239377475
1987-11-01,0.22718040691798547
1987-11-02,0.1802272003138673
1987-11-03,0.09265747776739244
1987-11-04,0.0
1987-11-05,0.05758432580705858
1987-11-06,0.16068632105009834
1987-11-07,0.03155206944345776
1987-11-08,0.0
1987-11-09,0.01709611197068433
1987-11-10,0.049650852017542296
1987-11-11,0.00294895349219187
1987-11-12,0.05418161666604719
1987-11-13,0.14712150614313393
1987-11-14,0.0014710052818711697
1987-11-15,0.1289193896981469
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.10795272198088937
1987-11-22,0.023732137159803858
1987-11-23,0.00014660495799034834
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.09737541234578896
1987-11-27,0.0
1987-11-28,0.03423346484416866
1987-11-29,4.861119668930769e-05
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.004246851411367586
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.1320484916742185
1987-12-09,0.0
1987-12-10,0.0006820448630673003
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.043338540923959334
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.05635715216816793
1988-02-29,0.18628319702764803
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.04042593762468489
1988-03-05,0.406678638409756
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.305171492170317
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.14329621158199934
1988-03-22,0.5221627811024923
1988-03-23,7.40736722946167e-05
1988-03-24,0.0
1988-03-25,0.2595382022781286
1988-03-26,0.08358088817573485
1988-03-27,0.05740492542124068
1988-03-28,0.0005706017109332606
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.5582549432920437
1988-04-03,0.08259803873815172
1988-04-04,0.17201787252332357
1988-04-05,0.16090383269892997
1988-04-06,0.06688162692483803
1988-04-07,0.15624123386132888
1988-04-08,0.06592409525619641
1988-04-09,0.0
1988-04-10,0.028916171952518072
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.012619848490903158
1988-04-17,0.0
1988-04-18,0.2338644359297159
1988-04-19,0.5058709601097834
1988-04-20,0.3826856892317819
1988-04-21,0.007149602993733756
1988-04-22,0.02956758442146478
1988-04-23,0.0
1988-04-24,0.0008838303639282091
1988-04-25,0.49812015156556516
1988-04-26,0.32072842603682267
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.05168653514902984
1988-05-01,0.43844584447931584
1988-05-02,0.11845546701000617
1988-05-03,0.008713252779573322
1988-05-04,0.041186376660433094
1988-05-05,0.17767943976470454
1988-05-06,0.11472968455187814
1988-05-07,0.1549996007020532
1988-05-08,0.056093775738165576
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0009442555821570605
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.705057777937997
1988-05-16,0.18028093926321126
1988-05-17,0.008931138896112325
1988-05-18,0.6704235833953083
1988-05-19,0.3907749497398986
1988-05-20,0.0976945470529132
1988-05-21,0.3009612451485996
1988-05-22,0.006456043518411227
1988-05-23,0.0
1988-05-24,0.18448278398853749
1988-05-25,0.943128643018073
1988-05-26,0.0
1988-05-27,0.04806617265318151
1988-05-28,0.010962725699519331
1988-05-29,0.21493752582720363
1988-05-30,0.7438203578738588
1988-05-31,0.6483241066815232
1988-06-01,0.0011182376018890002
1988-06-02,0.20748864056705935
1988-06-03,0.31209164106581994
1988-06-04,0.46409420336473156
1988-06-05,0.061441390748350255
1988-06-06,0.08067765815769251
1988-06-07,0.5159465998368737
1988-06-08,0.5398901569958483
1988-06-09,0.17600032948298946
1988-06-10,0.8297849880428607
1988-06-11,0.03226954901238885
1988-06-12,0.48550332221034664
1988-06-13,0.21251292119629678
1988-06-14,0.011126618272540948
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.025567737026398252
1988-06-18,0.0
1988-06-19,0.15585778837731473
1988-06-20,0.522372976246858
1988-06-21,0.003983088627172971
1988-06-22,0.04408578874361392
1988-06-23,0.004367010898265845
1988-06-24,0.05269387070587348
1988-06-25,0.0443012110652966
1988-06-26,0.29051479339643854
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.10892793272452855
1988-06-30,1.1179314326074699
1988-07-01,0.051183386918574485
1988-07-02,0.06456757392308526
1988-07-03,0.058197178730733136
1988-07-04,0.9822465596589911
1988-07-05,0.22560081858751052
1988-07-06,0.05329904494838881
1988-07-07,0.07112472767752834
1988-07-08,0.06811345658614557
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.14006496483617964
1988-07-12,0.2984660199636266
1988-07-13,0.9542629043323182
1988-07-14,1.1072021341264475
1988-07-15,0.6686663174693122
1988-07-16,0.38892397429392134
1988-07-17,0.050615162392300864
1988-07-18,0.0635502184370484
1988-07-19,0.0013409939528993627
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.00652279668115667
1988-07-25,0.00977776486242219
1988-07-26,0.5720564985432044
1988-07-27,0.009912239760791752
1988-07-28,0.03740229652047329
1988-07-29,0.05799290223455075
1988-07-30,0.0
1988-07-31,0.29831607180859615
1988-08-01,0.03691850696789818
1988-08-02,0.04559165900847406
1988-08-03,0.059766459646402266
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.7925388315105739
1988-08-07,0.5309654713709263
1988-08-08,0.04237861572176576
1988-08-09,0.23589112751385727
1988-08-10,1.292774141931485
1988-08-11,1.2151754016487688
1988-08-12,0.019489915770683992
1988-08-13,0.007752449165476383
1988-08-14,0.0
1988-08-15,0.03353101463243218
1988-08-16,0.004407429792129355
1988-08-17,0.21193361462643948
1988-08-18,0.6929524799958016
1988-08-19,0.729373614668736
1988-08-20,0.35281098285993023
1988-08-21,1.0480347620858534
1988-08-22,0.07214560519995525
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.4289866521700238
1988-09-01,0.032443974085974464
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.4928335890176777
1988-09-09,0.080965797633496
1988-09-10,0.09068629334151479
1988-09-11,0.17781513038013616
1988-09-12,0.004257364959151708
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.12037804721345774
1988-09-18,0.08901152516190672
1988-09-19,0.015143445009196855
1988-09-20,0.0677959429780188
1988-09-21,0.7551698033734636
1988-09-22,0.0
1988-09-23,0.015400633958373393
1988-09-24,0.06815562344037915
1988-09-25,0.11122814820902005
1988-09-26,0.055136293472425046
1988-09-27,0.016717962782472735
1988-09-28,0.24120525155448116
1988-09-29,0.679612078634319
1988-09-30,0.5407137350640093
1988-10-01,0.7795385929725053
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.01562634201886104
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0545732386128947
1988-10-15,0.23132608850344732
1988-10-16,0.20868914921562615
1988-10-17,0.08742315336504439
1988-10-18,0.5642513051034456
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.1169579941545368
1988-10-22,0.12845527584989008
1988-10-23,0.35769746304831507
1988-10-24,0.18657595157048454
1988-10-25,0.057312848991140336
1988-10-26,0.0
